,Dates,NI
6603,1997-01-29,292.87554484927443
6604,1997-01-30,494.9761369644748
6605,1997-01-31,691.9147605725188
6606,1997-02-01,837.7750895552189
6607,1997-02-02,920.4655344343424
6608,1997-02-03,1012.0189817844664
6609,1997-02-04,1115.6910174656825
6610,1997-02-05,1180.6039943521473
6611,1997-02-06,1258.5277318904032
6612,1997-02-07,1379.626128310906
6613,1997-02-08,1481.7289106045273
6614,1997-02-09,1545.4368180152396
6615,1997-02-10,0.0
6616,1997-02-11,49.19008930344677
6617,1997-02-12,115.81468250369002
6618,1997-02-13,197.0060030463186
6619,1997-02-14,380.1305003940886
6620,1997-02-15,602.4090717884256
6621,1997-02-16,851.6771241171414
6622,1997-02-17,974.0685408999518
6623,1997-02-18,1041.9448164698542
6624,1997-02-19,1232.5601022095875
6625,1997-02-20,1382.737728268749
6626,1997-02-21,1526.4601438566206
6627,1997-02-22,1679.456225750998
6628,1997-02-23,1778.5791624060705
6629,1997-02-24,1872.028241324609
6630,1997-02-25,1991.7372619058992
6631,1997-02-26,2079.203410111299
6632,1997-02-27,0.0
6633,1997-02-28,38.46293243715723
6634,1997-03-01,116.93992936340985
6635,1997-03-02,234.4030577644009
6636,1997-03-03,322.4315698347548
6637,1997-03-04,425.7768797769514
6638,1997-03-05,617.9334495766105
6639,1997-03-06,878.3514422616115
6640,1997-03-07,1095.3513580167319
6641,1997-03-08,1280.7349736858393
6642,1997-03-09,1500.421844919549
6643,1997-03-10,1837.575272245898
6644,1997-03-11,2179.3800744730693
6645,1997-03-12,2408.1916430956853
6646,1997-03-13,2639.250098249339
6647,1997-03-14,2908.71000228616
6648,1997-03-15,3090.4708934668424
6649,1997-03-16,3207.551572555722
6650,1997-03-17,3329.854449813454
6651,1997-03-18,3561.831628554963
6652,1997-03-19,3916.866864623657
6653,1997-03-20,4305.014938191702
6654,1997-03-21,4571.988428063907
6655,1997-03-22,4776.661002002477
6656,1997-03-23,4863.61557116303
6657,1997-03-24,4969.548251618202
6658,1997-03-25,5157.805593294546
6659,1997-03-26,5409.695482226946
6660,1997-03-27,5566.253763521737
6661,1997-03-28,5684.019227954476
6662,1997-03-29,5797.645031479082
6663,1997-03-30,5916.099663440797
6664,1997-03-31,5993.456557920347
6665,1997-04-01,6077.675187897655
6666,1997-04-02,6172.162750078026
6667,1997-04-03,6277.136019441629
6668,1997-04-04,6352.109062911916
6669,1997-04-05,6409.600361367537
6670,1997-04-06,6469.425166276532
6671,1997-04-07,6566.016315434015
6672,1997-04-08,6690.323226369272
6673,1997-04-09,6774.93812177486
6674,1997-04-10,6871.231025957406
6675,1997-04-11,6959.232131985947
6676,1997-04-12,7088.833994171621
6677,1997-04-13,7258.372495087011
6678,1997-04-14,7439.228307267182
6679,1997-04-15,7627.940485224866
6680,1997-04-16,7859.000503676036
6681,1997-04-17,8095.589107487128
6682,1997-04-18,8292.66453478388
6683,1997-04-19,8404.631990950686
6684,1997-04-20,8547.37471876102
6685,1997-04-21,8781.054861266126
6686,1997-04-22,9015.64601565978
6687,1997-04-23,9201.65452032027
6688,1997-04-24,9366.184153650403
6689,1997-04-25,9594.567729136783
6690,1997-04-26,9922.797395171288
6691,1997-04-27,10197.57590805849
6692,1997-04-28,10349.292085630426
6693,1997-04-29,10481.118607787213
6694,1997-04-30,10613.404847411733
6695,1997-05-01,10773.785007344635
6696,1997-05-02,10997.05737161839
6697,1997-05-03,11253.287820011414
6698,1997-05-04,11518.540565395346
6699,1997-05-05,11793.596436567248
6700,1997-05-06,12074.394515276392
6701,1997-05-07,12359.437709453176
6702,1997-05-08,12588.576990769174
6703,1997-05-09,12827.69083798699
6704,1997-05-10,13105.697258178681
6705,1997-05-11,13355.829894044138
6706,1997-05-12,13571.935281915772
6707,1997-05-13,13797.33241446423
6708,1997-05-14,14041.952491894162
6709,1997-05-15,14302.860082881698
6710,1997-05-16,14603.328119387836
6711,1997-05-17,14886.292630198328
6712,1997-05-18,15114.899286713242
6713,1997-05-19,15326.600308500972
6714,1997-05-20,15489.821250474144
6715,1997-05-21,15673.46545335011
6716,1997-05-22,15861.950332178714
6717,1997-05-23,16063.601588858653
6718,1997-05-24,16181.526630479906
6719,1997-05-25,16322.580643277313
6720,1997-05-26,16520.947816485164
6721,1997-05-27,16816.003287116608
6722,1997-05-28,17124.6935638493
6723,1997-05-29,17422.98377032012
6724,1997-05-30,17694.18652759616
6725,1997-05-31,17924.924299428956
6726,1997-06-01,18146.539913653436
6727,1997-06-02,18332.087249926528
6728,1997-06-03,18525.659707134382
6729,1997-06-04,18691.814883852236
6730,1997-06-05,18809.86212101038
6731,1997-06-06,18918.516612258554
6732,1997-06-07,19040.788703160306
6733,1997-06-08,19162.953449165525
6734,1997-06-09,19309.31005957686
6735,1997-06-10,19475.85635396616
6736,1997-06-11,19644.14401464244
6737,1997-06-12,19775.795844649623
6738,1997-06-13,19862.0107665838
6739,1997-06-14,19939.00397052871
6740,1997-06-15,20045.861389801237
6741,1997-06-16,20220.01259708592
6742,1997-06-17,20450.709768264947
6743,1997-06-18,20706.147853553117
6744,1997-06-19,20943.55259638172
6745,1997-06-20,21144.112721360845
6746,1997-06-21,21342.894250731246
6747,1997-06-22,21518.706609869194
6748,1997-06-23,21719.089693792655
6749,1997-06-24,21975.077128316563
6750,1997-06-25,22248.21028799998
6751,1997-06-26,22487.90299066182
6752,1997-06-27,22687.121196159947
6753,1997-06-28,22891.20506673942
6754,1997-06-29,23117.86685270238
6755,1997-06-30,23308.79465136878
6756,1997-07-01,23600.27193234743
6757,1997-07-02,23995.573207822898
6758,1997-07-03,24414.84916197099
6759,1997-07-04,24792.378147534157
6760,1997-07-05,25097.660894144952
6761,1997-07-06,25415.292516784808
6762,1997-07-07,25675.414875272978
6763,1997-07-08,25919.276087982722
6764,1997-07-09,26189.24677869388
6765,1997-07-10,26400.106230727608
6766,1997-07-11,26580.58509442812
6767,1997-07-12,26765.8938703381
6768,1997-07-13,26974.96326571609
6769,1997-07-14,27208.018846443494
6770,1997-07-15,27533.14820836625
6771,1997-07-16,27907.473364914033
6772,1997-07-17,28243.190015223758
6773,1997-07-18,28529.36390634594
6774,1997-07-19,28772.812581039227
6775,1997-07-20,29024.492775236642
6776,1997-07-21,29250.843683300605
6777,1997-07-22,29419.21133069734
6778,1997-07-23,29629.12449248479
6779,1997-07-24,29842.257647302227
6780,1997-07-25,30120.408314277967
6781,1997-07-26,30382.187846786346
6782,1997-07-27,30634.252437068713
6783,1997-07-28,30855.336271851953
6784,1997-07-29,31043.099814308538
6785,1997-07-30,31247.898654926903
6786,1997-07-31,31545.23855581576
6787,1997-08-01,31901.525512957895
6788,1997-08-02,32338.03887501322
6789,1997-08-03,32807.40710941385
6790,1997-08-04,33232.60239966229
6791,1997-08-05,33718.5630484786
6792,1997-08-06,34207.278729581936
6793,1997-08-07,34578.93073768216
6794,1997-08-08,34909.070464632634
6795,1997-08-09,35167.43690960368
6796,1997-08-10,35339.01090140645
6797,1997-08-11,35526.27935853285
6798,1997-08-12,35730.65999448082
6799,1997-08-13,35970.00669887671
6800,1997-08-14,36231.300452663774
6801,1997-08-15,36467.41327600905
6802,1997-08-16,36665.212140169555
6803,1997-08-17,36830.05878292244
6804,1997-08-18,37027.53132617257
6805,1997-08-19,37281.29007744204
6806,1997-08-20,37451.400280701375
6807,1997-08-21,37685.574084697524
6808,1997-08-22,38018.76724110604
6809,1997-08-23,38392.76712839017
6810,1997-08-24,38707.4222668491
6811,1997-08-25,39006.61090444654
6812,1997-08-26,39298.50569266808
6813,1997-08-27,39610.28385755576
6814,1997-08-28,39901.9357758471
6815,1997-08-29,40193.50297371536
6816,1997-08-30,40461.855271446664
6817,1997-08-31,40735.53393257857
6818,1997-09-01,41059.66129430728
6819,1997-09-02,41343.220751748624
6820,1997-09-03,41582.06855426777
6821,1997-09-04,41841.60861397777
6822,1997-09-05,42087.4916242752
6823,1997-09-06,42332.36756663712
6824,1997-09-07,42637.42100527732
6825,1997-09-08,42986.548957301
6826,1997-09-09,43309.46162677577
6827,1997-09-10,43601.68875561814
6828,1997-09-11,43856.48973328812
6829,1997-09-12,44060.70251076364
6830,1997-09-13,44260.73559854903
6831,1997-09-14,44490.32830312251
6832,1997-09-15,44680.54283555228
6833,1997-09-16,44959.36262745275
6834,1997-09-17,45273.94890034419
6835,1997-09-18,45528.969570115485
6836,1997-09-19,45724.643276772294
6837,1997-09-20,45929.196008043036
6838,1997-09-21,46167.9143060693
6839,1997-09-22,46460.55618973482
6840,1997-09-23,46797.393756736456
6841,1997-09-24,0.0
6842,1997-09-25,0.0
6843,1997-09-26,91.67220010493871
6844,1997-09-27,242.4487624182467
6845,1997-09-28,503.49852838619944
6846,1997-09-29,723.4451736546802
6847,1997-09-30,930.3928947118109
6848,1997-10-01,1136.6764635528803
6849,1997-10-02,1297.3935778913765
6850,1997-10-03,1448.4591688946514
6851,1997-10-04,1635.3345909188017
6852,1997-10-05,1843.8191306341416
6853,1997-10-06,1986.0347175919067
6854,1997-10-07,2087.7372722828245
6855,1997-10-08,2230.6845824106535
6856,1997-10-09,2424.826390244253
6857,1997-10-10,2580.9438392836673
6858,1997-10-11,2663.691572241697
6859,1997-10-12,2808.180815572709
6860,1997-10-13,3126.9072958487136
6861,1997-10-14,3574.7459070697682
6862,1997-10-15,4064.5727321175277
6863,1997-10-16,4566.016892329571
6864,1997-10-17,5035.772759821885
6865,1997-10-18,5416.068814103648
6866,1997-10-19,5667.543908550898
6867,1997-10-20,5827.355353840236
6868,1997-10-21,5929.428971046003
6869,1997-10-22,6079.414565415244
6870,1997-10-23,6216.12710601892
6871,1997-10-24,6304.585256726929
6872,1997-10-25,6456.728698952105
6873,1997-10-26,6731.719765219284
6874,1997-10-27,6975.423661241227
6875,1997-10-28,7150.030813980526
6876,1997-10-29,7363.3335529068845
6877,1997-10-30,7622.984705829146
6878,1997-10-31,7923.506768319859
6879,1997-11-01,8275.229170765268
6880,1997-11-02,8673.282335372716
6881,1997-11-03,9063.33812050687
6882,1997-11-04,9415.108273531694
6883,1997-11-05,9698.434662583068
6884,1997-11-06,9936.991099187435
6885,1997-11-07,10088.536099085335
6886,1997-11-08,10182.831469565252
6887,1997-11-09,10291.824252915392
6888,1997-11-10,0.0
6889,1997-11-11,43.02212746210425
6890,1997-11-12,96.44791244163437
6891,1997-11-13,0.0
6892,1997-11-14,41.139334636575754
6893,1997-11-15,89.16329452397744
6894,1997-11-16,138.77303601863088
6895,1997-11-17,207.59849791539682
6896,1997-11-18,304.4340827392077
6897,1997-11-19,412.6954357037157
6898,1997-11-20,489.12228661838276
6899,1997-11-21,634.7061926983608
6900,1997-11-22,826.2583241363287
6901,1997-11-23,1008.3606331175888
6902,1997-11-24,1143.7435336912322
6903,1997-11-25,1279.9886567749595
6904,1997-11-26,0.0
6905,1997-11-27,34.739692794711274
6906,1997-11-28,94.20045340972811
6907,1997-11-29,161.65797308628643
6908,1997-11-30,0.0
6909,1997-12-01,49.90267708337995
6910,1997-12-02,124.44792938247846
6911,1997-12-03,204.41635680572477
6912,1997-12-04,302.96735091692926
6913,1997-12-05,0.0
6914,1997-12-06,0.0
6915,1997-12-07,0.0
6916,1997-12-08,0.0
6917,1997-12-09,49.57587241579797
6918,1997-12-10,136.21389120728074
6919,1997-12-11,247.0311976582226
6920,1997-12-12,391.2314533105108
6921,1997-12-13,581.022421654902
6922,1997-12-14,743.3608634249188
6923,1997-12-15,846.2322494898435
6924,1997-12-16,975.3167908631644
6925,1997-12-17,1151.677514055282
6926,1997-12-18,0.0
6927,1997-12-19,70.77656796266851
6928,1997-12-20,180.52091651413622
6929,1997-12-21,0.0
6930,1997-12-22,51.225587996623375
6931,1997-12-23,150.66939954150368
6932,1997-12-24,210.56713005723807
6933,1997-12-25,265.74820724813725
6934,1997-12-26,338.00559315694966
6935,1997-12-27,456.80842926809134
6936,1997-12-28,641.4879967756217
6937,1997-12-29,866.244244182852
6938,1997-12-30,1083.6711343927816
6939,1997-12-31,1279.4436091268317
6940,1998-01-01,1459.8483388209659
6941,1998-01-02,1540.2971232318662
6942,1998-01-03,0.0
6943,1998-01-04,0.0
6944,1998-01-05,36.26237780591932
6945,1998-01-06,116.62483756957872
6946,1998-01-07,223.98463027585754
6947,1998-01-08,286.0966441289164
6948,1998-01-09,0.0
6949,1998-01-10,0.0
6950,1998-01-11,33.345502898783394
6951,1998-01-12,72.4137935659301
6952,1998-01-13,118.8793077753495
6953,1998-01-14,191.73976476018225
6954,1998-01-15,0.0
6955,1998-01-16,47.7336556132224
6956,1998-01-17,134.5834697245375
6957,1998-01-18,230.22820227770856
6958,1998-01-19,0.0
6959,1998-01-20,38.05371481131024
6960,1998-01-21,87.05554006755517
6961,1998-01-22,174.27326815405078
6962,1998-01-23,289.9975730698539
6963,1998-01-24,391.08746225739685
6964,1998-01-25,546.4165167809806
6965,1998-01-26,727.9644265754473
6966,1998-01-27,871.1313397682958
6967,1998-01-28,976.5411154566557
6968,1998-01-29,0.0
6969,1998-01-30,53.78912221824562
6970,1998-01-31,0.0
6971,1998-02-01,0.0
6972,1998-02-02,0.0
6973,1998-02-03,0.0
6974,1998-02-04,0.0
6975,1998-02-05,0.0
6976,1998-02-06,0.0
6977,1998-02-07,0.0
6978,1998-02-08,0.0
6979,1998-02-09,0.0
6980,1998-02-10,54.2281415399476
6981,1998-02-11,108.83019763954101
6982,1998-02-12,165.19212863442058
6983,1998-02-13,0.0
6984,1998-02-14,0.0
6985,1998-02-15,0.0
6986,1998-02-16,0.0
6987,1998-02-17,0.0
6988,1998-02-18,39.79808866432803
6989,1998-02-19,0.0
6990,1998-02-20,0.0
6991,1998-02-21,0.0
6992,1998-02-22,0.0
6993,1998-02-23,0.0
6994,1998-02-24,0.0
6995,1998-02-25,37.91365413167198
6996,1998-02-26,82.06275456610709
6997,1998-02-27,129.0544449092897
6998,1998-02-28,195.32000258350473
6999,1998-03-01,288.6803924368616
7000,1998-03-02,376.63920027584896
7001,1998-03-03,447.9963237142596
7002,1998-03-04,503.59114458228277
7003,1998-03-05,0.0
7004,1998-03-06,0.0
7005,1998-03-07,52.37194847971535
7006,1998-03-08,145.45625772156978
7007,1998-03-09,238.5539811903178
7008,1998-03-10,398.1341985023688
7009,1998-03-11,588.21797752715
7010,1998-03-12,780.3418405848672
7011,1998-03-13,0.0
7012,1998-03-14,0.0
7013,1998-03-15,73.3895129118094
7014,1998-03-16,147.42699650828655
7015,1998-03-17,203.01564634374466
7016,1998-03-18,273.64464274777146
7017,1998-03-19,378.9446171891011
7018,1998-03-20,496.7891594591363
7019,1998-03-21,576.8938700502073
7020,1998-03-22,713.2307305035753
7021,1998-03-23,868.8112649312407
7022,1998-03-24,0.0
7023,1998-03-25,0.0
7024,1998-03-26,0.0
7025,1998-03-27,0.0
7026,1998-03-28,0.0
7027,1998-03-29,0.0
7028,1998-03-30,44.86670850989344
7029,1998-03-31,0.0
7030,1998-04-01,0.0
7031,1998-04-02,39.25174021646593
7032,1998-04-03,0.0
7033,1998-04-04,36.62322019440616
7034,1998-04-05,79.87304181950813
7035,1998-04-06,116.11336868048772
7036,1998-04-07,150.8084909188494
7037,1998-04-08,215.78340426391293
7038,1998-04-09,300.403128866573
7039,1998-04-10,403.40669058830787
7040,1998-04-11,0.0
7041,1998-04-12,40.80454449247249
7042,1998-04-13,85.41247860332828
7043,1998-04-14,0.0
7044,1998-04-15,37.73630517307383
7045,1998-04-16,112.49268920925454
7046,1998-04-17,233.4894180203524
7047,1998-04-18,399.53090045179545
7048,1998-04-19,584.954269552117
7049,1998-04-20,783.3806483090104
7050,1998-04-21,1039.555488905233
7051,1998-04-22,1265.3450274293914
7052,1998-04-23,1398.7843315357804
7053,1998-04-24,1471.8512826009044
7054,1998-04-25,1538.1391633058133
7055,1998-04-26,1662.9691998906733
7056,1998-04-27,1867.4915482793135
7057,1998-04-28,2111.8918466842906
7058,1998-04-29,2354.2518689247077
7059,1998-04-30,2560.233382537132
7060,1998-05-01,2703.966799479086
7061,1998-05-02,0.0
7062,1998-05-03,0.0
7063,1998-05-04,0.0
7064,1998-05-05,0.0
7065,1998-05-06,0.0
7066,1998-05-07,63.717045214399796
7067,1998-05-08,129.93457894770873
7068,1998-05-09,199.09395484726517
7069,1998-05-10,288.88834919586964
7070,1998-05-11,382.6283400418906
7071,1998-05-12,0.0
7072,1998-05-13,0.0
7073,1998-05-14,56.32391182792694
7074,1998-05-15,142.00906414655714
7075,1998-05-16,247.97412716430392
7076,1998-05-17,358.05050482337094
7077,1998-05-18,499.75090519525924
7078,1998-05-19,663.6199137775285
7079,1998-05-20,767.639213702027
7080,1998-05-21,882.7243492735813
7081,1998-05-22,1019.47828449359
7082,1998-05-23,1138.5936865912904
7083,1998-05-24,1250.6462983004892
7084,1998-05-25,1356.1090944842633
7085,1998-05-26,1435.0120350673271
7086,1998-05-27,1546.8675536740175
7087,1998-05-28,1667.4674182189674
7088,1998-05-29,1778.4884598471106
7089,1998-05-30,1917.3637154600663
7090,1998-05-31,2078.8959133479634
7091,1998-06-01,2256.021631667652
7092,1998-06-02,2404.2888026047854
7093,1998-06-03,2493.117449496718
7094,1998-06-04,2563.356279151117
7095,1998-06-05,2673.3626200989333
7096,1998-06-06,2793.495810161575
7097,1998-06-07,2870.08055637142
7098,1998-06-08,2936.5618678764836
7099,1998-06-09,3009.3526543846474
7100,1998-06-10,3086.05918772687
7101,1998-06-11,3160.8826552890355
7102,1998-06-12,3231.7551813802797
7103,1998-06-13,3321.561332759441
7104,1998-06-14,3467.844714913384
7105,1998-06-15,3648.684070257723
7106,1998-06-16,3793.2467568094107
7107,1998-06-17,3932.2037522125925
7108,1998-06-18,4139.559158487809
7109,1998-06-19,4354.1747139351355
7110,1998-06-20,4533.757541318947
7111,1998-06-21,4732.728108772097
7112,1998-06-22,4934.458252476174
7113,1998-06-23,5132.287056941458
7114,1998-06-24,5295.994180825578
7115,1998-06-25,5456.866151841622
7116,1998-06-26,5613.795099714939
7117,1998-06-27,5873.202548294797
7118,1998-06-28,6174.364214364431
7119,1998-06-29,6474.215972028418
7120,1998-06-30,6763.508938743522
7121,1998-07-01,7071.211273710331
7122,1998-07-02,7324.228634621596
7123,1998-07-03,7521.244332711361
7124,1998-07-04,7711.481393670574
7125,1998-07-05,7900.053187335301
7126,1998-07-06,8091.574879164885
7127,1998-07-07,8276.11882284621
7128,1998-07-08,8478.493343361166
7129,1998-07-09,8700.804033783517
7130,1998-07-10,8985.689424195649
7131,1998-07-11,9300.626975539752
7132,1998-07-12,9613.76376284624
7133,1998-07-13,9894.354738229493
7134,1998-07-14,10179.160538977334
7135,1998-07-15,10515.66114194269
7136,1998-07-16,10960.579585920883
7137,1998-07-17,11376.376830838819
7138,1998-07-18,11688.982229188627
7139,1998-07-19,11922.604406159755
7140,1998-07-20,12136.11479845004
7141,1998-07-21,12315.65247532076
7142,1998-07-22,12456.861918991859
7143,1998-07-23,12596.048872089288
7144,1998-07-24,12765.618954049238
7145,1998-07-25,13051.268417327272
7146,1998-07-26,13406.008670158819
7147,1998-07-27,13747.733494210826
7148,1998-07-28,14053.066189932071
7149,1998-07-29,14326.854274673315
7150,1998-07-30,14572.005947380188
7151,1998-07-31,14833.932247270108
7152,1998-08-01,15151.328352272763
7153,1998-08-02,15488.35531701968
7154,1998-08-03,15901.268188806622
7155,1998-08-04,16323.033618035744
7156,1998-08-05,16727.41038242194
7157,1998-08-06,17094.48058983873
7158,1998-08-07,17424.70130705046
7159,1998-08-08,17723.625902805576
7160,1998-08-09,18042.26000074807
7161,1998-08-10,18303.619156737124
7162,1998-08-11,18536.081482684065
7163,1998-08-12,18781.289934423625
7164,1998-08-13,19040.566324831732
7165,1998-08-14,19324.696154645913
7166,1998-08-15,19569.5156071701
7167,1998-08-16,19785.12854613312
7168,1998-08-17,20013.492823983557
7169,1998-08-18,20244.906174599928
7170,1998-08-19,20504.09538851972
7171,1998-08-20,20784.532832851994
7172,1998-08-21,21120.83797903085
7173,1998-08-22,21540.85088678299
7174,1998-08-23,21924.334564907673
7175,1998-08-24,22253.485828794524
7176,1998-08-25,22522.390016585043
7177,1998-08-26,22769.794741175985
7178,1998-08-27,23054.114284788968
7179,1998-08-28,23413.847856527856
7180,1998-08-29,23761.440270142393
7181,1998-08-30,24131.211715623736
7182,1998-08-31,24443.812114252778
7183,1998-09-01,24688.32197344672
7184,1998-09-02,24931.407038001915
7185,1998-09-03,25190.556597845487
7186,1998-09-04,25349.751296591876
7187,1998-09-05,25495.971620231467
7188,1998-09-06,25685.654101226883
7189,1998-09-07,25900.931973712868
7190,1998-09-08,26074.422019917998
7191,1998-09-09,26241.711556489063
7192,1998-09-10,26413.64715110008
7193,1998-09-11,26613.774271880116
7194,1998-09-12,26843.981775584492
7195,1998-09-13,27123.712896705667
7196,1998-09-14,27361.083634426748
7197,1998-09-15,27675.360662665098
7198,1998-09-16,27940.365709849753
7199,1998-09-17,28212.23058289052
7200,1998-09-18,28467.01519166645
7201,1998-09-19,28742.703400824896
7202,1998-09-20,28914.60371837382
7203,1998-09-21,29013.695976605894
7204,1998-09-22,29109.13884011703
7205,1998-09-23,29205.206123150467
7206,1998-09-24,29300.38691570786
7207,1998-09-25,29393.26011399346
7208,1998-09-26,29474.53076291247
7209,1998-09-27,29548.479298613584
7210,1998-09-28,29647.06558604453
7211,1998-09-29,29748.593108395766
7212,1998-09-30,29849.366070823937
7213,1998-10-01,30001.58786844144
7214,1998-10-02,30138.20225169286
7215,1998-10-03,30256.14088479158
7216,1998-10-04,30378.71430392301
7217,1998-10-05,30598.134666109825
7218,1998-10-06,30993.24717704414
7219,1998-10-07,31412.21366173045
7220,1998-10-08,31753.076016268467
7221,1998-10-09,32000.719798161314
7222,1998-10-10,32194.30635743422
7223,1998-10-11,32422.364070484902
7224,1998-10-12,32668.026908622178
7225,1998-10-13,32881.4145745472
7226,1998-10-14,33067.12456809802
7227,1998-10-15,33163.317059775625
7228,1998-10-16,33278.39651433385
7229,1998-10-17,33476.76061538558
7230,1998-10-18,33764.650278646564
7231,1998-10-19,34080.48064797532
7232,1998-10-20,34351.68965295599
7233,1998-10-21,34603.271258092245
7234,1998-10-22,34804.30314669095
7235,1998-10-23,34986.909135119226
7236,1998-10-24,35141.03427805406
7237,1998-10-25,35235.23285499672
7238,1998-10-26,35327.707076724226
7239,1998-10-27,35431.17409125229
7240,1998-10-28,35541.82180263612
7241,1998-10-29,35648.387989871604
7242,1998-10-30,35725.08524184057
7243,1998-10-31,35846.334914688465
7244,1998-11-01,35989.24796503871
7245,1998-11-02,36113.656467084875
7246,1998-11-03,36266.68291644542
7247,1998-11-04,36447.41732399448
7248,1998-11-05,36589.76197798086
7249,1998-11-06,36689.92432103269
7250,1998-11-07,36782.24964187854
7251,1998-11-08,0.0
7252,1998-11-09,55.88586034505641
7253,1998-11-10,158.92271496970258
7254,1998-11-11,0.0
7255,1998-11-12,75.80046299194132
7256,1998-11-13,232.97547626685397
7257,1998-11-14,459.6174192434763
7258,1998-11-15,646.1117549290437
7259,1998-11-16,856.8363193384497
7260,1998-11-17,950.6794161557044
7261,1998-11-18,1033.0211293231625
7262,1998-11-19,1161.9693294617512
7263,1998-11-20,1360.692354687836
7264,1998-11-21,1597.9922414505045
7265,1998-11-22,1794.6442518154877
7266,1998-11-23,1945.6523455914103
7267,1998-11-24,2053.906126190555
7268,1998-11-25,2194.325314000602
7269,1998-11-26,2382.720724852079
7270,1998-11-27,2485.2000842776274
7271,1998-11-28,0.0
7272,1998-11-29,39.2666770076411
7273,1998-11-30,96.21213198433941
7274,1998-12-01,0.0
7275,1998-12-02,57.294856410809
7276,1998-12-03,124.65963469975785
7277,1998-12-04,171.49863265069996
7278,1998-12-05,0.0
7279,1998-12-06,0.0
7280,1998-12-07,48.41943200301222
7281,1998-12-08,148.71192808369773
7282,1998-12-09,248.43048439132573
7283,1998-12-10,394.4402459806271
7284,1998-12-11,559.170252472877
7285,1998-12-12,746.0116734987558
7286,1998-12-13,969.7607876233295
7287,1998-12-14,1065.071304497783
7288,1998-12-15,1201.9258003611205
7289,1998-12-16,1460.8879989456302
7290,1998-12-17,1712.5869686106955
7291,1998-12-18,1868.3282117866765
7292,1998-12-19,1925.2967849915576
7293,1998-12-20,1958.4179390371903
7294,1998-12-21,1984.014579470122
7295,1998-12-22,2045.138545352036
7296,1998-12-23,2074.9992143987947
7297,1998-12-24,2154.9268417694584
7298,1998-12-25,2320.838115041998
7299,1998-12-26,2539.36209738577
7300,1998-12-27,2732.3600363853075
7301,1998-12-28,2956.3960328713238
7302,1998-12-29,3215.338957383455
7303,1998-12-30,3470.505814379734
7304,1998-12-31,3665.5423807971174
7305,1999-01-01,3800.346112198278
7306,1999-01-02,4018.5124051764387
7307,1999-01-03,4239.908527740131
7308,1999-01-04,4469.3502648873155
7309,1999-01-05,4747.660170860306
7310,1999-01-06,5049.26386951199
7311,1999-01-07,5238.585458399331
7312,1999-01-08,5363.911777449072
7313,1999-01-09,5562.201900039778
7314,1999-01-10,5807.7989680227665
7315,1999-01-11,6020.126428533161
7316,1999-01-12,6134.67089660404
7317,1999-01-13,6258.821934949102
7318,1999-01-14,6421.382888458163
7319,1999-01-15,6645.2922246594335
7320,1999-01-16,6780.576482748112
7321,1999-01-17,6875.6836409066245
7322,1999-01-18,6977.704401204709
7323,1999-01-19,7051.857179621556
7324,1999-01-20,0.0
7325,1999-01-21,57.73165887289546
7326,1999-01-22,167.51233186373713
7327,1999-01-23,301.82307963514984
7328,1999-01-24,0.0
7329,1999-01-25,0.0
7330,1999-01-26,0.0
7331,1999-01-27,0.0
7332,1999-01-28,56.69695436479324
7333,1999-01-29,186.9730991161268
7334,1999-01-30,319.47215300225093
7335,1999-01-31,0.0
7336,1999-02-01,40.47687671901518
7337,1999-02-02,150.63340290427487
7338,1999-02-03,329.08381704892275
7339,1999-02-04,0.0
7340,1999-02-05,0.0
7341,1999-02-06,31.035902105216522
7342,1999-02-07,74.5547418615464
7343,1999-02-08,122.33694983116601
7344,1999-02-09,0.0
7345,1999-02-10,25.50513361826494
7346,1999-02-11,87.11525101658205
7347,1999-02-12,256.6224570787012
7348,1999-02-13,479.5208881859091
7349,1999-02-14,642.5903646402177
7350,1999-02-15,714.3919850829667
7351,1999-02-16,798.4073778905442
7352,1999-02-17,883.2214628854606
7353,1999-02-18,998.8414646905469
7354,1999-02-19,1094.3547192916321
7355,1999-02-20,1230.6878785762262
7356,1999-02-21,1333.9900814768755
7357,1999-02-22,1458.857534770068
7358,1999-02-23,1674.8635763790382
7359,1999-02-24,1919.3347581798644
7360,1999-02-25,2034.4338602688474
7361,1999-02-26,2099.325872147971
7362,1999-02-27,2239.420481727201
7363,1999-02-28,2410.649936147069
7364,1999-03-01,2617.3416006400216
7365,1999-03-02,2816.7529371769556
7366,1999-03-03,2967.939037552139
7367,1999-03-04,3033.4588874604665
7368,1999-03-05,3121.647415085057
7369,1999-03-06,3184.0414220142225
7370,1999-03-07,3220.5478447209975
7371,1999-03-08,3269.793464294962
7372,1999-03-09,3320.2274510648135
7373,1999-03-10,3366.194321713779
7374,1999-03-11,3403.6795489521674
7375,1999-03-12,3468.143019354839
7376,1999-03-13,3615.30672078958
7377,1999-03-14,3737.828797644325
7378,1999-03-15,0.0
7379,1999-03-16,0.0
7380,1999-03-17,58.97243413349743
7381,1999-03-18,127.04883145189827
7382,1999-03-19,202.0616240021714
7383,1999-03-20,0.0
7384,1999-03-21,54.57279224711198
7385,1999-03-22,159.20047123290874
7386,1999-03-23,232.38093163106217
7387,1999-03-24,299.17099944766636
7388,1999-03-25,0.0
7389,1999-03-26,57.56962742207429
7390,1999-03-27,128.71726352671817
7391,1999-03-28,239.44091898486582
7392,1999-03-29,404.11245523998286
