,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.3645373498934103
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.2920597013979558
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.2429631438043161
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.3893442405796647
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.39279290239240827
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.3238203084861795
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.27200504268476133
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.22405943241244355
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.1859277917683786
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.1666103760727729
3,1998/3/3,447.9963237142596,3.3639349351687446,1.4849278966358999e-12,6.022348188617896e-13,1.4849278966359e-06,0.0015633064894610233,0.15701914732753433
3,1998/3/4,503.59114458228277,3.2838196648479268,4.9915687266182985e-11,1.1192793617483675e-10,4.991568726618298e-05,0.00858267360067639,0.15169664865744067
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.3675755804300793
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.2578461375983111
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.2032613627442154
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.1632997544721394
3,1998/3/11,588.21797752715,2.4452115007032065,2.391412532343564e-10,9.736745407075543e-10,0.00023914125323435637,0.015425371862021723,0.14572816027582375
3,1998/3/12,780.3418405848672,2.775291966982868,6.39228202048484e-10,4.221266126814634e-09,0.000639228202048484,0.02449218049728799,0.13676033584205766
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.33558681810055097
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.2562593586828444
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.21986543045016776
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.1905094002848609
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.1662346521743377
3,1998/3/20,496.7891594591363,2.1643571198046083,5.928792208579845e-11,1.194024649283159e-10,5.928792208579846e-05,0.007715012265374861,0.1522743562487343
3,1998/3/21,576.8938700502073,2.6034496361575745,2.0223517738591808e-10,7.836515786288961e-10,0.0002022351773859181,0.01470019190782564,0.14641943266897636
3,1998/3/22,713.2307305035753,2.4150912994736915,5.489716260269014e-10,3.2103399461369105e-09,0.0005489716260269014,0.021844566037990308,0.13945945170561216
3,1998/3/23,868.8112649312407,2.7068864109396134,8.600385181703608e-10,6.369061984501349e-09,0.0008600385181703608,0.027220351109151605,0.13360030125755987
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.3803139025280303
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.39033892949468696
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.3951836797533247
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.326717531446193
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.28448111130207404
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.2535906812003809
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.21340508157226867
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.18266732496393617
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.1625495660101051
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.38752284494054845
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.31948124432067615
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.3931200616898763
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.2881962790493445
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.2053766792259792
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.16309879142082861
3,1998/4/19,584.954269552117,2.779800132214778,2.0746795725593225e-10,8.370964506851398e-10,0.00020746795725593226,0.015292117350663837,0.1459246196407416
3,1998/4/20,783.3806483090104,2.519421331723339,7.025031041506377e-10,4.641117986553637e-09,0.0007025031041506377,0.024495003452658072,0.1366452599587683
3,1998/4/21,1039.555488905233,2.5186094100859275,1.3400112449523135e-09,1.1606128502980746e-08,0.0013400112449523135,0.03132628105614083,0.12826779979910238
3,1998/4/22,1265.3450274293914,3.4234886490349536,1.4334413134885635e-09,1.4524532306160754e-08,0.0014334413134885636,0.03601541964704229,0.1221202706322393
3,1998/4/23,1398.7843315357804,4.211785205584369,1.3747933446271331e-09,1.5024160956084162e-08,0.001374793344627133,0.03847265144268706,0.11881626032936551
3,1998/4/24,1471.8512826009044,4.44565843093875,1.4041490176802559e-09,1.587361745957906e-08,0.0014041490176802558,0.03959709892720612,0.1170912990706036
3,1998/4/25,1538.1391633058133,4.9152143197146705,1.359926470560662e-09,1.5873987960427974e-08,0.001359926470560662,0.040702885541041116,0.11557294980061661
3,1998/4/26,1662.9691998906733,3.569162166708012,2.0071579108747744e-09,2.3948049418353754e-08,0.0020071579108747743,0.04132980235368989,0.11282395402511547
3,1998/4/27,1867.4915482793135,2.686332939710722,2.9550998436085138e-09,3.677612274563285e-08,0.002955099843608514,0.042706539695270905,0.10859678502202773
3,1998/4/28,2111.8918466842906,2.6519630652105035,3.3702461696304373e-09,4.4235833765967913e-08,0.0033702461696304372,0.044568364015835214,0.10393136534910283
3,1998/4/29,2354.2518689247077,2.2647507726522407,4.2198523383853676e-09,5.7482387827936145e-08,0.004219852338385368,0.04580161456751281,0.0996551470872248
3,1998/4/30,2560.233382537132,3.3388630246151947,3.2081089114979892e-09,4.587064608139844e-08,0.0032081089114979894,0.04769777963599239,0.09625602421812038
3,1998/5/1,2703.966799479086,4.021473363286372,2.807501069529627e-09,4.135381918672702e-08,0.0028075010695296273,0.04887814795915521,0.09399779130592698
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.3496672199888634
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.2712000407411675
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.22197323466199145
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.1858676679745361
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.1656450092027793
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.36115885748934207
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.2606787452592856
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.1995236711731153
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.16984085698089185
3,1998/5/18,499.75090519525924,2.8672493196197,5.09418329533532e-11,1.0805442118703572e-10,5.0941832953353195e-05,0.008122634469007442,0.15202060535550288
3,1998/5/19,663.6199137775285,3.4055958440689014,3.1296017037904983e-10,1.6625935525353682e-09,0.00031296017037904983,0.019953342040531778,0.14170325523315003
3,1998/5/20,767.639213702027,4.425876352933252,3.9809953584015944e-10,2.642713321353065e-09,0.0003980995358401594,0.02465338239284544,0.1372473710794489
3,1998/5/21,882.7243492735813,3.8001385616462113,6.554566000986727e-10,5.013918868098833e-09,0.0006554566000986727,0.028078469188388733,0.13313367510048996
3,1998/5/22,1019.47828449359,3.464572924989187,9.701484249286572e-10,8.394187422766417e-09,0.0009701484249286571,0.03135168408060983,0.1288571746804517
3,1998/5/23,1138.5936865912904,3.376448690728528,1.2188170242538903e-09,1.1467318530696039e-08,0.0012188170242538904,0.03376288553983653,0.12547193107311366
3,1998/5/24,1250.6462983004892,3.1441907549900865,1.521636862358666e-09,1.5232952359792514e-08,0.001521636862358666,0.03562137923094356,0.12249752260450203
3,1998/5/25,1356.1090944842633,4.432395330837234,1.2546762083327851e-09,1.3493502969803527e-08,0.0012546762083327852,0.03797547907049575,0.11985030890229852
3,1998/5/26,1435.0120350673271,4.592603333007366,1.3169482828338638e-09,1.4696337225499405e-08,0.0013169482828338638,0.039187037834861535,0.1179540256361562
3,1998/5/27,1546.8675536740175,2.7868252541479777,2.299178002429035e-09,2.608769622217102e-08,0.002299178002429035,0.039542563929439604,0.11537616153320836
3,1998/5/28,1667.4674182189674,3.6944996918648623,1.950182207020356e-09,2.3343757305209535e-08,0.0019501822070203561,0.04145512585714054,0.11272742458413439
3,1998/5/29,1778.4884598471106,3.7571541738120384,2.0669328501150175e-09,2.5559993435448196e-08,0.0020669328501150175,0.0426069393611063,0.11039693553811054
3,1998/5/30,1917.3637154600663,2.4912725281330497,3.2391036361696796e-09,4.0667346822681326e-08,0.0032391036361696796,0.04298941844959198,0.10761286321451081
3,1998/5/31,2078.8959133479634,2.0577996916779973,4.081271399258969e-09,5.269514210803726e-08,0.00408127139925897,0.04390272116946745,0.10453918750843831
3,1998/6/1,2256.021631667652,2.861064703880001,3.341043494585996e-09,4.519574351479246e-08,0.003341043494585996,0.045662321657829213,0.10134992877412702
3,1998/6/2,2404.2888026047854,3.7813213381220967,2.725871877356225e-09,3.833132369790925e-08,0.002725871877356225,0.047189132992649034,0.098810747484363
3,1998/6/3,2493.117449496718,5.6641071968409635,1.9537964699743378e-09,2.859800918411977e-08,0.001953796469974338,0.04895168306097421,0.0973416458741884
3,1998/6/4,2563.356279151117,3.4560356676611503,3.1103527426984918e-09,4.4571993779909105e-08,0.003110352742698492,0.04779848600372121,0.09620600584298071
3,1998/6/5,2673.3626200989333,2.5787204068229985,4.168662926162984e-09,5.981773109416979e-08,0.004168662926162984,0.04766875889114463,0.09447125165033803
3,1998/6/6,2793.495810161575,3.6530359847668863,3.1374163395709418e-09,4.6487295230470726e-08,0.0031374163395709418,0.04901086104265459,0.092634697371156
3,1998/6/7,2870.08055637142,4.750968532387062,2.50985798429795e-09,3.813661864178649e-08,0.0025098579842979503,0.05012547316345572,0.09149379108505994
3,1998/6/8,2936.5618678764836,4.0740066308831455,2.9294704986732854e-09,4.442736495061748e-08,0.0029294704986732854,0.04991518815497942,0.09052145110094348
3,1998/6/9,3009.3526543846474,3.287416305616429,3.6277758037751423e-09,5.482318932711481e-08,0.003627775803775142,0.04961628311209702,0.08947540706399704
3,1998/6/10,3086.05918772687,3.8503505755153378,3.1827081230870355e-09,4.8913091700697426e-08,0.0031827081230870356,0.05032914615719897,0.0883933995687406
3,1998/6/11,3160.8826552890355,4.713641557095898,2.682998389167864e-09,4.207924498783334e-08,0.002682998389167864,0.051236046770146496,0.08735735216737807
3,1998/6/12,3231.7551813802797,3.927480203018468,3.2111882116231704e-09,5.015898923981404e-08,0.00321118821162317,0.05091206096832957,0.08639309966660888
3,1998/6/13,3321.561332759441,2.4998643640569425,4.904089587368858e-09,7.55997471809129e-08,0.004904089587368858,0.05010339985464938,0.0851943226904387
3,1998/6/14,3467.844714913384,2.653384492238786,4.773951806413792e-09,7.480574911347298e-08,0.004773951806413792,0.05069988947602973,0.08329455940995492
3,1998/6/15,3648.684070257723,2.7206307016901388,4.801477729981542e-09,7.655062983642878e-08,0.004801477729981542,0.051308861734031354,0.08103167979011353
3,1998/6/16,3793.2467568094107,4.7011611150187065,2.97478090795245e-09,4.9461058183324e-08,0.00297478090795245,0.053287790812188866,0.07928681289246343
3,1998/6/17,3932.2037522125925,2.4711795829983343,5.423404927792731e-09,8.81989550563749e-08,0.005423404927792731,0.05191976412348801,0.07766026206188571
3,1998/6/18,4139.559158487809,2.2140172060948777,6.090520009192574e-09,1.0027203411551906e-07,0.006090520009192574,0.05226992792202896,0.07532019084960856
3,1998/6/19,4354.1747139351355,3.7527133123067284,3.927934418390676e-09,6.735437249123794e-08,0.003927934418390676,0.05414204655552979,0.07300126036535175
3,1998/6/20,4533.757541318947,3.5315991987657367,4.2434667424117456e-09,7.350577023784318e-08,0.004243466742411745,0.05445140152108687,0.07113629296148799
3,1998/6/21,4732.728108772097,3.2753758618604327,4.65276630855325e-09,8.146160803825796e-08,0.00465276630855325,0.05477671328983803,0.0691453824155224
3,1998/6/22,4934.458252476174,3.5897087199213735,4.371842164260348e-09,7.800094062089683e-08,0.004371842164260347,0.05558739675060527,0.06720314330886343
3,1998/6/23,5132.287056941458,3.8851918247454456,4.151288071985298e-09,7.53953515321741e-08,0.004151288071985298,0.05637705447490823,0.0653687898062505
3,1998/6/24,5295.994180825578,3.1156445590331767,5.18002834299685e-09,9.402200466467194e-08,0.005180028342996849,0.056175391200006905,0.06390071649022518
3,1998/6/25,5456.866151841622,4.363055454741142,3.8633878580362995e-09,7.221414714683913e-08,0.0038633878580362994,0.05768473394653813,0.062499985097694735
3,1998/6/26,5613.795099714939,3.191444806594093,5.243172972537221e-09,9.73320917588255e-08,0.005243172972537221,0.05713250600942924,0.06117190028070943
3,1998/6/27,5873.202548294797,2.879227916764326,5.91641097580959e-09,1.1120892004743582e-07,0.005916410975809591,0.057596672459996154,0.0590553606588023
3,1998/6/28,6174.364214364431,3.2807126949449037,5.4277656174619875e-09,1.0475285125226617e-07,0.005427765617461987,0.058847888725907495,0.05671392531380666
3,1998/6/29,6474.215972028418,3.642023894539936,5.0893352150655375e-09,1.0076277601009316e-07,0.005089335215065538,0.06008807426648952,0.054497623653795055
3,1998/6/30,6763.508938743522,3.798309543378625,5.0499330744928575e-09,1.0217683618819672e-07,0.005049933074492858,0.06114017874157154,0.0524604480531368
3,1998/7/1,7071.211273710331,3.4690761042724074,5.678905082070244e-09,1.1672007973965374e-07,0.005678905082070244,0.061831453316915835,0.05039512253862649
3,1998/7/2,7324.228634621596,3.391792508600481,5.96028814647529e-09,1.2445116632038005e-07,0.0059602881464752904,0.0625936073217929,0.048770274635319105
3,1998/7/3,7521.244332711361,3.0649257358388926,6.682211799789305e-09,1.4066646650058027e-07,0.0066822117997893055,0.0629378580189033,0.04754842181892031
3,1998/7/4,7711.481393670574,2.55074941467851,8.022376829335805e-09,1.6964479232263357e-07,0.008022376829335804,0.06306528114253143,0.04640299082290926
3,1998/7/5,7900.053187335301,2.8328488148492013,7.475249756179412e-09,1.6080101726867477e-07,0.007475249756179411,0.06399753098187211,0.04529958174144213
3,1998/7/6,8091.574879164885,2.8055133796904075,7.699627598070973e-09,1.6767686670991853e-07,0.007699627598070973,0.0646339420129526,0.044210240937623546
3,1998/7/7,8276.11882284621,2.737928853254658,8.027438433213145e-09,1.7672721342496826e-07,0.008027438433213145,0.06521115984370558,0.043189319118867184
3,1998/7/8,8478.493343361166,2.7626228353883278,8.142788155100035e-09,1.8166156566157986e-07,0.008142788155100035,0.06595446058193127,0.042100931630327174
3,1998/7/9,8700.804033783517,2.9936439180895635,7.766658418133685e-09,1.7637107817152055e-07,0.007766658418133684,0.06699587127187634,0.04094143040616066
3,1998/7/10,8985.689424195649,3.206743697160958,7.52591045709943e-09,1.7457464915814863e-07,0.00752591045709943,0.06825918319987782,0.039508335727872476
3,1998/7/11,9300.626975539752,3.1479221502861465,7.920020271736243e-09,1.8719366127244695e-07,0.007920020271736243,0.06936114980523918,0.037989570758904447
3,1998/7/12,9613.76376284624,2.8440118499449563,8.976225417160449e-09,2.1527263981093363e-07,0.00897622541716045,0.07019592003156531,0.036543954633619
3,1998/7/13,9894.354738229493,3.0737870944675345,8.625085503623963e-09,2.111858899363253e-07,0.008625085503623963,0.07150542844805362,0.035300291166948314
3,1998/7/14,10179.160538977334,2.834147830921415,9.560648191910672e-09,2.3725270649862353e-07,0.009560648191910673,0.07231064023897045,0.034085414013921976
3,1998/7/15,10515.66114194269,2.3930539659691243,1.1449639779973472e-08,2.878069175562748e-07,0.011449639779973472,0.07306307469228626,0.03270856272953642
3,1998/7/16,10960.579585920883,2.465557873818633,1.1690444951693687e-08,3.0192836848229893e-07,0.011690444951693687,0.07483234109044988,0.03097984938361016
3,1998/7/17,11376.376830838819,2.9760857596806334,1.0344170335934668e-08,2.757868466674077e-07,0.010344170335934667,0.07703344382861069,0.029452811693643423
3,1998/7/18,11688.982229188627,3.0557877624985745,1.0415520214489406e-08,2.829024339436983e-07,0.010415520214489406,0.0783220961069118,0.02835769493940959
3,1998/7/19,11922.604406159755,3.430956099952814,9.581004151958203e-09,2.6509747469113903e-07,0.009581004151958204,0.07966960631614524,0.027567506689404463
3,1998/7/20,12136.11479845004,3.1550462232597107,1.0561557658570208e-08,2.9435125803833184e-07,0.010561557658570208,0.08014485247120838,0.026865670475820506
3,1998/7/21,12315.65247532076,2.9795776665963816,1.1314168505806185e-08,3.174706735503583e-07,0.011314168505806185,0.08060441311857738,0.02629007059070695
3,1998/7/22,12456.861918991859,2.808334807294926,1.2086547628004382e-08,3.4073790441963133e-07,0.012086547628004382,0.08091731594835665,0.025846456131960068
3,1998/7/23,12596.048872089288,3.088718810843174,1.1240721808284778e-08,3.2059778631802086e-07,0.011240721808284778,0.08179865193445209,0.025416866605611394
3,1998/7/24,12765.618954049238,2.6664018056278835,1.3012694362592599e-08,3.718835513492168e-07,0.013012694362592598,0.08188588630605322,0.02490357159045276
3,1998/7/25,13051.268417327272,2.308933770788944,1.506663564114703e-08,4.342777451606074e-07,0.015066635641147028,0.08246093430042056,0.024063208565577317
3,1998/7/26,13406.008670158819,2.6088747907359893,1.4036589230670323e-08,4.1372931196579404e-07,0.014036589230670323,0.08416839594748225,0.023060458764977587
3,1998/7/27,13747.733494210826,2.876244207025509,1.3268650019000835e-08,3.992345794373664e-07,0.013268650019000836,0.08577388964124676,0.02213540357505711
3,1998/7/28,14053.066189932071,3.2506395304410307,1.2182911562889805e-08,3.739860658790018e-07,0.012182911562889805,0.08738202319695872,0.021341285894860597
3,1998/7/29,14326.854274673315,3.390756102622096,1.1983419153154357e-08,3.732616228945304e-07,0.011983419153154356,0.08855234714864593,0.020654164056834606
3,1998/7/30,14572.005947380188,3.3878248075825965,1.2230080033882132e-08,3.850956336320571e-07,0.012230080033882132,0.0894189393706813,0.020058203732127914
3,1998/7/31,14833.932247270108,3.2297205444129067,1.30441890132176e-08,4.144229129110095e-07,0.0130441890132176,0.09012028958036424,0.019440918402037075
3,1998/8/1,15151.328352272763,2.2522597290695647,1.8264576016475223e-08,5.78992673757831e-07,0.01826457601647522,0.08980101502346408,0.01871887775171065
3,1998/8/2,15488.35531701968,2.031368084154455,2.027541261627169e-08,6.492691370982466e-07,0.02027541261627169,0.0905905773703924,0.017982109048076695
3,1998/8/3,15901.268188806622,2.3134406360853186,1.8878465562835964e-08,6.174476681718532e-07,0.018878465562835966,0.09237855369583542,0.017119572073124468
3,1998/8/4,16323.033618035744,2.595496611044517,1.7656690201631178e-08,5.895750959630552e-07,0.01765669020163118,0.09416672128776948,0.016281924461255714
3,1998/8/5,16727.41038242194,2.794384771845026,1.7007424109895392e-08,5.782232978595118e-07,0.01700742410989539,0.09574447811419172,0.015517866905378614
3,1998/8/6,17094.48058983873,2.9391578855362908,1.6645981811076355e-08,5.746365052017799e-07,0.016645981811076356,0.09709823865654788,0.014855779257694306
3,1998/8/7,17424.70130705046,2.7410057654509963,1.807584036078768e-08,6.290904875065724e-07,0.01807584036078768,0.09778807730456948,0.014284600911282136
3,1998/8/8,17723.625902805576,2.735676539527798,1.843468309799832e-08,6.479006675853808e-07,0.01843468309799832,0.0986612207522967,0.01378670855531396
3,1998/8/9,18042.26000074807,2.8908392605330437,1.788512107090362e-08,6.366111643118432e-07,0.01788512107090362,0.09982697296793142,0.01327525722139718
3,1998/8/10,18303.619156737124,2.4323988726294745,2.1074910191591904e-08,7.507207341321362e-07,0.021074910191591904,0.09982859407825168,0.012870056000702486
3,1998/8/11,18536.081482684065,2.2660953339115677,2.2617038110059595e-08,8.091321477424712e-07,0.022617038110059596,0.10019520833121315,0.012520140634712398
3,1998/8/12,18781.289934423625,2.5497299891145047,2.0790281673102633e-08,7.52710573640061e-07,0.020790281673102633,0.10133159966897112,0.012161418742713726
3,1998/8/13,19040.566324831732,2.996388971790096,1.828809674575254e-08,6.718642197369304e-07,0.018288096745752543,0.10275357950789805,0.011793364331779122
3,1998/8/14,19324.696154645913,3.0762512284259094,1.811906246408394e-08,6.718225813654879e-07,0.01811906246408394,0.10363150238442541,0.011402886986531042
3,1998/8/15,19569.5156071701,2.994446107255,1.8793928399531088e-08,7.006242519924611e-07,0.018793928399531087,0.10413121534902522,0.011076877767397143
3,1998/8/16,19785.12854613312,2.9539866657161387,1.9225810061307105e-08,7.203983301783104e-07,0.019225810061307105,0.10461140616991048,0.010797529456591216
3,1998/8/17,20013.492823983557,3.5341543222171645,1.6493340787762584e-08,6.272718490049492e-07,0.016493340787762583,0.10612284272329447,0.010509376484935563
3,1998/8/18,20244.906174599928,3.4869860279675446,1.6879800474672915e-08,6.452967063495133e-07,0.016879800474672916,0.1066173433548103,0.010225255664528168
3,1998/8/19,20504.09538851972,2.9749639619071995,1.9749990449133703e-08,7.539146194342728e-07,0.019749990449133704,0.10640088521889976,0.009916180721783376
3,1998/8/20,20784.532832851994,2.6472978133372496,2.216730559704472e-08,8.474928541829849e-07,0.02216730559704472,0.10650149420784195,0.009592322611082666
3,1998/8/21,21120.83797903085,2.6655325648886072,2.2352906129187074e-08,8.615574454512609e-07,0.022352906129187073,0.10729645296183454,0.00921791308168036
3,1998/8/22,21540.85088678299,2.6628569729727825,2.2759104041539246e-08,8.854478867615796e-07,0.022759104041539246,0.10821512885073797,0.008770831822969302
3,1998/8/23,21924.334564907673,3.0003737887114794,2.078446292839839e-08,8.196646995344979e-07,0.02078446292839839,0.10961468189765908,0.008381651141239885
3,1998/8/24,22253.485828794524,3.416240759934594,1.8687772503505635e-08,7.467619312953944e-07,0.018687772503505635,0.11100485212170569,0.008061445827194895
3,1998/8/25,22522.390016585043,3.4669292081960306,1.861645550573146e-08,7.484822955011284e-07,0.01861645550573146,0.11163533938619975,0.007808971346126676
3,1998/8/26,22769.794741175985,3.1224612071568174,2.067579325479262e-08,8.30872049071481e-07,0.02067579325479262,0.11153484806557379,0.007583687356299343
3,1998/8/27,23054.114284788968,2.4275862219112816,2.6030445447201786e-08,1.0400666910505122e-06,0.026030445447201785,0.11084585093801366,0.0073328191694562095
3,1998/8/28,23413.847856527856,2.3766613494068376,2.680873266579241e-08,1.077275175933877e-06,0.02680873266579241,0.1114161778314546,0.007027287670322688
3,1998/8/29,23761.440270142393,2.6042206735494013,2.5101287532629974e-08,1.0185795463129054e-06,0.025101287532629975,0.112453437587376,0.006744185707757876
3,1998/8/30,24131.211715623736,2.383957972334417,2.7348274719086575e-08,1.1126517712256953e-06,0.027348274719086574,0.11268723564848407,0.006455546144911886
3,1998/8/31,24443.812114252778,2.55240980243534,2.606772383220835e-08,1.0688610872944755e-06,0.02606772383220835,0.11352152071324424,0.006221203290004865
3,1998/9/1,24688.32197344672,2.418231115883256,2.747024267545664e-08,1.1282093071055511e-06,0.02747024267545664,0.11367029894288254,0.00604385679252274
