,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.36546324474125236
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.3200319395377872
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.274644878359133
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.24560391275857882
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.23078612228054388
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.21532874910958016
3,1997/12/17,1151.677514055282,2.3921422703887565,0.0,0.0,0.0,0.0,0.19868942614771595
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.4381944693369268
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.39041069380941473
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.44767455911283377
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.4025466928350735
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.37879520299811464
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.3589299768774611
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.33554276055352383
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.3027158563472813
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.26292049355285874
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.22817710156029908
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.20457264459598248
3,1997/12/31,1279.4436091268317,1.629577168688993,0.0,0.0,0.0,0.0,0.18915872426642652
3,1998/1/1,1459.8483388209659,2.662971882525583,0.0,0.0,0.0,0.0,0.17844298272939396
3,1998/1/2,1540.2971232318662,3.960871372949108,0.0,0.0,0.0,0.0,0.1744935033799937
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.4551445748907049
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.41715240922204516
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.37379444311453336
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.3520557094018966
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.45662288433504744
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4374147044399623
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.4161590907735853
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3860049013228345
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.44940096304701577
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.40934354119191674
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.3715055397158849
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.4542403084669036
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.4305362243727016
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.39290048259775634
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.35076438934812937
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.32007207410724126
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.2818971329133113
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.24804085827849007
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.22755252571909454
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.21519673840405645
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.4464136205699161
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4461982250440481
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.4206159532131953
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.3965664201366544
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.45336237628241666
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4543109124330341
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4328626906570755
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.4117225800300787
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3846162844953798
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.35119947248367106
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.32414850132123174
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.3049346769644285
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.2914631474060299
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.44711001795502536
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.4047292942829337
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.3684903461679698
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.318119167485253
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.2731880027882649
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.239992517001098
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4369510204102804
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.4039019469965833
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.38165959829395707
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.3562345134154526
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.323491463655011
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.2930456776641872
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.2754885816492475
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.2504305216385951
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.2278484264248285
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.45082600983501864
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4536370716166537
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.45496220146946653
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4338892211016321
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.4173782878604055
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.4024887209264418
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.37683768606998874
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.34736076487782774
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.3166728563383151
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.45285700978880805
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.43129967186139384
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4544003372396909
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.418982858903294
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.3703194681402765
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.3177347997217207
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.273846670680509
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.2395461318507071
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.20873363132354414
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.19012255523264007
3,1998/4/23,1398.7843315357804,4.211785205584369,0.0,0.0,0.0,0.0,0.1817588926000063
3,1998/4/24,1471.8512826009044,4.44565843093875,0.0,0.0,0.0,0.0,0.17782472525812057
3,1998/4/25,1538.1391633058133,4.9152143197146705,0.0,0.0,0.0,0.0,0.17459370018321674
3,1998/4/26,1662.9691998906733,3.569162166708012,0.0,0.0,0.0,0.0,0.16926230074750287
3,1998/4/27,1867.4915482793135,2.686332939710722,0.0,0.0,0.0,0.0,0.1622368224428817
3,1998/4/28,2111.8918466842906,2.6519630652105035,5.282386186507643e-09,7.40681417377072e-08,0.0052823861865076436,0.053973896825438315,0.155873093855555
3,1998/4/29,2354.2518689247077,2.2647507726522407,5.453690757733156e-08,2.2385982136358014e-06,0.05453690757733156,0.1569591787191528,0.1510560206294831
3,1998/4/30,2560.233382537132,3.3388630246151947,9.19570754506728e-08,5.820552042222911e-06,0.0919570754506728,0.24071948572532756,0.14776228446421488
3,1998/5/1,2703.966799479086,4.021473363286372,1.1588980455512294e-07,8.989169956096739e-06,0.11588980455512293,0.29389689219382453,0.14578016167089203
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4415815170949755
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.41134239012913243
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3831615471673752
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.35113071774246946
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.32244682985294143
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.44517217827162925
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.40618309647663975
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.36512918734456545
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.3295393869423345
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.2923544212176912
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.258910680104914
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.2418823263453923
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.22609025311923686
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.21072406696786314
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.19977401789096624
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.19114932427092204
3,1998/5/25,1356.1090944842633,4.432395330837234,0.0,0.0,0.0,0.0,0.18425701121726926
3,1998/5/26,1435.0120350673271,4.592603333007366,0.0,0.0,0.0,0.0,0.1797565310215895
3,1998/5/27,1546.8675536740175,2.7868252541479777,0.0,0.0,0.0,0.0,0.17419028545404236
3,1998/5/28,1667.4674182189674,3.6944996918648623,0.0,0.0,0.0,0.0,0.16908661798645327
3,1998/5/29,1778.4884598471106,3.7571541738120384,0.0,0.0,0.0,0.0,0.16506700324533638
3,1998/5/30,1917.3637154600663,2.4912725281330497,0.0,0.0,0.0,0.0,0.1607835237875626
3,1998/5/31,2078.8959133479634,2.0577996916779973,2.6892486966699532e-09,2.411318631544754e-08,0.002689248696669953,0.03454670319263808,0.15663047433791183
3,1998/6/1,2256.021631667652,2.861064703880001,2.688114131432127e-08,8.706281270175056e-07,0.02688114131432127,0.12417704346438857,0.1528649524221881
3,1998/6/2,2404.2888026047854,3.7813213381220967,5.0957142286476366e-08,2.587985820043499e-06,0.05095714228647637,0.1939437856700349,0.15019861560449718
3,1998/6/3,2493.117449496718,5.6641071968409635,5.7671802614817037e-08,3.8085152023371415e-06,0.05767180261481704,0.251587134712557,0.1487702321814721
3,1998/6/4,2563.356279151117,3.4560356676611503,9.090705774133449e-08,5.822154614139639e-06,0.0909070577413345,0.2435471117205018,0.147716756908993
3,1998/6/5,2673.3626200989333,2.5787204068229985,1.4019390526955224e-07,9.579311376884845e-06,0.14019390526955225,0.25909925230115793,0.1461838748524029
3,1998/6/6,2793.495810161575,3.6530359847668863,1.4461349008340927e-07,1.1862010676403301e-05,0.14461349008340926,0.31008650732375215,0.14464959175750583
3,1998/6/7,2870.08055637142,4.750968532387062,1.4245727532510433e-07,1.3240825978295275e-05,0.14245727532510433,0.3506946292386259,0.1437364810545162
3,1998/6/8,2936.5618678764836,4.0740066308831455,1.700032875902413e-07,1.58898351718402e-05,0.1700032875902413,0.3520816352084415,0.14297971857198052
3,1998/6/9,3009.3526543846474,3.287416305616429,2.1148923386344534e-07,1.9667802592656387e-05,0.21148923386344534,0.3496801424634505,0.14218548667665268
3,1998/6/10,3086.05918772687,3.8503505755153378,2.1198674432292433e-07,2.134696453444485e-05,0.21198674432292433,0.37793703308716015,0.1413834871669081
3,1998/6/11,3160.8826552890355,4.713641557095898,2.0696176056507307e-07,2.280531739372381e-05,0.20696176056507307,0.41281429484277693,0.1406321949209394
3,1998/6/12,3231.7551813802797,3.927480203018468,2.447453154233837e-07,2.660959928451195e-05,0.2447453154233837,0.4066286706398511,0.13994599605433292
3,1998/6/13,3321.561332759441,2.4998643640569425,3.4472732833187215e-07,3.53789882618735e-05,0.34472732833187214,0.3830211851906649,0.13910833309899087
3,1998/6/14,3467.844714913384,2.653384492238786,3.767996765553412e-07,4.13908336417576e-05,0.3767996765553412,0.408573270646128,0.13781033072276902
3,1998/6/15,3648.684070257723,2.7206307016901388,4.2363329318601285e-07,4.9700398926377394e-05,0.42363329318601284,0.4345693294452403,0.13630085358809013
3,1998/6/16,3793.2467568094107,4.7011611150187065,3.4250624571272936e-07,4.761525230586465e-05,0.34250624571272936,0.5132960861107836,0.13515647020706217
3,1998/6/17,3932.2037522125925,2.4711795829983343,5.316368969962393e-07,6.63809066082015e-05,0.5316368969962393,0.45961868698719743,0.13410002975765017
3,1998/6/18,4139.559158487809,2.2140172060948777,6.27910399346005e-07,8.085633393559624e-05,0.627910399346005,0.47190780234719054,0.1325903081654904
3,1998/6/19,4354.1747139351355,3.7527133123067284,5.141898078689473e-07,7.722310104815386e-05,0.5141898078689473,0.5479223706870792,0.13109796426324416
3,1998/6/20,4533.757541318947,3.5315991987657367,5.732000829652473e-07,8.791310174931337e-05,0.5732000829652473,0.5575100270443645,0.12989531520454003
3,1998/6/21,4732.728108772097,3.2753758618604327,6.45116560785326e-07,0.00010082569785987305,0.645116560785326,0.5658685303654181,0.1286049877769145
3,1998/6/22,4934.458252476174,3.5897087199213735,6.555489657621633e-07,0.00010810682376326329,0.6555489657621633,0.5948790612257232,0.12733654596027927
3,1998/6/23,5132.287056941458,3.8851918247454456,6.669211927455689e-07,0.00011544544186376879,0.6669211927455689,0.6223267687130729,0.1261272789045253
3,1998/6/24,5295.994180825578,3.1156445590331767,7.936609461258893e-07,0.00013369628330456472,0.7936609461258893,0.6039572627381402,0.12515016423918873
3,1998/6/25,5456.866151841622,4.363055454741142,6.861596569975396e-07,0.00012781774898689078,0.6861596569975396,0.6660846664344279,0.12420920584542366
3,1998/6/26,5613.795099714939,3.191444806594093,8.508465244321979e-07,0.00015009905754836378,0.8508465244321979,0.6291792877681253,0.12330853272275331
3,1998/6/27,5873.202548294797,2.879227916764326,9.600824472972259e-07,0.00017087301312792354,0.9600824472972258,0.6321184783273319,0.12185450041104784
3,1998/6/28,6174.364214364431,3.2807126949449037,9.488188998719835e-07,0.000179289198295009,0.9488188998719835,0.6679504610496056,0.1202168209540315
3,1998/6/29,6474.215972028418,3.642023894539936,9.461512150584472e-07,0.00018853668881206153,0.9461512150584471,0.7011409284788477,0.11863582481226215
3,1998/6/30,6763.508938743522,3.798309543378625,9.714578548327693e-07,0.0002006934111576359,0.9714578548327694,0.7237521823243328,0.11715393602433233
3,1998/7/1,7071.211273710331,3.4690761042724074,1.0737348315267935e-06,0.00022283772395755076,1.0737348315267936,0.7237831846130524,0.1156213981867871
3,1998/7/2,7324.228634621596,3.391792508600481,1.1282665748790886e-06,0.0002375270142542531,1.1282665748790885,0.7317544074896316,0.11439291513837677
3,1998/7/3,7521.244332711361,3.0649257358388926,1.2288994525228816e-06,0.0002565835509629294,1.2288994525228816,0.724249014551361,0.11345513453635153
3,1998/7/4,7711.481393670574,2.55074941467851,1.3986651524809003e-06,0.00028512506765912906,1.3986651524809002,0.7057467977899828,0.11256458855385132
3,1998/7/5,7900.053187335301,2.8328488148492013,1.3481444589212976e-06,0.0002838759395333926,1.3481444589212976,0.7275922377504711,0.11169582622184225
3,1998/7/6,8091.574879164885,2.8055133796904075,1.3857300619489268e-06,0.00029464242135589404,1.3857300619489268,0.733293074067622,0.11082723012031397
3,1998/7/7,8276.11882284621,2.737928853254658,1.4336940668927613e-06,0.00030665880972071877,1.4336940668927614,0.736315933185795,0.11000295132223721
3,1998/7/8,8478.493343361166,2.7626228353883278,1.456447058556733e-06,0.00031563267286811235,1.4564470585567328,0.7445428591227338,0.10911284438591135
3,1998/7/9,8700.804033783517,2.9936439180895635,1.420991430483302e-06,0.0003167474184460585,1.420991430483302,0.7641663432913467,0.10815112827586737
3,1998/7/10,8985.689424195649,3.206743697160958,1.4013355705897985e-06,0.00032157240334731893,1.4013355705897985,0.7845500270191934,0.1069423496810853
3,1998/7/11,9300.626975539752,3.1479221502861465,1.4548551007463616e-06,0.00033757045684383976,1.4548551007463617,0.7909407888812465,0.1056355929120294
3,1998/7/12,9613.76376284624,2.8440118499449563,1.5815258894550706e-06,0.0003644061081643116,1.5815258894550706,0.7831659756537662,0.10436559269506218
3,1998/7/13,9894.354738229493,3.0737870944675345,1.5433679623394884e-06,0.00036570307254274345,1.5433679623394885,0.8033371429154785,0.1032512549535944
3,1998/7/14,10179.160538977334,2.834147830921415,1.6496547610696985e-06,0.0003888706360396342,1.6496547610696985,0.797160981713315,0.10214206570738672
3,1998/7/15,10515.66114194269,2.3930539659691243,1.8536274108221853e-06,0.0004285924945676963,1.8536274108221853,0.7796021831284384,0.100858746583768
3,1998/7/16,10960.579585920883,2.465557873818633,1.872323449739422e-06,0.00044231933874537804,1.8723234497394219,0.7934975088527108,0.09920497286438569
3,1998/7/17,11376.376830838819,2.9760857596806334,1.720921598625699e-06,0.00042773887561532356,1.720921598625699,0.8319405413544566,0.09770139284619801
3,1998/7/18,11688.982229188627,3.0557877624985745,1.7217430294661983e-06,0.0004346323546248447,1.7217430294661984,0.8427734050035909,0.09659632570002398
3,1998/7/19,11922.604406159755,3.430956099952814,1.6280079645274985e-06,0.00042450968283857924,1.6280079645274985,0.8688905475881193,0.09578411146216503
3,1998/7/20,12136.11479845004,3.1550462232597107,1.726098545680635e-06,0.0004446897545419551,1.726098545680635,0.8570026112497559,0.09505171369062577
3,1998/7/21,12315.65247532076,2.9795776665963816,1.798832265125208e-06,0.00046026908577366445,1.798832265125208,0.8499494209064633,0.09444298475418873
3,1998/7/22,12456.861918991859,2.808334807294926,1.8728594345726495e-06,0.00047538355113723303,1.8728594345726495,0.8422255263361147,0.09396869236598931
3,1998/7/23,12596.048872089288,3.088718810843174,1.782994098475054e-06,0.0004633204740812054,1.782994098475054,0.8612889763181879,0.09350498813666912
3,1998/7/24,12765.618954049238,2.6664018056278835,1.954262938246025e-06,0.0004952317032375247,1.9542629382460253,0.8388265285450914,0.0929450664797936
3,1998/7/25,13051.268417327272,2.308933770788944,2.139830000785595e-06,0.0005320588107357318,2.139830000785595,0.8212533486460902,0.09201400613456809
3,1998/7/26,13406.008670158819,2.6088747907359893,2.0284013539492864e-06,0.0005205247087117249,2.0284013539492864,0.8453252077370984,0.09087836479017102
3,1998/7/27,13747.733494210826,2.876244207025509,1.9423950265386835e-06,0.0005124341450464584,1.9423950265386836,0.8668395167913332,0.08980524518316858
3,1998/7/28,14053.066189932071,3.2506395304410307,1.8284300967024453e-06,0.0004985857774012696,1.8284300967024454,0.8939936638665196,0.08886312745486266
3,1998/7/29,14326.854274673315,3.390756102622096,1.800586487245137e-06,0.0004987645876930682,1.800586487245137,0.9063615604863021,0.08803134846198851
3,1998/7/30,14572.005947380188,3.3878248075825965,1.8157963541185113e-06,0.0005056879367902797,1.8157963541185114,0.9096645938878363,0.08729672350084798
3,1998/7/31,14833.932247270108,3.2297205444129067,1.8822137525056607e-06,0.0005217104997235672,1.8822137525056608,0.9037138096481578,0.0865221696929782
3,1998/8/1,15151.328352272763,2.2522597290695647,2.3283085111709514e-06,0.0006056823430056224,2.3283085111709516,0.8462998851535009,0.08559752807939996
3,1998/8/2,15488.35531701968,2.031368084154455,2.477451299897531e-06,0.0006379038317460382,2.477451299897531,0.8357508215652008,0.08463195686569329
3,1998/8/3,15901.268188806622,2.3134406360853186,2.345504730133505e-06,0.0006226323838232851,2.345504730133505,0.8592652008864856,0.08347107949379175
3,1998/8/4,16323.033618035744,2.595496611044517,2.227561466776987e-06,0.0006090111185124234,2.227561466776987,0.8825331849902989,0.08230959295214099
3,1998/8/5,16727.41038242194,2.794384771845026,2.158825177699933e-06,0.0006034537208424737,2.158825177699933,0.8999892536409039,0.08121822978764111
3,1998/8/6,17094.48058983873,2.9391578855362908,2.116567040031548e-06,0.0006018658596698457,2.1165670400315477,0.9134314389930774,0.08024578464958765
3,1998/8/7,17424.70130705046,2.7410057654509963,2.2215382362205954e-06,0.0006267226691298198,2.2215382362205953,0.9043624885067584,0.0793853483118673
3,1998/8/8,17723.625902805576,2.735676539527798,2.240309736347974e-06,0.0006352152060331537,2.240309736347974,0.9072816387776973,0.07861790074789819
3,1998/8/9,18042.26000074807,2.8908392605330437,2.1870679402547836e-06,0.0006305781132354391,2.1870679402547837,0.9208184174694284,0.07781153053770656
3,1998/8/10,18303.619156737124,2.4323988726294745,2.4259811647563958e-06,0.0006796831712208097,2.425981164756396,0.8933940815006003,0.07715890198687372
3,1998/8/11,18536.081482684065,2.2660953339115677,2.533683704130263e-06,0.0007037885568216954,2.533683704130263,0.8845482230222497,0.07658495519302792
