,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/11/3,5962.7233779500475,2.7937116564750504,1.9655068650418844e-06,0.0006334164454091699,1.9655068650418843,0.94007966915056,0.03468226508163204
3,1993/11/4,6349.747052504683,2.7876294016237995,2.111286444166945e-06,0.0007068907261576447,2.111286444166945,0.9719607733307579,0.03202140889359574
3,1993/11/5,6620.793226512274,2.216548860910214,2.4944627287904273e-06,0.0008188693364284657,2.4944627287904275,0.9499599831465712,0.030289802250115943
3,1993/11/6,6872.938185942302,2.5160079166586176,2.4425481274693673e-06,0.0008416388756955754,2.4425481274693674,0.9943493758538225,0.028768757712577
3,1993/11/7,7078.180318362378,1.8726316457231544,2.9126319580490936e-06,0.0009685379651826226,2.9126319580490936,0.9575194102002648,0.02759060750065371
3,1993/11/8,7230.537465435624,1.7040947823273274,3.1025645192448686e-06,0.0010300705283825882,3.1025645192448685,0.9545324715419533,0.026749060254254664
3,1993/11/9,7376.7258669826215,1.8909611821984325,3.0448491615758456e-06,0.0010416421255918654,3.0448491615758457,0.982137641646305,0.025966948390150686
3,1993/11/10,7489.647105652521,3.1974496661625507,2.373485068594627e-06,0.0009107952766286484,2.373485068594627,1.1004847130877875,0.025379251423603897
3,1993/11/11,0.0,5.907013900395354,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/12,49.536224218708504,5.521530479398483,0.0,0.0,0.0,0.0,0.32208625489923615
3,1993/11/13,0.0,3.4282987096480984,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/14,55.97637091514556,5.090688061669553,0.0,0.0,0.0,0.0,0.30857385835747264
3,1993/11/15,188.52739269040143,3.7117971348918815,0.0,0.0,0.0,0.0,0.17837879838233694
3,1993/11/16,327.4807867046954,2.221276698588156,2.003508731586749e-08,8.463872974070871e-07,0.020035087315867492,0.16075434363792668,0.1480902774719614
3,1993/11/17,457.6026263067822,2.0923609627463797,9.488947102211256e-08,7.640879443001536e-06,0.09488947102211256,0.2989647971463518,0.13714277833075716
3,1993/11/18,597.4943983166706,2.0900032066461844,1.8649427627753063e-07,1.9545169846068088e-05,0.18649427627753062,0.3802208877103022,0.1292622747134941
3,1993/11/19,745.1852819333369,3.301292639728376,2.2698593036908077e-07,3.082119079977962e-05,0.22698593036908077,0.48302006381769563,0.12239903956954651
3,1993/11/20,1003.6100089272004,2.906185455632201,3.899489084322538e-07,6.12540510508249e-05,0.3899489084322538,0.5434507705737129,0.11225673160181986
3,1993/11/21,1254.9083804933175,2.450659571564984,5.658162121069575e-07,9.495241620816024e-05,0.5658162121069575,0.5698133138531792,0.10391912607519038
3,1993/11/22,1387.1825547420467,3.4255468733343784,5.264063499108703e-07,9.900915568753139e-05,0.5264063499108703,0.6328826404213147,0.09997935257972937
3,1993/11/23,1463.5399757922485,3.755083486403577,5.289704274509417e-07,0.0001038884445952762,0.5289704274509417,0.6575564472225364,0.0978227339546444
3,1993/11/24,1571.6057279009224,3.4997168178380464,5.877924427225315e-07,0.00011640170347047654,0.5877924427225315,0.6585283027574048,0.09490258090312549
3,1993/11/25,1732.1451031378726,4.304066818260197,5.754711694948818e-07,0.00012440362884178302,0.5754711694948819,0.7120118377811775,0.09082103845966884
3,1993/11/26,1964.342285546541,3.523266430864618,7.061229635418155e-07,0.0001510083675580353,0.7061229635418155,0.6953863177828009,0.08538899879267763
3,1993/11/27,2245.0906519548435,3.0125364222117015,8.483102810268058e-07,0.000182467202800475,0.8483102810268057,0.6896336696315476,0.07945073912525437
3,1993/11/28,2489.848671368139,2.8598624447471024,9.376623421250375e-07,0.00020611132210553564,0.9376623421250375,0.6969360085482516,0.07474957542303749
3,1993/11/29,0.0,2.875968807580259,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/30,0.0,4.38530711153223,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/1,100.80836617747009,4.126717539973029,0.0,0.0,0.0,0.0,0.2398568913941478
3,1993/12/2,289.5246272761595,4.948788708019478,3.3017284023040738e-09,8.804931400545636e-08,0.0033017284023040736,0.10227882600398575,0.15310247897948703
3,1993/12/3,534.3153839338593,4.078939566227944,1.0144992312258378e-07,1.1171254804402164e-05,0.10144992312258379,0.4035323590789152,0.1325805110956294
3,1993/12/4,760.4129718357848,2.385894569878765,2.801394594177907e-07,3.59383871006462e-05,0.2801394594177907,0.45549077659306375,0.12174417645435287
3,1993/12/5,930.8146075487696,2.5099142891169164,3.7859035472372816e-07,5.546733459267655e-05,0.37859035472372815,0.5098406761475307,0.11492566868046092
3,1993/12/6,1024.268725740889,3.0312840285753118,3.919146928987179e-07,6.27740050933618e-05,0.3919146928987179,0.5532452714419268,0.11152232557002509
3,1993/12/7,1122.6732516110826,2.2212596294294817,5.205034359569069e-07,8.165363086429265e-05,0.5205034359569068,0.537797281112468,0.10815156000885733
3,1993/12/8,1233.3565152713134,2.1704438022446904,5.895003952479195e-07,9.595312954215448e-05,0.5895003952479195,0.5535277122192467,0.10458767985297461
3,1993/12/9,1329.3211900729348,2.120923265693667,6.479291668048853e-07,0.00010829792633785004,0.6479291668048853,0.5646178152545788,0.10166939213289135
3,1993/12/10,0.0,2.2618498379032967,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/11,0.0,5.356603797864361,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/12,40.23824395043583,4.728319786330614,0.0,0.0,0.0,0.0,0.34368558186543835
3,1993/12/13,123.07451958610613,2.166390120842165,0.0,0.0,0.0,0.0,0.21768790818551328
3,1993/12/14,0.0,3.6141980854962097,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/15,29.75531443865544,5.560841222692043,0.0,0.0,0.0,0.0,0.37136878742562157
3,1993/12/16,68.15082854643944,1.671862747725745,0.0,0.0,0.0,0.0,0.2858909361761998
3,1993/12/17,119.5493939381287,2.8590459256933194,0.0,0.0,0.0,0.0,0.22080484541629056
3,1993/12/18,173.92642367411997,3.0274924906547875,0.0,0.0,0.0,0.0,0.1847540330544531
3,1993/12/19,215.8429986641739,1.9079205344645989,0.0,0.0,0.0,0.0,0.16888047379105434
3,1993/12/20,275.5542121140094,3.4970988631619937,1.2024129406823105e-09,1.6456683276279848e-08,0.0012024129406823106,0.052648417346906146,0.15534703858576362
3,1993/12/21,390.46530295754746,3.2212496536483965,4.347901726516246e-08,3.045530755356263e-06,0.043479017265162456,0.2632744882007777,0.14200744555730477
3,1993/12/22,542.2797405234967,3.1287050770435885,1.211227634990716e-07,1.2660051975733595e-05,0.12112276349907161,0.38253679552219394,0.13214471158266552
3,1993/12/23,712.3573873991988,5.033417921240762,1.69494441760105e-07,2.4990011858695476e-05,0.169494441760105,0.5266456164812091,0.12384049677606837
3,1993/12/24,895.0186331971455,4.944342339228872,2.5132725911454207e-07,4.259066894908941e-05,0.25132725911454207,0.5921701906669475,0.11628757141932482
3,1993/12/25,1110.7563925255342,3.4261244067231678,4.0783804062722405e-07,6.98609351555748e-05,0.40783804062722406,0.587761077610922,0.10854908800076912
3,1993/12/26,1264.6383205486068,2.635808790032308,5.493390127703732e-07,9.386376770830789e-05,0.5493390127703732,0.5797790165335509,0.10361985676899126
3,1993/12/27,1354.2997429581053,1.7452572008618252,7.195386390374562e-07,0.00011719105584377326,0.7195386390374562,0.5492452644656237,0.10093367483466119
3,1993/12/28,1428.2335087263812,2.713118140709635,6.157547391090623e-07,0.00011107606576061307,0.6157547391090623,0.6053484707529276,0.09880985754057729
3,1993/12/29,1555.1362856884873,3.9197166216374657,5.481820893224384e-07,0.00011130725914547013,0.5481820893224384,0.6758963876058875,0.09533815721484327
3,1993/12/30,1715.8758982880793,2.6099349717180687,7.451330799537967e-07,0.00014237815704507204,0.7451330799537967,0.6299367124345935,0.0912217120138099
3,1993/12/31,1899.6578821488588,2.033408026039233,9.172018706831696e-07,0.00017282297237798149,0.9172018706831696,0.6148151392618344,0.08685092086966939
3,1994/1/1,2079.952303579913,1.9131900829074255,1.0097674558073916e-06,0.00019384951296225753,1.0097674558073917,0.6205158413488882,0.08286680427099198
3,1994/1/2,2284.5644694638504,3.136464278762328,8.400496541253832e-07,0.00018337621741694386,0.8400496541253832,0.698578883222816,0.07866452603469873
3,1994/1/3,2548.944421647864,2.376350108409819,1.0509468099058594e-06,0.00022404688717422646,1.0509468099058594,0.6741943617851561,0.07367352463927053
3,1994/1/4,2833.7064519091564,2.661160390886113,1.0643647428372744e-06,0.0002405610108840493,1.0643647428372744,0.7064953004640762,0.06877729900022304
3,1994/1/5,2990.3540259147494,4.43977756445944,8.421990746128015e-07,0.00021959698580729494,0.8421990746128015,0.8108515484338424,0.06627100823705372
3,1994/1/6,3091.0684071591613,5.136851553959492,8.07974511417805e-07,0.00022235709688911081,0.8079745114178051,0.8531541677718084,0.06472367851462085
3,1994/1/7,3251.272417861698,2.9823848531671944,1.1009214767038817e-06,0.0002674963076823408,1.1009214767038817,0.7496230336744409,0.062359039917685245
3,1994/1/8,3444.4965262109013,2.591456453804642,1.238495449705264e-06,0.00029840319678341837,1.238495449705264,0.7392074181364094,0.05965433199735697
3,1994/1/9,3548.293203668763,2.912660458008951,1.188972139339902e-06,0.0002971530852296102,1.188972139339902,0.7645517958257672,0.058263518682666174
3,1994/1/10,3645.056112028514,4.184553933759013,1.0001740956973045e-06,0.00027624328694958905,1.0001740956973046,0.8426888577318946,0.05700387174585775
3,1994/1/11,3797.079131623791,2.7717842278668434,1.2869351004531653e-06,0.0003272279137407866,1.2869351004531653,0.7726669264550232,0.05509331339260261
3,1994/1/12,3985.108211423346,4.577717720673551,1.0281634685380633e-06,0.00030253933569830867,1.0281634685380632,0.889881263948288,0.05283923917753947
3,1994/1/13,4255.6031792299755,3.8267067660878817,1.1876603206836277e-06,0.0003431743435214729,1.1876603206836278,0.8681278103788403,0.049791507643526085
3,1994/1/14,4492.277554083418,2.7831773747591066,1.480410598314291e-06,0.00040747327982460066,1.480410598314291,0.822470475735672,0.04729738875551231
3,1994/1/15,4664.091088124607,2.3182953013265664,1.686550456330923e-06,0.00045598969126850794,1.686550456330923,0.8048653845247896,0.04557951347944905
3,1994/1/16,4831.707459433057,2.5270921300343976,1.6682167253797786e-06,0.0004674619891858013,1.6682167253797786,0.8312357002320052,0.043973764020063005
3,1994/1/17,5051.687330922654,3.0616335740051643,1.5710819360633038e-06,0.0004697613357714755,1.571081936063304,0.8837458368956611,0.041964949147847326
3,1994/1/18,5315.9701455734885,2.7247112957258426,1.7625074120883215e-06,0.0005283015255646809,1.7625074120883215,0.8823297533609512,0.03968915753878185
3,1994/1/19,5549.975820022646,1.5286771095175733,2.393667118096438e-06,0.0006634652640440623,2.393667118096438,0.8131104683750006,0.03779009694456984
3,1994/1/20,5732.785566700668,1.4796048273230735,2.5044698852472636e-06,0.0007041352455738098,2.5044698852472638,0.8226703570767153,0.036377117922530205
3,1994/1/21,5939.4437145288075,1.6533320413914832,2.5055506016475356e-06,0.0007315105105435506,2.5055506016475357,0.8519214734000844,0.034849839094381385
3,1994/1/22,6187.650876023834,2.2576058026798997,2.2889021561115597e-06,0.0007227318337246079,2.28890215611156,0.9184484771377416,0.03310780331265973
3,1994/1/23,0.0,2.5730014311816602,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/24,0.0,4.117837515045949,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/25,0.0,5.739284617332884,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/26,0.0,3.949699786720224,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/27,25.16328858914586,2.85230554916986,0.0,0.0,0.0,0.0,0.3847341924046023
3,1994/1/28,67.28446818640174,2.1683200233770332,0.0,0.0,0.0,0.0,0.28739088255106604
3,1994/1/29,132.95470997449723,3.2271984284177386,0.0,0.0,0.0,0.0,0.20963382830875027
3,1994/1/30,242.2014268679535,2.3600135445482007,0.0,0.0,0.0,0.0,0.16195107323249883
3,1994/1/31,346.66710158408637,4.090639845689156,2.1269530584119086e-08,1.2258133779746775e-06,0.021269530584119085,0.21846371785639856,0.14600724954261765
3,1994/2/1,487.0694639768028,4.534905728658738,7.586173862186958e-08,7.83337636917588e-06,0.07586173862186958,0.3814115229174859,0.13529991304118646
3,1994/2/2,675.7609668488661,2.347136010580397,2.2701185262411255e-07,2.6751811761769862e-05,0.22701185262411255,0.42291600214718356,0.12549910790813074
3,1994/2/3,0.0,3.2168074728119302,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/4,0.0,4.0472921990571376,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/5,39.88798116170403,2.0097746096062457,0.0,0.0,0.0,0.0,0.34455108950923075
3,1994/2/6,0.0,3.99138854577075,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/7,0.0,7.097912055714049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/8,0.0,5.864936838755642,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/9,54.822423234360556,1.9481754514872416,0.0,0.0,0.0,0.0,0.3109133968337766
3,1994/2/10,139.6775386426607,3.657766954172637,0.0,0.0,0.0,0.0,0.2046795422846421
3,1994/2/11,191.261555852835,5.658963966064673,0.0,0.0,0.0,0.0,0.17729635315559325
3,1994/2/12,296.15970221834795,5.83102194980966,4.43348083280803e-09,1.4749738320048688e-07,0.00443348083280803,0.12741853784270327,0.15212167921367156
3,1994/2/13,472.36671004317674,3.748069568196725,7.659393542423282e-08,7.261974131423136e-06,0.07659393542423282,0.35110014051610167,0.136202688523194
3,1994/2/14,682.7774687601766,1.9975190159617309,2.502701065704943e-07,2.884512929901963e-05,0.2502701065704943,0.41325474849560273,0.12517662030323745
3,1994/2/15,882.1660564761189,1.922356392146708,3.97042157712628e-07,5.3680562850765e-05,0.39704215771262796,0.4731396469837232,0.11678505312085895
3,1994/2/16,0.0,3.147386753245556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/17,0.0,6.2701652019023015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/18,0.0,5.648120268583728,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/19,0.0,4.115315406461084,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/20,0.0,4.1925122391432454,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/21,40.99341309268821,4.487948062953929,0.0,0.0,0.0,0.0,0.3418328377777568
3,1994/2/22,96.0215360114295,4.02170850702706,0.0,0.0,0.0,0.0,0.24547818923053052
3,1994/2/23,203.5391207528496,2.6857929584833817,0.0,0.0,0.0,0.0,0.17281597313579955
3,1994/2/24,355.17290160656063,2.0623817533332365,3.49955617746294e-08,1.8425874503180214e-06,0.0349955617746294,0.1992498878686467,0.1451572523154639
3,1994/2/25,519.7432597774168,2.082208885332512,1.3486247120589152e-07,1.2455672418883393e-05,0.1348624712058915,0.33927229734999215,0.13339336976007818
3,1994/2/26,617.3197821991524,2.0668958698687767,2.0104627271612365e-07,2.1597661223516262e-05,0.20104627271612366,0.388556138133135,0.12827760043616496
3,1994/2/27,686.0762351335734,3.3030826434299008,1.946530908063554e-07,2.4961304047531466e-05,0.1946530908063554,0.45959484071143236,0.12502576103428634
3,1994/2/28,784.9581951914979,3.234270228265096,2.5144893622451794e-07,3.515490601858842e-05,0.2514489362245179,0.49491041504946254,0.1207059409429141
3,1994/3/1,984.0047322106575,2.7628956942274128,3.8986984147805056e-07,5.9975071188945656e-05,0.38986984147805054,0.5330380723335645,0.11296285083472657
3,1994/3/2,1215.0877429464958,2.293854254831497,5.63849463324584e-07,9.214925643745442e-05,0.5638494633245841,0.5564925549745585,0.10516062957415385
3,1994/3/3,1439.0799049781842,2.0445720687968443,7.156509764638595e-07,0.0001225445692716526,0.7156509764638596,0.574219746857574,0.09850479658155775
3,1994/3/4,1608.462202071292,2.1585284944229253,7.75385616746964e-07,0.0001396185157416544,0.7753856167469639,0.5974273471141116,0.09393959963793054
3,1994/3/5,1710.0974710071537,3.1913643378096137,6.661642539656911e-07,0.00013288849719490944,0.6661642539656911,0.6578692692618145,0.09136469740050779
3,1994/3/6,0.0,2.129192165096017,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/7,0.0,2.4974394548186023,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/8,61.438836129358776,2.1920685808378484,0.0,0.0,0.0,0.0,0.2979577798009681
3,1994/3/9,141.75181978567957,1.6807305044416698,0.0,0.0,0.0,0.0,0.20323005130325383
3,1994/3/10,244.67856857986766,2.6677017355062365,0.0,0.0,0.0,0.0,0.16138774607298995
3,1994/3/11,317.96292738455674,5.112195986078231,1.0268079054887853e-08,4.7501485127143466e-07,0.010268079054887852,0.1763785005151406,0.1492226870818832
3,1994/3/12,433.0395929931727,4.905948600710702,5.1479310139731776e-08,4.721386113685889e-06,0.051479310139731775,0.342010256193163,0.13879528511747985
3,1994/3/13,666.1820544783254,5.040844472876395,1.4898256140264037e-07,2.094482316658421e-05,0.14898256140264038,0.5051646090805842,0.12594298043364396
3,1994/3/14,966.9452380677808,2.8590522508022924,3.732937317641331e-07,5.733745862248233e-05,0.3732937317641331,0.532949786050978,0.11358474588379686
3,1994/3/15,1268.6807386012838,2.6787863989554705,5.465718295602746e-07,9.383093744123735e-05,0.5465718295602746,0.5823455189499752,0.10349598369447532
3,1994/3/16,1498.136304878449,2.834757592486062,6.302955098071546e-07,0.0001168374060945844,0.6302955098071545,0.6192606434748239,0.09687164087674387
3,1994/3/17,1686.5662202342241,2.3218086197931305,7.800696285372985e-07,0.0001447627739291722,0.7800696285372986,0.6128520608903352,0.09195067606900387
3,1994/3/18,1771.1201475601847,3.35508359570834,6.676535445880696e-07,0.00013637517145964585,0.6676535445880696,0.6712605437839689,0.08987240598753354
3,1994/3/19,0.0,4.1945283396299144,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/20,54.640592349731754,2.268240767795257,0.0,0.0,0.0,0.0,0.3112852209900307
3,1994/3/21,125.69902042957284,2.5581461864994037,0.0,0.0,0.0,0.0,0.21545308444975328
3,1994/3/22,182.17648361637148,5.261694650105225,0.0,0.0,0.0,0.0,0.1810237391676313
3,1994/3/23,234.67089501122203,3.9150384882524287,0.0,0.0,0.0,0.0,0.16374879331261114
3,1994/3/24,0.0,5.857229583417798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/25,0.0,4.847587322102601,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/26,55.22051686139581,3.7495529328284833,0.0,0.0,0.0,0.0,0.3101023683888853
3,1994/3/27,172.82094438794508,2.7083634880396508,0.0,0.0,0.0,0.0,0.18528095146451087
3,1994/3/28,345.9023445097341,2.53573224122637,2.7123412560718103e-08,1.3889388744648855e-06,0.027123412560718103,0.1941411668653413,0.1460857220019188
3,1994/3/29,510.20403004856007,2.6018309502714327,1.1502135118669821e-07,1.0886692030689152e-05,0.1150213511866982,0.34824211784695736,0.1339372282938496
3,1994/3/30,678.4211563314218,2.3986212092471164,2.262378874849523e-07,2.6850274411312753e-05,0.2262378874849523,0.42577762978509687,0.12537658235446095
3,1994/3/31,843.6024919391921,2.4804847843047098,3.27121368018938e-07,4.515118175257382e-05,0.327121368018938,0.48518863511230825,0.11830600796975704
3,1994/4/1,1005.9805039513238,2.475924304451036,4.2622238084425475e-07,6.481009204545329e-05,0.42622238084425473,0.5259668903164544,0.11217196397635823
3,1994/4/2,1183.5530926295626,2.3384126361707573,5.413163644159211e-07,8.779240124073435e-05,0.5413163644159211,0.5535092173012758,0.10616348877644922
3,1994/4/3,1315.4465221185196,3.995367474393393,4.5868571771537265e-07,8.784890820167664e-05,0.45868571771537264,0.6475828609622727,0.10208218709552158
3,1994/4/4,1409.671317357013,4.4239048857962215,4.690445236522203e-07,9.490014328700238e-05,0.4690445236522203,0.6797901382409454,0.0993357214452591
3,1994/4/5,1548.654088232669,3.263002569731058,6.023125566019163e-07,0.00011666502465836272,0.6023125566019163,0.6450229537104656,0.09551050369354265
3,1994/4/6,1707.9903626361975,3.8485226606977236,6.017252035151501e-07,0.00012564260641039347,0.6017252035151501,0.6886929577478832,0.09141692587475843
3,1994/4/7,1800.335934580066,3.9212492824770884,6.227659369011871e-07,0.00013300730422505344,0.6227659369011871,0.7007120673147652,0.08917147078910122
3,1994/4/8,1876.0276250223271,5.124720799527548,5.679661376190226e-07,0.0001326063978013898,0.5679661376190226,0.762795763161089,0.08739451227061859
3,1994/4/9,1925.9214718349224,6.641978777150234,5.330109407346219e-07,0.0001364821114875645,0.533010940734622,0.8343208283497754,0.08625279034760869
3,1994/4/10,2005.2849505364775,4.288002962987278,6.479823757782894e-07,0.00014683537598488954,0.6479823757782894,0.7352596895578268,0.08448280208881039
3,1994/4/11,2178.645132597198,3.1521989489030293,8.100004095916592e-07,0.00017436192696499846,0.8100004095916592,0.6923826334887389,0.08080004996218436
3,1994/4/12,2442.421042867674,2.599861782883025,9.74072427269995e-07,0.0002085212387588971,0.9740724272699951,0.6801494668162539,0.07562915150355942
3,1994/4/13,2697.706969471634,2.907464051115833,9.813106227427852e-07,0.00022229497568928812,0.9813106227427852,0.7119524076142436,0.07105817044983623
3,1994/4/14,2863.920949079795,2.8157302422082218,1.0399791448836887e-06,0.00023876037163460275,1.0399791448836886,0.716826765194445,0.06828408661170211
3,1994/4/15,3017.749925604581,2.2872464033457427,1.2020542470620617e-06,0.0002692458952542157,1.2020542470620617,0.6959578085984771,0.06584529274646132
3,1994/4/16,3249.6328604393307,2.6431859480850437,1.1748401571323045e-06,0.0002780534121440114,1.1748401571323044,0.7302170209435644,0.062382662685731984
3,1994/4/17,3512.7305962690684,2.986372386532637,1.1640299407729442e-06,0.0002913728394370488,1.1640299407729442,0.7664984009780843,0.05873533236978731
3,1994/4/18,3764.2404114731057,3.0847762968894368,1.2057697873224423e-06,0.0003127798010097765,1.2057697873224422,0.7889444325553089,0.05549914243890292
3,1994/4/19,3978.515070204656,2.9195628560196254,1.2990525269898899e-06,0.00034097173145629324,1.2990525269898898,0.793918129447169,0.05291632828931539
3,1994/4/20,4184.650927686716,2.8738568707815753,1.3668569255847192e-06,0.000365936541255783,1.3668569255847192,0.8057033278807267,0.050569796130851996
3,1994/4/21,4335.528863226455,3.3754652926287685,1.2908934623843221e-06,0.00036477305994354924,1.2908934623843222,0.8473900296188652,0.048932011940456675
3,1994/4/22,4468.370851849036,3.7394630720970934,1.2551184760656296e-06,0.0003692716217890825,1.2551184760656295,0.8796241722175546,0.04754244210352435
3,1994/4/23,4573.283668802145,5.776082736965875,1.0553307426078577e-06,0.0003560446762013592,1.0553307426078578,1.0063296999820097,0.046478100629814216
3,1994/4/24,0.0,6.7439470898476275,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/25,0.0,6.421732403648481,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/26,0.0,5.188455089536738,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/27,41.239585290830966,4.4823631714281404,0.0,0.0,0.0,0.0,0.3412327777634561
3,1994/4/28,96.45128359605047,3.0398491751521566,0.0,0.0,0.0,0.0,0.24495964870808629
3,1994/4/29,189.65877787974694,2.6622296835006134,0.0,0.0,0.0,0.0,0.17792691494512305
3,1994/4/30,309.78034571615154,3.1464725469205965,1.020326850432933e-08,3.696896889086627e-07,0.01020326850432933,0.1383749823265197,0.1502572077839501
3,1994/5/1,428.2284899998177,3.4953476730287703,5.866313071982192e-08,4.834890199348842e-06,0.058663130719821925,0.30761179622544543,0.13913391325925067
3,1994/5/2,560.5137098484768,2.9342446405958134,1.3562964368865217e-07,1.4399478678714844e-05,0.13562964368865216,0.387417060883322,0.13116746755250602
3,1994/5/3,705.2973758227695,3.1159414797399454,2.1178920900384324e-07,2.732196360018856e-05,0.21178920900384324,0.4612176079464049,0.12415606300884104
3,1994/5/4,865.8469493071318,2.917095636193719,3.1265912687188733e-07,4.535444223057694e-05,0.31265912687188735,0.508596969416172,0.11742341555641658
3,1994/5/5,970.9996416098545,3.9517049842221184,3.154108841880156e-07,5.248003032623139e-05,0.3154108841880156,0.5771317450564616,0.11343630499378372
3,1994/5/6,1032.4285256134149,3.903144529717322,3.457291659021519e-07,5.91219288477372e-05,0.3457291659021519,0.5902906144973836,0.11123491557847391
3,1994/5/7,1088.6384479996584,3.2986401544942923,4.057529549594985e-07,6.823589440385062e-05,0.4057529549594985,0.5780028795118115,0.1092944797767291
3,1994/5/8,1168.3097946235741,3.3139488349881363,4.421380466480507e-07,7.685752569730661e-05,0.4421380466480507,0.5939232391686996,0.1066547158517771
3,1994/5/9,1264.9072138363103,3.1158315254102678,5.017831474685596e-07,8.894266092936557e-05,0.5017831474685597,0.6014379247417571,0.10361160860291341
3,1994/5/10,1420.5650025334262,2.358281610657757,6.591037405531383e-07,0.00011532705145684186,0.6591037405531384,0.5874735499290659,0.09902652114118447
3,1994/5/11,1588.5295399587985,2.47403652950451,7.15975321385241e-07,0.00013175769661011443,0.715975321385241,0.6113157103436174,0.0944583958904621
3,1994/5/12,1737.4525641018472,2.6368848051849856,7.489688504567198e-07,0.00014402458766937128,0.7489688504567198,0.6331659439888996,0.09069093072210879
3,1994/5/13,1884.6811062402974,2.5977703999350283,8.067551586458785e-07,0.000158890455395644,0.8067551586458785,0.6431574222874531,0.08719484398176626
3,1994/5/14,2042.9610588171338,2.5717233782024733,8.628223764518032e-07,0.00017406146236855703,0.8628223764518033,0.6532948029960425,0.08366158258913726
3,1994/5/15,2182.602503071134,3.877941590065473,7.2555292342263e-07,0.00016443982819149057,0.72555292342263,0.7288427781819554,0.08071875837200436
3,1994/5/16,2279.480932145639,5.070050358765644,6.592470344456373e-07,0.00016332269427661076,0.6592470344456373,0.7930116172993973,0.07876514651029581
3,1994/5/17,0.0,4.89597782793227,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/5/18,53.14172729185525,4.337293908011326,0.0,0.0,0.0,0.0,0.3143835968523205
3,1994/5/19,127.11071875297553,4.043800226423359,0.0,0.0,0.0,0.0,0.21428027333563637
3,1994/5/20,250.50381358847653,2.6720318516696637,0.0,0.0,0.0,0.0,0.1601140884799576
3,1994/5/21,446.45220572278913,2.540560848785607,7.984221416963505e-08,6.472785051073855e-06,0.07984221416963505,0.30158754302417595,0.1378780604800847
3,1994/5/22,624.7945603771611,2.8616850606208337,1.7455310600274015e-07,2.019308773090818e-05,0.17455310600274015,0.4179721062896028,0.12791229939077758
3,1994/5/23,799.4328702041491,2.2940028942616038,3.115158389716591e-07,4.0961527385196837e-05,0.3115158389716591,0.4646501355630234,0.12010330229779483
3,1994/5/24,962.2749666780622,3.0108219354463563,3.6038952601078404e-07,5.585475174006981e-05,0.36038952601078406,0.5379590865042524,0.1137562348618131
3,1994/5/25,1080.484963164229,3.488653042824516,3.8978074818883964e-07,6.620937613355815e-05,0.3897807481888396,0.584180251494461,0.10957178775857722
3,1994/5/26,1200.037015541027,3.196075180559895,4.656723142051365e-07,8.120287504373888e-05,0.4656723142051365,0.594417664200448,0.10563705070694478
3,1994/5/27,1327.0620368073478,3.641500059668677,4.86097270462044e-07,9.121727298679629e-05,0.486097270462044,0.6339906063183721,0.10173640267978491
3,1994/5/28,1574.1529205906465,3.1296648278384853,6.256176458675624e-07,0.0001207084492442078,0.6256176458675624,0.6415043937019685,0.09483550731769394
3,1994/5/29,1868.9333920181132,2.2575729737260324,8.613663221624822e-07,0.00016455596997367136,0.8613663221624822,0.624396662436002,0.08755872683123703
3,1994/5/30,2142.6608293034533,3.520583035338112,7.536074011674192e-07,0.00016568356241792708,0.7536074011674192,0.7084050447875597,0.08154475088839548
3,1994/5/31,2299.1340461923983,3.384966648881897,8.093950074420607e-07,0.00018025786164334914,0.8093950074420607,0.7122207891503003,0.07837716527920155
