,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.40938589289873134
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.3089105051456765
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.23287199773881995
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.20667220467717076
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.414062148712554
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.3579668787492773
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.30674975790069076
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.25078146075475566
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.3917996197186714
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.2925005859665331
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.22978487877363069
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.40655601151821846
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.3402141627352617
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.2620327985205624
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.2053219480097312
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.17893676546494933
3,1998/1/25,546.4165167809806,2.2466047412953762,7.042650451593256e-11,1.548396734343531e-10,7.042650451593256e-05,0.00848339323330902,0.15789348907465975
3,1998/1/26,727.9644265754473,2.143384824328188,1.8530399748409483e-07,1.8862442422483167e-05,0.18530399748409485,0.38572730615484835,0.1458350079880654
3,1998/1/27,871.1313397682958,2.036235381242311,4.181257859793437e-07,5.98757808490232e-05,0.4181257859793437,0.5355856417929504,0.13995581260302573
3,1998/1/28,976.5411154566557,2.421385359684101,5.305475248176806e-07,8.993911916085364e-05,0.5305475248176805,0.6283159521351764,0.13652060360703472
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.3830112575346617
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.3823869020266967
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.31661638882065457
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.26836946435699854
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.40383057274022577
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.40677613470349355
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.3460876385959406
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.29736153038058144
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.24861791098506528
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.20577448684211067
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.18187025668236032
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.1693213617069123
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.1622322117789355
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.38503839541902185
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.28340834626999795
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.22584199156988222
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.17758598869446945
3,1998/3/11,588.21797752715,2.4452115007032065,1.6224594730877894e-08,5.498230943566254e-07,0.016224594730877895,0.13019469749478324,0.15436275047903372
3,1998/3/12,780.3418405848672,2.775291966982868,2.2230038963047093e-07,2.7386461901189984e-05,0.22230038963047094,0.4645530526563361,0.14346035462505577
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.35673305392883364
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.28182404523527993
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.2441219804011843
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.2111915189255737
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.18138679758905624
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.16300213440095856
3,1998/3/21,576.8938700502073,2.6034496361575745,9.05415670503125e-09,2.3736596582114276e-07,0.00905415670503125,0.10083687102824068,0.1552603284202732
3,1998/3/22,713.2307305035753,2.4150912994736915,1.5196502470167744e-07,1.484086332426297e-05,0.15196502470167744,0.3705884582872854,0.1465647692385688
3,1998/3/23,868.8112649312407,2.7068864109396134,3.444860837212212e-07,5.086508253723195e-05,0.3444860837212212,0.5523591975179153,0.14003792453304634
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.3960775852574378
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4046810065617317
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4088132997049243
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.3487214746598352
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.3094048948911689
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.27914962131054183
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.23710518228189276
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.20186472564436908
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.17660771810890588
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4022715184055766
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.34212703331610067
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.40705513751803385
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.31294952219462774
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.22821725952996066
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.1773241883222779
3,1998/4/19,584.954269552117,2.779800132214778,1.2934906791018517e-08,4.1648944652318456e-07,0.012934906791018518,0.12374567159022791,0.1546172942425135
3,1998/4/20,783.3806483090104,2.519421331723339,2.417512564234586e-07,2.963508309863707e-05,0.2417512564234586,0.4621206262635784,0.14333179417961409
3,1998/4/21,1039.555488905233,2.5186094100859275,6.082062313159328e-07,0.00011099435242132929,0.6082062313159328,0.6728949026193018,0.13467943079930472
3,1998/4/22,1265.3450274293914,3.4234886490349536,7.547701493385082e-07,0.0001724284459351281,0.7547701493385083,0.8277894102354472,0.1288611129791214
3,1998/4/23,1398.7843315357804,4.211785205584369,7.858752613868502e-07,0.00020088859425667453,0.7858752613868503,0.9181476492924403,0.12579480175910837
3,1998/4/24,1471.8512826009044,4.44565843093875,8.269695172895482e-07,0.00022144429501508702,0.8269695172895482,0.9574721270916929,0.12419924328004375
3,1998/4/25,1538.1391633058133,4.9152143197146705,8.329344669599364e-07,0.00023438083840050637,0.8329344669599363,1.0021226838435868,0.12279574177230326
3,1998/4/26,1662.9691998906733,3.569162166708012,1.1671096844202077e-06,0.0003264102116153787,1.1671096844202078,0.9887187503992902,0.12025423910697326
3,1998/4/27,1867.4915482793135,2.686332939710722,1.6786993127184607e-06,0.00048304180729529,1.6786993127184606,1.0056583255402294,0.11633981758389386
3,1998/4/28,2111.8918466842906,2.6519630652105035,1.9715345551945687e-06,0.0006046328072749846,1.9715345551945687,1.0604274699021365,0.11200651329977167
3,1998/4/29,2354.2518689247077,2.2647507726522407,2.465153798076777e-06,0.0007804235353750558,2.4651537980767766,1.0849905397833035,0.10802131971016506
3,1998/4/30,2560.233382537132,3.3388630246151947,2.0481754165122837e-06,0.000709048111467668,2.048175416512284,1.1779483659445524,0.10484384711958183
3,1998/5/1,2703.966799479086,4.021473363286372,1.8867420501666643e-06,0.0006888357402601068,1.8867420501666643,1.236291755711681,0.10272778248273909
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.36930087696749014
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.29657667740265925
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.2463871479922961
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.20570281174080512
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.1806266364499829
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.37942979364938784
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.28622585160467245
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.22160846476589058
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.18599719259634542
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.1626639011268134
3,1998/5/19,663.6199137775285,3.4055958440689014,7.032422549371615e-08,5.63571758534593e-06,0.07032422549371616,0.30556754769162053,0.14927145576084527
3,1998/5/20,767.639213702027,4.425876352933252,1.4838728713974728e-07,1.903676992560636e-05,0.14838728713974728,0.48433611247830066,0.14400788597221406
3,1998/5/21,882.7243492735813,3.8001385616462113,2.856857573599134e-07,4.542396144654445e-05,0.28568575735991336,0.5940715587982878,0.13955037786793587
3,1998/5/22,1019.47828449359,3.464572924989187,4.627377045493401e-07,8.655169472727819e-05,0.4627377045493401,0.6907956635660003,0.13525236751530936
3,1998/5/23,1138.5936865912904,3.376448690728528,6.124294347330406e-07,0.00012736210419149875,0.6124294347330407,0.7607916316762161,0.13200479256422082
3,1998/5/24,1250.6462983004892,3.1441907549900865,7.838897830954083e-07,0.00017507732783669092,0.7838897830954084,0.8101600006617578,0.12921274929270046
3,1998/5/25,1356.1090944842633,4.432395330837234,7.183465144913923e-07,0.00018110715598160604,0.7183465144913923,0.9079815344776554,0.12675251210501934
3,1998/5/26,1435.0120350673271,4.592603333007366,7.753970445541537e-07,0.00020517425432375693,0.7753970445541537,0.9482712820642346,0.12499701782011235
3,1998/5/27,1546.8675536740175,2.7868252541479777,1.2451755533037482e-06,0.00032018608276113516,1.2451755533037483,0.9152815369226699,0.12261385239720964
3,1998/5/28,1667.4674182189674,3.6944996918648623,1.1434038211979231e-06,0.00032213269849341685,1.1434038211979232,0.9957334982662429,0.12016495389965044
3,1998/5/29,1778.4884598471106,3.7571541738120384,1.2389798388150706e-06,0.0003642085774807792,1.2389798388150706,1.0324208859413382,0.11800800912751407
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.8286633185353927e-06,0.0005289735033594687,1.8286633185353927,1.0082480811635643,0.11542715705112634
3,1998/5/31,2078.8959133479634,2.0577996916779973,2.281093816775808e-06,0.0006731231103176114,2.281093816775808,1.0216111296836918,0.11257191198287547
3,1998/6/1,2256.021631667652,2.861064703880001,2.0131551170340695e-06,0.0006439512802111254,2.0131551170340694,1.100153137781739,0.10960233886783906
3,1998/6/2,2404.2888026047854,3.7813213381220967,1.7638251683551018e-06,0.0006061363368108022,1.7638251683551018,1.1756645952630131,0.10723280719477583
3,1998/6/3,2493.117449496718,5.6641071968409635,1.4094467184027824e-06,0.0005315282773447763,1.4094467184027824,1.286168135702255,0.10585964908193349
3,1998/6/4,2563.356279151117,3.4560356676611503,2.0005757046238786e-06,0.0006966622947170038,2.000575704623879,1.184782739499887,0.10479702299014333
3,1998/6/5,2673.3626200989333,2.5787204068229985,2.555464265355451e-06,0.0008684541175337407,2.5554642653554507,1.1519583293378417,0.1031717884744539
3,1998/6/6,2793.495810161575,3.6530359847668863,2.076059155833173e-06,0.0007556005007186493,2.076059155833173,1.228835016913313,0.10144840311820592
3,1998/6/7,2870.08055637142,4.750968532387062,1.7752173066170835e-06,0.0006843057691995658,1.7752173066170835,1.298272917156641,0.10037628646959569
3,1998/6/8,2936.5618678764836,4.0740066308831455,2.0039595511635868e-06,0.0007575793074365392,2.003959551163587,1.2705385059664078,0.09946161506341268
3,1998/6/9,3009.3526543846474,3.287416305616429,2.377821982336017e-06,0.0008760003164055449,2.377821982336017,1.2353266535564245,0.09847658952845013
3,1998/6/10,3086.05918772687,3.8503505755153378,2.1665028594101086e-06,0.0008264193031779904,2.166502859410109,1.2760522637170084,0.09745654201405421
3,1998/6/11,3160.8826552890355,4.713641557095898,1.9234193170413405e-06,0.0007677262493899131,1.9234193170413405,1.332202919898709,0.09647867745647834
3,1998/6/12,3231.7551813802797,3.927480203018468,2.2105800147158015e-06,0.0008604551633608796,2.2105800147158017,1.2963918271214956,0.09556753076260964
3,1998/6/13,3321.561332759441,2.4998643640569425,3.097707662708225e-06,0.0011388104174914306,3.097707662708225,1.2211615269167337,0.09443331537180227
3,1998/6/14,3467.844714913384,2.653384492238786,3.0633921169764693e-06,0.0011521376452800348,3.0633921169764693,1.2440264850853362,0.09263238541484112
3,1998/6/15,3648.684070257723,2.7206307016901388,3.111922080937406e-06,0.0011948339345599509,3.111922080937406,1.2635983279652647,0.09048130222527363
3,1998/6/16,3793.2467568094107,4.7011611150187065,2.17685950652503e-06,0.0009251058149588188,2.1768595065250302,1.3931170369960035,0.08881794129143876
3,1998/6/17,3932.2037522125925,2.4711795829983343,3.478083718494278e-06,0.0013519956563591742,3.4780837184942777,1.2696001061214919,0.08726346158616942
3,1998/6/18,4139.559158487809,2.2140172060948777,3.847954619494889e-06,0.001500851170817032,3.8479546194948893,1.2671665867008493,0.08502008119947702
3,1998/6/19,4354.1747139351355,3.7527133123067284,2.746990889714974e-06,0.0011725598819185864,2.746990889714974,1.3794517939870627,0.08278834742437517
3,1998/6/20,4533.757541318947,3.5315991987657367,2.931281471140833e-06,0.0012549726606844646,2.931281471140833,1.3776825114901805,0.08098693324041356
3,1998/6/21,4732.728108772097,3.2753758618604327,3.16441582445312e-06,0.001357421962027667,3.16441582445312,1.3740535881014286,0.07905708950282617
3,1998/6/22,4934.458252476174,3.5897087199213735,3.029103053889352e-06,0.0013359006645136749,3.0291030538893517,1.4063482130961735,0.07716740097860665
3,1998/6/23,5132.287056941458,3.8851918247454456,2.923161904839503e-06,0.0013228489631541955,2.923161904839503,1.4369495195642001,0.07537606913140578
3,1998/6/24,5295.994180825578,3.1156445590331767,3.4760048962474723e-06,0.0015345748208270503,3.4760048962474723,1.397034831082399,0.07393765365671472
3,1998/6/25,5456.866151841622,4.363055454741142,2.7858433129546286e-06,0.001312874719411942,2.7858433129546287,1.486433503534486,0.0725611569784404
3,1998/6/26,5613.795099714939,3.191444806594093,3.5214268424846685e-06,0.001590557398035244,3.5214268424846686,1.420230456995112,0.07125230217884924
3,1998/6/27,5873.202548294797,2.879227916764326,3.879339809339824e-06,0.001753017675690876,3.8793398093398235,1.4138274807845173,0.06915867723418553
3,1998/6/28,6174.364214364431,3.2807126949449037,3.6314435167162404e-06,0.0017009984466124595,3.6314435167162404,1.4582848818886425,0.06683119250922319
3,1998/6/29,6474.215972028418,3.642023894539936,3.4599644163225785e-06,0.0016747047874730045,3.4599644163225785,1.5001914066626636,0.06461668771765197
3,1998/6/30,6763.508938743522,3.798309543378625,3.4436294285154407e-06,0.0017049038201153396,3.4436294285154405,1.5281064069499821,0.06257103919113713
3,1998/7/1,7071.211273710331,3.4690761042724074,3.7709823302240415e-06,0.0018704114622079828,3.7709823302240415,1.5243669847137045,0.060486876911546736
3,1998/7/2,7324.228634621596,3.391792508600481,3.916257069556439e-06,0.0019621885765492807,3.916257069556439,1.5345832220112592,0.05883971087588219
3,1998/7/3,7521.244332711361,3.0649257358388926,4.282025191951211e-06,0.0021355213611647093,4.2820251919512105,1.5235140529507394,0.05759658766934774
3,1998/7/4,7711.481393670574,2.55074941467851,4.94742089614929e-06,0.002430945045810938,4.94742089614929,1.4973398737919248,0.05642762117702563
3,1998/7/5,7900.053187335301,2.8328488148492013,4.6771928648973495e-06,0.0023543048993339842,4.677192864897349,1.5302580144411162,0.05529816470713106
3,1998/7/6,8091.574879164885,2.8055133796904075,4.7875950387087825e-06,0.002431659015997432,4.7875950387087824,1.540425711499321,0.05417977323505072
3,1998/7/7,8276.11882284621,2.737928853254658,4.9481208046264035e-06,0.002529946316665884,4.948120804626403,1.5472206405970843,0.05312853523843195
3,1998/7/8,8478.493343361166,2.7626228353883278,5.004468329090388e-06,0.002590006117251205,5.004468329090388,1.5623475053565898,0.05200444043413777
3,1998/7/9,8700.804033783517,2.9936439180895635,4.821998178954771e-06,0.002554137469086605,4.821998178954771,1.5948810983438433,0.050802931822776114
3,1998/7/10,8985.689424195649,3.206743697160958,4.707200301419446e-06,0.0025576135290116164,4.707200301419446,1.6307288414071814,0.04931204835657503
3,1998/7/11,9300.626975539752,3.1479221502861465,4.903371509898552e-06,0.002702359501181289,4.903371509898553,1.6483789390863264,0.04772463414339408
3,1998/7/12,9613.76376284624,2.8440118499449563,5.416261377063545e-06,0.0029919349216148924,5.416261377063545,1.6467130872239433,0.046206222749948886
3,1998/7/13,9894.354738229493,3.0737870944675345,5.254773088288363e-06,0.0029794616291397014,5.2547730882883625,1.6853724413213598,0.044893801968786236
3,1998/7/14,10179.160538977334,2.834147830921415,5.706638457421378e-06,0.003247409664642789,5.706638457421378,1.686838284843472,0.04360598934100415
3,1998/7/15,10515.66114194269,2.3930539659691243,6.596987729941396e-06,0.003736145749863593,6.596987729941397,1.6744107991112247,0.042139198103672316
3,1998/7/16,10960.579585920883,2.465557873818633,6.725450126256503e-06,0.00391071994768632,6.7254501262565025,1.7134851215699196,0.040285865274958345
3,1998/7/17,11376.376830838819,2.9760857596806334,6.123830418104484e-06,0.003729257046826189,6.123830418104483,1.7891941836872136,0.038637078110261174
3,1998/7/18,11688.982229188627,3.0557877624985745,6.175414846878112e-06,0.0038345220111104463,6.1754148468781125,1.8204194230032702,0.037447392734143346
3,1998/7/19,11922.604406159755,3.430956099952814,5.801117015030328e-06,0.003708404742158579,5.801117015030328,1.8712186299020395,0.0365849680227506
3,1998/7/20,12136.11479845004,3.1550462232597107,6.273460079008045e-06,0.004001283187764076,6.273460079008045,1.8643871296952497,0.035816022856731446
3,1998/7/21,12315.65247532076,2.9795776665963816,6.635271977054091e-06,0.00423402177889045,6.63527197705409,1.8631146002291323,0.0351832305171224
3,1998/7/22,12456.861918991859,2.808334807294926,7.001518515735946e-06,0.004461451351451593,7.001518515735946,1.8588451323597652,0.03469416818772743
3,1998/7/23,12596.048872089288,3.088718810843174,6.623747939352849e-06,0.004306968959257718,6.623747939352849,1.8951876275265354,0.034219398138864536
3,1998/7/24,12765.618954049238,2.6664018056278835,7.4503812429661455e-06,0.004785240462035034,7.450381242966145,1.8700781194489728,0.0336505674559683
3,1998/7/25,13051.268417327272,2.308933770788944,8.40182603372224e-06,0.005372077694707973,8.401826033722239,1.8585003039655763,0.03271549792947897
3,1998/7/26,13406.008670158819,2.6088747907359893,7.976948259135416e-06,0.0052661756586129555,7.976948259135417,1.9149716314162544,0.03159327944840443
3,1998/7/27,13747.733494210826,2.876244207025509,7.665530849028015e-06,0.005209509767652902,7.665530849028015,1.9675710557135928,0.030551391114869896
3,1998/7/28,14053.066189932071,3.2506395304410307,7.202220180853011e-06,0.005052400472540152,7.20222018085301,2.027641203309209,0.029651590656341483
3,1998/7/29,14326.854274673315,3.390756102622096,7.1421987017956615e-06,0.005105379579045772,7.142198701795661,2.0631565652970525,0.02886878034534507
3,1998/7/30,14572.005947380188,3.3878248075825965,7.28585918093539e-06,0.005264373635616123,7.28585918093539,2.0828497850541217,0.028186476690661343
3,1998/7/31,14833.932247270108,3.2297205444129067,7.694284618482789e-06,0.005582647081232844,7.694284618482788,2.088801874047177,0.027476322391877767
3,1998/8/1,15151.328352272763,2.2522597290695647,1.009590833540241e-05,0.007076713145789712,10.095908335402411,2.0148579497848824,0.026640996358599175
3,1998/8/2,15488.35531701968,2.031368084154455,1.1034186835314192e-05,0.007754036118390999,11.034186835314193,2.0167877106708647,0.025783173852128905
3,1998/8/3,15901.268188806622,2.3134406360853186,1.0494272690425585e-05,0.0076144933577556645,10.494272690425586,2.0785109261953862,0.024771471732037715
3,1998/8/4,16323.033618035744,2.595496611044517,1.0021444932746111e-05,0.007503308543098837,10.02144493274611,2.140885154426625,0.023780746192722902
3,1998/8/5,16727.41038242194,2.794384771845026,9.79785234774344e-06,0.007527182420030526,9.79785234774344,2.193022129476845,0.022869489118582848
3,1998/8/6,17094.48058983873,2.9391578855362908,9.697534755729261e-06,0.007608969317110192,9.697534755729261,2.236498940680754,0.022073605943816972
3,1998/8/7,17424.70130705046,2.7410057654509963,1.041275231346972e-05,0.008192465542251342,10.412752313469719,2.239749776598685,0.0213820564762961
3,1998/8/8,17723.625902805576,2.735676539527798,1.0634198143877818e-05,0.008456688594873567,10.634198143877818,2.2613098913213006,0.02077529112494659
3,1998/8/9,18042.26000074807,2.8908392605330437,1.0444023900045399e-05,0.008464859829543852,10.444023900045398,2.3020461349256096,0.020147973802474926
3,1998/8/10,18303.619156737124,2.4323988726294745,1.1954264993754702e-05,0.009558113957273668,11.954264993754702,2.268877264322099,0.019647938925872577
3,1998/8/11,18536.081482684065,2.2660953339115677,1.2700857358509696e-05,0.01014942649697563,12.700857358509696,2.2658051698060393,0.019213872351760527
3,1998/8/12,18781.289934423625,2.5497299891145047,1.1929122744351725e-05,0.009753218279581671,11.929122744351725,2.3163033513596076,0.018766623746671162
3,1998/8/13,19040.566324831732,2.996388971790096,1.0829673354924505e-05,0.009129039914480724,10.829673354924505,2.3861426263556496,0.018305270051726767
3,1998/8/14,19324.696154645913,3.0762512284259094,1.080875413799359e-05,0.009231459921222374,10.80875413799359,2.4153903836031234,0.017812959941311605
3,1998/8/15,19569.5156071701,2.994446107255,1.1175046548648807e-05,0.009582076984500752,11.175046548648806,2.4231041160858426,0.017399589440164048
3,1998/8/16,19785.12854613312,2.9539866657161387,1.1422609202553134e-05,0.009841986395922615,11.422609202553135,2.4332927872802594,0.017043622025843884
3,1998/8/17,20013.492823983557,3.5341543222171645,1.0180549497883333e-05,0.009076206738708967,10.180549497883334,2.516024795460266,0.016674669940393374
3,1998/8/18,20244.906174599928,3.4869860279675446,1.0410373890408985e-05,0.009326719140138245,10.410373890408986,2.5266895994867733,0.01630906373516618
