,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.43805693580162164
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.38267349729052985
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.3341007474115283
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.44501105694666165
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.41148394598110966
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.36110386687626594
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.3091130690900948
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.2743963330460522
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.23523852401801532
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.20456268993170923
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.1879914852100512
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.1787555886304027
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.43379190567399606
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4334852081616833
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.39785840032370556
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.36585223761422236
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4437453558449048
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4451129246368004
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4147144149364301
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.3858516074417408
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.35050345790025644
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.30962486165361486
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.27884662102487573
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.25831642814573025
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.24461227164008692
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.43478425062291276
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.37655045095454437
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.3303942676144965
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.2722821831369176
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.22696944766737803
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.19786841592492352
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4204233402503124
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.3754583229039484
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.3467640968186345
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.31558659293557106
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.27812593011953635
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.24619189040465134
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.2291289069605775
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.20659562861543987
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.18821971555044367
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.44009895703327095
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.444141184134647
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4460531616677473
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.41614403178965936
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.3934643168306073
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3735968751813348
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.340715914121206
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.30512795012570776
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.270723957575329
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4430176027200182
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.41254258921435705
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4452419639964883
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.39563873002193983
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.3326397850157677
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.27186744937354457
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.227585875254183
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.1975040735539121
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.17415337191187558
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.16175103917613123
3,1998/4/23,1398.7843315357804,4.211785205584369,1.7511704443788065e-09,2.059616035689181e-08,0.0017511704443788066,0.04531032295358599,0.15654672850027124
3,1998/4/24,1471.8512826009044,4.44565843093875,1.0349965544877178e-08,3.0287067619932626e-07,0.010349965544877177,0.1123946262227254,0.15415968646017242
3,1998/4/25,1538.1391633058133,4.9152143197146705,2.1210641466512308e-08,9.321269261591152e-07,0.021210641466512307,0.16833584288579287,0.15222006438626895
3,1998/4/26,1662.9691998906733,3.569162166708012,5.8050930257651725e-08,3.55542006652255e-06,0.05805093025765173,0.23344058609939883,0.14903990612361553
3,1998/4/27,1867.4915482793135,2.686332939710722,1.409516187394867e-07,1.1596146444137399e-05,0.1409516187394867,0.31111564625278787,0.1448119059596741
3,1998/4/28,2111.8918466842906,2.6519630652105035,2.2820869670894703e-07,2.36619402868286e-05,0.22820869670894703,0.3885987456278838,0.1407977458678976
3,1998/4/29,2354.2518689247077,2.2647507726522407,3.3877156746371907e-07,3.979281632104718e-05,0.33877156746371906,0.4365195947848261,0.13749253965041927
3,1998/4/30,2560.233382537132,3.3388630246151947,3.2376961605473e-07,4.4841252321260484e-05,0.32376961605473,0.5111589252966259,0.1350144084794306
3,1998/5/1,2703.966799479086,4.021473363286372,3.2225713731740523e-07,4.909202133494195e-05,0.32225713731740524,0.559632498167046,0.13341077438229057
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4269382830792832
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.3853427567595708
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3486607219037471
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.3095439490192315
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.2769827740177615
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4320257626187642
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3784737662239327
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.3262918755177333
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.2848086793572897
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.24550090533898603
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.2139749922017578
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.19941900689532152
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.1868684504480393
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.17555403236222708
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.16802966112419546
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.1624042205057706
3,1998/5/25,1356.1090944842633,4.432395330837234,1.921002571044812e-12,7.709340100900016e-13,1.921002571044812e-06,0.0015488345366121408,0.15808093548716945
3,1998/5/26,1435.0120350673271,4.592603333007366,5.138432353428126e-09,1.0800119037859616e-07,0.005138432353428126,0.08085073119012465,0.15532775817664687
3,1998/5/27,1546.8675536740175,2.7868252541479777,3.2135989451132485e-08,1.2995340852468153e-06,0.03213598945113248,0.1548454059186628,0.1519788486909405
3,1998/5/28,1667.4674182189674,3.6944996918648623,5.807464654575724e-08,3.6211435843929124e-06,0.05807464654575724,0.23761674086007148,0.14893514220767576
3,1998/5/29,1778.4884598471106,3.7571541738120384,8.881015417184962e-08,6.882618141670376e-06,0.08881015417184962,0.29406118310797585,0.1465285860010468
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.6601186449240453e-07,1.429200021327203e-05,0.16601186449240452,0.3249535199324103,0.14391808069176662
3,1998/5/31,2078.8959133479634,2.0577996916779973,2.5058588964713686e-07,2.4328881662950182e-05,0.25058588964713685,0.3643034624991316,0.14129193399107698
3,1998/6/1,2256.021631667652,2.861064703880001,2.6423658267109195e-07,3.056316136881036e-05,0.26423658267109196,0.4313010744237088,0.13877121101333387
3,1998/6/2,2404.2888026047854,3.7813213381220967,2.6086312588161627e-07,3.45521538659612e-05,0.26086312588161625,0.49139508079112004,0.1368675313284662
3,1998/6/3,2493.117449496718,5.6641071968409635,2.2793052011090728e-07,3.4724063348650634e-05,0.22793052011090728,0.5635134437621373,0.13579577742686855
3,1998/6/4,2563.356279151117,3.4560356676611503,3.177046450894995e-07,4.4366671148481634e-05,0.3177046450894995,0.5153510008295821,0.13497859473644822
3,1998/6/5,2673.3626200989333,2.5787204068229985,4.143397293848764e-07,5.7205274941847574e-05,0.4143397293848764,0.5076911588412867,0.13374499340068963
3,1998/6/6,2793.495810161575,3.6530359847668863,3.62901767253893e-07,5.586346545238356e-05,0.362901767253893,0.563900014670263,0.13245304800803787
3,1998/6/7,2870.08055637142,4.750968532387062,3.2695203434892116e-07,5.480311638827891e-05,0.32695203434892117,0.6125578195333938,0.13165537683817236
3,1998/6/8,2936.5618678764836,4.0740066308831455,3.708817925963095e-07,6.119745437097448e-05,0.3708817925963095,0.6017757063555013,0.13097750362098556
3,1998/6/9,3009.3526543846474,3.287416305616429,4.404403612197993e-07,7.095142618169069e-05,0.4404403612197993,0.5862047854726941,0.13024950862498036
3,1998/6/10,3086.05918772687,3.8503505755153378,4.1606331037607646e-07,7.076398067670793e-05,0.41606331037607647,0.6174875795230148,0.129497160877335
3,1998/6/11,3160.8826552890355,4.713641557095898,3.8449937238961894e-07,6.990801558538495e-05,0.38449937238961895,0.658633948128501,0.12877680885957318
3,1998/6/12,3231.7551813802797,3.927480203018468,4.4132339961475235e-07,7.829193660794005e-05,0.44132339961475237,0.6413165337115132,0.12810594738103065
3,1998/6/13,3321.561332759441,2.4998643640569425,6.064742853070988e-07,0.00010074970887878999,0.6064742853070988,0.5991463022007107,0.12727077428328837
3,1998/6/14,3467.844714913384,2.653384492238786,6.217605388784875e-07,0.0001077840496646807,0.6217605388784876,0.622907085953492,0.12594320515542612
3,1998/6/15,3648.684070257723,2.7206307016901388,6.552097766732954e-07,0.0001183436384495499,0.6552097766732954,0.6461084213980589,0.12435290144513954
3,1998/6/16,3793.2467568094107,4.7011611150187065,4.949290665936086e-07,0.00010297339844008,0.4949290665936086,0.7416401332168319,0.12311824435363977
3,1998/6/17,3932.2037522125925,2.4711795829983343,7.614977465626269e-07,0.00014240308875934898,0.7614977465626269,0.6643791506580727,0.12195963630689281
3,1998/6/18,4139.559158487809,2.2140172060948777,8.604000158382339e-07,0.00016345536189350847,0.8604000158382339,0.671660394107056,0.12027821531178622
3,1998/6/19,4354.1747139351355,3.7527133123067284,6.601597851109796e-07,0.00014253872274440596,0.6601597851109796,0.7596257011215422,0.11859324148168138
3,1998/6/20,4533.757541318947,3.5315991987657367,7.144710941872333e-07,0.00015603152761381757,0.7144710941872333,0.7652391178428216,0.11722335672451366
3,1998/6/21,4732.728108772097,3.2753758618604327,7.811087823669145e-07,0.00017223389864692734,0.7811087823669145,0.7692776312787962,0.11574533939654243
3,1998/6/22,4934.458252476174,3.5897087199213735,7.67419153524031e-07,0.00017640647204796058,0.767419153524031,0.7988140953011028,0.1142868956772744
3,1998/6/23,5132.287056941458,3.8851918247454456,7.575362188734875e-07,0.000180726001834435,0.7575362188734875,0.8265293362626809,0.11289351739501154
3,1998/6/24,5295.994180825578,3.1156445590331767,8.920368452970995e-07,0.00020659981674005026,0.8920368452970995,0.8004070519669445,0.1117665942915188
3,1998/6/25,5456.866151841622,4.363055454741142,7.454827076515211e-07,0.000188202655010337,0.745482707651521,0.8703788333682405,0.110681133430511
3,1998/6/26,5613.795099714939,3.191444806594093,9.217322399506645e-07,0.00022056884643725815,0.9217322399506646,0.8231055476424436,0.10964234328054351
3,1998/6/27,5873.202548294797,2.879227916764326,1.0176091650127664e-06,0.00024386337451111245,1.0176091650127663,0.8212051781191747,0.1079665117705427
3,1998/6/28,6174.364214364431,3.2807126949449037,9.731144742148506e-07,0.00024442390823413846,0.9731144742148506,0.8570741690196242,0.10608173383897651
3,1998/6/29,6474.215972028418,3.642023894539936,9.424817134927643e-07,0.00024678827715786286,0.9424817134927643,0.8898096284847352,0.1042656845057568
3,1998/6/30,6763.508938743522,3.798309543378625,9.45367696734481e-07,0.00025432103943862555,0.9453676967344811,0.9106242414157246,0.10256701558116567
3,1998/7/1,7071.211273710331,3.4690761042724074,1.027733196169672e-06,0.00027611033103082725,1.027733196169672,0.9057503712489069,0.10081414519192211
3,1998/7/2,7324.228634621596,3.391792508600481,1.0643801985277425e-06,0.0002885554450271393,1.0643801985277426,0.9110270232937493,0.09941198830922604
3,1998/7/3,7521.244332711361,3.0649257358388926,1.1513828064127816e-06,0.00030910822188819174,1.1513828064127816,0.8999397798469349,0.09834343963475706
3,1998/7/4,7711.481393670574,2.55074941467851,1.3068379135792237e-06,0.0003426730414257576,1.3068379135792236,0.8769155647785726,0.09733018782454603
3,1998/7/5,7900.053187335301,2.8328488148492013,1.2425128794804267e-06,0.0003347798404081079,1.2425128794804268,0.8989986923814541,0.09634312806451432
3,1998/7/6,8091.574879164885,2.8055133796904075,1.26608668591734e-06,0.00034349750342358766,1.26608668591734,0.9031532066134338,0.09535766832040886
3,1998/7/7,8276.11882284621,2.737928853254658,1.3004117329717326e-06,0.00035411616624511844,1.3004117329717326,0.9045182325155564,0.09442381501578705
3,1998/7/8,8478.493343361166,2.7626228353883278,1.3093656002617853e-06,0.00036016684967624595,1.3093656002617853,0.9115286861886173,0.09341685989607602
3,1998/7/9,8700.804033783517,2.9936439180895635,1.2621929425949189e-06,0.000355483632361422,1.2621929425949188,0.9309232260284053,0.09233065452561727
3,1998/7/10,8985.689424195649,3.206743697160958,1.228336895631331e-06,0.00035439835432104,1.228336895631331,0.9506097954934358,0.09096806433792062
3,1998/7/11,9300.626975539752,3.1479221502861465,1.2630632395065276e-06,0.00036733967091560557,1.2630632395065275,0.9549194272808522,0.08949846607510484
3,1998/7/12,9613.76376284624,2.8440118499449563,1.3660579885787679e-06,0.0003941294309445598,1.3660579885787678,0.9441328186681879,0.08807375484448503
3,1998/7/13,9894.354738229493,3.0737870944675345,1.31878629223209e-06,0.0003896672980420681,1.31878629223209,0.9640568225023288,0.08682666221302593
3,1998/7/14,10179.160538977334,2.834147830921415,1.4045230715267071e-06,0.0004125920853686276,1.4045230715267072,0.9556576345659239,0.08558821489535755
3,1998/7/15,10515.66114194269,2.3930539659691243,1.5769955621323782e-06,0.00045478701138581694,1.5769955621323781,0.9350130507868603,0.08415907400957982
3,1998/7/16,10960.579585920883,2.465557873818633,1.5776834846622283e-06,0.0004633150975756955,1.5776834846622283,0.9479959234015501,0.0823235472255359
3,1998/7/17,11376.376830838819,2.9760857596806334,1.42966703831387e-06,0.0004391232742194018,1.42966703831387,0.9876156863023827,0.08066103734702477
3,1998/7/18,11688.982229188627,3.0557877624985745,1.4226330543945793e-06,0.00044294684120343026,1.4226330543945793,0.9982499173290196,0.07944317304255907
3,1998/7/19,11922.604406159755,3.430956099952814,1.33469364375554e-06,0.0004278143815627459,1.3346936437555401,1.0254945291609772,0.0785502955306526
3,1998/7/20,12136.11479845004,3.1550462232597107,1.4169630068171077e-06,0.0004492409313830196,1.4169630068171077,1.0123983561289207,0.0777468320893567
3,1998/7/21,12315.65247532076,2.9795776665963816,1.4776210697774138e-06,0.0004656007422538887,1.4776210697774137,1.0046005829051288,0.07708026763448782
3,1998/7/22,12456.861918991859,2.808334807294926,1.5402159132482248e-06,0.00048186146034181267,1.5402159132482247,0.9962040407887227,0.07656169967621719
3,1998/7/23,12596.048872089288,3.088718810843174,1.4588570905078476e-06,0.000466178945987084,1.4588570905078475,1.0163074428838716,0.07605538399933325
3,1998/7/24,12765.618954049238,2.6664018056278835,1.6065909428217051e-06,0.0005019965608722059,1.6065909428217051,0.9923173787045404,0.07544491117853157
3,1998/7/25,13051.268417327272,2.308933770788944,1.765618098626461e-06,0.0005425654875272805,1.765618098626461,0.9735654823972941,0.07443201336074474
3,1998/7/26,13406.008670158819,2.6088747907359893,1.6629160213581397e-06,0.0005259762214215543,1.6629160213581398,0.9991585542291123,0.07320038811396865
3,1998/7/27,13747.733494210826,2.876244207025509,1.5842472140238998e-06,0.0005140661292931363,1.5842472140239,1.0222041172634997,0.07204053672967566
3,1998/7/28,14053.066189932071,3.2506395304410307,1.4825972035835071e-06,0.0004959913932103942,1.482597203583507,1.0513446131820228,0.07102552613066708
3,1998/7/29,14326.854274673315,3.390756102622096,1.4568564243423922e-06,0.0004947110536176627,1.4568564243423923,1.0648954382013769,0.07013196687261736
3,1998/7/30,14572.005947380188,3.3878248075825965,1.4691117637839832e-06,0.0005016808465869468,1.4691117637839832,1.0688891388063098,0.06934481866435196
3,1998/7/31,14833.932247270108,3.2297205444129067,1.5262374508106372e-06,0.000519437095261244,1.526237450810637,1.0632046149781462,0.06851698939395233
3,1998/8/1,15151.328352272763,2.2522597290695647,1.916182551943851e-06,0.0006165937068183164,1.916182551943851,1.003201269078843,0.0675316141737871
3,1998/8/2,15488.35531701968,2.031368084154455,2.0481666301050456e-06,0.0006537412897989411,2.0481666301050456,0.9930594715293528,0.06650599683605102
3,1998/8/3,15901.268188806622,2.3134406360853186,1.932863536820505e-06,0.0006349281666836253,1.9328635368205054,1.0194926271233664,0.06527756314735562
3,1998/8/4,16323.033618035744,2.595496611044517,1.8312095739515164e-06,0.0006186753293538167,1.8312095739515164,1.0459441797192734,0.06405362628180249
3,1998/8/5,16727.41038242194,2.794384771845026,1.7735288672123095e-06,0.0006123214098768302,1.7735288672123095,1.066377657349855,0.06290833680140738
3,1998/8/6,17094.48058983873,2.9391578855362908,1.7393639425520182e-06,0.0006109073743882188,1.7393639425520182,1.0825547499920312,0.061891769656181726
3,1998/8/7,17424.70130705046,2.7410057654509963,1.8351985414399147e-06,0.0006410565925314469,1.8351985414399148,1.0746736217860853,0.06099541227197941
3,1998/8/8,17723.625902805576,2.735676539527798,1.8551846764356965e-06,0.0006520195100634834,1.8551846764356965,1.0794957398550982,0.060198417499130547
3,1998/8/9,18042.26000074807,2.8908392605330437,1.8118763347633794e-06,0.0006475883659585066,1.8118763347633795,1.0958856114831497,0.059363551705038264
3,1998/8/10,18303.619156737124,2.4323988726294745,2.0282738851381648e-06,0.0007075809045880295,2.028273885138165,1.068155715762316,0.05868978626578333
3,1998/8/11,18536.081482684065,2.2660953339115677,2.1285130185498587e-06,0.0007378945173899421,2.128513018549859,1.060148180883951,0.058098682671822326
3,1998/8/12,18781.289934423625,2.5497299891145047,2.00363412840593e-06,0.000711792220082391,2.00363412840593,1.0849841368287778,0.05748333450976831
3,1998/8/13,19040.566324831732,2.996388971790096,1.830786999975705e-06,0.0006730791762433354,1.830786999975705,1.1213242289717622,0.05684162107899304
3,1998/8/14,19324.696154645913,3.0762512284259094,1.8180025939920475e-06,0.0006758445852573669,1.8180025939920474,1.1321941121472068,0.05614872324667798
3,1998/8/15,19569.5156071701,2.994446107255,1.8638335429434591e-06,0.0006930337927272901,1.8638335429434592,1.1310336128555314,0.05556017207765451
3,1998/8/16,19785.12854613312,2.9539866657161387,1.8931766515574477e-06,0.0007054499629048823,1.8931766515574477,1.1322234625553376,0.05504820911653792
3,1998/8/17,20013.492823983557,3.5341543222171645,1.7060934781622645e-06,0.0006617529566916029,1.7060934781622645,1.1772152988012814,0.05451236268007013
3,1998/8/18,20244.906174599928,3.4869860279675446,1.7337151016206128e-06,0.000673975096802825,1.733715101620613,1.1785094025019929,0.05397595454699792
3,1998/8/19,20504.09538851972,2.9749639619071995,1.9307624128946724e-06,0.000731707865635607,1.9307624128946725,1.1474301359576367,0.053382896960247776
3,1998/8/20,20784.532832851994,2.6472978133372496,2.093979774085092e-06,0.0007818590120819742,2.093979774085092,1.1289782535037305,0.05275024485208178
3,1998/8/21,21120.83797903085,2.6655325648886072,2.1091429981450414e-06,0.0007942248763171977,2.1091429981450416,1.1367671643492558,0.05200365448665372
3,1998/8/22,21540.85088678299,2.6628569729727825,2.1407594501933408e-06,0.0008133603939442554,2.140759450193341,1.1447074948999347,0.05108928482687131
3,1998/8/23,21924.334564907673,3.0003737887114794,2.0153745940702577e-06,0.0007888980245621798,2.015374594070258,1.1772737016633303,0.050271459498042875
3,1998/8/24,22253.485828794524,3.416240759934594,1.8797651208733595e-06,0.0007600722145863517,1.8797651208733595,1.2142699331392866,0.049582106203026
3,1998/8/25,22522.390016585043,3.4669292081960306,1.879937817901109e-06,0.0007668805112661403,1.879937817901109,1.2235598388488584,0.049027367061190534
3,1998/8/26,22769.794741175985,3.1224612071568174,2.0238166283962934e-06,0.0008129641745607697,2.0238166283962933,1.2035533791263597,0.04852354695412968
3,1998/8/27,23054.114284788968,2.4275862219112816,2.3826608055651396e-06,0.0009209751159553977,2.3826608055651395,1.1566715490071795,0.04795217782330815
3,1998/8/28,23413.847856527856,2.3766613494068376,2.4424098548277825e-06,0.0009481754543147359,2.4424098548277824,1.1598977384753617,0.04724069967658265
3,1998/8/29,23761.440270142393,2.6042206735494013,2.34211949993152e-06,0.0009301038334995031,2.34211949993152,1.1847578351195622,0.04656510013026321
3,1998/8/30,24131.211715623736,2.383957972334417,2.4995840108459064e-06,0.0009860013041060153,2.4995840108459064,1.1750165006733433,0.0458588805202727
3,1998/8/31,24443.812114252778,2.55240980243534,2.427450980297414e-06,0.0009749430442920718,2.4274509802974142,1.1948192859032314,0.04527166028576617
