,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/12/2,124.44792938247846,2.47685760051165,0.0,0.0,0.0,0.0,0.4390346663815042
3,1997/12/3,204.41635680572477,2.0269188175631903,0.0,0.0,0.0,0.0,0.4185944272317449
3,1997/12/4,302.96735091692926,3.6006898501824542,0.0,0.0,0.0,0.0,0.3954178283894842
3,1997/12/5,0.0,5.76896173706812,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/6,0.0,6.7312697862115005,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/7,0.0,4.959230217459894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/8,0.0,7.2448619906258775,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/9,49.57587241579797,5.083849611463707,0.0,0.0,0.0,0.0,0.45961044086980696
3,1997/12/10,136.21389120728074,6.005503679350539,0.0,0.0,0.0,0.0,0.43593043492838496
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.408310308230172
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.3763937228748128
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.3404110072063665
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.3142725787607931
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.2996227311777278
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.2830917459232884
3,1997/12/17,1151.677514055282,2.3921422703887565,0.0,0.0,0.0,0.0,0.2634344510561212
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.45363697269393544
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.42454282558503526
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.45914134796212913
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.4321631270920032
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.41708467142377864
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.4039211636534927
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.3876780521831981
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.3632378054599923
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.33021454883825163
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.2969301928656856
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.2706435285481179
3,1997/12/31,1279.4436091268317,1.629577168688993,0.0,0.0,0.0,0.0,0.25103384227143904
3,1998/1/1,1459.8483388209659,2.662971882525583,0.0,0.0,0.0,0.0,0.23578169820448364
3,1998/1/2,1540.2971232318662,3.960871372949108,0.0,0.0,0.0,0.0,0.22973308323729388
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.463422781680181
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.4411176538337928
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.4138212015095304
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.39923565328041627
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.46426440986270606
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4531805903348398
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.44051580951408764
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.42173351327973196
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.4601351294113015
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.43635855335216905
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.4123165026791008
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.46290705366002777
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.4491301379223078
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.4261201245307897
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.39834752873292295
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.3764235020060669
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.34650863736742576
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.3165869330336689
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.29628012635084394
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.2829441111782194
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.458413851161272
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.45828943862238963
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.44320829847516907
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.428429273742889
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.46240567841769
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4629473460745071
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.45050508813451
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.4378152476674527
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.4208431711612984
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.3986470498855306
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.3794319652090293
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.36495937241055854
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.354330413768397
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.4588158099964579
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.43351587220746995
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.41032359931381607
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.3749708204641664
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.3391674906024704
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.3088459195500312
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4529089380352738
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.4330037140828237
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.418939457780958
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.4020923270363001
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.3789492067614243
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.3556015962234473
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.34112824124795876
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.31883262440579047
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.2965883724439369
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.4609534802517162
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4625626239624497
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4633188250287965
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4511101398081716
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.4412543704409609
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.4321271249342477
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.41581107966420383
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.3959942444635486
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.37389011135827704
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4621167716178481
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.4495819063803419
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4629983731117117
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.4422240598505478
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.41153403338098704
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.37468402037477166
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.3397304894953411
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.30840815582198194
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.27556393583158684
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.25233309200327486
3,1998/4/23,1398.7843315357804,4.211785205584369,0.0,0.0,0.0,0.0,0.24067104582539423
3,1998/4/24,1471.8512826009044,4.44565843093875,0.0,0.0,0.0,0.0,0.23485155220110918
3,1998/4/25,1538.1391633058133,4.9152143197146705,0.0,0.0,0.0,0.0,0.22988975472256026
3,1998/4/26,1662.9691998906733,3.569162166708012,0.0,0.0,0.0,0.0,0.2213009206050077
3,1998/4/27,1867.4915482793135,2.686332939710722,0.0,0.0,0.0,0.0,0.20911191206513605
3,1998/4/28,2111.8918466842906,2.6519630652105035,0.0,0.0,0.0,0.0,0.1971083185998389
3,1998/4/29,2354.2518689247077,2.2647507726522407,0.0,0.0,0.0,0.0,0.18742059424706428
3,1998/4/30,2560.233382537132,3.3388630246151947,0.0,0.0,0.0,0.0,0.18058024867489356
3,1998/5/1,2703.966799479086,4.021473363286372,0.0,0.0,0.0,0.0,0.1764356655733082
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4556128802012882
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.4375828598668287
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.4199078765834155
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.3985997369498085
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.3781799757567173
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.45769622901833273
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.43441400783674755
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.40808735129191515
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.3833625690076696
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.3550471068510346
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.32662259916136555
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.3106891388399138
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.29474965847127543
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.27786949739401295
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.264787085223466
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.25370533291221
3,1998/5/25,1356.1090944842633,4.432395330837234,0.0,0.0,0.0,0.0,0.24424995622817025
3,1998/5/26,1435.0120350673271,4.592603333007366,0.0,0.0,0.0,0.0,0.23773822792924795
3,1998/5/27,1546.8675536740175,2.7868252541479777,0.0,0.0,0.0,0.0,0.22925790021785586
3,1998/5/28,1667.4674182189674,3.6944996918648623,0.0,0.0,0.0,0.0,0.22100872160894966
3,1998/5/29,1778.4884598471106,3.7571541738120384,0.0,0.0,0.0,0.0,0.21415026490286737
3,1998/5/30,1917.3637154600663,2.4912725281330497,0.0,0.0,0.0,0.0,0.20645396771061866
3,1998/5/31,2078.8959133479634,2.0577996916779973,0.0,0.0,0.0,0.0,0.198586432149853
3,1998/6/1,2256.021631667652,2.861064703880001,0.0,0.0,0.0,0.0,0.19111265000613578
3,1998/6/2,2404.2888026047854,3.7813213381220967,0.0,0.0,0.0,0.0,0.18565188271921518
3,1998/6/3,2493.117449496718,5.6641071968409635,0.0,0.0,0.0,0.0,0.1826847233284823
3,1998/6/4,2563.356279151117,3.4560356676611503,0.0,0.0,0.0,0.0,0.18048506620375845
3,1998/6/5,2673.3626200989333,2.5787204068229985,0.0,0.0,0.0,0.0,0.17727904618901497
3,1998/6/6,2793.495810161575,3.6530359847668863,0.0,0.0,0.0,0.0,0.17408133241939291
3,1998/6/7,2870.08055637142,4.750968532387062,0.0,0.0,0.0,0.0,0.1721929672465734
3,1998/6/8,2936.5618678764836,4.0740066308831455,0.0,0.0,0.0,0.0,0.1706410133544452
3,1998/6/9,3009.3526543846474,3.287416305616429,0.0,0.0,0.0,0.0,0.16902874488486744
3,1998/6/10,3086.05918772687,3.8503505755153378,0.0,0.0,0.0,0.0,0.16742172870702945
3,1998/6/11,3160.8826552890355,4.713641557095898,0.0,0.0,0.0,0.0,0.16593897737319552
3,1998/6/12,3231.7551813802797,3.927480203018468,0.0,0.0,0.0,0.0,0.16460660402441643
3,1998/6/13,3321.561332759441,2.4998643640569425,0.0,0.0,0.0,0.0,0.1630119335018176
3,1998/6/14,3467.844714913384,2.653384492238786,0.0,0.0,0.0,0.0,0.16061834503736758
3,1998/6/15,3648.684070257723,2.7206307016901388,1.244609999826015e-10,1.984203781221711e-10,0.0001244609999826015,0.006151947774139111,0.15796678717144372
3,1998/6/16,3793.2467568094107,4.7011611150187065,1.2769202886479103e-08,2.716704765802095e-07,0.012769202886479102,0.08191443511631187,0.15605865865649257
3,1998/6/17,3932.2037522125925,2.4711795829983343,6.431375983742406e-08,2.213319842303526e-06,0.06431375983742406,0.13221882576410707,0.15437817519486033
3,1998/6/18,4139.559158487809,2.2140172060948777,1.7266382895574862e-07,9.237173191814373e-06,0.1726638289557486,0.2048918622491162,0.15211198292699343
3,1998/6/19,4354.1747139351355,3.7527133123067284,2.1093681551899426e-07,1.6072746720567854e-05,0.21093681551899426,0.2908943415358647,0.15002388352399706
3,1998/6/20,4533.757541318947,3.5315991987657367,3.080305079609167e-07,2.743130716328959e-05,0.3080305079609167,0.33908317740636695,0.1484447435609878
3,1998/6/21,4732.728108772097,3.2753758618604327,4.3213496935543325e-07,4.378054841156094e-05,0.4321349693554333,0.38465097510779156,0.14684524207311556
3,1998/6/22,4934.458252476174,3.5897087199213735,5.07611736454463e-07,5.835504080123988e-05,0.507611736454463,0.43521721370636,0.14535966332160324
3,1998/6/23,5132.287056941458,3.8851918247454456,5.752123506887271e-07,7.328580975286719e-05,0.5752123506887271,0.4810037382821513,0.14401491602238406
3,1998/6/24,5295.994180825578,3.1156445590331767,7.65685759788228e-07,0.0001004384476498145,0.7656857597882281,0.4941114481183324,0.14297369252897854
3,1998/6/25,5456.866151841622,4.363055454741142,6.72876749750346e-07,9.843595780488219e-05,0.6728767497503461,0.5498464567558448,0.1420051265241306
3,1998/6/26,5613.795099714939,3.191444806594093,9.23876373617032e-07,0.00013472628712922577,0.923876373617032,0.5469452644668075,0.141106074545657
3,1998/6/27,5873.202548294797,2.879227916764326,1.1406621768064511e-06,0.0001756261205172398,1.140662176806451,0.5754981002411593,0.13970505266774363
3,1998/6/28,6174.364214364431,3.2807126949449037,1.1882945608763501e-06,0.00019954465561344029,1.1882945608763502,0.6252152360332249,0.13818936714285043
3,1998/6/29,6474.215972028418,3.642023894539936,1.235630470368015e-06,0.00022355062981847096,1.235630470368015,0.6710372915960223,0.13677602977592065
3,1998/6/30,6763.508938743522,3.798309543378625,1.3200004885376204e-06,0.00025265835833458087,1.3200004885376204,0.7073858630711513,0.13548602643086555
3,1998/7/1,7071.211273710331,3.4690761042724074,1.5414929805730743e-06,0.00030479634246795365,1.5414929805730742,0.7280104418176658,0.13417914346061044
3,1998/7/2,7324.228634621596,3.391792508600481,1.6745644741062536e-06,0.0003417130694937365,1.6745644741062535,0.7490602398646805,0.13314690911096203
3,1998/7/3,7521.244332711361,3.0649257358388926,1.8897034652102552e-06,0.00038964733395524125,1.8897034652102553,0.7551422866009213,0.13236610848301486
3,1998/7/4,7711.481393670574,2.55074941467851,2.2454142800588724e-06,0.0004622964467332298,2.2454142800588723,0.7523428323358018,0.13162923641574034
3,1998/7/5,7900.053187335301,2.8328488148492013,2.173370440260776e-06,0.00046355573223696756,2.173370440260776,0.7777163829998475,0.13091388453719754
3,1998/7/6,8091.574879164885,2.8055133796904075,2.2747322312988812e-06,0.00049477505175212,2.274732231298881,0.7913873977563717,0.13020142821727262
3,1998/7/7,8276.11882284621,2.737928853254658,2.3972870558014457e-06,0.0005298062957446804,2.3972870558014456,0.802440191078437,0.12952732765856084
3,1998/7/8,8478.493343361166,2.7626228353883278,2.4712849910211066e-06,0.000557877893711662,2.4712849910211068,0.817827249198157,0.12880106081059972
3,1998/7/9,8700.804033783517,2.9936439180895635,2.424996467059965e-06,0.0005651567247314153,2.424996467059965,0.8422793573740645,0.12801776525406228
3,1998/7/10,8985.689424195649,3.206743697160958,2.4160174065681644e-06,0.0005830312236773874,2.4160174065681645,0.8697775663242133,0.1270345223884912
3,1998/7/11,9300.626975539752,3.1479221502861465,2.566095329881024e-06,0.0006337679202379749,2.566095329881024,0.8875336469697274,0.12597226548150636
3,1998/7/12,9613.76376284624,2.8440118499449563,2.8814697880423736e-06,0.0007187302309242789,2.8814697880423736,0.893748605077271,0.12493976446068927
3,1998/7/13,9894.354738229493,3.0737870944675345,2.826872626811668e-06,0.0007274418115629827,2.826872626811668,0.9196825749348796,0.12403321089621598
3,1998/7/14,10179.160538977334,2.834147830921415,3.101040155148996e-06,0.0008046753144244286,3.101040155148996,0.9249941019378624,0.12312993292633645
3,1998/7/15,10515.66114194269,2.3930539659691243,3.619874153099798e-06,0.0009396114201694509,3.619874153099798,0.9225180786867718,0.12208336748396896
3,1998/7/16,10960.579585920883,2.465557873818633,3.7188197470160344e-06,0.000995352359634092,3.7188197470160342,0.9475340469994884,0.12073185319975015
3,1998/7/17,11376.376830838819,2.9760857596806334,3.3960464082950364e-06,0.000953814953984016,3.3960464082950366,0.9907341780984963,0.11949990526289286
3,1998/7/18,11688.982229188627,3.0557877624985745,3.428154835967818e-06,0.0009826741700446069,3.428154835967818,1.0084720115447092,0.11859236520995735
3,1998/7/19,11922.604406159755,3.430956099952814,3.217909932228335e-06,0.0009496034686935786,3.2179099322283347,1.0361731718994416,0.11792412735601387
3,1998/7/20,12136.11479845004,3.1550462232597107,3.4795644637127914e-06,0.0010247971041783942,3.4795644637127916,1.032302045381592,0.11732065142146893
3,1998/7/21,12315.65247532076,2.9795776665963816,3.678005062174341e-06,0.0010837467141855185,3.678005062174341,1.0312573518744044,0.11681840478242501
3,1998/7/22,12456.861918991859,2.808334807294926,3.878476517872062e-06,0.0011411208750830549,3.878476517872062,1.0285381518565102,0.11642664806169403
3,1998/7/23,12596.048872089288,3.088718810843174,3.6626806849985823e-06,0.0010989452147795664,3.6626806849985822,1.0476961789714727,0.11604326684790317
3,1998/7/24,12765.618954049238,2.6664018056278835,4.116292488377189e-06,0.0012198148075479474,4.116292488377189,1.0333587131217672,0.11557984007210541
3,1998/7/25,13051.268417327272,2.308933770788944,4.6293788750076316e-06,0.0013646450366165774,4.629378875007632,1.0255405318629829,0.11480801401889099
3,1998/7/26,13406.008670158819,2.6088747907359893,4.369106874409136e-06,0.0013257833879701338,4.369106874409136,1.053522519186636,0.11386447970428984
3,1998/7/27,13747.733494210826,2.876244207025509,4.171176194856742e-06,0.0012987530215163429,4.171176194856742,1.0789035071897686,0.11297069220050247
3,1998/7/28,14053.066189932071,3.2506395304410307,3.892847509708705e-06,0.0012470455190071522,3.8928475097087056,1.1080991993908762,0.11218420194408334
3,1998/7/29,14326.854274673315,3.390756102622096,3.837130330284954e-06,0.0012488520301555301,3.8371303302849546,1.124090451109701,0.11148837738996652
3,1998/7/30,14572.005947380188,3.3878248075825965,3.892949345949048e-06,0.0012773464169178056,3.8929493459490483,1.131708716777078,0.11087267196930804
3,1998/7/31,14833.932247270108,3.2297205444129067,4.087289000101226e-06,0.0013429593271719502,4.087289000101226,1.1316309386302568,0.11022230106591471
3,1998/8/1,15151.328352272763,2.2522597290695647,5.3326375683086075e-06,0.001688227479557445,5.332637568308607,1.088461337869221,0.10944425310116283
3,1998/8/2,15488.35531701968,2.031368084154455,5.781321942659436e-06,0.001827952745496061,5.781321942659436,1.085101955868207,0.10862979225318789
3,1998/8/3,15901.268188806622,2.3134406360853186,5.4350071101281e-06,0.001764677219740458,5.4350071101281,1.111833951653886,0.10764783687036279
3,1998/8/4,16323.033618035744,2.595496611044517,5.1274403343479995e-06,0.0017081700459478071,5.127440334347999,1.1382553265886675,0.10666225048225228
3,1998/8/5,16727.41038242194,2.794384771845026,4.9546682284213766e-06,0.0016844697984760874,4.954668228421377,1.1591620229176802,0.10573322077981169
3,1998/8/6,17094.48058983873,2.9391578855362908,4.851823686319572e-06,0.0016763988837918554,4.851823686319571,1.175840607493356,0.10490292854315608
3,1998/8/7,17424.70130705046,2.7410057654509963,5.163020327788696e-06,0.0017814861246445864,5.163020327788696,1.1722644297526035,0.104166248572565
3,1998/8/8,17723.625902805576,2.735676539527798,5.228022659767803e-06,0.001816254490382342,5.228022659767803,1.1785082835219718,0.10350753313692156
3,1998/8/9,18042.26000074807,2.8908392605330437,5.086302114472316e-06,0.0017932279643245051,5.086302114472316,1.1940890689640615,0.1028136876380889
3,1998/8/10,18303.619156737124,2.4323988726294745,5.7842663509081235e-06,0.002006017265074649,5.784266350908124,1.1730831940613526,0.10225080544124218
3,1998/8/11,18536.081482684065,2.2660953339115677,6.107330536477349e-06,0.0021110118299185465,6.10733053647735,1.1678485496798394,0.10175478336224231
