,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/12/17,119.5493939381287,2.8590459256933194,0.0,0.0,0.0,0.0,0.38890427778188086
3,1993/12/18,173.92642367411997,3.0274924906547875,0.0,0.0,0.0,0.0,0.35809711679648604
3,1993/12/19,215.8429986641739,1.9079205344645989,0.0,0.0,0.0,0.0,0.33713242973714946
3,1993/12/20,275.5542121140094,3.4970988631619937,0.0,0.0,0.0,0.0,0.3109124296275165
3,1993/12/21,390.46530295754746,3.2212496536483965,0.0,0.0,0.0,0.0,0.27043370143318846
3,1993/12/22,542.2797405234967,3.1287050770435885,0.0,0.0,0.0,0.0,0.23213381795134946
3,1993/12/23,712.3573873991988,5.033417921240762,0.0,0.0,0.0,0.0,0.2032471236963262
3,1993/12/24,895.0186331971455,4.944342339228872,0.0,0.0,0.0,0.0,0.18283767743730273
3,1993/12/25,1110.7563925255342,3.4261244067231678,0.0,0.0,0.0,0.0,0.1673784986606515
3,1993/12/26,1264.6383205486068,2.635808790032308,0.0,0.0,0.0,0.0,0.1598808097939183
3,1993/12/27,1354.2997429581053,1.7452572008618252,6.490957669472187e-09,7.486010985976606e-08,0.006490957669472187,0.04442338030172817,0.1564142283476903
3,1993/12/28,1428.2335087263812,2.713118140709635,2.9642657978095784e-08,8.727549390574428e-07,0.029642657978095784,0.11305032091699088,0.1539350517103357
3,1993/12/29,1555.1362856884873,3.9197166216374657,7.912466309236795e-08,4.524748827780905e-06,0.07912466309236794,0.2184118251679683,0.15030648569393976
3,1993/12/30,1715.8758982880793,2.6099349717180687,2.169799655020074e-07,1.6520585551275484e-05,0.2169799655020074,0.28891870528593017,0.14655683898435234
3,1993/12/31,1899.6578821488588,2.033408026039233,4.125669141650112e-07,3.8353687041148186e-05,0.4125669141650112,0.35024699770845175,0.14306332444995706
3,1994/1/1,2079.952303579913,1.9131900829074255,5.889790247460029e-07,6.332787634544803e-05,0.5889790247460029,0.4023686836941175,0.14018229055683076
3,1994/1/2,2284.5644694638504,3.136464278762328,5.736647337340251e-07,7.567070576574356e-05,0.573664733734025,0.4900052510269607,0.13734338462498225
3,1994/1/3,2548.944421647864,2.376350108409819,8.788569221183765e-07,0.00012492290708862608,0.8788569221183765,0.5232536425136711,0.1341148801583552
3,1994/1/4,2833.7064519091564,2.661160390886113,1.0082271510714054e-06,0.00016134409737082506,1.0082271510714054,0.5836531380334609,0.1309952264725256
3,1994/1/5,2990.3540259147494,4.43977756445944,8.038468620449248e-07,0.00014894915537047143,0.8038468620449248,0.6725088577692596,0.12939059325102412
3,1994/1/6,3091.0684071591613,5.136851553959492,7.834466461573448e-07,0.00015444582443498254,0.7834466461573448,0.7132865415130994,0.1283924219002163
3,1994/1/7,3251.272417861698,2.9823848531671944,1.176986208983385e-06,0.00021505837031932215,1.176986208983385,0.6582342120346905,0.12685172152946902
3,1994/1/8,3444.4965262109013,2.591456453804642,1.3984278575106996e-06,0.0002603368298406781,1.3984278575106996,0.6672802412661843,0.12506122075856757
3,1994/1/9,3548.293203668763,2.912660458008951,1.3542370508569045e-06,0.0002626347098816693,1.3542370508569046,0.6932965399988128,0.12412677141121368
3,1994/1/10,3645.056112028514,4.184553933759013,1.117290007899652e-06,0.0002371409522125574,1.1172900078996522,0.7569066458318001,0.12327150467476575
3,1994/1/11,3797.079131623791,2.7717842278668434,1.5266055492491497e-06,0.0003073988100314262,1.5266055492491497,0.7153802783520962,0.1219567688452228
3,1994/1/12,3985.108211423346,4.577717720673551,1.1850670127594263e-06,0.0002722490942496736,1.1850670127594263,0.8124529074852913,0.12037620400054974
3,1994/1/13,4255.6031792299755,3.8267067660878817,1.421752532131717e-06,0.00032700140523362085,1.421752532131717,0.8082016905711691,0.11818328079315919
3,1994/1/14,4492.277554083418,2.7831773747591066,1.84348008631996e-06,0.00041213256417879554,1.8434800863199599,0.7813260133064109,0.11633603980917552
3,1994/1/15,4664.091088124607,2.3182953013265664,2.1397085684690773e-06,0.00047459536031346496,2.1397085684690773,0.7720354685743548,0.11503361851256672
3,1994/1/16,4831.707459433057,2.5270921300343976,2.10247648043913e-06,0.0004814829549294688,2.10247648043913,0.7949600994154762,0.11379237853106584
3,1994/1/17,5051.687330922654,3.0616335740051643,1.9416459344749247e-06,0.0004699652318128276,1.9416459344749248,0.8372964189189023,0.1122049149708683
3,1994/1/18,5315.9701455734885,2.7247112957258426,2.184660122610864e-06,0.0005311424063500079,2.184660122610864,0.837594399346884,0.11035623383023652
3,1994/1/19,5549.975820022646,1.5286771095175733,3.070430004699341e-06,0.0007025850309150153,3.0704300046993414,0.7855395393891952,0.10876915646567505
3,1994/1/20,5732.785566700668,1.4796048273230735,3.1892884196701264e-06,0.0007379022048535301,3.1892884196701266,0.7921251547489241,0.10755991231380833
3,1994/1/21,5939.4437145288075,1.6533320413914832,3.129141857112477e-06,0.0007449427308126855,3.129141857112477,0.8125980812708463,0.10622354962542987
3,1994/1/22,6187.650876023834,2.2576058026798997,2.748195187476418e-06,0.000694294965491729,2.7481951874764183,0.8592738251740987,0.10465925268816233
3,1994/1/23,0.0,2.5730014311816602,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/24,0.0,4.117837515045949,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/25,0.0,5.739284617332884,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/26,0.0,3.949699786720224,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/27,25.16328858914586,2.85230554916986,0.0,0.0,0.0,0.0,0.4538647695053299
3,1994/1/28,67.28446818640174,2.1683200233770332,0.0,0.0,0.0,0.0,0.42289982867153103
3,1994/1/29,132.95470997449723,3.2271984284177386,0.0,0.0,0.0,0.0,0.3809023431105875
3,1994/1/30,242.2014268679535,2.3600135445482007,0.0,0.0,0.0,0.0,0.32506154463812903
3,1994/1/31,346.66710158408637,4.090639845689156,0.0,0.0,0.0,0.0,0.28448588944549624
3,1994/2/1,487.0694639768028,4.534905728658738,0.0,0.0,0.0,0.0,0.2444153047201929
3,1994/2/2,675.7609668488661,2.347136010580397,0.0,0.0,0.0,0.0,0.2084998792212366
3,1994/2/3,0.0,3.2168074728119302,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/4,0.0,4.0472921990571376,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/5,39.88798116170403,2.0097746096062457,0.0,0.0,0.0,0.0,0.4426520105710169
3,1994/2/6,0.0,3.99138854577075,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/7,0.0,7.097912055714049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/8,0.0,5.864936838755642,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/9,54.822423234360556,1.9481754514872416,0.0,0.0,0.0,0.0,0.43171029273356387
3,1994/2/10,139.6775386426607,3.657766954172637,0.0,0.0,0.0,0.0,0.37699270489301684
3,1994/2/11,191.261555852835,5.658963966064673,0.0,0.0,0.0,0.0,0.3491514825635911
3,1994/2/12,296.15970221834795,5.83102194980966,0.0,0.0,0.0,0.0,0.30275587892710154
3,1994/2/13,472.36671004317674,3.748069568196725,0.0,0.0,0.0,0.0,0.24798040891925702
3,1994/2/14,682.7774687601766,1.9975190159617309,0.0,0.0,0.0,0.0,0.2074567950863685
3,1994/2/15,882.1660564761189,1.922356392146708,0.0,0.0,0.0,0.0,0.18401006743763096
3,1994/2/16,0.0,3.147386753245556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/17,0.0,6.2701652019023015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/18,0.0,5.648120268583728,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/19,0.0,4.115315406461084,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/20,0.0,4.1925122391432454,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/21,40.99341309268821,4.487948062953929,0.0,0.0,0.0,0.0,0.44182745774516785
3,1994/2/22,96.0215360114295,4.02170850702706,0.0,0.0,0.0,0.0,0.403638665624759
3,1994/2/23,203.5391207528496,2.6857929584833817,0.0,0.0,0.0,0.0,0.3430532951252939
3,1994/2/24,355.17290160656063,2.0623817533332365,0.0,0.0,0.0,0.0,0.28163347696525765
3,1994/2/25,519.7432597774168,2.082208885332512,0.0,0.0,0.0,0.0,0.23694479084602726
3,1994/2/26,617.3197821991524,2.0668958698687767,0.0,0.0,0.0,0.0,0.21790945084022484
3,1994/2/27,686.0762351335734,3.3030826434299008,0.0,0.0,0.0,0.0,0.20697243296694
3,1994/2/28,784.9581951914979,3.234270228265096,0.0,0.0,0.0,0.0,0.1940852971942164
3,1994/3/1,984.0047322106575,2.7628956942274128,0.0,0.0,0.0,0.0,0.17558012643950194
3,1994/3/2,1215.0877429464958,2.293854254831497,0.0,0.0,0.0,0.0,0.16205568541097154
3,1994/3/3,1439.0799049781842,2.0445720687968443,4.0749450229718334e-08,1.2382149353634764e-06,0.040749450229718334,0.11661956746294636,0.15359616691718606
3,1994/3/4,1608.462202071292,2.1585284944229253,1.5507745637447932e-07,9.24468946889014e-06,0.1550774563744793,0.22718995895633448,0.14897276328565923
3,1994/3/5,1710.0974710071537,3.1913643378096137,1.8726353090057704e-07,1.4626991150210983e-05,0.18726353090057704,0.2964636255412411,0.1466787032370877
3,1994/3/6,0.0,2.129192165096017,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/7,0.0,2.4974394548186023,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/8,61.438836129358776,2.1920685808378484,0.0,0.0,0.0,0.0,0.42699705051793746
3,1994/3/9,141.75181978567957,1.6807305044416698,0.0,0.0,0.0,0.0,0.3758000808885357
3,1994/3/10,244.67856857986766,2.6677017355062365,0.0,0.0,0.0,0.0,0.3239685805811762
3,1994/3/11,317.96292738455674,5.112195986078231,0.0,0.0,0.0,0.0,0.2945799619804567
3,1994/3/12,433.0395929931727,4.905948600710702,0.0,0.0,0.0,0.0,0.2581865468533029
3,1994/3/13,666.1820544783254,5.040844472876395,0.0,0.0,0.0,0.0,0.2099525997112436
3,1994/3/14,966.9452380677808,2.8590522508022924,0.0,0.0,0.0,0.0,0.17686342401783706
3,1994/3/15,1268.6807386012838,2.6787863989554705,0.0,0.0,0.0,0.0,0.15971211526466506
3,1994/3/16,1498.136304878449,2.834757592486062,6.346219281681944e-08,2.7713338366017864e-06,0.06346219281681943,0.16718352648250137,0.1518497130566893
3,1994/3/17,1686.5662202342241,2.3218086197931305,2.093590270959601e-07,1.4872604032182078e-05,0.2093590270959601,0.2698811410799397,0.14718388512599254
3,1994/3/18,1771.1201475601847,3.35508359570834,2.2065258015174465e-07,1.9109591338008734e-05,0.22065258015174466,0.327917679526558,0.14543252497972642
3,1994/3/19,0.0,4.1945283396299144,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/20,54.640592349731754,2.268240767795257,0.0,0.0,0.0,0.0,0.4318409699067204
3,1994/3/21,125.69902042957284,2.5581461864994037,0.0,0.0,0.0,0.0,0.3851989187576368
3,1994/3/22,182.17648361637148,5.261694650105225,0.0,0.0,0.0,0.0,0.3537898493293592
3,1994/3/23,234.67089501122203,3.9150384882524287,0.0,0.0,0.0,0.0,0.32842716525873533
3,1994/3/24,0.0,5.857229583417798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/25,0.0,4.847587322102601,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/26,55.22051686139581,3.7495529328284833,0.0,0.0,0.0,0.0,0.43142440884179095
3,1994/3/27,172.82094438794508,2.7083634880396508,0.0,0.0,0.0,0.0,0.3586812743807351
3,1994/3/28,345.9023445097341,2.53573224122637,0.0,0.0,0.0,0.0,0.2847453810843389
3,1994/3/29,510.20403004856007,2.6018309502714327,0.0,0.0,0.0,0.0,0.23906349646834588
3,1994/3/30,678.4211563314218,2.3986212092471164,0.0,0.0,0.0,0.0,0.20810234121915436
3,1994/3/31,843.6024919391921,2.4804847843047098,0.0,0.0,0.0,0.0,0.18774010603828448
3,1994/4/1,1005.9805039513238,2.475924304451036,0.0,0.0,0.0,0.0,0.173995505102932
3,1994/4/2,1183.5530926295626,2.3384126361707573,0.0,0.0,0.0,0.0,0.16355075669735347
3,1994/4/3,1315.4465221185196,3.995367474393393,1.1083568336410098e-10,2.463147655352758e-10,0.00011083568336410098,0.008574564156212479,0.1578484547685418
3,1994/4/4,1409.671317357013,4.4239048857962215,1.6172316167990995e-08,4.5221873599460607e-07,0.016172316167990995,0.10745225078783888,0.15452905747612236
3,1994/4/5,1548.654088232669,3.263002569731058,8.51734050237975e-08,4.599680165814878e-06,0.0851734050237975,0.20631613744238525,0.15047555791751946
3,1994/4/6,1707.9903626361975,3.8485226606977236,1.6505834043392316e-07,1.333141573526488e-05,0.16505834043392315,0.3065807155483194,0.14672335232541392
3,1994/4/7,1800.335934580066,3.9212492824770884,2.1719024409516313e-07,2.0191180237405977e-05,0.21719024409516313,0.35159882177864904,0.14486571332762713
3,1994/4/8,1876.0276250223271,5.124720799527548,2.2469442280796253e-07,2.4284321219658193e-05,0.22469442280796253,0.4075567766737043,0.1434760724972893
3,1994/4/9,1925.9214718349224,6.641978777150234,2.2320297365771608e-07,2.7193878411609397e-05,0.22320297365771608,0.4585626565540476,0.14261525893117083
3,1994/4/10,2005.2849505364775,4.288002962987278,3.202872164985151e-07,3.746598956386596e-05,0.3202872164985151,0.4389627859128829,0.14132330417461378
3,1994/4/11,2178.645132597198,3.1521989489030293,5.032584119843838e-07,6.25291455134856e-05,0.5032584119843838,0.4632989590830168,0.138766476304917
3,1994/4/12,2442.421042867674,2.599861782883025,7.583394305698176e-07,0.00010454838906157067,0.7583394305698176,0.5093380096500274,0.13536866706248032
3,1994/4/13,2697.706969471634,2.907464051115833,8.700896399176892e-07,0.00013514841137684868,0.8700896399176892,0.5689891521589996,0.13244819814377604
3,1994/4/14,2863.920949079795,2.8157302422082218,9.91846761758433e-07,0.00016175068253004765,0.9918467617584329,0.5942192200092316,0.13068036114791964
3,1994/4/15,3017.749925604581,2.2872464033457427,1.2312541375883778e-06,0.00020303271785562986,1.2312541375883779,0.5979788318744065,0.12911664403887255
3,1994/4/16,3249.6328604393307,2.6431859480850437,1.2689865273315727e-06,0.00022701929531794842,1.2689865273315728,0.6444956373976903,0.12686721827181074
3,1994/4/17,3512.7305962690684,2.986372386532637,1.3146448971431227e-06,0.00025427857725746994,1.3146448971431228,0.6920789621981155,0.1244448956655046
3,1994/4/18,3764.2404114731057,3.0847762968894368,1.4108181736177467e-06,0.0002878316684172072,1.4108181736177468,0.7254055000867246,0.12223787984582261
3,1994/4/19,3978.515070204656,2.9195628560196254,1.5638814852327907e-06,0.000327524964690216,1.5638814852327907,0.7407712902327254,0.12043081587102777
3,1994/4/20,4184.650927686716,2.8738568707815753,1.6742658572120678e-06,0.00036086214958685103,1.6742658572120677,0.7586329500039092,0.11874974094013359
3,1994/4/21,4335.528863226455,3.3754652926287685,1.5705162690879558e-06,0.0003561679186696154,1.5705162690879557,0.795430035972084,0.11755231451569638
3,1994/4/22,4468.370851849036,3.7394630720970934,1.519281776295962e-06,0.0003579360593478801,1.519281776295962,0.8238276340817259,0.11651977369109345
3,1994/4/23,4573.283668802145,5.776082736965875,1.2229497240423653e-06,0.0003233508669109607,1.2229497240423652,0.9223726366120253,0.11571807632795798
3,1994/4/24,0.0,6.7439470898476275,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/25,0.0,6.421732403648481,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/26,0.0,5.188455089536738,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/27,41.239585290830966,4.4823631714281404,0.0,0.0,0.0,0.0,0.4416441583129902
3,1994/4/28,96.45128359605047,3.0398491751521566,0.0,0.0,0.0,0.0,0.4033613936198431
3,1994/4/29,189.65877787974694,2.6622296835006134,0.0,0.0,0.0,0.0,0.349961904477238
3,1994/4/30,309.78034571615154,3.1464725469205965,0.0,0.0,0.0,0.0,0.29759515260045727
3,1994/5/1,428.2284899998177,3.4953476730287703,0.0,0.0,0.0,0.0,0.2595056580478463
3,1994/5/2,560.5137098484768,2.9342446405958134,0.0,0.0,0.0,0.0,0.2284326628584149
3,1994/5/3,705.2973758227695,3.1159414797399454,0.0,0.0,0.0,0.0,0.2042250078799185
3,1994/5/4,865.8469493071318,2.917095636193719,0.0,0.0,0.0,0.0,0.1855486525693422
3,1994/5/5,970.9996416098545,3.9517049842221184,0.0,0.0,0.0,0.0,0.1765540921535023
3,1994/5/6,1032.4285256134149,3.903144529717322,0.0,0.0,0.0,0.0,0.17218502108145833
3,1994/5/7,1088.6384479996584,3.2986401544942923,0.0,0.0,0.0,0.0,0.16865749176278977
3,1994/5/8,1168.3097946235741,3.3139488349881363,0.0,0.0,0.0,0.0,0.16430703588687545
3,1994/5/9,1264.9072138363103,3.1158315254102678,0.0,0.0,0.0,0.0,0.15986954939613005
3,1994/5/10,1420.5650025334262,2.358281610657757,2.8710141248849124e-08,7.801149272773724e-07,0.028710141248849123,0.10436652603321085,0.15417826689667827
3,1994/5/11,1588.5295399587985,2.47403652950451,1.289333409749505e-07,7.457546355946421e-06,0.12893334097495052,0.22061205634085376,0.14945975371821604
3,1994/5/12,1737.4525641018472,2.6368848051849856,2.3173626760525154e-07,1.8294791740743636e-05,0.23173626760525154,0.29931736997881064,0.14610912509242563
3,1994/5/13,1884.6811062402974,2.5977703999350283,3.465094426556951e-07,3.2911106511870955e-05,0.3465094426556951,0.3580451516634261,0.1433238330100182
3,1994/5/14,2042.9610588171338,2.5717233782024733,4.701244607919202e-07,5.137000241807138e-05,0.47012446079192016,0.4094665944682715,0.14073929568706267
3,1994/5/15,2182.602503071134,3.877941590065473,4.435521212655498e-07,5.7553025294258126e-05,0.44355212126554977,0.48376172720324334,0.1387116371753636
3,1994/5/16,2279.480932145639,5.070050358765644,4.270865859805182e-07,6.227750111425671e-05,0.4270865859805182,0.5417815383740611,0.13740969629561306
3,1994/5/17,0.0,4.89597782793227,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/5/18,53.14172729185525,4.337293908011326,0.0,0.0,0.0,0.0,0.43292052410539955
3,1994/5/19,127.11071875297553,4.043800226423359,0.0,0.0,0.0,0.0,0.3843566206888131
3,1994/5/20,250.50381358847653,2.6720318516696637,0.0,0.0,0.0,0.0,0.321425577842721
3,1994/5/21,446.45220572278913,2.540560848785607,0.0,0.0,0.0,0.0,0.25459211651508995
3,1994/5/22,624.7945603771611,2.8616850606208337,0.0,0.0,0.0,0.0,0.2166303298612593
3,1994/5/23,799.4328702041491,2.2940028942616038,0.0,0.0,0.0,0.0,0.19243810392755034
3,1994/5/24,962.2749666780622,3.0108219354463563,0.0,0.0,0.0,0.0,0.17722316150733206
3,1994/5/25,1080.484963164229,3.488653042824516,0.0,0.0,0.0,0.0,0.16914386624043018
3,1994/5/26,1200.037015541027,3.196075180559895,0.0,0.0,0.0,0.0,0.1627578769146042
3,1994/5/27,1327.0620368073478,3.641500059668677,7.540209984780441e-10,4.15827854557903e-09,0.0007540209984780441,0.021267283390856463,0.15740936128219907
3,1994/5/28,1574.1529205906465,3.1296648278384853,1.0254698980775052e-07,5.935211548191421e-06,0.10254698980775052,0.2208856117172301,0.14981941791114325
3,1994/5/29,1868.9333920181132,2.2575729737260324,3.6364147690794584e-07,3.322447669251182e-05,0.36364147690794585,0.34463348964529794,0.14360184209080626
3,1994/5/30,2142.6608293034533,3.520583035338112,4.469474957382173e-07,5.544271820300641e-05,0.4469474957382173,0.4631511146933442,0.13927166554034423
3,1994/5/31,2299.1340461923983,3.384966648881897,5.552528701481016e-07,7.487987715472506e-05,0.5552528701481017,0.5007059156834279,0.13715435906555198
3,1994/6/1,2531.50996686853,3.0320615358291807,7.446960928685273e-07,0.0001094801382100267,0.7446960928685273,0.541499915572484,0.13431633049687516
3,1994/6/2,2813.378260461438,3.100850947090448,9.034487606603713e-07,0.0001475360581566052,0.9034487606603713,0.5959849318181736,0.13120861105147094
3,1994/6/3,3138.0204650235673,3.3761374204086665,1.0293610837111793e-06,0.00018727157664672657,1.0293610837111793,0.6573605510844057,0.127935157395923
3,1994/6/4,3399.15326580261,3.803945754080794,1.0762702833626257e-06,0.0002130439344609484,1.0762702833626256,0.7103429355420732,0.12547523924581921
3,1994/6/5,3618.7957066656168,3.9093069728053282,1.1535279734296663e-06,0.00024006769149303132,1.1535279734296664,0.7426662141970245,0.12350215182292561
3,1994/6/6,3773.2136875277715,4.14130163357189,1.1755325104865738e-06,0.0002548094756380694,1.175532510486574,0.7705449920945815,0.1221609107954239
3,1994/6/7,3973.992909908611,3.1264787248600427,1.4950068814488736e-06,0.0003167568190950971,1.4950068814488737,0.7495034714207728,0.12046830669352143
3,1994/6/8,4207.331764329861,2.6098250968974392,1.7891057892031324e-06,0.00038063154427124313,1.7891057892031323,0.7484322938908364,0.11856800639437366
3,1994/6/9,4483.370885875835,2.3503222726428246,2.039874545145929e-06,0.00044322699946080027,2.039874545145929,0.7595286948077593,0.11640441848459249
3,1994/6/10,4764.369388703533,3.0501639025982286,1.84381419412585e-06,0.0004328580565176035,1.8438141941258501,0.815817281611682,0.11428764695844158
3,1994/6/11,5019.104927026823,2.9277893554872536,1.9862375578526796e-06,0.00047538739558844006,1.9862375578526796,0.8283655906897541,0.11243717211616527
3,1994/6/12,5272.076504698443,3.2035991605846386,1.9574113666658827e-06,0.0004878375710963849,1.9574113666658826,0.8591954771964946,0.11065903522076921
3,1994/6/13,5485.287798849457,3.2185181091442856,2.016568754940795e-06,0.0005125362099462289,2.016568754940795,0.8733773007492837,0.10920338810234297
3,1994/6/14,5677.073607018522,3.823457921633064,1.8575212626722668e-06,0.0004962453105419928,1.8575212626722668,0.9153956877496587,0.10792567851600957
3,1994/6/15,5819.645955363975,4.061303098567453,1.823842849556246e-06,0.0004990498896727324,1.823842849556246,0.9356028909066181,0.1069943560433708
3,1994/6/16,6000.143736054486,3.151706772068529,2.1887710060832237e-06,0.0005769021292384905,2.1887710060832237,0.8988754526642674,0.10583697705063164
3,1994/6/17,6238.590652253722,3.1211703349491446,2.2638803663526907e-06,0.0006056105136722619,2.2638803663526907,0.9092064540374918,0.10434348799656348
3,1994/6/18,6536.579393429304,2.853089819015706,2.4733257424916544e-06,0.0006637629127357589,2.4733257424916544,0.9083498146024915,0.10253067948744875
3,1994/6/19,6844.856941020644,2.721187011720349,2.62367482107476e-06,0.0007113835073624409,2.62367482107476,0.913902245409908,0.10071405217986887
3,1994/6/20,7143.505440265179,2.7703248989044393,2.66202715653833e-06,0.0007360082531259679,2.66202715653833,0.9282436338804518,0.099007520522325
3,1994/6/21,7447.835237164731,2.498114974548081,2.906557953061823e-06,0.0008024936176115207,2.906557953061823,0.9233175156321419,0.097319216303634
3,1994/6/22,7764.601443176673,2.7297431955037004,2.8155283756758252e-06,0.0008008224522783472,2.815528375675825,0.9474074460150446,0.09561304619684315
3,1994/6/23,8126.597464194248,2.9176123489501524,2.765022053503754e-06,0.0008085152217769489,2.765022053503754,0.9696816742249997,0.09372325943352872
3,1994/6/24,8508.95705588827,3.1802052252447033,2.6780012281446942e-06,0.0008081451842917291,2.6780012281446943,0.9962058216628539,0.09179236708487412
3,1994/6/25,8907.91867188471,3.5127112747576006,2.569116848358341e-06,0.0008025745335677589,2.569116848358341,1.0265496133468255,0.08984452997437219
3,1994/6/26,9389.783160500065,3.1853108001725805,2.802323004206297e-06,0.0008742471409228762,2.802323004206297,1.0196934252201193,0.08757701480221708
3,1994/6/27,9852.442253232828,2.7506792280791466,3.1431006690205696e-06,0.0009703813541288833,3.1431006690205696,1.0041183337995665,0.08548165356078298
3,1994/6/28,10220.8995137654,2.363511130763144,3.503856596933996e-06,0.0010681352866996475,3.503856596933996,0.9876863970609474,0.08386669267789233
3,1994/6/29,10594.481623169228,2.7824978298027143,3.2204250271496855e-06,0.0010196907639928115,3.2204250271496857,1.0220107878107485,0.08227529937027572
3,1994/6/30,10908.949191231219,2.9828712963133084,3.1203734508141616e-06,0.0010094623053329686,3.1203734508141614,1.0409706463801442,0.08097000351331263
3,1994/7/1,11169.951657863703,3.1657793002861974,3.0342748147007675e-06,0.0009998089102278985,3.0342748147007677,1.0576051740417234,0.07990947627889207
3,1994/7/2,11416.122739374221,3.3748476093803217,2.939673193122412e-06,0.0009872760783545863,2.939673193122412,1.0754452364661728,0.07892756225827281
3,1994/7/3,11673.898807566908,4.124465477073493,2.6177121744312904e-06,0.0009227165151010497,2.6177121744312903,1.126039153361232,0.07791786503775949
3,1994/7/4,11889.789864374141,4.045721981205997,2.6692707609408688e-06,0.0009424790068484496,2.6692707609408686,1.125714358524227,0.07708638499491616
3,1994/7/5,12068.544069515754,4.401689898387148,2.5544097013060355e-06,0.0009233361713876999,2.5544097013060356,1.150582669360589,0.07640745205760735
3,1994/7/6,12277.956101648053,3.108964204574172,3.1958637069229593e-06,0.0010818333962917292,3.1958637069229594,1.0755011702588468,0.07562279259085283
3,1994/7/7,12526.580113588261,2.794965401150504,3.4493641994422404e-06,0.0011532775558637967,3.44936419944224,1.0599544487594996,0.07470586246075843
3,1994/7/8,12814.868915739418,2.5658218675330864,3.6740004012090003e-06,0.0012200213174348397,3.674000401209,1.0501305327716322,0.0736620218207256
3,1994/7/9,13082.190047009944,3.0153931070402002,3.350165835921083e-06,0.001151399917865012,3.350165835921083,1.0844127399486696,0.07271215273175548
3,1994/7/10,13365.074905365758,3.0102529771063904,3.3858898680871467e-06,0.0011716123987048186,3.3858898680871468,1.0892496567066785,0.07172533637643107
3,1994/7/11,13722.60144460521,3.0970603551231064,3.3648489829444663e-06,0.0011807700953670715,3.364848982944466,1.1014278310043264,0.07050429148813846
3,1994/7/12,14037.072736531154,3.0718757974812245,3.417907957897743e-06,0.0012068688450249533,3.417907957897743,1.1055336471115809,0.0694536436131698
3,1994/7/13,14313.04781079566,2.5809998937584835,3.8486537538726705e-06,0.0013276881455515919,3.84865375387267,1.077770522994529,0.06854904639706934
3,1994/7/14,14572.216978145589,2.3911909839097856,4.065064546319226e-06,0.0013937953157141768,4.065064546319226,1.069338879304153,0.0677139595862972
3,1994/7/15,14798.931753783503,2.719939280483457,3.7856421254438318e-06,0.0013321329711342424,3.785642125443832,1.095892276680616,0.06699461794266669
3,1994/7/16,15064.99493771382,3.16582205486678,3.468098356193115e-06,0.001261194236882143,3.468098356193115,1.1306453417486468,0.06616340314760348
3,1994/7/17,15364.193062613564,2.584786616276083,3.980484880376521e-06,0.0014068316188219103,3.980484880376521,1.096827314127316,0.06524498755694932
3,1994/7/18,15593.822694189477,2.7741986147935567,3.838115254070194e-06,0.001379729165002812,3.838115254070194,1.1140342204223517,0.0645515425295559
3,1994/7/19,15813.86509880765,2.8778578532439507,3.777571610659954e-06,0.0013733797535164444,3.777571610659954,1.1251816169079678,0.06389614145342384
3,1994/7/20,16052.640031492823,2.827357900710082,3.850345875587156e-06,0.0014030576137802136,3.8503458755871565,1.1261591535259459,0.06319479914801406
3,1994/7/21,16289.84939757635,3.1331882328777314,3.635060583955771e-06,0.001356316456306057,3.6350605839557706,1.1514986229617172,0.06250799625233994
3,1994/7/22,16565.26735790489,2.3532368899655567,4.3825065868929505e-06,0.0015679299759435103,4.3825065868929505,1.1023464888652363,0.06172271649836057
3,1994/7/23,16838.792287773005,2.7270381135306936,4.04290735262761e-06,0.0014902364242433777,4.04290735262761,1.1339367697096523,0.06095545400398709
3,1994/7/24,17140.61167364144,2.9207346175361786,3.910878309268131e-06,0.0014686290939119426,3.910878309268131,1.1532341307011669,0.060123053532276115
