,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.21070674869557976
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.18312671847145157
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.16067436138593172
3,1998/1/26,727.9644265754473,2.143384824328188,4.589126734326542e-09,7.438431198736066e-08,0.004589126734326542,0.06164403150923427,0.1477719685581106
3,1998/1/27,871.1313397682958,2.036235381242311,1.202793532759266e-08,2.9593341906924515e-07,0.01202793532759266,0.09239286839584517,0.14162151017571192
3,1998/1/28,976.5411154566557,2.421385359684101,1.54460081852901e-08,4.529592910277348e-07,0.015446008185290098,0.10915975700536246,0.1381076047486887
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.38702393621720577
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.3864215701334103
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.32243956539940655
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.27468483993370435
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.40706286825172383
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.40989087434812194
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.3512465741995283
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.303478811011132
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.25487042739370797
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.21117469755608148
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.18622424330652945
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.1729148101306635
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.1653317061833543
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.388979096813469
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.28966045356636827
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.23178039802533754
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.18169759074746497
3,1998/3/11,588.21797752715,2.4452115007032065,6.202620277955391e-11,1.3135122756624515e-10,6.202620277955391e-05,0.008161538251177793,0.15688176756444888
3,1998/3/12,780.3418405848672,2.775291966982868,5.717275327873471e-09,1.1434319995986659e-07,0.005717275327873471,0.0757010340720824,0.1452690518459
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.3615949866921403
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.28808697551960694
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.25033447325436875
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.2167643845028176
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.18571432399302082
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.16615714781904364
3,1998/3/21,576.8938700502073,2.6034496361575745,3.130326928171963e-12,1.542050016017887e-12,3.1303269281719627e-06,0.0019006783007962148,0.1578457136872752
3,1998/3/22,713.2307305035753,2.4150912994736915,3.5844721740251552e-09,5.439317484598024e-08,0.0035844721740251554,0.05778938451013243,0.14854529683111628
3,1998/3/23,868.8112649312407,2.7068864109396134,9.496409170582413e-09,2.3583595527254735e-07,0.009496409170582412,0.09327650737420777,0.1417062625670847
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.39961098338994283
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4078795382564845
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4118457367764674
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.35380959297244174
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.3153521067885272
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.2854286575853941
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.24323436509632396
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.20712660305708921
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.1806614600232111
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.40556533680676154
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.34738907886218595
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4101586534338755
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.31883778059195367
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.23420205260696506
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.18142039808657612
3,1998/4/19,584.954269552117,2.779800132214778,3.407473954078459e-11,5.691215270717457e-11,3.407473954078459e-05,0.006439105425809636,0.15715510134280877
3,1998/4/20,783.3806483090104,2.519421331723339,6.333086137173943e-09,1.2720023371471414e-07,0.006333086137173943,0.0760037945546386,0.1451342082224428
3,1998/4/21,1039.555488905233,2.5186094100859275,1.7825485018851123e-08,5.648932916057971e-07,0.017825485018851124,0.11736842364172688,0.13624861736249638
3,1998/4/22,1265.3450274293914,3.4234886490349536,2.1502373116613553e-08,8.423700174195998e-07,0.021502373116613554,0.14264866107055968,0.13045788170945538
3,1998/4/23,1398.7843315357804,4.211785205584369,2.1645716304381256e-08,9.343131217887259e-07,0.021645716304381255,0.1557480008304132,0.1274372998345485
3,1998/4/24,1471.8512826009044,4.44565843093875,2.258231619477355e-08,1.0171549895908316e-06,0.02258231619477355,0.16181575890204727,0.12586961007955252
3,1998/4/25,1538.1391633058133,4.9152143197146705,2.2296349826341145e-08,1.0452784593346283e-06,0.022296349826341145,0.16776855806703544,0.1244919409504381
3,1998/4/26,1662.9691998906733,3.569162166708012,3.349017724978929e-08,1.6168052165664234e-06,0.03349017724978929,0.17153573401722838,0.1219988898385127
3,1998/4/27,1867.4915482793135,2.686332939710722,5.0806890961539954e-08,2.594584173062116e-06,0.05080689096153995,0.17943605162629914,0.11816005077469102
3,1998/4/28,2111.8918466842906,2.6519630652105035,5.999949872164111e-08,3.28341848580382e-06,0.05999949872164112,0.1900134666579722,0.11390863161706556
3,1998/4/29,2354.2518689247077,2.2647507726522407,7.700525885161357e-08,4.411908799390831e-06,0.07700525885161358,0.19722619283617407,0.10999593111915616
3,1998/4/30,2560.233382537132,3.3388630246151947,6.019669195142105e-08,3.6611444362233035e-06,0.06019669195142104,0.20790329263679275,0.10687414737253985
3,1998/5/1,2703.966799479086,4.021473363286372,5.3558608813758897e-08,3.3779130953819353e-06,0.053558608813758894,0.21457923831666206,0.10479410224468318
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.3737765207092297
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.3027033636939591
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.2526210735855074
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.21110059209178475
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.18491210199677927
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.38356745177054347
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.2924563937583707
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.22745560735967488
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.19056797282503288
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.16579457222062793
3,1998/5/19,663.6199137775285,3.4055958440689014,1.311988423618058e-09,1.4523493276632539e-08,0.001311988423618058,0.04235325505793353,0.15142679390509675
3,1998/5/20,767.639213702027,4.425876352933252,3.4467368058005716e-09,6.821293190277721e-08,0.003446736805800572,0.07499522222984366,0.14584414753770084
3,1998/5/21,882.7243492735813,3.8001385616462113,7.4653110785471e-09,1.943928631885509e-07,0.007465311078547099,0.09768747133269395,0.14120355873254195
3,1998/5/22,1019.47828449359,3.464572924989187,1.2807850609169587e-08,4.0420517386592173e-07,0.012807850609169587,0.1170695231197262,0.13682541716375615
3,1998/5/23,1138.5936865912904,3.376448690728528,1.7315090668396176e-08,6.14596427857478e-07,0.017315090668396177,0.1304569761945596,0.13357351332932174
3,1998/5/24,1250.6462983004892,3.1441907549900865,2.2654022001105033e-08,8.737910180506786e-07,0.022654022001105032,0.14059572959688718,0.13080522740606812
3,1998/5/25,1356.1090944842633,4.432395330837234,1.953758923667424e-08,8.261989157898889e-07,0.01953758923667424,0.15300070531022697,0.12837938986185513
3,1998/5/26,1435.0120350673271,4.592603333007366,2.099803719842442e-08,9.304896533355025e-07,0.02099803719842442,0.15954674067877736,0.1266532052542791
3,1998/5/27,1546.8675536740175,2.7868252541479777,3.719953718405403e-08,1.6836839542816735e-06,0.03719953718405403,0.1618882085616281,0.12431346276253341
3,1998/5/28,1667.4674182189674,3.6944996918648623,3.2598407805058215e-08,1.5802510884912477e-06,0.03259840780505822,0.17220050697287506,0.12191132721689828
3,1998/5/29,1778.4884598471106,3.7571541738120384,3.5291545123546836e-08,1.7853257846130607e-06,0.03529154512354683,0.17860286888895963,0.11979609263084164
3,1998/5/30,1917.3637154600663,2.4912725281330497,5.6040561037644905e-08,2.895707557449226e-06,0.056040561037644904,0.18108176951303817,0.1172648623305422
3,1998/5/31,2078.8959133479634,2.0577996916779973,7.199345962036918e-08,3.859861889707641e-06,0.07199345962036918,0.18638436765051858,0.11446351469529815
3,1998/6/1,2256.021631667652,2.861064703880001,6.061728611665258e-08,3.4437603091913433e-06,0.06061728611665258,0.1962415689927691,0.11154853785597398
3,1998/6/2,2404.2888026047854,3.7813213381220967,5.058174867339842e-08,3.0147275238221057e-06,0.05058174867339842,0.20481516508119418,0.10922141525741923
3,1998/6/3,2493.117449496718,5.6641071968409635,3.702631883260419e-08,2.3186840358768686e-06,0.03702631883260419,0.2145483595826152,0.10787235334235301
3,1998/6/4,2563.356279151117,3.4560356676611503,5.842883418737162e-08,3.563433431893888e-06,0.058428834187371624,0.20845552947027474,0.1068281296087052
3,1998/6/5,2673.3626200989333,2.5787204068229985,7.848480832323543e-08,4.792164452312717e-06,0.07848480832323543,0.20794376946151127,0.1052306223866612
3,1998/6/6,2793.495810161575,3.6530359847668863,6.008444174278054e-08,3.8156226837112415e-06,0.06008444174278054,0.21543940538643,0.10353607527664195
3,1998/6/7,2870.08055637142,4.750968532387062,4.868504016194302e-08,3.1883378129096706e-06,0.04868504016194302,0.2216365328366597,0.10248159840846507
3,1998/6/8,2936.5618678764836,4.0740066308831455,5.6799277222586604e-08,3.7093498500404496e-06,0.056799277222586604,0.2205613457806095,0.10158178905268017
3,1998/6/9,3009.3526543846474,3.287416305616429,7.023978738323588e-08,4.564518352055651e-06,0.07023978738323589,0.21898583270744887,0.10061257092037934
3,1998/6/10,3086.05918772687,3.8503505755153378,6.213777655684385e-08,4.12076176339887e-06,0.06213777655684384,0.222955569055555,0.09960867055421399
3,1998/6/11,3160.8826552890355,4.713641557095898,5.289619204155542e-08,3.5950586530054455e-06,0.05289619204155542,0.22798657626500887,0.09864606646555794
3,1998/6/12,3231.7551813802797,3.927480203018468,6.317874622171404e-08,4.2695582172792194e-06,0.06317874622171404,0.22622188016629724,0.0977489399500694
3,1998/6/13,3321.561332759441,2.4998643640569425,9.582237787941919e-08,6.3642983484450715e-06,0.09582237787941919,0.22175667845484998,0.0966318993762094
3,1998/6/14,3467.844714913384,2.653384492238786,9.39160728164571e-08,6.355152802057172e-06,0.0939160728164571,0.22499841234350668,0.09485757722428476
3,1998/6/15,3648.684070257723,2.7206307016901388,9.504301095431393e-08,6.5559925078166325e-06,0.09504301095431393,0.22821960887618595,0.09273714097217167
3,1998/6/16,3793.2467568094107,4.7011611150187065,5.995221577952706e-08,4.347890129934385e-06,0.05995221577952706,0.23901920384440012,0.09109657151543074
3,1998/6/17,3932.2037522125925,2.4711795829983343,1.0782503891296731e-07,7.5907915096987054e-06,0.10782503891296731,0.23118367171161952,0.089562628771974
3,1998/6/18,4139.559158487809,2.2140172060948777,1.2119099570015717e-07,8.631801916626304e-06,0.12119099570015718,0.23267465881152477,0.08734750247829642
3,1998/6/19,4354.1747139351355,3.7527133123067284,7.923251399185987e-08,5.912313496874071e-06,0.07923251399185988,0.2424965680955108,0.08514214186074846
3,1998/6/20,4533.757541318947,3.5315991987657367,8.550384977340268e-08,6.437145111574452e-06,0.08550384977340268,0.24362720010578023,0.08336066996159212
3,1998/6/21,4732.728108772097,3.2753758618604327,9.354226761459768e-08,7.105063623020903e-06,0.09354226761459768,0.24468683376439138,0.08145077921494281
3,1998/6/22,4934.458252476174,3.5897087199213735,8.799331899156143e-08,6.813412575206866e-06,0.08799331899156143,0.24833377673371573,0.0795791435566813
3,1998/6/23,5132.287056941458,3.8851918247454456,8.357058493037665e-08,6.588582749476011e-06,0.08357058493037665,0.2517837300003647,0.07780350676314272
3,1998/6/24,5295.994180825578,3.1156445590331767,1.0347334007101768e-07,8.121986164168725e-06,0.10347334007101769,0.2498334191395816,0.07637665740635485
3,1998/6/25,5456.866151841622,4.363055454741142,7.767879403049113e-08,6.3002635653372855e-06,0.07767879403049113,0.2573136954007869,0.07501033742197721
3,1998/6/26,5613.795099714939,3.191444806594093,1.0424896374888669e-07,8.35130332390704e-06,0.10424896374888669,0.2533654753369941,0.0737103298153838
3,1998/6/27,5873.202548294797,2.879227916764326,1.1674443352925207e-07,9.43554491264022e-06,0.11674443352925207,0.2543594169632365,0.0716291296541213
3,1998/6/28,6174.364214364431,3.2807126949449037,1.0669363554903043e-07,8.838855174981531e-06,0.10669363554903043,0.2592892682375178,0.06931288776096795
3,1998/6/29,6474.215972028418,3.642023894539936,9.955140657271313e-08,8.437673438559228e-06,0.09955140657271312,0.2640172803308429,0.06710648822665467
3,1998/6/30,6763.508938743522,3.798309543378625,9.81227721372827e-08,8.466291357513595e-06,0.0981227721372827,0.2676692259582125,0.06506601600975791
3,1998/7/1,7071.211273710331,3.4690761042724074,1.0912797296345715e-07,9.507377040058584e-06,0.10912797296345715,0.26913014506993593,0.06298478458629979
3,1998/7/2,7324.228634621596,3.391792508600481,1.1363355784313542e-07,1.001432536209147e-05,0.11363355784313542,0.2713222376850408,0.06133822228367279
3,1998/7/3,7521.244332711361,3.0649257358388926,1.2635214682349765e-07,1.1177643820896316e-05,0.12635214682349766,0.2716574555426156,0.06009453293989922
3,1998/7/4,7711.481393670574,2.55074941467851,1.5023906363988547e-07,1.3284447373770503e-05,0.15023906363988548,0.27086821150901397,0.05892421834763327
3,1998/7/5,7900.053187335301,2.8328488148492013,1.395311566326591e-07,1.2527617702921946e-05,0.13953115663265908,0.2743895817326591,0.0577926965004763
3,1998/7/6,8091.574879164885,2.8055133796904075,1.428861063499254e-07,1.2947981516375493e-05,0.14288610634992538,0.2762863266478373,0.05667150936980397
3,1998/7/7,8276.11882284621,2.737928853254658,1.4809591105202855e-07,1.3529074575715632e-05,0.14809591105202854,0.27791080666677453,0.0556169516268442
3,1998/7/8,8478.493343361166,2.7626228353883278,1.4938545532372405e-07,1.3795623456340881e-05,0.14938545532372405,0.2802682221829697,0.05448855239038792
3,1998/7/9,8700.804033783517,2.9936439180895635,1.4185229962502767e-07,1.3310241221687756e-05,0.14185229962502766,0.2840356623314646,0.053281564386210956
3,1998/7/10,8985.689424195649,3.206743697160958,1.3660879368131034e-07,1.3060255361323448e-05,0.13660879368131035,0.28847004433233203,0.05178259084137559
3,1998/7/11,9300.626975539752,3.1479221502861465,1.4250998073807736e-07,1.383016377718128e-05,0.14250998073807736,0.2918186989290227,0.05018494696710292
3,1998/7/12,9613.76376284624,2.8440118499449563,1.5987212836962125e-07,1.5672390489633418e-05,0.15987212836962125,0.2938001251392017,0.04865513957595593
3,1998/7/13,9894.354738229493,3.0737870944675345,1.5286096806293097e-07,1.526996983052473e-05,0.15286096806293098,0.29852271287302606,0.04733155531864454
3,1998/7/14,10179.160538977334,2.834147830921415,1.6803892629074905e-07,1.6951980312313433e-05,0.16803892629074904,0.300614175952058,0.04603156263288846
3,1998/7/15,10515.66114194269,2.3930539659691243,1.9910188726255826e-07,2.0251270368598193e-05,0.19910188726255826,0.30210586503199993,0.04454936300105087
3,1998/7/16,10960.579585920883,2.465557873818633,2.0166297219812516e-07,2.0999327486736483e-05,0.20166297219812515,0.3081604252112551,0.042674112327578034
3,1998/7/17,11376.376830838819,2.9760857596806334,1.778784382597617e-07,1.9093287413331702e-05,0.1778784382597617,0.31670901539741403,0.04100340097401139
3,1998/7/18,11688.982229188627,3.0557877624985745,1.7834778742084983e-07,1.9464112610643556e-05,0.17834778742084983,0.32131464223677453,0.039796397974423074
3,1998/7/19,11922.604406159755,3.430956099952814,1.6397717435916038e-07,1.822743533662899e-05,0.16397717435916037,0.32675493081268037,0.03892059729667475
3,1998/7/20,12136.11479845004,3.1550462232597107,1.798811376877787e-07,2.0093561369001257e-05,0.1798811376877787,0.3278988372210891,0.03813912147267609
3,1998/7/21,12315.65247532076,2.9795776665963816,1.920200504167396e-07,2.1559196272202346e-05,0.19202005041673958,0.32919266539753084,0.03749557647370095
3,1998/7/22,12456.861918991859,2.808334807294926,2.045247924431609e-07,2.3038843541457793e-05,0.20452479244316088,0.32998048055551904,0.03699792394591478
3,1998/7/23,12596.048872089288,3.088718810843174,1.9033879160630055e-07,2.1700371460261637e-05,0.19033879160630054,0.33368258723947564,0.036514575982200266
3,1998/7/24,12765.618954049238,2.6664018056278835,2.1924428044853588e-07,2.4985974279344253e-05,0.2192442804485359,0.3332005995063248,0.03593515126282979
3,1998/7/25,13051.268417327272,2.308933770788944,2.5246004146195267e-07,2.8943553148712216e-05,0.25246004146195267,0.33461513361031137,0.0349818942835787
3,1998/7/26,13406.008670158819,2.6088747907359893,2.3513492909980338e-07,2.7568553731473374e-05,0.23513492909980338,0.34149033261449374,0.03383652825818404
3,1998/7/27,13747.733494210826,2.876244207025509,2.2226932783279402e-07,2.6608339267429207e-05,0.22226932783279402,0.3479981101761803,0.03277179609512084
3,1998/7/28,14053.066189932071,3.2506395304410307,2.043620054714869e-07,2.4982096889672804e-05,0.2043620054714869,0.3547621193078116,0.03185116542961183
3,1998/7/29,14326.854274673315,3.390756102622096,2.010192185330121e-07,2.4939126961937162e-05,0.2010192185330121,0.35951363535174363,0.03104936417967324
3,1998/7/30,14572.005947380188,3.3878248075825965,2.0501235513147235e-07,2.570711584596192e-05,0.20501235513147234,0.3629015230864316,0.03034982122211701
3,1998/7/31,14833.932247270108,3.2297205444129067,2.1829375137118567e-07,2.76008017088178e-05,0.21829375137118567,0.36543974798994805,0.02962101846951032
3,1998/8/1,15151.328352272763,2.2522597290695647,3.0321887279255763e-07,3.8109856003003076e-05,0.30321887279255766,0.36268757373466326,0.028762798728346074
3,1998/8/2,15488.35531701968,2.031368084154455,3.359974949573095e-07,4.26314261780192e-05,0.3359974949573095,0.36554563001993856,0.027880339652757463
3,1998/8/3,15901.268188806622,2.3134406360853186,3.137683589202553e-07,4.07341352626032e-05,0.3137683589202553,0.373306022498321,0.026838039035796322
3,1998/8/4,16323.033618035744,2.595496611044517,2.944560133218712e-07,3.9106149785562556e-05,0.2944560133218712,0.38117401441134935,0.025815640626023054
3,1998/8/5,16727.41038242194,2.794384771845026,2.8449886331789236e-07,3.854235965171726e-05,0.28449886331789237,0.38815319045773156,0.024873670653388816
3,1998/8/6,17094.48058983873,2.9391578855362908,2.792411343686694e-07,3.8477482695541324e-05,0.2792411343686694,0.394197054189238,0.024049655044337283
3,1998/8/7,17424.70130705046,2.7410057654509963,3.033008701908448e-07,4.215032161889518e-05,0.3033008701908448,0.3970447508884201,0.02333262061212725
3,1998/8/8,17723.625902805576,2.735676539527798,3.0987306682861703e-07,4.3537314821659254e-05,0.30987306682861704,0.4009458355903432,0.022702662010544772
3,1998/8/9,18042.26000074807,2.8908392605330437,3.0164530140526165e-07,4.300564597416881e-05,0.30164530140526163,0.40636343925577684,0.022050512884791283
3,1998/8/10,18303.619156737124,2.4323988726294745,3.548190480692843e-07,5.05914812496423e-05,0.3548190480692843,0.40601249003008716,0.021530039409101948
3,1998/8/11,18536.081482684065,2.2660953339115677,3.8093994216159956e-07,5.4572085686687867e-05,0.38093994216159954,0.40758740654461406,0.021077750165280268
3,1998/8/12,18781.289934423625,2.5497299891145047,3.516806218142718e-07,5.110545578493312e-05,0.3516806218142718,0.41309690541864735,0.02061124352116817
3,1998/8/13,19040.566324831732,2.996388971790096,3.111255489685504e-07,4.6018402661405736e-05,0.31112554896855044,0.4200908044851533,0.020129495748383814
3,1998/8/14,19324.696154645913,3.0762512284259094,3.0921453287413935e-07,4.624245673553134e-05,0.30921453287413936,0.4243421295305012,0.019614811213596508
3,1998/8/15,19569.5156071701,2.994446107255,3.212526863535248e-07,4.835212896773074e-05,0.32125268635352483,0.42673428003399316,0.01918214980668073
3,1998/8/16,19785.12854613312,2.9539866657161387,3.2920468804607824e-07,4.98548520156185e-05,0.3292046880460782,0.42907330865729076,0.018809190134839213
3,1998/8/17,20013.492823983557,3.5341543222171645,2.842838400623424e-07,4.3849444650590104e-05,0.28428384006234236,0.43670907466363523,0.018422244087737603
3,1998/8/18,20244.906174599928,3.4869860279675446,2.915172041003816e-07,4.5251068083847904e-05,0.29151720410038157,0.4391750724001493,0.018038413051756803
3,1998/8/19,20504.09538851972,2.9749639619071995,3.40675219723358e-07,5.278337085349356e-05,0.340675219723358,0.4380193200618661,0.017618176880361325
3,1998/8/20,20784.532832851994,2.6472978133372496,3.825143368274357e-07,5.9381345667041756e-05,0.3825143368274357,0.43851467021291685,0.017174704353909862
3,1998/8/21,21120.83797903085,2.6655325648886072,3.871696623404402e-07,6.072435462392215e-05,0.3871696623404402,0.4426188109373596,0.01665782146196121
3,1998/8/22,21540.85088678299,2.6628569729727825,3.960266766665302e-07,6.286197786152856e-05,0.39602667666653024,0.4474384179079689,0.01603440271865416
3,1998/8/23,21924.334564907673,3.0003737887114794,3.6419530782982295e-07,5.8820705230646886e-05,0.36419530782982296,0.4548068583505939,0.01548588239506753
3,1998/8/24,22253.485828794524,3.416240759934594,3.29728961996476e-07,5.416169787087023e-05,0.329728961996476,0.4621704198609263,0.01503025559782664
3,1998/8/25,22522.390016585043,3.4669292081960306,3.2962172222013106e-07,5.4583282401436724e-05,0.3296217222201311,0.4656090825595208,0.014668110279640672
3,1998/8/26,22769.794741175985,3.1224612071568174,3.6620121829858246e-07,6.063197854803917e-05,0.36620121829858243,0.465264220583502,0.014342716381021412
3,1998/8/27,23054.114284788968,2.4275862219112816,4.600668816662116e-07,7.567353898587643e-05,0.4600668816662116,0.46190146765456347,0.013977767572348353
3,1998/8/28,23413.847856527856,2.3766613494068376,4.756574254366637e-07,7.885755726363444e-05,0.4756574254366637,0.46517611265298914,0.013529422760022825
