,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/11/12,96.44791244163437,2.8204741018161754,0.0,0.0,0.0,0.0,0.4093322992854906
3,1997/11/13,0.0,3.618068476590445,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/11/14,41.139334636575754,4.510499292028322,0.0,0.0,0.0,0.0,0.44463844121512625
3,1997/11/15,89.16329452397744,2.7426895127656983,0.0,0.0,0.0,0.0,0.413723914692988
3,1997/11/16,138.77303601863088,2.643830629754056,0.0,0.0,0.0,0.0,0.385250658543629
3,1997/11/17,207.59849791539682,3.1269633676744335,0.0,0.0,0.0,0.0,0.3508495399198906
3,1997/11/18,304.4340827392077,2.4732888617029087,0.0,0.0,0.0,0.0,0.3109088479846947
3,1997/11/19,412.6954357037157,3.1383172862225392,0.0,0.0,0.0,0.0,0.27567451986593167
3,1997/11/20,489.12228661838276,3.2880091008366508,0.0,0.0,0.0,0.0,0.2555758531624143
3,1997/11/21,634.7061926983608,3.009097856946896,0.0,0.0,0.0,0.0,0.2257015850862441
3,1997/11/22,826.2583241363287,2.2450268026913185,0.0,0.0,0.0,0.0,0.1985657553661907
3,1997/11/23,1008.3606331175888,1.8237558525528683,0.0,0.0,0.0,0.0,0.18127641033674288
3,1997/11/24,1143.7435336912322,2.1815042647716965,0.0,0.0,0.0,0.0,0.17199608860448934
3,1997/11/25,1279.9886567749595,2.391578462345786,0.0,0.0,0.0,0.0,0.16480071807755872
3,1997/11/26,0.0,6.904065923081348,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/11/27,34.739692794711274,3.6231449443303614,0.0,0.0,0.0,0.0,0.44902852008034505
3,1997/11/28,94.20045340972811,1.8104776834309408,0.0,0.0,0.0,0.0,0.41067919245014306
3,1997/11/29,161.65797308628643,1.9869795863575648,0.0,0.0,0.0,0.0,0.37319199921611806
3,1997/11/30,0.0,2.2368885082064542,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/1,49.90267708337995,2.8002658217464442,0.0,0.0,0.0,0.0,0.43873332446654556
3,1997/12/2,124.44792938247846,2.47685760051165,0.0,0.0,0.0,0.0,0.39313483177739555
3,1997/12/3,204.41635680572477,2.0269188175631903,0.0,0.0,0.0,0.0,0.3523210143360944
3,1997/12/4,302.96735091692926,3.6006898501824542,0.0,0.0,0.0,0.0,0.3114492547876043
3,1997/12/5,0.0,5.76896173706812,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/6,0.0,6.7312697862115005,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/7,0.0,4.959230217459894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/8,0.0,7.2448619906258775,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/9,49.57587241579797,5.083849611463707,0.0,0.0,0.0,0.0,0.438951357290074
3,1997/12/10,136.21389120728074,6.005503679350539,0.0,0.0,0.0,0.0,0.3866397829514339
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.33349296458917294
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.2819802577999484
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.23559917205642145
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.20893568505129612
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.19633115576909288
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.18394936318659139
3,1997/12/17,1151.677514055282,2.3921422703887565,0.0,0.0,0.0,0.0,0.17152469046828864
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.4251490357920251
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.36372708307554524
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.4378524372627689
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.37890150389662125
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.34948661353272875
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.3257958651444116
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.29902806070045335
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.2636483370830837
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.22453338166961
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.1941854309325422
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.17581006928920273
3,1997/12/31,1279.4436091268317,1.629577168688993,0.0,0.0,0.0,0.0,0.1648260584446152
3,1998/1/1,1459.8483388209659,2.662971882525583,2.2325268692178952e-10,7.227713426024732e-10,0.0002232526869217895,0.012487999870804154,0.15762214135399089
3,1998/1/2,1540.2971232318662,3.960871372949108,5.9351377975520516e-09,1.1927200072909093e-07,0.005935137797552051,0.07727395068222667,0.15503746586081907
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.4479779626464417
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.3975536548726403
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.3434428970507064
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.3177990296760616
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.4499937376745274
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4241115335527171
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.3962718988574343
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3582926216639025
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.4401835668174529
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.387529145891102
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.3406943835449715
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.44674687130745844
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.4150086921521173
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.36681583941797685
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.31630865297307564
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.2820236175061488
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.24263999997253385
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.21107528404175957
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.19367509248405
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.18384707981412338
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.43615325128264887
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.43586328417742326
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.40203786528655533
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.3713867054283956
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4455530417290422
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4468429403469032
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4180775655084028
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.39057056752822894
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3565881126314783
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.3168103838380739
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.28644815740329654
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.2659548199407722
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.2521490702406282
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.4370913271339666
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.38166200973354847
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.33709090733059627
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.2799183776650217
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.23420262719558757
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.20407983520627818
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.42349512328706973
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.38061448162721156
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.35297219845268846
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.322647669017601
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.28573227031229853
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.2537460357978958
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.23641068812828836
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.21319125804403424
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.19391671105483704
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.442111863362637
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.44592642845609193
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.44772955633079436
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4194349090659092
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.39784539059382706
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3788283119156238
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.3471145224845098
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.3123984460145135
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.2783653214887546
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4448664650737565
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.41601464328101145
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.44696463132160197
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.39992063128164307
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.3392745670610049
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2795051363536521
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.23483327234427034
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.20369783659925067
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.17891195117356157
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.1654902484364287
3,1998/4/23,1398.7843315357804,4.211785205584369,0.0,0.0,0.0,0.0,0.15981839738351616
3,1998/4/24,1471.8512826009044,4.44565843093875,4.824889798682011e-10,2.973232952713199e-09,0.0004824889798682011,0.023758844423665017,0.15721547254327603
3,1998/4/25,1538.1391633058133,4.9152143197146705,4.839898004064162e-09,9.824917440103196e-08,0.004839898004064162,0.07806464393651094,0.15510268526091198
3,1998/4/26,1662.9691998906733,3.569162166708012,2.789054072066348e-08,1.127489066530886e-06,0.02789054072066348,0.15471987833173123,0.1516495804112889
3,1998/4/27,1867.4915482793135,2.686332939710722,9.950316102072055e-08,6.399057224056527e-06,0.09950316102072054,0.24428117099708177,0.14710084979306345
3,1998/4/28,2111.8918466842906,2.6519630652105035,1.9118117249787687e-07,1.646456948007931e-05,0.19118117249787686,0.32431651052108607,0.142858056993233
3,1998/4/29,2354.2518689247077,2.2647507726522407,3.195254746637529e-07,3.2358227717976295e-05,0.3195254746637529,0.37826669066806395,0.1394381930027154
3,1998/4/30,2560.233382537132,3.3388630246151947,3.056803778783782e-07,3.5909582899814535e-05,0.3056803778783782,0.4358855116052306,0.13691904879290856
3,1998/5/1,2703.966799479086,4.021473363286372,3.0476105829954877e-07,3.898891184118335e-05,0.30476105829954875,0.4725613324841626,0.1353071537213269
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4296686981425255
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.39008377731314897
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3548067441335864
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.3167310685441935
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.2845962345388531
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4344831778208281
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3835060073171644
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.33309713129989066
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.2923613100601291
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.25304765020251835
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.220841001363812
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.20570408006363014
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.19248532636120697
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.18041664273873695
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.1723059312594167
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.16620100188327996
3,1998/5/25,1356.1090944842633,4.432395330837234,0.0,0.0,0.0,0.0,0.16149153300314834
3,1998/5/26,1435.0120350673271,4.592603333007366,0.0,0.0,0.0,0.0,0.15848899863288068
3,1998/5/27,1546.8675536740175,2.7868252541479777,8.831227930784193e-09,1.8083455705839686e-07,0.008831227930784193,0.07871825121780776,0.15484019431777826
3,1998/5/28,1667.4674182189674,3.6944996918648623,2.809177232503362e-08,1.1594479187444584e-06,0.028091772325033623,0.15793892970272008,0.15153617538690142
3,1998/5/29,1778.4884598471106,3.7571541738120384,5.3433326559173926e-08,3.0178706420132107e-06,0.053433326559173926,0.21523346556430056,0.14893994355344317
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.2394981676786344e-07,8.532807572899726e-06,0.12394981676786344,0.2610222560987147,0.14614855415976488
3,1998/5/31,2078.8959133479634,2.0577996916779973,2.1362057078398064e-07,1.7432916685526516e-05,0.21362057078398064,0.30767077377279517,0.14337537121126712
3,1998/6/1,2256.021631667652,2.861064703880001,2.3293068535364621e-07,2.265003605951335e-05,0.23293068535364622,0.36439989346002755,0.14075288585291398
3,1998/6/2,2404.2888026047854,3.7813213381220967,2.310159541306311e-07,2.545441675354174e-05,0.23101595413063108,0.41089237644545074,0.1387993498074002
3,1998/6/3,2493.117449496718,5.6641071968409635,1.9168344588360535e-07,2.3501174810927108e-05,0.19168344588360536,0.45589419058943076,0.13770943194864074
3,1998/6/4,2563.356279151117,3.4560356676611503,2.98480446083596e-07,3.525944380014944e-05,0.298480446083596,0.4382745313541962,0.13688290373651607
3,1998/6/5,2673.3626200989333,2.5787204068229985,4.181074510906275e-07,5.0188071558004125e-05,0.41810745109062747,0.4438138087892436,0.1356420276137665
3,1998/6/6,2793.495810161575,3.6530359847668863,3.556492606728536e-07,4.650551800622638e-05,0.3556492606728536,0.4816898830348613,0.13435039055853457
3,1998/6/7,2870.08055637142,4.750968532387062,3.10038287989573e-07,4.319677031231225e-05,0.310038287989573,0.5120546261790002,0.13355647460703932
3,1998/6/8,2936.5618678764836,4.0740066308831455,3.6642024910015204e-07,5.107220401311355e-05,0.36642024910015203,0.5112391940024376,0.13288368369544956
3,1998/6/9,3009.3526543846474,3.287416305616429,4.5728044316305553e-07,6.349068002597617e-05,0.45728044316305555,0.5081763543078077,0.13216288211816285
3,1998/6/10,3086.05918772687,3.8503505755153378,4.2598417933209803e-07,6.171653690483375e-05,0.42598417933209803,0.5290850804397386,0.1314196506572543
3,1998/6/11,3160.8826552890355,4.713641557095898,3.8380754740752946e-07,5.8431026020872255e-05,0.3838075474075295,0.5547707173380475,0.13070943845352107
3,1998/6/12,3231.7551813802797,3.927480203018468,4.6058066941382944e-07,6.966971057022518e-05,0.4605806694138294,0.5501078917314568,0.13004910735436828
3,1998/6/13,3321.561332759441,2.4998643640569425,6.88976101478911e-07,0.00010133677696531018,0.688976101478911,0.5335555014450908,0.1292283084573395
3,1998/6/14,3467.844714913384,2.653384492238786,7.143478343017312e-07,0.00010945011842226404,0.7143478343017312,0.5535986170280995,0.12792594991931772
3,1998/6/15,3648.684070257723,2.7206307016901388,7.670458800272439e-07,0.00012250287767144786,0.7670458800272438,0.5745591995458557,0.12636869470829246
3,1998/6/16,3793.2467568094107,4.7011611150187065,5.368185625886953e-07,9.442668033899482e-05,0.5368185625886953,0.6306706001196809,0.12516117148931713
3,1998/6/17,3932.2037522125925,2.4711795829983343,9.326869646783862e-07,0.00015575593620652307,0.9326869646783862,0.5968279875385066,0.12402879669733992
3,1998/6/18,4139.559158487809,2.2140172060948777,1.0917468978188988e-06,0.0001869511288459592,1.0917468978188989,0.6091227562937874,0.12238623306058229
3,1998/6/19,4354.1747139351355,3.7527133123067284,7.879902853719472e-07,0.00014757236103673033,0.7879902853719473,0.6630072702854918,0.12074060549253932
3,1998/6/20,4533.757541318947,3.5315991987657367,8.745647898816327e-07,0.00016674204505932546,0.8745647898816327,0.6723518783926961,0.11940271911244867
3,1998/6/21,4732.728108772097,3.2753758618604327,9.82881574789169e-07,0.00019064223521310023,0.982881574789169,0.6811243027874734,0.1179590475039446
3,1998/6/22,4934.458252476174,3.5897087199213735,9.645558954486188e-07,0.00019387050817894235,0.9645558954486189,0.7028652162078953,0.11653419321222916
3,1998/6/23,5132.287056941458,3.8851918247454456,9.512142393970442e-07,0.00019750712917088222,0.9512142393970442,0.7231765342064336,0.11517255390093406
3,1998/6/24,5295.994180825578,3.1156445590331767,1.1737444026614828e-06,0.00024129850748296058,1.1737444026614827,0.7140698257398026,0.1140710190353245
3,1998/6/25,5456.866151841622,4.363055454741142,9.340205366585907e-07,0.0002034836508530229,0.9340205366585907,0.7549616285747899,0.11300976037305145
3,1998/6/26,5613.795099714939,3.191444806594093,1.2292710313541323e-06,0.0002610098344270813,1.2292710313541322,0.7341601258366289,0.11199389310470072
3,1998/6/27,5873.202548294797,2.879227916764326,1.396656429691769e-06,0.00029971477198156604,1.396656429691769,0.7393049206070275,0.1103545395984611
3,1998/6/28,6174.364214364431,3.2807126949449037,1.3257525634087233e-06,0.0002954942876239435,1.3257525634087233,0.7647205157803897,0.10851003586516636
3,1998/6/29,6474.215972028418,3.642023894539936,1.276638215202796e-06,0.0002943738242159543,1.276638215202796,0.7879688417198442,0.10673202899531486
3,1998/6/30,6763.508938743522,3.798309543378625,1.2841592897156962e-06,0.00030339118808535645,1.2841592897156962,0.804310107516366,0.10506825415011169
3,1998/7/1,7071.211273710331,3.4690761042724074,1.431525219710942e-06,0.0003406862274786265,1.431525219710942,0.8070363925306399,0.1033506750042718
3,1998/7/2,7324.228634621596,3.391792508600481,1.4987555086326795e-06,0.00036084161089967745,1.4987555086326796,0.8138684862293725,0.10197620788594501
3,1998/7/3,7521.244332711361,3.0649257358388926,1.6563919659495012e-06,0.0003983469778795338,1.6563919659495012,0.8109967811030205,0.10092842725828079
3,1998/7/4,7711.481393670574,2.55074941467851,1.9413213533089474e-06,0.000462508951724211,1.9413213533089473,0.8015796962637557,0.09993459344094344
3,1998/7/5,7900.053187335301,2.8328488148492013,1.8253085835958814e-06,0.00044359940419838476,1.8253085835958813,0.8158396640232766,0.09896618384212488
3,1998/7/6,8091.574879164885,2.8055133796904075,1.8701352995235944e-06,0.00045815023075735907,1.8701352995235945,0.820559520827831,0.09799907362572077
3,1998/7/7,8276.11882284621,2.737928853254658,1.9347891609257513e-06,0.0004767683248874668,1.9347891609257513,0.8236120817259142,0.09708235119803242
3,1998/7/8,8478.493343361166,2.7626228353883278,1.952686352614966e-06,0.0004858945433571896,1.9526863526149658,0.8297691969387165,0.09609357707681054
3,1998/7/9,8700.804033783517,2.9936439180895635,1.8664560175189778e-06,0.00047279820016310497,1.8664560175189777,0.842603359059129,0.09502663259652128
3,1998/7/10,8985.689424195649,3.206743697160958,1.804600598832072e-06,0.0004659401356576333,1.804600598832072,0.8561549464404004,0.09368766681527796
3,1998/7/11,9300.626975539752,3.1479221502861465,1.8691418575320027e-06,0.00048737934832074906,1.8691418575320027,0.861698323245391,0.09224284479014332
3,1998/7/12,9613.76376284624,2.8440118499449563,2.0614604242797747e-06,0.0005376348174230242,2.0614604242797747,0.8590352070908993,0.09084141901476395
3,1998/7/13,9894.354738229493,3.0737870944675345,1.972377067516903e-06,0.0005237882386114252,1.972377067516903,0.872184214192912,0.089614085679365
3,1998/7/14,10179.160538977334,2.834147830921415,2.1328881036993897e-06,0.0005667768313713367,2.13288810369939,0.87023504466138,0.08839465827012012
3,1998/7/15,10515.66114194269,2.3930539659691243,2.4609278952074795e-06,0.0006499908902700844,2.4609278952074796,0.8620964189780198,0.08698668643212822
3,1998/7/16,10960.579585920883,2.465557873818633,2.459708293817986e-06,0.0006603149114737682,2.459708293817986,0.8724790258348114,0.08517706254707144
3,1998/7/17,11376.376830838819,2.9760857596806334,2.1734037554591643e-06,0.0006019047835306523,2.173403755459164,0.8965753241096586,0.08353670258906325
3,1998/7/18,11688.982229188627,3.0557877624985745,2.157200695944925e-06,0.000604370339031629,2.157200695944925,0.90442696182916,0.08233423703142106
3,1998/7/19,11922.604406159755,3.430956099952814,1.988360862465806e-06,0.0005681436142587054,1.988360862465806,0.9204811534899568,0.08145218961830165
