,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/6/2,10469.808711098998,4.604850182849002,2.5574104276506e-06,0.001178645869184911,2.5574104276506002,1.49097059697219,0.08323251275438111
3,1993/6/3,10596.781131713802,3.3610988361484213,3.1227299849337802e-06,0.0013522129086378134,3.1227299849337804,1.3990916010861902,0.08269785718172772
3,1993/6/4,10726.407040872253,4.198605626416997,2.7308081064790456e-06,0.0012423048040253305,2.7308081064790457,1.4679644497551771,0.08215724952034341
3,1993/6/5,0.0,5.39731503367564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/6/6,56.49862116196842,5.375268412612599,0.0,0.0,0.0,0.0,0.43089991605106787
3,1993/6/7,128.5276735267271,3.5950716371553813,0.0,0.0,0.0,0.0,0.3842534103512565
3,1993/6/8,232.06843995953764,2.6907021140290217,0.0,0.0,0.0,0.0,0.3306285402972294
3,1993/6/9,403.7473042564352,2.6861239136434163,0.0,0.0,0.0,0.0,0.2676227588138691
3,1993/6/10,680.2472830129598,3.0068275288465256,0.0,0.0,0.0,0.0,0.20881485064075173
3,1993/6/11,912.8708259839193,3.7170742433220862,0.0,0.0,0.0,0.0,0.18203497800918944
3,1993/6/12,1133.7299090596227,2.6174994072257216,0.0,0.0,0.0,0.0,0.16670819722599237
3,1993/6/13,1368.1387756074657,2.534852738841121,4.665815987238368e-09,7.61818870022351e-08,0.004665815987238368,0.06289017116565776,0.15639279517369767
3,1993/6/14,1595.9833027152592,2.5301545075000527,1.0672071989134248e-07,8.039725282442777e-06,0.10672071989134248,0.2874305475639006,0.14965872030296173
3,1993/6/15,1902.9219948855382,3.0161916606972,2.8346808709158224e-07,3.6614211245662116e-05,0.2834680870915822,0.4869212746890778,0.14332683868082138
3,1993/6/16,2196.087280387582,3.727814979985099,4.1282458948353144e-07,7.006879432166612e-05,0.41282458948353146,0.6329778599438395,0.13881936209549825
3,1993/6/17,2407.793871660091,2.7767565792498736,6.411807184949975e-07,0.0001154012965339523,0.6411807184949975,0.6662647668175647,0.13607548650966456
3,1993/6/18,2670.3558150989857,2.3159886425061424,9.104647172454587e-07,0.00017733844537806136,0.9104647172454587,0.7147463423443287,0.13303397761636496
3,1993/6/19,2950.2189445601093,2.4006441461970938,1.0883274922275309e-06,0.00023334707497220278,1.0883274922275308,0.7798320595175635,0.1300858413203428
3,1993/6/20,3218.4710776132238,3.5192033672006064,9.981959299960902e-07,0.00024561744848246574,0.9981959299960901,0.8879180620526422,0.12746013800550327
3,1993/6/21,3413.5157585256284,3.3701983572891763,1.1303136338661867e-06,0.0002882941211456019,1.1303136338661868,0.9157286907893761,0.12564673999646672
3,1993/6/22,3584.395135756516,3.4646205156664016,1.1974853197093215e-06,0.0003179914199848031,1.1974853197093214,0.9492730755156192,0.12411411403137342
3,1993/6/23,3827.075724572879,3.0925758150789906,1.416812586351744e-06,0.0003851234938868465,1.416812586351744,0.9658828081245088,0.12201684923491593
3,1993/6/24,4103.969483945197,2.764098727383234,1.6723804578544284e-06,0.0004662784915756456,1.6723804578544283,0.9841515103019004,0.11972500164924407
3,1993/6/25,4432.040353828708,2.6236908419594243,1.901183620154024e-06,0.0005506026425965459,1.901183620154024,1.0145379948093334,0.11713309083622742
3,1993/6/26,4719.067049318974,2.9623139212521536,1.8923165625284063e-06,0.0005799849138388544,1.8923165625284062,1.0666590969596956,0.11496389326981207
3,1993/6/27,5016.688138923635,3.136030033871726,1.9476949828138e-06,0.000622488199286083,1.9476949828138,1.107042615038557,0.11280238807543774
3,1993/6/28,5301.675174593177,3.5220240736387662,1.9103234761226366e-06,0.0006413516826664453,1.9103234761226366,1.1577986526935855,0.11080934314967533
3,1993/6/29,5594.92848675882,2.9881275836307792,2.2333934777729727e-06,0.0007458850349836761,2.2333934777729727,1.1466602852975112,0.10883059529044305
3,1993/6/30,5920.708666733313,2.751799596442904,2.4737274276584243e-06,0.0008355650688452228,2.4737274276584245,1.154212982088665,0.10671147547202298
3,1993/7/1,6187.632517970904,3.112486172050386,2.371553309868229e-06,0.0008342570435218623,2.371553309868229,1.197488592722044,0.10503275657074924
3,1993/7/2,6362.796156483518,3.602035491248924,2.2073766846858192e-06,0.0008078245594056879,2.207376684685819,1.242741243480782,0.10395759087077235
3,1993/7/3,6522.409540382312,3.7773666097823417,2.183013287251732e-06,0.0008149072208465381,2.183013287251732,1.2648409499142197,0.10299529067835009
3,1993/7/4,6671.354419113333,3.5818802635815894,2.296160600016273e-06,0.0008558145313374671,2.296160600016273,1.260320766590761,0.10211174925924812
3,1993/7/5,6805.3658477225745,2.6205804458598227,2.8440966115452865e-06,0.0010100588921408066,2.8440966115452864,1.1987353745106062,0.10132832148254602
3,1993/7/6,6959.743354564722,2.619138647332353,2.8906684347990847e-06,0.0010355996261824567,2.8906684347990845,1.2067679617674618,0.10043894716836926
3,1993/7/7,7136.825475794148,3.4359351121233392,2.473260183071243e-06,0.0009388739480546494,2.473260183071243,1.2757333207212844,0.09943549908212804
3,1993/7/8,7323.513561216716,3.8748998609839234,2.331459707282775e-06,0.0009155839832587173,2.3314597072827747,1.3165768129518858,0.09839629347041834
3,1993/7/9,7531.8815427701065,3.348159651124372,2.6054490473861117e-06,0.0010043073347311966,2.6054490473861116,1.2888750828003197,0.09725819023730388
3,1993/7/10,7765.4922920532745,2.589111251029489,3.1283438725376835e-06,0.0011656500120913438,3.1283438725376835,1.242267607725898,0.09600844034295593
3,1993/7/11,7997.567270048376,3.0221545314963856,2.8878288678761293e-06,0.0011163667063733508,2.8878288678761295,1.2851783571168254,0.0947932184873259
3,1993/7/12,8187.707171247156,3.106530895908547,2.8765811600440364e-06,0.0011268532353762857,2.8765811600440365,1.299346850245818,0.09381635986958654
3,1993/7/13,8346.805932685873,3.313692899772527,2.7900525253721107e-06,0.0011135512896635047,2.790052525372111,1.3213331156648602,0.09301153277000346
3,1993/7/14,8521.488810771041,3.126923337371537,2.93022173246437e-06,0.0011652819931522963,2.93022173246437,1.3138828071659137,0.09214065319135577
3,1993/7/15,8710.539988084058,3.644449161888824,2.688051554414877e-06,0.001109016004423893,2.6880515544148773,1.360123940501105,0.0912127785299401
3,1993/7/16,8901.172433882359,3.3666799132553216,2.8610891808140403e-06,0.0011707799271212034,2.8610891808140404,1.3461097233265193,0.09029208826472408
3,1993/7/17,9092.19814182877,2.7235123906979593,3.3139379510277283e-06,0.001315039011894824,3.3139379510277283,1.3025700588915292,0.08938409921330012
3,1993/7/18,9307.439098273699,2.4000016185058035,3.6254752353019015e-06,0.0014208444783972824,3.6254752353019013,1.2833852705773328,0.08837798414693585
3,1993/7/19,9540.30355732085,2.6847061749041825,3.427142186447736e-06,0.0013784439156585612,3.427142186447736,1.313818948318956,0.08730909829327295
3,1993/7/20,9754.229555727004,3.30796851800612,3.0322481911750016e-06,0.0012746240905118897,3.0322481911750017,1.3699512818724366,0.08634452373201634
3,1993/7/21,9927.83986355707,3.623819121395287,2.8848622583803692e-06,0.0012414135730831638,2.884862258380369,1.3998667577706423,0.0855736021428892
3,1993/7/22,10114.621242710458,2.577932921673843,3.616846659472752e-06,0.0014728282101560317,3.616846659472752,1.3221359023485137,0.08475575509550241
3,1993/7/23,10318.780738930196,3.147768454489935,3.2169709079123675e-06,0.001364409066861001,3.2169709079123674,1.3741853815087037,0.08387517086717591
3,1993/7/24,10457.856329263665,3.10572610365819,3.2655242496344286e-06,0.0013875543965923742,3.2655242496344288,1.374786872689756,0.08328310557397117
3,1993/7/25,10596.690218317472,3.1779429595872224,3.23748834763015e-06,0.0013872680714472033,3.23748834763015,1.3844844261312965,0.08269823817899134
3,1993/7/26,10743.18487065829,2.6341355784254517,3.6717073002246998e-06,0.0015296578423956992,3.6717073002247,1.3441046898478137,0.08208765825264194
3,1993/7/27,10906.132578744588,2.2389411817238623,4.076760351687934e-06,0.0016642258123789938,4.076760351687934,1.314958423676697,0.08141626505018705
3,1993/7/28,11105.59116963986,2.648688606114589,3.7155455064080737e-06,0.0015657898645586982,3.715545506408074,1.354845838313497,0.08060532567382958
3,1993/7/29,11344.63799032488,2.533779568101432,3.8562602363369785e-06,0.0016244952351686104,3.8562602363369782,1.351278246471668,0.07964883260276577
3,1993/7/30,11599.246024065586,2.1998747722653182,4.235655507661505e-06,0.0017588822707107464,4.235655507661505,1.3288517053564377,0.07864802438232589
3,1993/7/31,11986.236582846714,2.292081478671051,4.198542373141542e-06,0.001772522141058105,4.198542373141541,1.3462302903550742,0.07716108354771371
3,1993/8/1,12379.650618841551,2.3563672567056533,4.191650306074281e-06,0.0017955457011674136,4.191650306074282,1.361192855704451,0.07569012326881817
3,1993/8/2,12727.958366214472,2.9994945326854587,3.6532260266535213e-06,0.0016428654327342695,3.6532260266535213,1.4247000481787067,0.07442059541207072
3,1993/8/3,13013.208064731114,2.624762669165144,4.015856912281526e-06,0.0017782956021158871,4.015856912281526,1.3995017199853963,0.07340298188510765
3,1993/8/4,13277.744358864315,2.6321952675461566,4.046126706136754e-06,0.0018044601961760322,4.046126706136754,1.4063690637868356,0.07247646202625749
3,1993/8/5,13562.706912918778,2.587237376627441,4.1301448364376e-06,0.0018498191609946967,4.1301448364376006,1.4091071348943944,0.07149637912154122
3,1993/8/6,13874.760508818841,3.0769259402937643,3.740383707447865e-06,0.0017387705682685077,3.7403837074478647,1.4588816653558385,0.07044387956768938
3,1993/8/7,14113.571222138227,3.0930530764913113,3.758180220199081e-06,0.0017588649320443405,3.7581802201990806,1.4659949176446165,0.06965265941378203
3,1993/8/8,14353.976061485562,2.6801104394711595,4.150701727726737e-06,0.0019060782339078957,4.150701727726737,1.435778981708357,0.06886830364273698
3,1993/8/9,14667.902705296923,2.6975261319921824,4.1776982606963296e-06,0.0019346482155501042,4.17769826069633,1.4446970909550605,0.0678619422892701
3,1993/8/10,14970.026588235307,3.029708987666833,3.9196350537651695e-06,0.0018644255006410716,3.9196350537651696,1.481110391683799,0.06691200211655547
3,1993/8/11,15304.896543084002,3.3952423205753544,3.6833485951645003e-06,0.0018028746501325054,3.6833485951645004,1.5209352761957025,0.06587975782325749
3,1993/8/12,15580.92881798375,3.7775974810255897,3.472921795067216e-06,0.0017469957077599224,3.472921795067216,1.5604620020816233,0.06504474458539404
3,1993/8/13,15761.585930117866,3.4824985422185457,3.679306388180207e-06,0.0018283369576731158,3.679306388180207,1.53982980047858,0.06450581708403824
3,1993/8/14,15937.136301969604,3.050309490220065,4.030256891371137e-06,0.001961390506733643,4.030256891371137,1.5064576994401362,0.06398775013998469
3,1993/8/15,16091.58172088514,3.6664097505803976,3.5997443396578422e-06,0.0018204688734610671,3.599744339657842,1.5640054929453011,0.0635364803246864
3,1993/8/16,16255.093315712147,2.8757192079003278,4.229786555255424e-06,0.0020517432839238458,4.229786555255424,1.4986903684850839,0.06306325637097895
3,1993/8/17,16469.883631436798,2.407078792123961,4.757646376707034e-06,0.0022525806632510406,4.757646376707034,1.460997216824229,0.0624486011781911
3,1993/8/18,16717.64328949334,2.7445210574179333,4.4245607379311765e-06,0.0021512616982471205,4.424560737931176,1.4981690561386587,0.061749254951209503
3,1993/8/19,16940.04414413293,3.028398741347797,4.1865392570813745e-06,0.002080723650451721,4.186539257081375,1.5294779387796413,0.06113012075839024
3,1993/8/20,17204.019254295697,3.0207736717161677,4.230523323361876e-06,0.002113990145360313,4.230523323361876,1.535474866278983,0.06040562175187512
3,1993/8/21,17497.93832477161,2.7065991168855623,4.581576702787803e-06,0.002261273439792401,4.581576702787803,1.5141088023880005,0.05961188840494036
3,1993/8/22,17779.142060630234,2.3970079940305333,4.9833491198249984e-06,0.002427467083046319,4.983349119824998,1.4920239528924677,0.0588649587792541
3,1993/8/23,18103.314974270255,2.4235194952625947,5.005070338392234e-06,0.0024598017227324886,5.005070338392234,1.5026774085021948,0.058018638149792516
3,1993/8/24,18382.96510222116,3.0481057812131023,4.376641445416184e-06,0.00224858024294723,4.376641445416184,1.568518628256192,0.0573009261084502
3,1993/8/25,18642.54825719196,3.061746409314817,4.402781550021401e-06,0.0022769014005126456,4.402781550021401,1.5766667518225217,0.05664472706385757
3,1993/8/26,18844.36087106156,2.8347778631216527,4.65711480628713e-06,0.002386794027620459,4.65711480628713,1.5608441900749803,0.05614109086686776
3,1993/8/27,19029.630872814363,2.4501398780209933,5.131416476224769e-06,0.002578635875772727,5.13141647622477,1.5289542108816196,0.055683674793063465
3,1993/8/28,19233.45843075097,2.843118957398668,4.7107445427728655e-06,0.0024364513489634047,4.710744542772866,1.571998051249468,0.055185814380432456
3,1993/8/29,19426.29918348958,3.1899475031372506,4.404599216879066e-06,0.0023351970386174996,4.404599216879066,1.6097984885324397,0.054719891062521224
3,1993/8/30,19600.35701547911,2.9428846200346497,4.66673513835371e-06,0.0024480229219311883,4.66673513835371,1.5913739424319373,0.05430354329546851
3,1993/8/31,19775.24226183659,2.702253832390875,4.956069528110638e-06,0.002572245251719769,4.956069528110638,1.5731190097338572,0.053889166663440666
3,1993/9/1,19981.392505240416,2.5392115771918866,5.188242080227115e-06,0.0026778968205682244,5.1882420802271145,1.5628314673890373,0.053405720757731714
3,1993/9/2,20196.630740489865,2.617779376883854,5.129663663703659e-06,0.0026734219120091276,5.129663663703659,1.5763537326650232,0.052906658073082626
3,1993/9/3,20447.875393017242,2.4379957907595267,5.405151326179792e-06,0.0028009778767622367,5.4051513261797925,1.5654580154840168,0.05233134086421092
3,1993/9/4,20762.062746305462,2.7747284464596937,5.04417642543174e-06,0.0026878955186084596,5.04417642543174,1.6073127947927182,0.051622636012069054
3,1993/9/5,21044.58445949484,3.3583385984991168,4.507427606335758e-06,0.0025012240332847697,4.5074276063357575,1.671534005075733,0.050995333922764965
3,1993/9/6,21289.363783614055,2.4321848523168397,5.574680796919097e-06,0.0029422856994049244,5.574680796919097,1.5880112802717956,0.050459309710187014
3,1993/9/7,21588.161661775033,1.978366380507981,6.333187900122752e-06,0.003265968261439589,6.333187900122752,1.549430328243903,0.04981420825879639
3,1993/9/8,21990.965667820114,2.2322453376200952,6.010406496206159e-06,0.0031808030164506684,6.010406496206159,1.5871228717821708,0.048960218205418855
3,1993/9/9,22417.47179410231,2.399072040624893,5.849292747100663e-06,0.003158883254361596,5.849292747100663,1.616482332951461,0.04807504023774587
3,1993/9/10,22779.474104480323,2.9300343391264643,5.232009811975267e-06,0.002943136964492867,5.232009811975267,1.6810649513771239,0.047338679882420555
3,1993/9/11,23058.79408884312,3.248754069782716,4.944899067651085e-06,0.002851578922381552,4.944899067651085,1.7212316022782954,0.04677964806673689
3,1993/9/12,23268.858658337736,4.0317247021772245,4.3444627697743546e-06,0.002627890173389026,4.3444627697743545,1.803795111351734,0.04636436554619448
3,1993/9/13,23426.47562705344,2.7128716475145,5.62219398060153e-06,0.0031664368208592043,5.62219398060153,1.6783667109752074,0.0460556226408375
3,1993/9/14,23576.46206575437,2.8002643803397307,5.540429180495708e-06,0.003147466436256396,5.540429180495708,1.6918484093703694,0.045764071666823676
3,1993/9/15,23708.515877729526,2.753768322458688,5.625904680931626e-06,0.0031963208917532276,5.625904680931626,1.6910575630617588,0.045509172984940505
3,1993/9/16,23822.37560456058,4.0591379633543525,4.412859007484571e-06,0.00270603992533955,4.412859007484571,1.8243401779420445,0.04529073005333646
3,1993/9/17,23922.20061252939,4.377562008047811,4.2317927336619136e-06,0.002644095690234862,4.231792733661914,1.8580710443165787,0.045100223111091076
3,1993/9/18,24065.587720579984,2.5628610377264516,5.959551105399959e-06,0.0033727064658834916,5.959551105399959,1.681954673603748,0.04482821960919304
3,1993/9/19,24273.07009365301,2.429430281853167,6.202835553552475e-06,0.0034969353115603275,6.202835553552475,1.6740672497013485,0.04443801202345716
3,1993/9/20,24451.336981091757,2.6211347649389296,5.959015918113487e-06,0.0034135432066537985,5.9590159181134865,1.6997615591675175,0.0441059074956269
3,1993/9/21,24623.60277816354,2.306281676572798,6.478420828300544e-06,0.003651604709226752,6.4784208283005436,1.6713460104625226,0.043787721196870785
3,1993/9/22,24823.649446833875,2.359440808013509,6.438010543458093e-06,0.0036567008699938232,6.438010543458093,1.6831093795931813,0.04342155788828004
3,1993/9/23,25035.030420965384,2.639422558746121,6.058835079519441e-06,0.0035182958685250503,6.058835079519441,1.7195796996821584,0.04303849339467582
3,1993/9/24,25405.090788091133,2.162546446151824,6.913564667368429e-06,0.003924638364842134,6.913564667368429,1.6790579954422444,0.042377219919138405
3,1993/9/25,25850.752420298417,2.064968930277934,7.206902458652524e-06,0.004102964754624675,7.206902458652524,1.6815600011653415,0.041596296944945745
3,1993/9/26,26362.855889859486,2.77903569926409,6.152068336907872e-06,0.003705228660851598,6.152068336907872,1.7761350975848427,0.04071919625689653
3,1993/9/27,26924.403587897563,2.3136329177062542,7.0224694211404965e-06,0.004156372913717763,7.022469421140497,1.742515583040058,0.0397815036252162
3,1993/9/28,27473.047616863776,1.984875920861471,7.801520954252373e-06,0.004569736373920915,7.801520954252373,1.7217379868370317,0.03888888212886101
3,1993/9/29,27885.703056115275,2.525826173803924,6.8947002181035955e-06,0.0042195912187381265,6.894700218103596,1.7967869463467585,0.03823235281257061
3,1993/9/30,28182.743345037667,2.4058712640447424,7.176442389576995e-06,0.004385541581999589,7.176442389576995,1.7926330399764698,0.0377674537424914
3,1993/10/1,28518.083783530856,2.5376682033747118,7.031136816386786e-06,0.00436264295263742,7.031136816386786,1.8184263936424776,0.03725018318490446
3,1993/10/2,28893.907723015032,2.3892881236046297,7.3900927034318116e-06,0.004577496352925891,7.390092703431812,1.8134338357574205,0.03667981918253245
3,1993/10/3,29260.91532315989,2.572221195421089,7.158301398607953e-06,0.004519076776423844,7.158301398607953,1.8464289276010126,0.03613217437868118
3,1993/10/4,29484.131369856786,3.290384771716038,6.168865142490538e-06,0.004083371577940819,6.168865142490538,1.9348518871099702,0.0358035222460272
3,1993/10/5,29651.9208178078,3.7835020632334206,5.675881115721445e-06,0.003874679085390646,5.675881115721444,1.9945440390677813,0.03555865039943096
3,1993/10/6,29779.82989548819,3.692875914118684,5.789356279839344e-06,0.003942840472093096,5.789356279839344,1.9891793976591585,0.03537322014451588
3,1993/10/7,29926.10628872176,2.7439387303288663,7.03780247989333e-06,0.0045510620195212004,7.03780247989333,1.8880109724788252,0.035162466684621266
3,1993/10/8,30078.88559791362,2.9533977501562214,6.7521801402264e-06,0.00443537683927632,6.7521801402264,1.9170915026525877,0.034943817249909456
3,1993/10/9,30243.20422135568,2.1375924323538293,8.263959510386428e-06,0.0051746454977711735,8.263959510386428,1.8266883600971957,0.034710318819586215
3,1993/10/10,30380.418544263877,2.7022272851552875,7.219517450023867e-06,0.004699243673503337,7.219517450023868,1.8981865959484552,0.03451664696343869
3,1993/10/11,0.0,2.4627806422626555,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/10/12,118.2738406804934,2.5836397778176874,0.0,0.0,0.0,0.0,0.3903786486516599
3,1993/10/13,309.0254198297907,3.51653747015961,0.0,0.0,0.0,0.0,0.2989962728670071
3,1993/10/14,485.2882567847721,3.671375153109119,0.0,0.0,0.0,0.0,0.24596968425085158
3,1993/10/15,625.525650072584,4.112821475510207,0.0,0.0,0.0,0.0,0.21753856891775755
3,1993/10/16,721.5161493213573,3.402842785896779,0.0,0.0,0.0,0.0,0.20294882747884635
3,1993/10/17,806.1335162565293,4.280006127331763,0.0,0.0,0.0,0.0,0.1925612750858021
3,1993/10/18,902.6337268882712,3.0569620006311364,0.0,0.0,0.0,0.0,0.18293837667186394
3,1993/10/19,1091.2400173171045,2.745172591943746,0.0,0.0,0.0,0.0,0.16913205673857526
3,1993/10/20,1387.0021782885838,2.44045403833188,9.009885694695813e-09,2.0021822393846252e-07,0.009009885694695813,0.0855251402204665,0.15573760870935072
3,1993/10/21,1731.4908992130618,2.2518841411037176,2.0956097131405674e-07,2.064378196667815e-05,0.20956097131405674,0.37382502402397083,0.14658078664646632
3,1993/10/22,2092.40638533672,2.04889176131198,5.125423099445463e-07,7.338388991794868e-05,0.5125423099445463,0.5359503290750037,0.14029833170306547
3,1993/10/23,2424.674177961915,1.9666712115056584,7.986244957231004e-07,0.00013752201918475017,0.7986244957231003,0.6370826793270645,0.13586952969820687
3,1993/10/24,2754.2230221714485,1.5020802466966399,1.2042518304810756e-06,0.00022834313263775028,1.2042518304810756,0.6939161087361391,0.13212380308936106
3,1993/10/25,3072.136729082666,2.522981658000876,1.1374682739608315e-06,0.00025427279871992255,1.1374682739608315,0.8100285844888849,0.12887161959160381
3,1993/10/26,3428.136842603519,4.5374536304713375,9.46858751062524e-07,0.000257827938853788,0.946858751062524,0.9772642798678575,0.12551365054956365
3,1993/10/27,3865.311708733745,5.727383108677029,1.001684295554828e-06,0.00031377634554804524,1.001684295554828,1.1120441345966998,0.12169423893484192
3,1993/10/28,4272.141074869337,3.029584166662405,1.6597641056396963e-06,0.00048193819472671626,1.6597641056396963,1.02091669544693,0.11838058075060368
3,1993/10/29,4579.086185547159,2.7327915902169506,1.9253649304688923e-06,0.0005720910431459966,1.9253649304688922,1.0374543092034656,0.11601092891778486
3,1993/10/30,4820.934054574613,2.9335050087847203,1.9492455384889956e-06,0.0006031535220985123,1.9492455384889957,1.0751191821952109,0.11421441887927279
3,1993/10/31,5037.718284319156,2.17534556236032,2.4497387535937196e-06,0.0007393375495593508,2.4497387535937194,1.0450437889362643,0.11265282950944665
3,1993/11/1,5232.004936997138,2.4609636359146974,2.367212134431905e-06,0.0007415096607555252,2.3672121344319046,1.0813987786469745,0.11128998571997596
3,1993/11/2,5525.725107185501,5.048880988327149,1.6027464314693434e-06,0.0005938405887680979,1.6027464314693434,1.2734465964449402,0.10929125734954974
3,1993/11/3,5962.7233779500475,2.7937116564750504,2.464903822953586e-06,0.0008373083900949978,2.464903822953586,1.1600594044560866,0.10644390582940709
3,1993/11/4,6349.747052504683,2.7876294016237995,2.597506605826103e-06,0.0009060818395339537,2.597506605826103,1.1847578911510241,0.10403698841569403
3,1993/11/5,6620.793226512274,2.216548860910214,3.081446218726745e-06,0.0010548454533803795,3.081446218726745,1.1583387011423112,0.10241014550784187
3,1993/11/6,6872.938185942302,2.5160079166586176,2.937064730142582e-06,0.0010403389601813028,2.937064730142582,1.1945132784450707,0.10093733199582987
3,1993/11/7,7078.180318362378,1.8726316457231544,3.538791424770575e-06,0.0012152877235555855,3.538791424770575,1.1549911512199955,0.09976587377485016
3,1993/11/8,7230.537465435624,1.7040947823273274,3.7560723361437986e-06,0.001285150010215074,3.7560723361437987,1.1484575995710775,0.09891149590989719
3,1993/11/9,7376.7258669826215,1.8909611821984325,3.620151471752216e-06,0.0012644938506274242,3.620151471752216,1.1702282261950074,0.09810349818232143
3,1993/11/10,7489.647105652521,3.1974496661625507,2.6742783770562872e-06,0.0010198550082415956,2.6742783770562872,1.2758215585960948,0.09748706009774633
3,1993/11/11,0.0,5.907013900395354,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/12,49.536224218708504,5.521530479398483,0.0,0.0,0.0,0.0,0.43588406224063947
3,1993/11/13,0.0,3.4282987096480984,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/14,55.97637091514556,5.090688061669553,0.0,0.0,0.0,0.0,0.4312706832760733
3,1993/11/15,188.52739269040143,3.7117971348918815,0.0,0.0,0.0,0.0,0.35146514738271367
3,1993/11/16,327.4807867046954,2.221276698588156,0.0,0.0,0.0,0.0,0.2922832839974493
3,1993/11/17,457.6026263067822,2.0923609627463797,0.0,0.0,0.0,0.0,0.25283549433286234
3,1993/11/18,597.4943983166706,2.0900032066461844,0.0,0.0,0.0,0.0,0.22247236131470371
3,1993/11/19,745.1852819333369,3.301292639728376,0.0,0.0,0.0,0.0,0.19983357124476583
3,1993/11/20,1003.6100089272004,2.906185455632201,0.0,0.0,0.0,0.0,0.17485733632340766
3,1993/11/21,1254.9083804933175,2.450659571564984,0.0,0.0,0.0,0.0,0.16081587487218463
3,1993/11/22,1387.1825547420467,3.4255468733343784,7.306887997992042e-09,1.7264513161054836e-07,0.007306887997992042,0.09093436235440518,0.15573144412162065
3,1993/11/23,1463.5399757922485,3.755083486403577,2.7746193428687105e-08,1.3229081250951853e-06,0.027746193428687106,0.18290874132253956,0.15327980417357107
3,1993/11/24,1571.6057279009224,3.4997168178380464,7.490226037407415e-08,5.568611381740085e-06,0.07490226037407414,0.2839376275934928,0.1502737320422826
3,1993/11/25,1732.1451031378726,4.304066818260197,1.4015473432025327e-07,1.5556032225612767e-05,0.14015473432025327,0.42118160020664613,0.14656715729372774
3,1993/11/26,1964.342285546541,3.523266430864618,2.9236844058700746e-07,4.127874537948289e-05,0.29236844058700745,0.5310117283247537,0.1422909037435785
3,1993/11/27,2245.0906519548435,3.0125364222117015,5.04790150974149e-07,8.470089003942366e-05,0.5047901509741489,0.6246701354233142,0.13815458845884604
3,1993/11/28,2489.848671368139,2.8598624447471024,6.829508137030881e-07,0.00012816993899336155,0.6829508137030881,0.692793368024757,0.13508913201540193
3,1993/11/29,0.0,2.875968807580259,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/30,0.0,4.38530711153223,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/1,100.80836617747009,4.126717539973029,0.0,0.0,0.0,0.0,0.4011903034294558
3,1993/12/2,289.5246272761595,4.948788708019478,0.0,0.0,0.0,0.0,0.3064379717114865
3,1993/12/3,534.3153839338593,4.078939566227944,0.0,0.0,0.0,0.0,0.23490499641526832
3,1993/12/4,760.4129718357848,2.385894569878765,0.0,0.0,0.0,0.0,0.197918845976419
3,1993/12/5,930.8146075487696,2.5099142891169164,0.0,0.0,0.0,0.0,0.18050017883676195
3,1993/12/6,1024.268725740889,3.0312840285753118,0.0,0.0,0.0,0.0,0.17341090550395488
3,1993/12/7,1122.6732516110826,2.2212596294294817,0.0,0.0,0.0,0.0,0.16731898340058027
3,1993/12/8,1233.3565152713134,2.1704438022446904,0.0,0.0,0.0,0.0,0.16176613728196818
3,1993/12/9,1329.3211900729348,2.120923265693667,1.809147852623984e-10,5.412784730461648e-10,0.0001809147852623984,0.011543267656789471,0.1578098252499734
3,1993/12/10,0.0,2.2618498379032967,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/11,0.0,5.356603797864361,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/12,40.23824395043583,4.728319786330614,0.0,0.0,0.0,0.0,0.4426812023215736
3,1993/12/13,123.07451958610613,2.166390120842165,0.0,0.0,0.0,0.0,0.38749084400635664
3,1993/12/14,0.0,3.6141980854962097,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/15,29.75531443865544,5.560841222692043,0.0,0.0,0.0,0.0,0.4505426063357328
3,1993/12/16,68.15082854643944,1.671862747725745,0.0,0.0,0.0,0.0,0.42275592105899684
3,1993/12/17,119.5493939381287,2.8590459256933194,0.0,0.0,0.0,0.0,0.38960787727257723
3,1993/12/18,173.92642367411997,3.0274924906547875,0.0,0.0,0.0,0.0,0.35898705355238675
3,1993/12/19,215.8429986641739,1.9079205344645989,0.0,0.0,0.0,0.0,0.33812427774516557
3,1993/12/20,275.5542121140094,3.4970988631619937,0.0,0.0,0.0,0.0,0.31199959109264885
3,1993/12/21,390.46530295754746,3.2212496536483965,0.0,0.0,0.0,0.0,0.2715854064458418
3,1993/12/22,542.2797405234967,3.1287050770435885,0.0,0.0,0.0,0.0,0.23323009354638008
3,1993/12/23,712.3573873991988,5.033417921240762,0.0,0.0,0.0,0.0,0.204201640034159
3,1993/12/24,895.0186331971455,4.944342339228872,0.0,0.0,0.0,0.0,0.18362389193486414
3,1993/12/25,1110.7563925255342,3.4261244067231678,0.0,0.0,0.0,0.0,0.1679927377347169
3,1993/12/26,1264.6383205486068,2.635808790032308,0.0,0.0,0.0,0.0,0.16039922758275355
