,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/4/5,817.1153376574861,5.597972552671765,0.0,0.0,0.0,0.0,0.2004985427869253
3,1993/4/6,895.5785326060271,4.208658022983223,0.0,0.0,0.0,0.0,0.19201470200473567
3,1993/4/7,1011.9169794046254,2.637512255331824,0.0,0.0,0.0,0.0,0.1817244999604593
3,1993/4/8,1178.2347003748057,2.3524253180243293,0.0,0.0,0.0,0.0,0.17060790493324443
3,1993/4/9,1360.1438064089778,3.5938813744960827,0.0,0.0,0.0,0.0,0.1618355670188488
3,1993/4/10,1511.515108634514,3.866739018496801,2.4375333077538386e-09,2.775073174678272e-08,0.0024375333077538384,0.04384987121159188,0.15636576529571783
3,1993/4/11,1680.370915353556,3.6940504305616617,3.356087547999421e-08,1.3430100316930438e-06,0.03356087547999421,0.1531451846747224,0.15159815427800924
3,1993/4/12,1824.8455905065882,3.3044141618042002,7.97597409571163e-08,4.543308884040225e-06,0.0797597409571163,0.2168387403753381,0.1483053355481303
3,1993/4/13,1992.3342943910131,3.976272662676728,1.2689964375062893e-07,9.8117338828857e-06,0.12689964375062893,0.29257638497525607,0.14512411325617622
3,1993/4/14,2161.5157191628737,3.004967391610557,2.1333220827716327e-07,1.8168275527215453e-05,0.21333220827716326,0.3203874080066456,0.1424021698947576
3,1993/4/15,2273.8845064597444,3.4075140052147663,2.427489362953285e-07,2.3237075614101136e-05,0.24274893629532848,0.3587590392330883,0.14079345043144043
3,1993/4/16,2373.417742769558,2.75636644029464,3.1333031584598865e-07,3.0364281078440094e-05,0.31333031584598864,0.3620059576443665,0.13947110052671266
3,1993/4/17,2498.023004805061,3.384213389972514,3.301971637040922e-07,3.601817113705541e-05,0.3301971637040922,0.40584269658536837,0.13792528071568275
3,1993/4/18,2595.581173246828,4.2057873112448165,3.3083019349683577e-07,4.013032645050818e-05,0.3308301934968358,0.44992227890782477,0.13678489945033528
3,1993/4/19,2753.408664387558,4.075370609845407,3.916167723116061e-07,5.0292928514313314e-05,0.39161677231160613,0.47402076986517977,0.13504457338882725
3,1993/4/20,3046.751522258977,2.6603397339564414,6.141740231648341e-07,7.826312206671618e-05,0.614174023164834,0.4662636431527221,0.1320695700551866
3,1993/4/21,3331.614172461839,2.8537612486282007,7.116308115968616e-07,9.96865418083142e-05,0.7116308115968616,0.5084467222752,0.1294133690416141
3,1993/4/22,3512.6398590349886,4.210019200916112,6.470104444485091e-07,0.00010472635825945414,0.6470104444485091,0.5846558005894359,0.12781497645667597
3,1993/4/23,3624.4721157978547,4.514400939927713,6.63432078151327e-07,0.00011229993103452513,0.663432078151327,0.6097959300615076,0.1268567005493898
3,1993/4/24,3723.633693459328,3.9923955349276317,7.355014074474532e-07,0.00012258051865012473,0.7355014074474532,0.599001876134293,0.1260238538731298
3,1993/4/25,3876.438757244683,2.8915117539854878,9.262911746416094e-07,0.00014625891102688785,0.9262911746416095,0.5654945946705243,0.12476907115584204
3,1993/4/26,4095.111613693383,3.4935509601717483,9.173008092429945e-07,0.00015772752571155028,0.9173008092429945,0.6127667451354452,0.12302849265690781
3,1993/4/27,4280.907843771377,3.038266480105009,1.0537775746969016e-06,0.00018019369597079457,1.0537775746969016,0.606876151127999,0.12159595589959458
3,1993/4/28,4475.3243879253105,2.6561201603478994,1.2033286535131345e-06,0.00020520883786053314,1.2033286535131344,0.6026796873392469,0.12013867651829178
3,1993/4/29,4698.470235899201,3.2978601363721816,1.1509037648527834e-06,0.0002129893599070726,1.1509037648527833,0.6509308275581062,0.11851468124319248
3,1993/4/30,4976.303895336622,3.5068719965759128,1.2010392917994372e-06,0.0002336513210880937,1.2010392917994372,0.6803484371439087,0.11655969446549046
3,1993/5/1,5207.32854676665,3.1811424698626802,1.3340448158894332e-06,0.0002598156113845849,1.3340448158894331,0.6778269093350796,0.11498645501938255
3,1993/5/2,5481.053893062772,2.926210051332782,1.4771515882623318e-06,0.000289528315254636,1.4771515882623318,0.6794840978338204,0.1131794430230233
3,1993/5/3,5639.974318842493,4.763100038762348,1.2039504197538194e-06,0.0002733306988200752,1.2039504197538193,0.7852673063085966,0.11215700630933394
3,1993/5/4,5724.068043551013,5.13846089010801,1.1875069463281358e-06,0.00027814130060761294,1.1875069463281358,0.8092000347553464,0.11162355267452106
3,1993/5/5,5845.855100118063,2.8507036211145955,1.604154928149189e-06,0.0003226391854291719,1.604154928149189,0.6936866129490464,0.11085999639009605
3,1993/5/6,5988.734729770457,3.482482160477747,1.4832255069803918e-06,0.00031709067943619374,1.4832255069803917,0.735896617507716,0.10997739119364072
3,1993/5/7,6132.782822287045,4.603078291785777,1.330489738048756e-06,0.0003111895587772089,1.330489738048756,0.8035352471424023,0.10910151153553432
3,1993/5/8,6344.138764105223,3.9368250787206542,1.4755069081473439e-06,0.0003348871677701165,1.475506908147344,0.7775360289361338,0.10784071865903123
3,1993/5/9,6654.5370252177145,3.6397078992094034,1.6011550407996056e-06,0.00036329099821075386,1.6011550407996056,0.7741369988661204,0.10603897182204178
3,1993/5/10,7008.230297658278,3.3502277791135464,1.7447562121849043e-06,0.00039601734498905173,1.7447562121849043,0.7709297784905547,0.10405365250837796
3,1993/5/11,7228.971110011871,3.7892405301187337,1.6812353842485433e-06,0.0003993278602184385,1.6812353842485432,0.8045249925207341,0.10284892133002546
3,1993/5/12,7340.614469282721,3.444985989834752,1.7846438009809153e-06,0.0004158276578342663,1.7846438009809154,0.7881386644734668,0.10224918125688162
3,1993/5/13,7507.2057707409,3.01395400746448,1.9445041144902123e-06,0.00044211478067770164,1.9445041144902124,0.7675110782003567,0.10136582719691277
3,1993/5/14,7741.832668545419,2.881217307679317,2.0356353319108344e-06,0.00046346472043239714,2.0356353319108345,0.7663927127499467,0.1001444208365517
3,1993/5/15,7978.964521059898,2.736660912583579,2.13493362098826e-06,0.0004859158550642921,2.13493362098826,0.7640052467411999,0.09893588356283145
3,1993/5/16,8139.896871316838,3.090144967780016,2.0333354599326837e-06,0.00047985493877082013,2.0333354599326836,0.7906936026153085,0.0981299601717201
3,1993/5/17,8277.067873585907,3.05093266236336,2.069743706390476e-06,0.0004899716815232431,2.0697437063904762,0.7919120270685782,0.09745184492295117
3,1993/5/18,8430.696029845867,3.284228849142317,2.0166710667462423e-06,0.0004895098793223767,2.0166710667462424,0.8105694483428145,0.09670174988568479
3,1993/5/19,8613.154299198623,3.774204232262624,1.9056757230246518e-06,0.0004835549267362534,1.9056757230246517,0.8456110926432748,0.095823415483157
3,1993/5/20,8736.733021780286,4.094394676051252,1.848635130323588e-06,0.0004823401924593811,1.848635130323588,0.8683205095749994,0.09523604683451938
3,1993/5/21,8839.01661365526,3.945663626170679,1.8949394561234045e-06,0.0004913124911368281,1.8949394561234045,0.8618882999750518,0.09475438773331121
3,1993/5/22,8973.556336862404,2.9305650419430203,2.2231250448634672e-06,0.0005366603475560844,2.223125044863467,0.8012832311151588,0.09412691005898514
3,1993/5/23,9094.143726855387,3.5101294734583885,2.042389481083908e-06,0.0005181802550328203,2.042389481083908,0.8410582580162701,0.09357026095049528
3,1993/5/24,9208.388010484337,3.1219357218786272,2.1846873033181297e-06,0.0005403601624705878,2.1846873033181295,0.818927580935108,0.09304781521345439
3,1993/5/25,9326.126243159073,3.39862071355616,2.1067006663262476e-06,0.0005346823876961839,2.1067006663262475,0.8392675793902385,0.09251431188093921
3,1993/5/26,9442.963277756102,3.500231648897369,2.0900369212417274e-06,0.0005368264757101158,2.0900369212417274,0.8483049097393495,0.0919897418457237
3,1993/5/27,9603.331073430129,3.2723101036582816,2.183568977657205e-06,0.0005543932388606699,2.183568977657205,0.8371347433236586,0.09127744023163904
3,1993/5/28,9729.436784129579,3.648459393029755,2.080934887373834e-06,0.0005459246534462285,2.080934887373834,0.8638774805757664,0.0907234615967756
3,1993/5/29,9894.207289210097,2.699420425748899,2.449879084128695e-06,0.0006000493673178509,2.4498790841286953,0.8051702532829316,0.09000760039058403
3,1993/5/30,10109.970533892667,2.925061252881456,2.3782803735170425e-06,0.0005977197287595545,2.3782803735170424,0.8243912310035398,0.089083523934353
3,1993/5/31,10262.393500324348,4.0611530077328775,2.0315014520379214e-06,0.0005588325553117331,2.0315014520379213,0.9009552357596645,0.08843960712999668
3,1993/6/1,10366.3114997767,3.844393120128328,2.096578252737006e-06,0.0005698286114813932,2.096578252737006,0.889253769776914,0.08800472757203713
3,1993/6/2,10469.808711098998,4.604850182849002,1.939461816938285e-06,0.0005572405985501252,1.9394618169382847,0.9391023238990576,0.08757488012137585
3,1993/6/3,10596.781131713802,3.3610988361484213,2.2677954161708533e-06,0.0005990174203652034,2.2677954161708533,0.8622834356112656,0.08705192774627382
3,1993/6/4,10726.407040872253,4.198605626416997,2.045210536017711e-06,0.0005762922792921404,2.045210536017711,0.9187045701410276,0.08652296099216986
3,1993/6/5,0.0,5.39731503367564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/6/6,56.49862116196842,5.375268412612599,0.0,0.0,0.0,0.0,0.43470787014349527
3,1993/6/7,128.5276735267271,3.5950716371553813,0.0,0.0,0.0,0.0,0.3915147923952414
3,1993/6/8,232.06843995953764,2.6907021140290217,0.0,0.0,0.0,0.0,0.3408175745281713
3,1993/6/9,403.7473042564352,2.6861239136434163,0.0,0.0,0.0,0.0,0.27935028324685435
3,1993/6/10,680.2472830129598,3.0068275288465256,0.0,0.0,0.0,0.0,0.2191662436459731
3,1993/6/11,912.8708259839193,3.7170742433220862,0.0,0.0,0.0,0.0,0.19032516343676634
3,1993/6/12,1133.7299090596227,2.6174994072257216,0.0,0.0,0.0,0.0,0.17324048885601104
3,1993/6/13,1368.1387756074657,2.534852738841121,0.0,0.0,0.0,0.0,0.161511076156003
3,1993/6/14,1595.9833027152592,2.5301545075000527,1.7719505688515906e-08,4.3299085656038307e-07,0.017719505688515907,0.09381345365557818,0.15383493004958293
3,1993/6/15,1902.9219948855382,3.0161916606972,1.1189140006093554e-07,7.131112228016482e-06,0.11189140006093554,0.24192946675910634,0.14675058268095484
3,1993/6/16,2196.087280387582,3.727814979985099,2.0364729182824122e-07,1.8849373588060436e-05,0.20364729182824123,0.3477990012819094,0.1418925652161139
3,1993/6/17,2407.793871660091,2.7767565792498736,3.26868848593045e-07,3.237165425600255e-05,0.326868848593045,0.3695395224029364,0.13903346662622254
3,1993/6/18,2670.3558150989857,2.3159886425061424,4.809350718617406e-07,5.203008708946894e-05,0.48093507186174056,0.40033828053272735,0.1359457629841697
3,1993/6/19,2950.2189445601093,2.4006441461970938,6.018724605952231e-07,7.275379061099113e-05,0.6018724605952231,0.44354934740053487,0.13301733066137345
3,1993/6/20,3218.4710776132238,3.5192033672006064,5.967384871167235e-07,8.549763909940977e-05,0.5967384871167235,0.5216811445846439,0.13044568981960208
3,1993/6/21,3413.5157585256284,3.3701983572891763,6.8430621488018e-07,0.00010186925414390813,0.6843062148801801,0.5391121559031938,0.12868255459285924
3,1993/6/22,3584.395135756516,3.4646205156664016,7.380664213778587e-07,0.00011501700068451245,0.7380664213778587,0.5619271265839171,0.12719772082002212
3,1993/6/23,3827.075724572879,3.0925758150789906,8.759907139563848e-07,0.0001392773726801016,0.8759907139563848,0.5700700792168091,0.12517078592761882
3,1993/6/24,4103.969483945197,2.764098727383234,1.0380029813382052e-06,0.00016876441243390152,1.0380029813382052,0.57928939020195,0.12295926405068057
3,1993/6/25,4432.040353828708,2.6236908419594243,1.1942965946754925e-06,0.0002018630458259351,1.1942965946754927,0.5978944217625177,0.12045959155565995
3,1993/6/26,4719.067049318974,2.9623139212521536,1.2234385941496017e-06,0.0002210989464394058,1.2234385941496018,0.6353790385790207,0.11836726895947308
3,1993/6/27,5016.688138923635,3.136030033871726,1.2846592313870235e-06,0.00024404898425268363,1.2846592313870235,0.6638237412059391,0.11628136436409413
3,1993/6/28,5301.675174593177,3.5220240736387662,1.2932284202601826e-06,0.0002609702063171194,1.2932284202601827,0.7013675401347884,0.1143568496965801
3,1993/6/29,5594.92848675882,2.9881275836307792,1.4947328765976454e-06,0.00029751223367868853,1.4947328765976453,0.6888968435387811,0.11244489219939653
3,1993/6/30,5920.708666733313,2.751799596442904,1.6547601153483396e-06,0.0003321378782776108,1.6547601153483396,0.6915574917030619,0.11039585849444264
3,1993/7/1,6187.632517970904,3.112486172050386,1.6223359247255267e-06,0.0003422803169421008,1.6223359247255267,0.7242889447832064,0.10877157990061077
3,1993/7/2,6362.796156483518,3.602035491248924,1.5457902949057317e-06,0.0003428836455941332,1.5457902949057318,0.7597173288964735,0.10773077321898109
3,1993/7/3,6522.409540382312,3.7773666097823417,1.5441887296194389e-06,0.0003508070641833516,1.5441887296194388,0.7764459888676959,0.10679888467848936
3,1993/7/4,6671.354419113333,3.5818802635815894,1.6176420064160582e-06,0.0003658679848782216,1.6176420064160582,0.7715144766342221,0.10594297927744152
3,1993/7/5,6805.3658477225745,2.6205804458598227,1.930938973388277e-06,0.0004082210352728332,1.9309389733882774,0.7199136836990075,0.1051838235914842
3,1993/7/6,6959.743354564722,2.619138647332353,1.9681580425547245e-06,0.00042001016336584837,1.9681580425547245,0.725271916738552,0.10432173493547932
3,1993/7/7,7136.825475794148,3.4359351121233392,1.7479341048845468e-06,0.000402352655807161,1.747934104884547,0.7805800031966635,0.10334872270253816
3,1993/7/8,7323.513561216716,3.8748998609839234,1.6799029509762172e-06,0.0004036000198254149,1.6799029509762173,0.8128286564547853,0.10234063786548064
3,1993/7/9,7531.8815427701065,3.348159651124372,1.8465066749861557e-06,0.0004315018073965776,1.8465066749861556,0.788606737243664,0.10123613735525983
3,1993/7/10,7765.4922920532745,2.589111251029489,2.153942462837028e-06,0.0004791831488593816,2.153942462837028,0.7486518465087665,0.10002268930840578
3,1993/7/11,7997.567270048376,3.0221545314963856,2.0322039062811033e-06,0.00047384235597018544,2.0322039062811035,0.782513503697043,0.09884214358287884
3,1993/7/12,8187.707171247156,3.106530895908547,2.0357915366167643e-06,0.00048211159707756476,2.0357915366167645,0.7930162755540526,0.09789269672564137
3,1993/7/13,8346.805932685873,3.313692899772527,1.994451210487076e-06,0.0004834354720140843,1.994451210487076,0.8101998454330372,0.09711013308899757
3,1993/7/14,8521.488810771041,3.126923337371537,2.0825575538956813e-06,0.0005013042325723499,2.0825575538956813,0.8030153436904921,0.09626300700587254
3,1993/7/15,8710.539988084058,3.644449161888824,1.952713519472453e-06,0.0004928104901368595,1.9527135194724528,0.8401273163307197,0.09536004239028473
3,1993/7/16,8901.172433882359,3.3666799132553216,2.0597887427776133e-06,0.0005130772144799167,2.0597887427776134,0.8274714273458036,0.09446364965810901
3,1993/7/17,9092.19814182877,2.7235123906979593,2.326124710937212e-06,0.0005546085262792031,2.326124710937212,0.7903990952107717,0.09357919944430129
3,1993/7/18,9307.439098273699,2.4000016185058035,2.5109072883580808e-06,0.0005870853975699689,2.510907288358081,0.7733285567868582,0.09259865851897173
3,1993/7/19,9540.30355732085,2.6847061749041825,2.408416281801665e-06,0.0005819562973567294,2.408416281801665,0.7972383275560886,0.09155633514734962
3,1993/7/20,9754.229555727004,3.30796851800612,2.190039060846755e-06,0.0005605162718888757,2.1900390608467553,0.8425652290733175,0.09061517408836173
3,1993/7/21,9927.83986355707,3.623819121395287,2.1107977957762044e-06,0.0005565201622595021,2.1107977957762043,0.866425393822567,0.08986257296242049
3,1993/7/22,10114.621242710458,2.577932921673843,2.5366555397720764e-06,0.0006194974886679406,2.5366555397720765,0.8010444786842825,0.08906376914904379
3,1993/7/23,10318.780738930196,3.147768454489935,2.3142746067006157e-06,0.000596067953381409,2.3142746067006157,0.843096083753905,0.08820322471501947
3,1993/7/24,10457.856329263665,3.10572610365819,2.3463040147490857e-06,0.0006049785325102344,2.346304014749086,0.8428646977930268,0.08762435580741872
3,1993/7/25,10596.690218317472,3.1779429595872224,2.334051489425293e-06,0.0006078605619938594,2.334051489425293,0.8501751009821843,0.08705230047086342
3,1993/7/26,10743.18487065829,2.6341355784254517,2.587266562246284e-06,0.000647578844421268,2.587266562246284,0.815929423208901,0.08645485400038443
3,1993/7/27,10906.132578744588,2.2389411817238623,2.8206167876786057e-06,0.0006853957000391896,2.8206167876786057,0.790902407816733,0.08579761168764971
3,1993/7/28,11105.59116963986,2.648688606114589,2.6220860043258484e-06,0.0006641970204474192,2.6220860043258485,0.8229222518987827,0.08500334999503026
3,1993/7/29,11344.63799032488,2.533779568101432,2.7082603697870165e-06,0.000684019965458389,2.7082603697870167,0.8186958440999903,0.08406593147169647
3,1993/7/30,11599.246024065586,2.1998747722653182,2.9283051801872863e-06,0.000723246196216207,2.9283051801872864,0.7987363208600593,0.08308437236620503
3,1993/7/31,11986.236582846714,2.292081478671051,2.916771247838458e-06,0.0007340556072973874,2.916771247838458,0.8110662174810619,0.08162465023265872
3,1993/8/1,12379.650618841551,2.3563672567056533,2.921288775068707e-06,0.0007470537483727764,2.921288775068707,0.8213281453410828,0.0801789379841791
3,1993/8/2,12727.958366214472,2.9994945326854587,2.6203823572014687e-06,0.0007136128243030553,2.6203823572014686,0.8720653683877623,0.07892981378678757
3,1993/8/3,13013.208064731114,2.624762669165144,2.833207171602485e-06,0.0007534490484743945,2.833207171602485,0.8495573322095346,0.07792760151866697
3,1993/8/4,13277.744358864315,2.6321952675461566,2.854747824205785e-06,0.0007645700614099348,2.854747824205785,0.8537374920740729,0.07701434961522781
3,1993/8/5,13562.706912918778,2.587237376627441,2.9069767086689986e-06,0.0007809108666216892,2.9069767086689984,0.8543522796566526,0.07604750372227403
3,1993/8/6,13874.760508818841,3.0769259402937643,2.6879194356372026e-06,0.0007572387221582818,2.6879194356372027,0.8937604037846067,0.0750082886846354
3,1993/8/7,14113.571222138227,3.0930530764913113,2.701304384888976e-06,0.0007662246086427131,2.701304384888976,0.8982146698633949,0.07422640992735864
3,1993/8/8,14353.976061485562,2.6801104394711595,2.929523664397713e-06,0.0008079322743976586,2.929523664397713,0.8717159049555547,0.07345075962958701
3,1993/8/9,14667.902705296923,2.6975261319921824,2.9487622229176886e-06,0.0008202568420294633,2.9487622229176886,0.8771607163214329,0.07245474715206716
3,1993/8/10,14970.026588235307,3.029708987666833,2.804435156751682e-06,0.000807027757414959,2.8044351567516816,0.9054010292886981,0.07151371719242537
3,1993/8/11,15304.896543084002,3.3952423205753544,2.672017948016878e-06,0.0007970111158446211,2.6720179480168778,0.9361959129865622,0.07049019562091068
3,1993/8/12,15580.92881798375,3.7775974810255897,2.553758165297716e-06,0.0007884069098031004,2.553758165297716,0.9670687482771999,0.06966149726162423
3,1993/8/13,15761.585930117866,3.4824985422185457,2.6744722589061308e-06,0.000811104892612066,2.674472258906131,0.9487973394756464,0.06912628946872436
3,1993/8/14,15937.136301969604,3.050309490220065,2.8779646613928956e-06,0.000847389106186227,2.8779646613928955,0.9200277801262472,0.06861153268988576
3,1993/8/15,16091.58172088514,3.6664097505803976,2.6320590158077313e-06,0.0008149748819291842,2.6320590158077315,0.9665417231744347,0.0681629326552889
3,1993/8/16,16255.093315712147,2.8757192079003278,2.995139820104011e-06,0.0008753598068336412,2.995139820104011,0.9114535595673365,0.0676922933713464
3,1993/8/17,16469.883631436798,2.407078792123961,3.295855626362057e-06,0.0009299257037384951,3.295855626362057,0.8788498483965288,0.06708066448213448
3,1993/8/18,16717.64328949334,2.7445210574179333,3.110258268517462e-06,0.0009077658307406217,3.110258268517462,0.9078329277748713,0.06638430331184589
3,1993/8/19,16940.04414413293,3.028398741347797,2.976688177991894e-06,0.0008931246765105501,2.976688177991894,0.9321128771920051,0.06576740132471375
3,1993/8/20,17204.019254295697,3.0207736717161677,3.004115962570892e-06,0.0009056394696317082,3.004115962570892,0.9351800957809067,0.06504502058172329
3,1993/8/21,17497.93832477161,2.7065991168855623,3.2060729619564863e-06,0.0009476476088939226,3.2060729619564863,0.9154468095460624,0.06425299097161496
3,1993/8/22,17779.142060630234,2.3970079940305333,3.43410904369049e-06,0.000994117387180412,3.43410904369049,0.8952085694082935,0.06350706970083336
3,1993/8/23,18103.314974270255,2.4235194952625947,3.449081201396877e-06,0.0010073339120972213,3.449081201396877,0.9016133150350142,0.06266118727135722
3,1993/8/24,18382.96510222116,3.0481057812131023,3.0973423545282454e-06,0.0009583076928979235,3.0973423545282452,0.9537326881668317,0.06194325452880086
3,1993/8/25,18642.54825719196,3.061746409314817,3.1143664387948737e-06,0.0009696707564388762,3.1143664387948737,0.9584699064988591,0.061286373263091935
3,1993/8/26,18844.36087106156,2.8347778631216527,3.2600539789485867e-06,0.001000661273555881,3.2600539789485867,0.9439176148285239,0.06078189951984828
3,1993/8/27,19029.630872814363,2.4501398780209933,3.5274706026673955e-06,0.001052045542491865,3.5274706026673956,0.9162861750478429,0.060323484737656405
3,1993/8/28,19233.45843075097,2.843118957398668,3.293549254146059e-06,0.0010195762326195615,3.293549254146059,0.9500928773315654,0.05982427802736204
3,1993/8/29,19426.29918348958,3.1899475031372506,3.122038852119956e-06,0.0009975088205868732,3.1220388521199562,0.9796413873032344,0.059356848293859475
3,1993/8/30,19600.35701547911,2.9428846200346497,3.2718101686277075e-06,0.001028653843835161,3.2718101686277077,0.9631455197270282,0.058938951411668605
3,1993/8/31,19775.24226183659,2.702253832390875,3.435970755083714e-06,0.0010628403572341774,3.435970755083714,0.9467869829563598,0.058522841547607306
3,1993/9/1,19981.392505240416,2.5392115771918866,3.5673357645046053e-06,0.001092855739460823,3.5673357645046053,0.9367236863781221,0.058037130493323076
3,1993/9/2,20196.630740489865,2.617779376883854,3.536602289374832e-06,0.0010954506060642378,3.536602289374832,0.9461122000917183,0.057535452963927605
3,1993/9/3,20447.875393017242,2.4379957907595267,3.6917328234311473e-06,0.0011316659143911095,3.6917328234311473,0.935181845054783,0.05695676989194204
3,1993/9/4,20762.062746305462,2.7747284464596937,3.493861413069262e-06,0.0011090614026118093,3.4938614130692622,0.9669527522193989,0.05624339626352519
3,1993/9/5,21044.58445949484,3.3583385984991168,3.1947580347702137e-06,0.0010682740859295095,3.1947580347702136,1.0172322048925098,0.055611475184370575
3,1993/9/6,21289.363783614055,2.4321848523168397,3.793095900909017e-06,0.0011819768130633837,3.793095900909017,0.9468764875500488,0.05507113813419675
3,1993/9/7,21588.161661775033,1.978366380507981,4.2073505475113555e-06,0.0012657612820886985,4.207350547511355,0.9128953531864891,0.054420394113888985
3,1993/9/8,21990.965667820114,2.2322453376200952,4.038346360278876e-06,0.001253843962373732,4.038346360278876,0.9404156543263497,0.05355816493567899
3,1993/9/9,22417.47179410231,2.399072040624893,3.955151719042169e-06,0.0012571237890312112,3.9551517190421697,0.9608681747220588,0.05266350696970058
3,1993/9/10,22779.474104480323,2.9300343391264643,3.618011853342078e-06,0.0012113405200857832,3.618011853342078,1.0105338635922574,0.05191851873176931
3,1993/9/11,23058.79408884312,3.248754069782716,3.460794166698832e-06,0.0011949951298423783,3.460794166698832,1.0409169262868392,0.05135247978673417
3,1993/9/12,23268.858658337736,4.0317247021772245,3.127880525419754e-06,0.0011490304977446219,3.127880525419754,1.1064026273826455,0.05093173329030972
3,1993/9/13,23426.47562705344,2.7128716475145,3.841236124315597e-06,0.0012798880574349588,3.841236124315597,1.0028578497610356,0.05061878384126335
3,1993/9/14,23576.46206575437,2.8002643803397307,3.797728652930802e-06,0.001278455350396693,3.7977286529308016,1.012564121456373,0.05032314663318276
3,1993/9/15,23708.515877729526,2.753768322458688,3.846441843120617e-06,0.0012933158396258207,3.8464418431206173,1.0107956776933376,0.05006458411460771
3,1993/9/16,23822.37560456058,4.0591379633543525,3.1731667352589876e-06,0.001180994462242868,3.1731667352589876,1.1183158026099014,0.04984293314348857
3,1993/9/17,23922.20061252939,4.377562008047811,3.074577356412493e-06,0.0011719889326946744,3.074577356412493,1.1448948248389075,0.04964957674887604
3,1993/9/18,24065.587720579984,2.5628610377264516,4.034017943207154e-06,0.0013443749206203794,4.034017943207154,1.000345303287301,0.04937342089768639
3,1993/9/19,24273.07009365301,2.429430281853167,4.169279228713164e-06,0.0013792730485197705,4.169279228713164,0.9921624978053465,0.04897708280469418
3,1993/9/20,24451.336981091757,2.6211347649389296,4.038393708613141e-06,0.0013630579212934118,4.038393708613141,1.0115339344312464,0.04863959796975597
3,1993/9/21,24623.60277816354,2.306281676572798,4.323023910824817e-06,0.001424690410364373,4.3230239108248165,0.9869650871327073,0.048316115236776994
3,1993/9/22,24823.649446833875,2.359440808013509,4.303877148646255e-06,0.0014308266179495629,4.303877148646255,0.9948176360819633,0.047943683779928796
3,1993/9/23,25035.030420965384,2.639422558746121,4.100396934944221e-06,0.0014024833839853606,4.1003969349442215,1.0226301715134831,0.04755386156715491
3,1993/9/24,25405.090788091133,2.162546446151824,4.567321708889463e-06,0.0015093126042379505,4.567321708889463,0.9865629219335298,0.04688043402880057
3,1993/9/25,25850.752420298417,2.064968930277934,4.729848586433943e-06,0.0015629333998745333,4.729848586433944,0.9847873818271415,0.046084346851765726
3,1993/9/26,26362.855889859486,2.77903569926409,4.1695316189738005e-06,0.0014817812306113032,4.1695316189738,1.0570398982263511,0.04518914193366316
3,1993/9/27,26924.403587897563,2.3136329177062542,4.6493366245032e-06,0.0016055544775020626,4.6493366245032,1.024969609482198,0.04423080410242222
3,1993/9/28,27473.047616863776,1.984875920861471,5.070768453562793e-06,0.001717429310141828,5.070768453562793,1.003458122935587,0.043317252816924404
3,1993/9/29,27885.703056115275,2.525826173803924,4.5966894055214555e-06,0.0016474702708250293,4.596689405521455,1.0605891757407275,0.04264451117521083
3,1993/9/30,28182.743345037667,2.4058712640447424,4.753281427036135e-06,0.0016955373690299917,4.753281427036135,1.0546777550544177,0.04216770208458814
3,1993/10/1,28518.083783530856,2.5376682033747118,4.681206157780687e-06,0.0016998545196540143,4.681206157780687,1.0726266513670903,0.041636752347627246
3,1993/10/2,28893.907723015032,2.3892881236046297,4.8806243562491075e-06,0.001762127366466786,4.880624356249108,1.0653731249448493,0.041050772681692195
3,1993/10/3,29260.91532315989,2.572221195421089,4.763263199021894e-06,0.0017594228177620064,4.763263199021894,1.0888489331862214,0.040487597369285956
3,1993/10/4,29484.131369856786,3.290384771716038,4.2298568795397335e-06,0.0016629642068396917,4.229856879539733,1.1582329484609586,0.04014936763288996
3,1993/10/5,29651.9208178078,3.7835020632334206,3.963448258971718e-06,0.001621745531987224,3.9634482589717184,1.2049020818658824,0.039897232244217026
3,1993/10/6,29779.82989548819,3.692875914118684,4.0279416314678425e-06,0.0016412643962329416,4.027941631467843,1.1994681063072097,0.039706228458078044
3,1993/10/7,29926.10628872176,2.7439387303288663,4.710950864233169e-06,0.0017877771138404153,4.710950864233169,1.1166799447366562,0.03948906305178186
3,1993/10/8,30078.88559791362,2.9533977501562214,4.559102737348633e-06,0.0017651455090764174,4.559102737348633,1.1388043552121314,0.039263673806274296
3,1993/10/9,30243.20422135568,2.1375924323538293,5.370819549818982e-06,0.0019447333039244949,5.3708195498189815,1.0645826863046004,0.03902287837257688
3,1993/10/10,30380.418544263877,2.7022272851552875,4.818005493648383e-06,0.0018376841326115132,4.818005493648383,1.1210044302370095,0.038823075450579336
3,1993/10/11,0.0,2.4627806422626555,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/10/12,118.2738406804934,2.5836397778176874,0.0,0.0,0.0,0.0,0.3972303652981897
3,1993/10/13,309.0254198297907,3.51653747015961,0.0,0.0,0.0,0.0,0.3102607523596736
3,1993/10/14,485.2882567847721,3.671375153109119,0.0,0.0,0.0,0.0,0.2575860335856058
3,1993/10/15,625.525650072584,4.112821475510207,0.0,0.0,0.0,0.0,0.2283309705132825
3,1993/10/16,721.5161493213573,3.402842785896779,0.0,0.0,0.0,0.0,0.21294538044860334
3,1993/10/17,806.1335162565293,4.280006127331763,0.0,0.0,0.0,0.0,0.20180219810227512
