,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/5/31,10262.393500324348,4.0611530077328775,2.241083795748758e-06,0.000667590650104843,2.2410837957487577,0.9505775527411616,0.07746071288572366
3,1993/6/1,10366.3114997767,3.844393120128328,2.3028063718709414e-06,0.0006764017893775614,2.3028063718709415,0.9362903229980873,0.07700310144130156
3,1993/6/2,10469.808711098998,4.604850182849002,2.1566889383754994e-06,0.0006739292959860375,2.1566889383754995,0.9950013109917499,0.07655115221041514
3,1993/6/3,10596.781131713802,3.3610988361484213,2.4656303050152664e-06,0.0007005222786133908,2.4656303050152664,0.9034911494498308,0.07600180846127358
3,1993/6/4,10726.407040872253,4.198605626416997,2.257121643871205e-06,0.0006893616062543134,2.257121643871205,0.9699495634806046,0.07544670911107694
3,1993/6/5,0.0,5.39731503367564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/6/6,56.49862116196842,5.375268412612599,0.0,0.0,0.0,0.0,0.42454906434126816
3,1993/6/7,128.5276735267271,3.5950716371553813,0.0,0.0,0.0,0.0,0.3724227248858507
3,1993/6/8,232.06843995953764,2.6907021140290217,0.0,0.0,0.0,0.0,0.31456715553537257
3,1993/6/9,403.7473042564352,2.6861239136434163,0.0,0.0,0.0,0.0,0.25008523804178806
3,1993/6/10,680.2472830129598,3.0068275288465256,0.0,0.0,0.0,0.0,0.1944695903866913
3,1993/6/11,912.8708259839193,3.7170742433220862,0.0,0.0,0.0,0.0,0.171104627086475
3,1993/6/12,1133.7299090596227,2.6174994072257216,0.0,0.0,0.0,0.0,0.15833960343716438
3,1993/6/13,1368.1387756074657,2.534852738841121,5.7394623767113034e-08,2.572886718453538e-06,0.05739462376711303,0.17109622930039084,0.14987176243503272
3,1993/6/14,1595.9833027152592,2.5301545075000527,1.6200398576764634e-07,1.169366867709211e-05,0.16200398576764635,0.27263699692411175,0.14423626693451227
3,1993/6/15,1902.9219948855382,3.0161916606972,2.949329224500927e-07,2.9981968227726347e-05,0.29493292245009267,0.378950653698048,0.13865656484634367
3,1993/6/16,2196.087280387582,3.727814979985099,3.9805715504569087e-07,5.0856207315770734e-05,0.3980571550456909,0.47071519984904087,0.13440989366667438
3,1993/6/17,2407.793871660091,2.7767565792498736,5.607527596709922e-07,7.205028532484397e-05,0.5607527596709923,0.4696266679044045,0.13170328595313857
3,1993/6/18,2670.3558150989857,2.3159886425061424,7.492938044375498e-07,0.00010060659430241212,0.7492938044375499,0.48614959921806283,0.12861477963688397
3,1993/6/19,2950.2189445601093,2.4006441461970938,8.852156910559775e-07,0.00012940904735083322,0.8852156910559775,0.524733209662785,0.12555923842802094
3,1993/6/20,3218.4710776132238,3.5192033672006064,8.62658530922393e-07,0.0001485642640018531,0.862658530922393,0.6133379758264463,0.12280761705032324
3,1993/6/21,3413.5157585256284,3.3701983572891763,9.62142567320536e-07,0.0001700839275294238,0.9621425673205358,0.6261185067250018,0.12089828316821542
3,1993/6/22,3584.395135756516,3.4646205156664016,1.0200042106675511e-06,0.00018746787800961336,1.020004210667551,0.6479103273595644,0.11928164755325767
3,1993/6/23,3827.075724572879,3.0925758150789906,1.17306341975174e-06,0.00021710943810822241,1.17306341975174,0.6482277014392968,0.11706761401976222
3,1993/6/24,4103.969483945197,2.764098727383234,1.3475131013974679e-06,0.00025179083423801564,1.347513101397468,0.6498482853696148,0.11464812666582017
3,1993/6/25,4432.040353828708,2.6236908419594243,1.5078839039556632e-06,0.00028913926980655736,1.507883903955663,0.6628939590487305,0.11191383607222764
3,1993/6/26,4719.067049318974,2.9623139212521536,1.5275568037923812e-06,0.00031166445520154965,1.5275568037923812,0.7017655864617887,0.10962792202593705
3,1993/6/27,5016.688138923635,3.136030033871726,1.5821077441798446e-06,0.00033721486243204566,1.5821077441798446,0.7293847032146688,0.10735265331195427
3,1993/6/28,5301.675174593177,3.5220240736387662,1.5811964939705302e-06,0.0003570134597564837,1.5811964939705303,0.7689970020150034,0.10525706064501882
3,1993/6/29,5594.92848675882,2.9881275836307792,1.7826603263369548e-06,0.0003928653908149741,1.7826603263369547,0.7470365029985147,0.10317877537507956
3,1993/6/30,5920.708666733313,2.751799596442904,1.9360548173411297e-06,0.0004270187729943038,1.9360548173411298,0.7438361241989664,0.10095561625354753
3,1993/7/1,6187.632517970904,3.112486172050386,1.8937957124745816e-06,0.0004392234442637317,1.8937957124745817,0.7789943014372585,0.09919640646626186
3,1993/7/2,6362.796156483518,3.602035491248924,1.8109502032180921e-06,0.0004427960658372318,1.8109502032180922,0.8191145654583324,0.09807061068532834
3,1993/7/3,6522.409540382312,3.7773666097823417,1.8053329923608413e-06,0.00045199321930175095,1.8053329923608412,0.8367671418393656,0.09706362328934717
3,1993/7/4,6671.354419113333,3.5818802635815894,1.8754120715728066e-06,0.00046584513809977,1.8754120715728066,0.8283984415828133,0.09613958802331231
3,1993/7/5,6805.3658477225745,2.6205804458598227,2.184410879748778e-06,0.0005013193641795861,2.184410879748778,0.7639129988850973,0.09532069490340106
3,1993/7/6,6959.743354564722,2.619138647332353,2.2166076631004493e-06,0.000512716744778236,2.2166076631004494,0.768260198069532,0.09439157389439318
3,1993/7/7,7136.825475794148,3.4359351121233392,1.9941318258513387e-06,0.000501138028190013,1.9941318258513387,0.8326390085345149,0.09334395764125027
3,1993/7/8,7323.513561216716,3.8748998609839234,1.9233336563836407e-06,0.0005057634989434868,1.9233336563836407,0.8690415398338429,0.09225979152848411
3,1993/7/9,7531.8815427701065,3.348159651124372,2.0828028201791185e-06,0.0005292013901639752,2.0828028201791184,0.8373530358076371,0.09107339589589436
3,1993/7/10,7765.4922920532745,2.589111251029489,2.377453738581988e-06,0.0005693524810344603,2.377453738581988,0.7868158417712581,0.08977180384875799
3,1993/7/11,7997.567270048376,3.0221545314963856,2.254973039578956e-06,0.0005679389578653032,2.2549730395789562,0.8250276459492785,0.08850741684603003
3,1993/7/12,8187.707171247156,3.106530895908547,2.255274934727765e-06,0.0005767911228340893,2.255274934727765,0.8357672666339233,0.08749196375751035
3,1993/7/13,8346.805932685873,3.313692899772527,2.213058129310225e-06,0.0005800628457299412,2.213058129310225,0.8548501456989597,0.08665598199694045
3,1993/7/14,8521.488810771041,3.126923337371537,2.295650844536495e-06,0.0005958916790614288,2.2956508445364947,0.8447734764359096,0.08575206571366167
3,1993/7/15,8710.539988084058,3.644449161888824,2.1689451910748127e-06,0.0005928210987343094,2.1689451910748128,0.8874914725504143,0.0847897871370649
3,1993/7/16,8901.172433882359,3.3666799132553216,2.2698664404424785e-06,0.0006102293681429717,2.2698664404424784,0.8709638440379448,0.08383579462402976
3,1993/7/17,9092.19814182877,2.7235123906979593,2.5223386937882764e-06,0.0006441542094772043,2.5223386937882766,0.825516661437468,0.08289580206191503
3,1993/7/18,9307.439098273699,2.4000016185058035,2.6952493834922038e-06,0.0006719196423233812,2.6952493834922038,0.8038698231027734,0.08185522733393415
3,1993/7/19,9540.30355732085,2.6847061749041825,2.5974256266095557e-06,0.0006711036719200025,2.5974256266095557,0.8309513343582985,0.0807509211960338
3,1993/7/20,9754.229555727004,3.30796851800612,2.3899430555843644e-06,0.0006582045605607898,2.3899430555843644,0.8836412540517526,0.0797554655846743
3,1993/7/21,9927.83986355707,3.623819121395287,2.3148385064171302e-06,0.0006585734804716407,2.3148385064171304,0.9111006965840868,0.07896062032583642
3,1993/7/22,10114.621242710458,2.577932921673843,2.717288539392227e-06,0.0007079600593048062,2.717288539392227,0.8326964748162549,0.07811814560307467
3,1993/7/23,10318.780738930196,3.147768454489935,2.5082164941836222e-06,0.0006934712477795757,2.508216494183622,0.8817432326963769,0.07721192826790332
3,1993/7/24,10457.856329263665,3.10572610365819,2.5390275681499238e-06,0.0007023744912645097,2.539027568149924,0.8809511057333412,0.07660315311466945
3,1993/7/25,10596.690218317472,3.1779429595872224,2.528185517124406e-06,0.0007068838150863546,2.528185517124406,0.8891384946035199,0.07600219979980545
3,1993/7/26,10743.18487065829,2.6341355784254517,2.7673919548896334e-06,0.0007391391474524833,2.7673919548896335,0.8480839329300949,0.07537527887445485
3,1993/7/27,10906.132578744588,2.2389411817238623,2.9860012161432363e-06,0.0007704561672360027,2.986001216143236,0.8179567506961376,0.07468645734091575
3,1993/7/28,11105.59116963986,2.648688606114589,2.8031750014300212e-06,0.0007578847273285202,2.8031750014300214,0.8553964087216294,0.07385523253113951
3,1993/7/29,11344.63799032488,2.533779568101432,2.8864939551123267e-06,0.0007771720262508325,2.8864939551123268,0.8498655693423577,0.07287590648176209
3,1993/7/30,11599.246024065586,2.1998747722653182,3.094381784647659e-06,0.0008114745046058321,3.094381784647659,0.825749866524397,0.07185249614893291
3,1993/7/31,11986.236582846714,2.292081478671051,3.090606576622722e-06,0.0008273000919689702,3.0906065766227218,0.8398474051922917,0.07033445665174602
3,1993/8/1,12379.650618841551,2.3563672567056533,3.102983063510855e-06,0.0008453413526711932,3.1029830635108553,0.851701642986158,0.0688357133242343
3,1993/8/2,12727.958366214472,2.9994945326854587,2.828821386036697e-06,0.0008273320541360613,2.828821386036697,0.9118249644203303,0.0675446403905629
3,1993/8/3,13013.208064731114,2.624762669165144,3.0360641231333086e-06,0.0008637269823434019,3.0360641231333085,0.8851255850674319,0.06651141232337304
3,1993/8/4,13277.744358864315,2.6321952675461566,3.06344141620526e-06,0.0008781674164908414,3.0634414162052597,0.8901976632895242,0.06557197392920464
3,1993/8/5,13562.706912918778,2.587237376627441,3.1208289625569107e-06,0.0008973443563827128,3.1208289625569106,0.891120750226778,0.06457958781088158
3,1993/8/6,13874.760508818841,3.0769259402937643,2.923193139840055e-06,0.0008869925828102433,2.923193139840055,0.9383622755915904,0.06351545247584801
3,1993/8/7,14113.571222138227,3.0930530764913113,2.943301301245085e-06,0.0008999218926129493,2.943301301245085,0.9439948031224449,0.0627165707756245
3,1993/8/8,14353.976061485562,2.6801104394711595,3.1679380310063864e-06,0.0009380650634288504,3.1679380310063863,0.9127490520054529,0.061925547827789466
3,1993/8/9,14667.902705296923,2.6975261319921824,3.197452121659411e-06,0.0009560842961096525,3.197452121659411,0.9197729280629195,0.06091199669663267
3,1993/8/10,14970.026588235307,3.029708987666833,3.07100587724399e-06,0.0009544579824861609,3.07100587724399,0.9541266223981753,0.05995668917214683
3,1993/8/11,15304.896543084002,3.3952423205753544,2.956473960632068e-06,0.0009571708752027814,2.956473960632068,0.9917659316342493,0.05892018974949369
3,1993/8/12,15580.92881798375,3.7775974810255897,2.8532074196035177e-06,0.0009605692056350102,2.8532074196035175,1.029507733398169,0.058082946754955705
3,1993/8/13,15761.585930117866,3.4824985422185457,2.976272382497903e-06,0.0009822636039568794,2.976272382497903,1.008088050389975,0.05754316014168378
3,1993/8/14,15937.136301969604,3.050309490220065,3.1796585912042663e-06,0.0010150271478931686,3.1796585912042663,0.9740187332858555,0.057024698778667046
3,1993/8/15,16091.58172088514,3.6664097505803976,2.948418920245345e-06,0.000996614148759634,2.948418920245345,1.0303753189619413,0.056573431663452065
3,1993/8/16,16255.093315712147,2.8757192079003278,3.306402953696195e-06,0.0010473034136207165,3.3064029536961947,0.9645863792739234,0.056100558426654394
3,1993/8/17,16469.883631436798,2.407078792123961,3.6056784002168223e-06,0.001097738002684607,3.605678400216822,0.9259180746513479,0.055486893096676246
3,1993/8/18,16717.64328949334,2.7445210574179333,3.4388167340920817e-06,0.001088837561194371,3.438816734092082,0.9615515547312475,0.054789411711579694
3,1993/8/19,16940.04414413293,3.028398741347797,3.319471785816414e-06,0.0010852419461604072,3.3194717858164142,0.9915313225488313,0.05417258880196606
3,1993/8/20,17204.019254295697,3.0207736717161677,3.3585596138231426e-06,0.0011047552815000392,3.3585596138231426,0.996079752444375,0.053451587381592766
3,1993/8/21,17497.93832477161,2.7065991168855623,3.57004951173985e-06,0.0011492139476563562,3.57004951173985,0.9731387958598358,0.052662674947006785
3,1993/8/22,17779.142060630234,2.3970079940305333,3.8066491193368376e-06,0.0011974975628772655,3.8066491193368375,0.9494868136093346,0.051921234391047344
3,1993/8/23,18103.314974270255,2.4235194952625947,3.839028809140002e-06,0.0012210614161646432,3.8390288091400016,0.9582722985979689,0.05108225955734585
3,1993/8/24,18382.96510222116,3.0481057812131023,3.508318956260111e-06,0.0011925894107154068,3.508318956260111,1.0225825964331399,0.050371723481617704
3,1993/8/25,18642.54825719196,3.061746409314817,3.5385592885778865e-06,0.0012124382899819355,3.5385592885778867,1.0292708084252185,0.04972285271730337
3,1993/8/26,18844.36087106156,2.8347778631216527,3.6937402976801436e-06,0.0012460071245771409,3.6937402976801437,1.0122363442382938,0.04922534235636025
3,1993/8/27,19029.630872814363,2.4501398780209933,3.968479667017496e-06,0.001296178140699288,3.9684796670174958,0.9791341445564137,0.048773870060940444
3,1993/8/28,19233.45843075097,2.843118957398668,3.748258919602035e-06,0.0012781306570256014,3.748258919602035,1.0211349989750014,0.04828289311287978
3,1993/8/29,19426.29918348958,3.1899475031372506,3.587393503848338e-06,0.0012686779620449916,3.5873935038483378,1.0579742994985042,0.04782380549077004
3,1993/8/30,19600.35701547911,2.9428846200346497,3.746785365194079e-06,0.0013017047402986786,3.746785365194079,1.038407062780777,0.0474138905036378
3,1993/8/31,19775.24226183659,2.702253832390875,3.92086469666264e-06,0.0013378779310890898,3.92086469666264,1.0189700189157147,0.047006222310540996
3,1993/9/1,19981.392505240416,2.5392115771918866,4.0641278351993586e-06,0.0013723394439090026,4.064127835199359,1.0073234022139221,0.04653099178574837
3,1993/9/2,20196.630740489865,2.617779376883854,4.0462069807131795e-06,0.0013844023741186708,4.04620698071318,1.0195816566283533,0.046040852510750595
3,1993/9/3,20447.875393017242,2.4379957907595267,4.216708069126976e-06,0.0014266698450286523,4.216708069126977,1.0069757597058138,0.04547638525622269
3,1993/9/4,20762.062746305462,2.7747284464596937,4.036624245303977e-06,0.0014224254153096282,4.036624245303977,1.0471674053251985,0.04478188392739946
3,1993/9/5,21044.58445949484,3.3583385984991168,3.748837774386825e-06,0.0014024473352336646,3.7488377743868253,1.1102136320870943,0.044167935073389585
3,1993/9/6,21289.363783614055,2.4321848523168397,4.371184933828037e-06,0.0015101092946858813,4.371184933828037,1.0241301294011833,0.043643909491430724
3,1993/9/7,21588.161661775033,1.978366380507981,4.8055844710303935e-06,0.0015952808725459239,4.805584471030394,0.982994524815138,0.043013976249374336
3,1993/9/8,21990.965667820114,2.2322453376200952,4.664270227976385e-06,0.0016063533597399909,4.6642702279763855,1.0182955879702695,0.042181306983939584
3,1993/9/9,22417.47179410231,2.399072040624893,4.608054244220016e-06,0.0016310835809710525,4.608054244220017,1.0449783848729914,0.04131974762144975
3,1993/9/10,22779.474104480323,2.9300343391264643,4.284025874825459e-06,0.0016097901120296256,4.284025874825459,1.10792382015716,0.040604236433707
3,1993/9/11,23058.79408884312,3.248754069782716,4.137271862245148e-06,0.0016106380372240027,4.137271862245148,1.1467119732732032,0.040061774656762
3,1993/9/12,23268.858658337736,4.0317247021772245,3.802942984435283e-06,0.0015881118871589525,3.8029429844352833,1.2291869664322959,0.0396592218365949
3,1993/9/13,23426.47562705344,2.7128716475145,4.555039692737346e-06,0.001703684865434144,4.555039692737346,1.100323597987687,0.03936017777333855
3,1993/9/14,23576.46206575437,2.8002643803397307,4.519067190632545e-06,0.0017104161019989694,4.519067190632545,1.1128994513380321,0.03907797116578394
3,1993/9/15,23708.515877729526,2.753768322458688,4.57796082049015e-06,0.0017306251564958395,4.57796082049015,1.1110694228481308,0.03883139097723908
3,1993/9/16,23822.37560456058,4.0591379633543525,3.880516502424351e-06,0.0016458070521184957,3.880516502424351,1.2460471834553923,0.03862018809846334
3,1993/9/17,23922.20061252939,4.377562008047811,3.7837474359837094e-06,0.0016486444850419872,3.7837474359837096,1.279693421534952,0.03843607966204173
3,1993/9/18,24065.587720579984,2.5628610377264516,4.795819863644331e-06,0.0017953631309870965,4.795819863644331,1.0989674506508111,0.03817334896786907
3,1993/9/19,24273.07009365301,2.429430281853167,4.949944198473199e-06,0.0018379147054530718,4.949944198473198,1.0892444691188903,0.03779672774991254
3,1993/9/20,24451.336981091757,2.6211347649389296,4.8249174208479124e-06,0.0018333066125022228,4.824917420847912,1.1140235747201843,0.03747645262912744
3,1993/9/21,24623.60277816354,2.306281676572798,5.1328526115129595e-06,0.0018980660409066734,5.132852611512959,1.0835801801881741,0.037169831845805516
3,1993/9/22,24823.649446833875,2.359440808013509,5.126282021340879e-06,0.0019149602524930272,5.126282021340879,1.0939283509375681,0.036817261595437696
3,1993/9/23,25035.030420965384,2.639422558746121,4.926817182157777e-06,0.0019014630350470821,4.926817182157777,1.1294404968717664,0.036448745996972204
3,1993/9/24,25405.090788091133,2.162546446151824,5.4396521412168e-06,0.002018756324344284,5.439652141216801,1.0848124079728423,0.03581338969088938
3,1993/9/25,25850.752420298417,2.064968930277934,5.639329461875325e-06,0.0020930726063691047,5.639329461875325,1.0834485899823756,0.035064406368017526
3,1993/9/26,26362.855889859486,2.77903569926409,5.0822364422448426e-06,0.0020503013860381785,5.0822364422448425,1.1758488271855387,0.03422494416646729
3,1993/9/27,26924.403587897563,2.3136329177062542,5.627743772313825e-06,0.002197421295975939,5.627743772313825,1.136212308119421,0.03332961659337402
3,1993/9/28,27473.047616863776,1.984875920861471,6.1081907108648314e-06,0.002332929362775937,6.1081907108648315,1.1096752666932759,0.032479430187087495
3,1993/9/29,27885.703056115275,2.525826173803924,5.632551362708162e-06,0.0022958733983634992,5.6325513627081625,1.1829181469817667,0.03185546271068227
3,1993/9/30,28182.743345037667,2.4058712640447424,5.8188377570161425e-06,0.0023593555392479675,5.8188377570161425,1.1757603433369794,0.03141433065018886
3,1993/10/1,28518.083783530856,2.5376682033747118,5.7619450798044225e-06,0.002384673700264026,5.7619450798044225,1.1990355965355013,0.03092421001711905
3,1993/10/2,28893.907723015032,2.3892881236046297,5.999539120192106e-06,0.002467037014366912,5.999539120192106,1.190147977137594,0.030384661166843272
3,1993/10/3,29260.91532315989,2.572221195421089,5.894810162193886e-06,0.002488092642042491,5.8948101621938855,1.220473496474653,0.029867489479574218
3,1993/10/4,29484.131369856786,3.290384771716038,5.325443241372051e-06,0.0024130151230559783,5.325443241372051,1.309450630495682,0.02955754920712021
3,1993/10/5,29651.9208178078,3.7835020632334206,5.042587415681993e-06,0.002390410320010351,5.042587415681993,1.3693677461846094,0.029326829175503857
3,1993/10/6,29779.82989548819,3.692875914118684,5.119717858210716e-06,0.0024156412731217735,5.119717858210716,1.3625372596830223,0.029152235956857883
3,1993/10/7,29926.10628872176,2.7439387303288663,5.875895930691047e-06,0.002557760758662309,5.875895930691047,1.256578911760555,0.028953926679996002
3,1993/10/8,30078.88559791362,2.9533977501562214,5.7180914860164995e-06,0.0025463866076461724,5.718091486016499,1.2850301180366888,0.028748331857649682
3,1993/10/9,30243.20422135568,2.1375924323538293,6.609449312067786e-06,0.002726592602255426,6.609449312067786,1.1899264559292773,0.028528938213377306
3,1993/10/10,30380.418544263877,2.7022272851552875,6.0180735351453825e-06,0.0026346211985008978,6.0180735351453825,1.2623530149686664,0.028347094692441573
3,1993/10/11,0.0,2.4627806422626555,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/10/12,118.2738406804934,2.5836397778176874,0.0,0.0,0.0,0.0,0.3791784152142144
3,1993/10/13,309.0254198297907,3.51653747015961,0.0,0.0,0.0,0.0,0.2816605761809538
3,1993/10/14,485.2882567847721,3.671375153109119,0.0,0.0,0.0,0.0,0.22900714344391254
3,1993/10/15,625.525650072584,4.112821475510207,0.0,0.0,0.0,0.0,0.20237284748339007
3,1993/10/16,721.5161493213573,3.402842785896779,0.0,0.0,0.0,0.0,0.18923317655705063
3,1993/10/17,806.1335162565293,4.280006127331763,0.0,0.0,0.0,0.0,0.18012157848605193
3,1993/10/18,902.6337268882712,3.0569620006311364,0.0,0.0,0.0,0.0,0.1718699422782969
3,1993/10/19,1091.2400173171045,2.745172591943746,0.0,0.0,0.0,0.0,0.1603347354310475
3,1993/10/20,1387.0021782885838,2.44045403833188,6.618651472383973e-08,3.1187786017052124e-06,0.06618651472383973,0.17968869709341656,0.14933067727895835
3,1993/10/21,1731.4908992130618,2.2518841411037176,2.4188781049319203e-07,1.9836850478007543e-05,0.24188781049319205,0.3079239819274128,0.1415717228917485
3,1993/10/22,2092.40638533672,2.04889176131198,4.558660491555922e-07,4.7289900298698596e-05,0.4558660491555922,0.38375224268886793,0.13583146888030032
3,1993/10/23,2424.674177961915,1.9666712115056584,6.564606918922841e-07,7.82120150830969e-05,0.6564606918922841,0.43519432509536116,0.13149680160268815
3,1993/10/24,2754.2230221714485,1.5020802466966399,9.204832007901989e-07,0.0001157806075942448,0.9204832007901989,0.4541607173028601,0.12767663040948926
3,1993/10/25,3072.136729082666,2.522981658000876,9.280243440689332e-07,0.00014137153935944117,0.9280243440689332,0.5448349844709671,0.12428931122370386
3,1993/10/26,3428.136842603519,4.5374536304713375,8.571419937062753e-07,0.00016679413983265804,0.8571419937062753,0.688944169296034,0.12075797845339875
3,1993/10/27,3865.311708733745,5.727383108677029,9.444194607047879e-07,0.00021488143811322296,0.9444194607047879,0.796101715321725,0.11672699224040982
3,1993/10/28,4272.141074869337,3.029584166662405,1.3562085115371789e-06,0.00026517465352114163,1.356208511537179,0.6779013398598766,0.11322950326180319
3,1993/10/29,4579.086185547159,2.7327915902169506,1.5345329571739106e-06,0.0003021097218553085,1.5345329571739106,0.6788232178014935,0.1107309883695054
3,1993/10/30,4820.934054574613,2.9335050087847203,1.5680033367832585e-06,0.00032226084053410737,1.5680033367832584,0.7056617249251074,0.10883870622243692
3,1993/10/31,5037.718284319156,2.17534556236032,1.8618172688644133e-06,0.0003624401674062371,1.8618172688644132,0.6659340277506731,0.10719532056815266
3,1993/11/1,5232.004936997138,2.4609636359146974,1.832448189923523e-06,0.0003734011915448246,1.832448189923523,0.6948132077980805,0.10576222458024499
3,1993/11/2,5525.725107185501,5.048880988327149,1.42784673409321e-06,0.0003688820368216715,1.4278467340932102,0.8767042539997032,0.10366240591726106
3,1993/11/3,5962.7233779500475,2.7937116564750504,1.9335644608224028e-06,0.0004293477848998041,1.933564460822403,0.7483719416523301,0.10067510164886304
3,1993/11/4,6349.747052504683,2.7876294016237995,2.027541043279192e-06,0.00046092986747826105,2.027541043279192,0.7617219339433072,0.09815372199692671
3,1993/11/5,6620.793226512274,2.216548860910214,2.3026237757668326e-06,0.0005024907428051319,2.3026237757668326,0.7283089093388907,0.0964516019389096
3,1993/11/6,6872.938185942302,2.5160079166586176,2.2378532275584506e-06,0.0005101748714855554,2.2378532275584506,0.7581171262919235,0.09491216358195821
3,1993/11/7,7078.180318362378,1.8726316457231544,2.5612334554210364e-06,0.0005516982381576541,2.5612334554210365,0.7142609777109178,0.09368879364269575
3,1993/11/8,7230.537465435624,1.7040947823273274,2.675886151919584e-06,0.0005697304385493474,2.6758861519195842,0.7045271213017366,0.09279718268081337
3,1993/11/9,7376.7258669826215,1.8909611821984325,2.617169363373166e-06,0.0005730354495342377,2.617169363373166,0.7230788616061358,0.09195447618734055
3,1993/11/10,7489.647105652521,3.1974496661625507,2.119242409793268e-06,0.000530401898290607,2.119242409793268,0.8252851027766431,0.09131189588345133
3,1993/11/11,0.0,5.907013900395354,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/12,49.536224218708504,5.521530479398483,0.0,0.0,0.0,0.0,0.43020692932637666
3,1993/11/13,0.0,3.4282987096480984,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/14,55.97637091514556,5.090688061669553,0.0,0.0,0.0,0.0,0.4249693897182291
3,1993/11/15,188.52739269040143,3.7117971348918815,0.0,0.0,0.0,0.0,0.3367596746778381
3,1993/11/16,327.4807867046954,2.221276698588156,0.0,0.0,0.0,0.0,0.274809835978734
3,1993/11/17,457.6026263067822,2.0923609627463797,0.0,0.0,0.0,0.0,0.23562176882112035
3,1993/11/18,597.4943983166706,2.0900032066461844,0.0,0.0,0.0,0.0,0.20690147499263706
3,1993/11/19,745.1852819333369,3.301292639728376,0.0,0.0,0.0,0.0,0.18647865608201214
3,1993/11/20,1003.6100089272004,2.906185455632201,0.0,0.0,0.0,0.0,0.16507863424287605
3,1993/11/21,1254.9083804933175,2.450659571564984,1.8393718427096606e-08,4.7126771662138976e-07,0.018393718427096604,0.0983200601308149,0.1535067067767126
3,1993/11/22,1387.1825547420467,3.4255468733343784,5.699037829092645e-08,2.942125566176111e-06,0.05699037829092645,0.1968619196049123,0.14932558141099678
3,1993/11/23,1463.5399757922485,3.755083486403577,8.284448785473783e-08,5.327711098673581e-06,0.08284448785473783,0.24436482753881555,0.14729004016862376
3,1993/11/24,1571.6057279009224,3.4997168178380464,1.2981323738419367e-07,9.887107816052883e-06,0.12981323738419367,0.28799333053781045,0.14476013743416807
3,1993/11/25,1732.1451031378726,4.304066818260197,1.83183493173716e-07,1.8010983894112686e-05,0.183183493173716,0.36916766417312213,0.14155974254777914
3,1993/11/26,1964.342285546541,3.523266430864618,3.0284102053660837e-07,3.3528046957895446e-05,0.3028410205366084,0.4116662376124358,0.13770307291569484
3,1993/11/27,2245.0906519548435,3.0125364222117015,4.6131672528080305e-07,5.666750185540396e-05,0.46131672528080303,0.4517276996052636,0.13376212678766922
3,1993/11/28,2489.848671368139,2.8598624447471024,5.942219256911343e-07,7.928859671911187e-05,0.5942219256911343,0.4862360496563793,0.1307106262802967
3,1993/11/29,0.0,2.875968807580259,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/30,0.0,4.38530711153223,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/1,100.80836617747009,4.126717539973029,0.0,0.0,0.0,0.0,0.39117068574348896
3,1993/12/2,289.5246272761595,4.948788708019478,0.0,0.0,0.0,0.0,0.28931132128775283
3,1993/12/3,534.3153839338593,4.078939566227944,0.0,0.0,0.0,0.0,0.21849119757759025
3,1993/12/4,760.4129718357848,2.385894569878765,0.0,0.0,0.0,0.0,0.18479489972544094
3,1993/12/5,930.8146075487696,2.5099142891169164,0.0,0.0,0.0,0.0,0.16980802486494337
3,1993/12/6,1024.268725740889,3.0312840285753118,0.0,0.0,0.0,0.0,0.16387536662867022
3,1993/12/7,1122.6732516110826,2.2212596294294817,0.0,0.0,0.0,0.0,0.1588417637762734
3,1993/12/8,1233.3565152713134,2.1704438022446904,1.3403713635191273e-08,2.7928522405298635e-07,0.013403713635191272,0.08004287782591261,0.15428561868365567
3,1993/12/9,1329.3211900729348,2.120923265693667,4.564807264908885e-08,1.7002533028006154e-06,0.04564807264908885,0.14242326800602964,0.15103903422989676
3,1993/12/10,0.0,2.2618498379032967,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/11,0.0,5.356603797864361,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/12,40.23824395043583,4.728319786330614,0.0,0.0,0.0,0.0,0.4379487614426306
3,1993/12/13,123.07451958610613,2.166390120842165,0.0,0.0,0.0,0.0,0.37598986375324145
3,1993/12/14,0.0,3.6141980854962097,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/15,29.75531443865544,5.560841222692043,0.0,0.0,0.0,0.0,0.44693938127965666
3,1993/12/16,68.15082854643944,1.671862747725745,0.0,0.0,0.0,0.0,0.41533947425962925
3,1993/12/17,119.5493939381287,2.8590459256933194,0.0,0.0,0.0,0.0,0.37832676313002
3,1993/12/18,173.92642367411997,3.0274924906547875,0.0,0.0,0.0,0.0,0.3448638063160515
3,1993/12/19,215.8429986641739,1.9079205344645989,0.0,0.0,0.0,0.0,0.32250598609246484
3,1993/12/20,275.5542121140094,3.4970988631619937,0.0,0.0,0.0,0.0,0.2950666604554593
3,1993/12/21,390.46530295754746,3.2212496536483965,0.0,0.0,0.0,0.0,0.25400902860616653
