,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/2,1540.2971232318662,3.960871372949108,5.344626967399206e-08,4.780586663932882e-06,0.05344626967399206,0.3341208841378756,0.13945720859209973
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.43509710420824393
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.3648973503253055
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.2976297114101212
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.2688963374595756
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.43804578913021064
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4010060125909477
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.3632046489971494
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3152159499553346
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.42379624073264494
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.3517841336936943
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.2944497805059676
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.4333015117398537
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.38840915755265537
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.3256140398553081
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.26729190951037857
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.23245640492475295
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.19761592138083567
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.17395863794973762
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.16254982678982544
3,1998/1/28,976.5411154566557,2.421385359684101,4.544393980935495e-10,3.3878047711499595e-09,0.0004544393980935495,0.02872032084401859,0.15656123861559643
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.41801605947366627
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4176018681725536
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.37085590885775216
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.33128021309144495
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4315640798530582
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4334414884755409
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.3926305651725098
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.35573221340734307
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3131629010735947
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.2678312173219455
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.2367236384752374
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.21754898612646448
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.20549828314842286
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.4193575547718884
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.3442435964022832
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.29031670261359926
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.23045039880145168
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.1909126119117193
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.16923798794166847
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4001458411223328
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.3429078343445082
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.308836988546786
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.27416650618425414
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.23602851342625214
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.20685574314763983
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.1926402610461665
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.17542333304736826
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.1627008462209825
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.42657705057399276
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.43210708184930546
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.43473447318887476
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.39450593306683285
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.36528327213661366
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3406375892112868
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.3019144991951596
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.26311740706458625
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.22898068592006754
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.43056657807074716
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.389790039712633
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4336188323741172
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.36803546534669856
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.2928164027023877
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2300584917274259
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.19140411601027507
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.1689855158338547
3,1998/4/21,1039.555488905233,2.5186094100859275,3.621161497600958e-09,7.594842757746066e-08,0.0036211614976009577,0.08050083501750441,0.15365077959116344
3,1998/4/22,1265.3450274293914,3.4234886490349536,2.3952758663987875e-08,1.4098903125167035e-06,0.023952758663987876,0.22305995055498273,0.1458639717975433
3,1998/4/23,1398.7843315357804,4.211785205584369,3.625991999135343e-08,2.8362120248790085e-06,0.03625991999135343,0.29431087558367797,0.14247961396448316
3,1998/4/24,1471.8512826009044,4.44565843093875,4.356183344368933e-08,3.7841461537579763e-06,0.04356183344368933,0.3256201400482798,0.14086088611046393
3,1998/4/25,1538.1391633058133,4.9152143197146705,4.933919634719728e-08,4.743278618058e-06,0.04933919634719728,0.3591480694921796,0.13950001945045215
3,1998/4/26,1662.9691998906733,3.569162166708012,7.099550757270398e-08,6.788977266781298e-06,0.07099550757270398,0.3550420908976206,0.13715261932143727
3,1998/4/27,1867.4915482793135,2.686332939710722,1.0970145574451668e-07,1.097473953095714e-05,0.10970145574451667,0.3678668728231328,0.13373613327759123
3,1998/4/28,2111.8918466842906,2.6519630652105035,1.467651859137178e-07,1.639231180330136e-05,0.1467651859137178,0.40625495792536526,0.13010332193104887
3,1998/4/29,2354.2518689247077,2.2647507726522407,1.957049356095573e-07,2.292849378875422e-05,0.1957049356095573,0.4220131430961629,0.12681598198400915
3,1998/4/30,2560.233382537132,3.3388630246151947,1.9451559200101543e-07,2.6902637005546748e-05,0.19451559200101542,0.4945327998885998,0.12420209586567105
3,1998/5/1,2703.966799479086,4.021473363286372,1.9846618430184054e-07,3.0208973556447904e-05,0.19846618430184054,0.5415499819879467,0.12245861769324283
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4088073803053318
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.35509851893884065
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.31102675126984797
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.26774590644273677
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.23492913431202994
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4156335991985438
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3466027565012484
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.2857840254335399
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.24253402796486892
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.20626091376497563
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.18086328921047998
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.170317571140881
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.1618090089915414
3,1998/5/22,1019.47828449359,3.464572924989187,2.0409090693164965e-09,3.786475810330179e-08,0.0020409090693164966,0.07129396729266774,0.15453268189570035
3,1998/5/23,1138.5936865912904,3.376448690728528,1.099882070549329e-08,4.5053569310878826e-07,0.01099882070549329,0.1563275258093888,0.14981691112263706
3,1998/5/24,1250.6462983004892,3.1441907549900865,2.3162706471351246e-08,1.288502631748361e-06,0.023162706471351244,0.2109777541523251,0.14627944958971728
3,1998/5/25,1356.1090944842633,4.432395330837234,3.102836004277664e-08,2.32689513207988e-06,0.03102836004277664,0.28280666303993923,0.1434943225444889
3,1998/5/26,1435.0120350673271,4.592603333007366,3.9070572991841034e-08,3.2929783031514997e-06,0.03907057299184103,0.31652904892083505,0.14165980241621917
3,1998/5/27,1546.8675536740175,2.7868252541479777,6.28530970836135e-08,5.092641053608954e-06,0.0628530970836135,0.30256092358365927,0.13932739817756648
3,1998/5/28,1667.4674182189674,3.6944996918648623,7.055183034847442e-08,6.841782848655874e-06,0.07055183034847443,0.3599751299049782,0.13707239073154356
3,1998/5/29,1778.4884598471106,3.7571541738120384,8.389245813161791e-08,8.79874908256594e-06,0.08389245813161791,0.38726210550807266,0.13516991131371725
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.2078850873564234e-07,1.2158990171181926e-05,0.12078850873564234,0.3693104465002419,0.13296199494548622
3,1998/5/31,2078.8959133479634,2.0577996916779973,1.5681936840087103e-07,1.6232352819352083e-05,0.15681936840087102,0.3770373272851228,0.13057239653727873
3,1998/6/1,2256.021631667652,2.861064703880001,1.6318934058541304e-07,1.9649619678227325e-05,0.16318934058541304,0.43530154698293416,0.12811746926756065
3,1998/6/2,2404.2888026047854,3.7813213381220967,1.6437779016072966e-07,2.2575515674956932e-05,0.16437779016072965,0.4938096609603253,0.12616739303876293
3,1998/6/3,2493.117449496718,5.6641071968409635,1.544959347524272e-07,2.511086030059419e-05,0.1544959347524272,0.5825439549372797,0.12503796431231193
3,1998/6/4,2563.356279151117,3.4560356676611503,1.92118208160368e-07,2.687191225939439e-05,0.19211820816036798,0.5000772511369512,0.12416355283162414
3,1998/6/5,2673.3626200989333,2.5787204068229985,2.3451754587976656e-07,3.109063587859499e-05,0.23451754587976656,0.47217180452283153,0.12282476343406186
3,1998/6/6,2793.495810161575,3.6530359847668863,2.1788869425881957e-07,3.285945019023646e-05,0.21788869425881957,0.5349240893785977,0.12140244327991999
3,1998/6/7,2870.08055637142,4.750968532387062,2.067098532468251e-07,3.463258673399879e-05,0.20670985324682511,0.592754232678701,0.12051591312699977
3,1998/6/8,2936.5618678764836,4.0740066308831455,2.2633790952180653e-07,3.6498825395784e-05,0.22633790952180655,0.5692663892565206,0.1197584183725171
3,1998/6/9,3009.3526543846474,3.287416305616429,2.5675167238998974e-07,3.930371719468689e-05,0.25675167238998975,0.5391114890034016,0.11894139005146274
3,1998/6/10,3086.05918772687,3.8503505755153378,2.4994983794675485e-07,4.079560484874089e-05,0.24994983794675488,0.5733776409141681,0.11809385487020653
3,1998/6/11,3160.8826552890355,4.713641557095898,2.407846823624582e-07,4.268200036672422e-05,0.2407846823624582,0.6212374814384373,0.11727991681382631
3,1998/6/12,3231.7551813802797,3.927480203018468,2.6562028893985326e-07,4.483591139761161e-05,0.26562028893985323,0.5902479952321271,0.11652018861792418
3,1998/6/13,3321.561332759441,2.4998643640569425,3.342045940070954e-07,5.0281346983667014e-05,0.3342045940070954,0.524624593706426,0.11557262172630267
3,1998/6/14,3467.844714913384,2.653384492238786,3.4610100915490995e-07,5.413950340244595e-05,0.34610100915490993,0.5433304705041567,0.11406370904640539
3,1998/6/15,3648.684070257723,2.7206307016901388,3.6638108297208946e-07,5.920713039031386e-05,0.36638108297208943,0.559076919398661,0.11225410831474773
3,1998/6/16,3793.2467568094107,4.7011611150187065,3.0911658242676955e-07,6.032259915922323e-05,0.30911658242676954,0.6730382230924749,0.11084907073522263
3,1998/6/17,3932.2037522125925,2.4711795829983343,4.188706580283872e-07,6.84427439077112e-05,0.4188706580283872,0.5618960052699968,0.10953125589858635
3,1998/6/18,4139.559158487809,2.2140172060948777,4.6485451087519545e-07,7.569306949163781e-05,0.46485451087519547,0.5575547100562446,0.1076208888620186
3,1998/6/19,4354.1747139351355,3.7527133123067284,3.9437623029882803e-07,7.599741697320492e-05,0.394376230298828,0.6569926394384665,0.10570978725664508
3,1998/6/20,4533.757541318947,3.5315991987657367,4.2210522804180765e-07,8.119525871271108e-05,0.42210522804180767,0.6535060616758328,0.10415888624666003
3,1998/6/21,4732.728108772097,3.2753758618604327,4.55245096388038e-07,8.712926172403337e-05,0.455245096388038,0.6477364176898917,0.10248862859540969
3,1998/6/22,4934.458252476174,3.5897087199213735,4.561644098787776e-07,9.127106918839113e-05,0.4561644098787776,0.6746020180617125,0.1008437404596241
3,1998/6/23,5132.287056941458,3.8851918247454456,4.5827521956820444e-07,9.546044633607653e-05,0.45827521956820444,0.6997749649744125,0.09927533683798821
3,1998/6/24,5295.994180825578,3.1156445590331767,5.169035846511956e-07,0.00010185553167032875,0.5169035846511956,0.6600250599252641,0.0980091223199621
3,1998/6/25,5456.866151841622,4.363055454741142,4.6316164899022315e-07,0.0001025945606198728,0.46316164899022316,0.7398545889270854,0.09679144574233152
3,1998/6/26,5613.795099714939,3.191444806594093,5.378039569868405e-07,0.0001090218391870899,0.5378039569868405,0.6752507808463349,0.09562795111277742
3,1998/6/27,5873.202548294797,2.879227916764326,5.83210162810413e-07,0.00011667592774296567,0.5832101628104129,0.6634800690019466,0.09375480102361555
3,1998/6/28,6174.364214364431,3.2807126949449037,5.73111054653543e-07,0.00012109731871507344,0.5731110546535431,0.6973083615387815,0.09165400490932248
3,1998/6/29,6474.215972028418,3.642023894539936,5.680104410819226e-07,0.00012589645157856454,0.5680104410819226,0.7279843735398331,0.08963601632426903
3,1998/6/30,6763.508938743522,3.798309543378625,5.759004736138339e-07,0.00013123609311018687,0.5759004736138339,0.7451460212953214,0.08775427488324286
3,1998/7/1,7071.211273710331,3.4690761042724074,6.161360766879086e-07,0.0001384830879681341,0.6161360766879086,0.7315894155217518,0.08581872407875757
3,1998/7/2,7324.228634621596,3.391792508600481,6.36556958013216e-07,0.00014371956221026505,0.6365569580132161,0.7322144092161628,0.08427524556562989
3,1998/7/3,7521.244332711361,3.0649257358388926,6.762119742441282e-07,0.0001494645777253804,0.6762119742441283,0.7148372797436787,0.08310200540165674
3,1998/7/4,7711.481393670574,2.55074941467851,7.429771543055983e-07,0.00015747033998566714,0.7429771543055983,0.6836464502824736,0.08199197460037976
3,1998/7/5,7900.053187335301,2.8328488148492013,7.213762371282032e-07,0.00015843759762854758,0.7213762371282032,0.7066309500002154,0.0809130503539959
3,1998/7/6,8091.574879164885,2.8055133796904075,7.350780942169996e-07,0.0001622537107812124,0.7350780942169995,0.7083522186721615,0.07983832524622568
3,1998/7/7,8276.11882284621,2.737928853254658,7.529798659139796e-07,0.00016630353684728285,0.7529798659139796,0.7070631154612097,0.07882220748643132
3,1998/7/8,8478.493343361166,2.7626228353883278,7.610175852516532e-07,0.00016979221118601853,0.7610175852516532,0.7124189452548778,0.07772915771840073
3,1998/7/9,8700.804033783517,2.9936439180895635,7.465539947164774e-07,0.00017172155865277978,0.7465539947164774,0.7324239611255725,0.07655320419799305
3,1998/7/10,8985.689424195649,3.206743697160958,7.386248736792241e-07,0.00017510178707991962,0.7386248736792241,0.752225493075048,0.07508275378930712
3,1998/7/11,9300.626975539752,3.1479221502861465,7.596562466774935e-07,0.0001811431027921346,0.7596562466774934,0.7537989684008481,0.07350291220640862
3,1998/7/12,9613.76376284624,2.8440118499449563,8.090829897037386e-07,0.0001895430438527465,0.8090829897037386,0.7378895690718905,0.07197755611864574
3,1998/7/13,9894.354738229493,3.0737870944675345,7.956914251170675e-07,0.0001923560292671085,0.7956914251170675,0.7590409843366652,0.07064755022516517
3,1998/7/14,10179.160538977334,2.834147830921415,8.378238641203142e-07,0.00019990874157010805,0.8378238641203142,0.7468364055663088,0.06933167621155055
3,1998/7/15,10515.66114194269,2.3930539659691243,9.168540345654656e-07,0.00021162153653634462,0.9168540345654657,0.7200037027559661,0.06781941167968422
3,1998/7/16,10960.579585920883,2.465557873818633,9.285059903910041e-07,0.00021896678131470048,0.9285059903910041,0.7328042967785623,0.06588714578878888
3,1998/7/17,11376.376830838819,2.9760857596806334,8.769895853017392e-07,0.00022033267006883145,0.8769895853017392,0.7779480462542718,0.06414696977742529
3,1998/7/18,11688.982229188627,3.0557877624985745,8.817892175940992e-07,0.00022538424835656426,0.8817892175940992,0.7894088515281854,0.06287833558365684
3,1998/7/19,11922.604406159755,3.430956099952814,8.497266053474637e-07,0.0002263515351927416,0.8497266053474637,0.8211501077048735,0.06195157316739487
3,1998/7/20,12136.11479845004,3.1550462232597107,8.907341265537219e-07,0.0002329844053827901,0.8907341265537219,0.8049218679791325,0.06112005568253365
3,1998/7/21,12315.65247532076,2.9795776665963816,9.21703806849507e-07,0.0002384970591316794,0.9217038068495069,0.7951502317176813,0.060431982995992915
3,1998/7/22,12456.861918991859,2.808334807294926,9.525658644522089e-07,0.00024353660446198576,0.9525658644522089,0.7847765477180639,0.05989779648500678
3,1998/7/23,12596.048872089288,3.088718810843174,9.210550598466216e-07,0.00024287923260174637,0.9210550598466216,0.808559227627402,0.059377176737144655
3,1998/7/24,12765.618954049238,2.6664018056278835,9.898427815703402e-07,0.00025196138894136396,0.9898427815703402,0.779485499784961,0.05875070517600858
3,1998/7/25,13051.268417327272,2.308933770788944,1.0661171338999848e-06,0.0002639350857796181,1.0661171338999849,0.7564690300974718,0.057714289311873
3,1998/7/26,13406.008670158819,2.6088747907359893,1.0331263128058145e-06,0.0002667112977354631,1.0331263128058146,0.7867577109311353,0.05645919429910976
3,1998/7/27,13747.733494210826,2.876244207025509,1.008912021559526e-06,0.0002702333571327004,1.008912021559526,0.8142512085964901,0.05528242842626155
3,1998/7/28,14053.066189932071,3.2506395304410307,9.72530028754269e-07,0.0002723142298490421,0.9725300287542689,0.8493643035485091,0.054256777731437666
3,1998/7/29,14326.854274673315,3.390756102622096,9.68955765970859e-07,0.00027709083425446316,0.9689557659708589,0.8657881301346454,0.05335709006196783
3,1998/7/30,14572.005947380188,3.3878248075825965,9.817934070404884e-07,0.00028283212619809636,0.9817934070404883,0.8706984717251128,0.052567071274966
3,1998/7/31,14833.932247270108,3.2297205444129067,1.0157936613645586e-06,0.00029085056028088055,1.0157936613645586,0.863875605940278,0.05173879277476114
3,1998/8/1,15151.328352272763,2.2522597290695647,1.2014376261496406e-06,0.00031554348899685966,1.2014376261496407,0.7907248667336795,0.05075633832793057
3,1998/8/2,15488.35531701968,2.031368084154455,1.2709388355678968e-06,0.00032926115464066493,1.2709388355678968,0.7782629998729309,0.04973777783006407
3,1998/8/3,15901.268188806622,2.3134406360853186,1.236284343165481e-06,0.00033450681343126455,1.236284343165481,0.8106836457507952,0.04852323402065861
3,1998/8/4,16323.033618035744,2.595496611044517,1.205657175611947e-06,0.00034026391374240573,1.205657175611947,0.8433658790012273,0.04731908657710017
3,1998/8/5,16727.41038242194,2.794384771845026,1.1933372265752955e-06,0.00034780081471700696,1.1933372265752955,0.86880986075006,0.046197751118168796
3,1998/8/6,17094.48058983873,2.9391578855362908,1.19024104690931e-06,0.0003557696069649483,1.19024104690931,0.8890894507366207,0.045206896160663534
3,1998/8/7,17424.70130705046,2.7410057654509963,1.2476932650008307e-06,0.00036960971350853304,1.2476932650008308,0.8794558221010349,0.04433671939419367
3,1998/8/8,17723.625902805576,2.735676539527798,1.2682724418885213e-06,0.00037893092342192365,1.2682724418885214,0.8855911130172336,0.04356579263720577
3,1998/8/9,18042.26000074807,2.8908392605330437,1.25926577913256e-06,0.00038555526833330283,1.25926577913256,0.9062209189484492,0.04276107775999246
3,1998/8/10,18303.619156737124,2.4323988726294745,1.3728397827430953e-06,0.0004046827722608389,1.3728397827430954,0.8714833025630192,0.042113787795135416
3,1998/8/11,18536.081482684065,2.2660953339115677,1.4293684207042662e-06,0.00041688439244106984,1.4293684207042663,0.8613840718439207,0.041547502240072844
3,1998/8/12,18781.289934423625,2.5497299891145047,1.3800130120613028e-06,0.00041752689581277025,1.3800130120613028,0.8926274852082363,0.040959583427247245
3,1998/8/13,19040.566324831732,2.996388971790096,1.3055288334490817e-06,0.0004157486276952071,1.3055288334490818,0.938507779685115,0.040348221587524845
3,1998/8/14,19324.696154645913,3.0762512284259094,1.3097665715999133e-06,0.00042372193649491634,1.3097665715999134,0.9522868954176482,0.03969011895576661
3,1998/8/15,19569.5156071701,2.994446107255,1.3417865645743533e-06,0.00043383945599276725,1.3417865645743534,0.9508048315418454,0.03913278964212545
3,1998/8/16,19785.12854613312,2.9539866657161387,1.3646177396069316e-06,0.0004422873884063841,1.3646177396069317,0.9522727834649952,0.038649243119856944
3,1998/8/17,20013.492823983557,3.5341543222171645,1.2787923980254564e-06,0.0004397865455290684,1.2787923980254563,1.0095192726385747,0.03814440375457207
3,1998/8/18,20244.906174599928,3.4869860279675446,1.3011931740772803e-06,0.00044862345142232735,1.3011931740772802,1.011155391629796,0.03764034334846916
3,1998/8/19,20504.09538851972,2.9749639619071995,1.411006900223517e-06,0.0004677950993994785,1.4110069002235168,0.9713329633689508,0.037084588902388964
