,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1995/1/23,0.0,5.167300964693166,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/24,0.0,6.119607559404195,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/25,0.0,5.172088062361813,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/26,27.443084037732998,4.538968968865658,0.0,0.0,0.0,0.0,0.44953154848575044
3,1995/1/27,64.47966487380562,2.709245106209472,0.0,0.0,0.0,0.0,0.41940877674758353
3,1995/1/28,120.53586777583912,2.789140101335603,0.0,0.0,0.0,0.0,0.3795757161266294
3,1995/1/29,221.52351343217023,2.728370540621488,0.0,0.0,0.0,0.0,0.322289289821473
3,1995/1/30,339.7119468627414,3.2112169139242885,0.0,0.0,0.0,0.0,0.27330736392419125
3,1995/1/31,502.2901743388802,3.306109518607068,0.0,0.0,0.0,0.0,0.22784360466425602
3,1995/2/1,692.3448126125088,3.2501726208465884,0.0,0.0,0.0,0.0,0.19504969360669486
3,1995/2/2,905.1385928942166,2.8640267336986183,0.0,0.0,0.0,0.0,0.17333704940749167
3,1995/2/3,1113.8627460128405,2.9224004651128763,0.0,0.0,0.0,0.0,0.16052030097255343
3,1995/2/4,1344.3014897788717,2.203929740347229,1.7191955422600836e-08,4.878473984576231e-07,0.017191955422600835,0.10859206016921621,0.15157041628826412
3,1995/2/5,1556.8971624229962,2.112136685635284,5.7409599957891233e-08,2.8722540604892177e-06,0.05740959995789123,0.18961812735139388,0.14592269064091637
3,1995/2/6,1724.2062674037297,1.9674139462814624,9.373576047131465e-08,5.766795502448636e-06,0.09373576047131466,0.2314828480405173,0.14247464805079715
3,1995/2/7,1815.313705665051,3.1341345797984017,9.31112634321082e-08,7.036526169787438e-06,0.0931112634321082,0.28325770944932616,0.14083814180782814
3,1995/2/8,1859.581225602288,3.733808126751542,9.338752217866053e-08,7.719701754973972e-06,0.09338752217866053,0.3092727374226306,0.14009022811319638
3,1995/2/9,1894.5155462716716,2.247997716077568,1.2237049935036794e-07,9.031643526287373e-06,0.12237049935036795,0.2757387901160513,0.13951896070229403
3,1995/2/10,1944.6516614326592,2.584512439843764,1.246210663099355e-07,9.872890804285684e-06,0.12462106630993551,0.2953768912053609,0.13872548801866327
3,1995/2/11,1998.7440447346987,2.8021502787089663,1.2968142793514885e-07,1.0878236268697052e-05,0.12968142793514886,0.31207697722945127,0.1379007344947779
3,1995/2/12,2041.0389088483853,3.909154845572741,1.1886326358722961e-07,1.1295092798382867e-05,0.11886326358722961,0.3529345451044825,0.13727614484464515
3,1995/2/13,0.0,4.148608554881686,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/2/14,0.0,5.455501212707448,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/2/15,34.70418449865077,2.4884253017683764,0.0,0.0,0.0,0.0,0.44336640947193595
3,1995/2/16,97.12711847399018,2.164940747682586,0.0,0.0,0.0,0.0,0.39542366944717783
3,1995/2/17,175.84182960446816,2.6141250963962737,0.0,0.0,0.0,0.0,0.34614418333716457
3,1995/2/18,313.29630811923096,4.291083364006412,0.0,0.0,0.0,0.0,0.28286747870758616
3,1995/2/19,533.0180476628185,4.802361252207119,0.0,0.0,0.0,0.0,0.22133189163575628
3,1995/2/20,785.3046680307998,3.7360688852952246,0.0,0.0,0.0,0.0,0.1841188830884559
3,1995/2/21,973.7979879935032,2.4991878935110017,0.0,0.0,0.0,0.0,0.16843276892811512
3,1995/2/22,1061.0471381599912,1.9935308350313308,0.0,0.0,0.0,0.0,0.16322157331628237
3,1995/2/23,1151.833881122365,1.9771982631001923,0.0,0.0,0.0,0.0,0.15875582320221368
3,1995/2/24,1259.1726538111327,1.8295735875860433,5.9919185429661405e-09,9.402917456077145e-08,0.0059919185429661405,0.06029506634500726,0.1544341542085447
3,1995/2/25,1339.0708355401289,1.999999132183378,1.6968003766192455e-08,4.59673692221418e-07,0.016968003766192456,0.10369657497555934,0.1517343805935365
3,1995/2/26,1418.4282813671416,1.6228470080313708,3.309250273033153e-08,1.150629069366789e-06,0.033092502730331534,0.13260374642537803,0.14939225816311175
3,1995/2/27,1482.796133882254,1.962779815021213,4.37974833234375e-08,1.867687217599458e-06,0.043797483323437504,0.1621564846598366,0.1476942407196973
3,1995/2/28,1533.0039183176243,2.4856481063889047,4.932613820547723e-08,2.461485253674756e-06,0.04932613820547723,0.18933128005170535,0.1464746411568097
3,1995/3/1,1583.7673965071294,2.7081175636081958,5.683305717652915e-08,3.158889117027701e-06,0.05683305717652915,0.21040690284560556,0.14532197488822518
3,1995/3/2,0.0,3.5855596695565723,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/3,0.0,3.676157215613985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/4,0.0,3.501584694774362,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/5,0.0,5.437596650599232,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/6,0.0,3.8689061805601312,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/7,88.99700570002938,1.6910032733951887,0.0,0.0,0.0,0.0,0.40118513524412347
3,1995/3/8,214.02178086816446,2.199729669310841,0.0,0.0,0.0,0.0,0.3259943162592087
3,1995/3/9,0.0,3.644972958783622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/10,0.0,7.473598373191012,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/11,0.0,6.673032836473102,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/12,36.01939913579669,2.548197380991032,0.0,0.0,0.0,0.0,0.4422636319372129
3,1995/3/13,99.97880731188141,2.136769720056867,0.0,0.0,0.0,0.0,0.3934348666823261
3,1995/3/14,210.7151788739255,3.346118267151525,0.0,0.0,0.0,0.0,0.32765299780968155
3,1995/3/15,359.0914581745212,3.0210360566325325,0.0,0.0,0.0,0.0,0.26673576632737833
3,1995/3/16,522.5889597279955,2.2740961174622214,0.0,0.0,0.0,0.0,0.22348057225097953
3,1995/3/17,677.3706115487053,1.7053483008692307,0.0,0.0,0.0,0.0,0.1970712250704496
3,1995/3/18,832.6775885474607,2.7536979951457403,0.0,0.0,0.0,0.0,0.17947052070558475
3,1995/3/19,976.1917110466336,3.3027159790299807,0.0,0.0,0.0,0.0,0.16827560484263349
3,1995/3/20,0.0,3.721056876557289,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/21,0.0,6.382821721148037,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/22,0.0,4.799792303490964,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/23,0.0,6.867789131204129,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/24,35.69590391780349,5.198139874054221,0.0,0.0,0.0,0.0,0.4425344825355028
3,1995/3/25,96.8348286989376,3.684129180125301,0.0,0.0,0.0,0.0,0.3956284495967614
3,1995/3/26,195.2062795892105,2.6199175850096403,0.0,0.0,0.0,0.0,0.33564713552632786
3,1995/3/27,326.7553851026485,2.6273790532707832,0.0,0.0,0.0,0.0,0.27790681929419675
3,1995/3/28,459.39806985250806,2.795443129590171,0.0,0.0,0.0,0.0,0.23790890262860626
3,1995/3/29,585.0025127771632,2.47086880916819,0.0,0.0,0.0,0.0,0.21148944166703532
3,1995/3/30,745.0318309956383,3.9312297076987237,0.0,0.0,0.0,0.0,0.1885343746354067
3,1995/3/31,942.1375712184254,2.649670452942273,0.0,0.0,0.0,0.0,0.1705959078659827
3,1995/4/1,1137.593826705912,3.104084720769676,0.0,0.0,0.0,0.0,0.15940138871281267
3,1995/4/2,1236.5825277994234,3.915855881340808,2.6603502824218473e-09,3.980253946128305e-08,0.0026603502824218473,0.057547542667710554,0.1552710396267599
3,1995/4/3,1412.0784744570842,3.4551049090024684,2.3785849215600517e-08,9.787065049848636e-07,0.023785849215600518,0.1569677224694154,0.14956889738116555
3,1995/4/4,1662.1801925913471,2.399802209854077,7.494373521073304e-08,4.500220045175924e-06,0.07494373521073304,0.22653829718363042,0.14367709460784453
3,1995/4/5,1850.0453796055754,2.7290798681484287,1.0506682133066673e-07,7.867149860804473e-06,0.10506682133066673,0.2802544424007721,0.14024898872037228
3,1995/4/6,1966.0303154623427,3.2109131020877517,1.1698178608939557e-07,9.982094896776142e-06,0.11698178608939556,0.31787264447869423,0.13839584731148344
3,1995/4/7,2059.440841006208,4.164247783477911,1.1862680219089931e-07,1.1633634422758206e-05,0.11862680219089931,0.3639733496001508,0.13700950009022242
3,1995/4/8,2139.98045652839,5.527168448882437,1.1905688002528927e-07,1.3498094209997717e-05,0.11905688002528927,0.4194607746933934,0.1358754479478993
3,1995/4/9,2253.526753200755,6.395178505637167,1.2989717638395492e-07,1.647999578933885e-05,0.12989717638395493,0.46735733938733326,0.13435574811578663
3,1995/4/10,2416.9293111426623,4.681626731949301,1.607173584652601e-07,1.9412685105620655e-05,0.1607173584652601,0.44226882561798125,0.13229880370837413
3,1995/4/11,2644.473846362892,2.579124118060496,2.401792808416411e-07,2.6205139966167522e-05,0.2401792808416411,0.3962794746682332,0.12962869332459903
3,1995/4/12,2891.137482417273,2.751137836010931,2.690125666347237e-07,3.206754345814355e-05,0.2690125666347237,0.4295151458234512,0.1269260416088732
3,1995/4/13,3060.243076109006,5.6025072583204345,2.242048012142022e-07,3.509647893574429e-05,0.2242048012142022,0.5612526049877106,0.1251647102115909
3,1995/4/14,3139.2453015024607,4.241559457894174,2.5258283202959465e-07,3.644210799551891e-05,0.25258283202959464,0.5161241608129065,0.12436398319165795
3,1995/4/15,3209.3016180074496,5.5026537075343755,2.4014012940710174e-07,3.86117884684502e-05,0.24014012940710175,0.5740438030454981,0.12366484203532215
3,1995/4/16,0.0,6.066605531663304,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/4/17,0.0,4.697774254144834,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/4/18,0.0,5.654451700828355,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/4/19,48.68728667269985,5.247162243907137,0.0,0.0,0.0,0.0,0.4318559911137227
3,1995/4/20,105.70176887084011,5.6935051066448565,0.0,0.0,0.0,0.0,0.38949302472162856
3,1995/4/21,169.5461863454842,4.458263959649524,0.0,0.0,0.0,0.0,0.3496853814876254
3,1995/4/22,331.7923954670906,3.2545283877183904,0.0,0.0,0.0,0.0,0.2760985915473894
3,1995/4/23,587.5961458039134,3.2324133843844773,0.0,0.0,0.0,0.0,0.21103387941611956
3,1995/4/24,903.1778353910902,3.0092968625205216,0.0,0.0,0.0,0.0,0.17348918172592553
3,1995/4/25,1164.7366557801756,3.433894842868727,0.0,0.0,0.0,0.0,0.1581868263711497
3,1995/4/26,1348.74189732267,3.069911124909304,1.5584438966491906e-08,4.917230823970954e-07,0.015584438966491905,0.12071987285860866,0.1514323554280355
3,1995/4/27,1488.1367916336092,3.9574309338874816,3.366230830736365e-08,1.7567353604521017e-06,0.03366230830736365,0.19839798871743863,0.14756041674844395
3,1995/4/28,1589.2413902953504,4.246223683316227,4.7959057250948335e-08,3.077186297027781e-06,0.04795905725094834,0.24283165124148526,0.14520206666931043
3,1995/4/29,1688.6335303335436,4.754593876434046,6.06992667943818e-08,4.61923984433403e-06,0.0606992667943818,0.28677161842798077,0.14315455150109316
3,1995/4/30,1786.7431080341685,4.297451498122228,7.761628043341075e-08,6.310549118763633e-06,0.07761628043341075,0.30511103678368046,0.1413364044751351
3,1995/5/1,1901.500096189559,4.544069505942378,9.27498449974154e-08,8.45008552301245e-06,0.0927498449974154,0.34027648198817084,0.13940661731231818
3,1995/5/2,1992.129285460212,4.468969020467036,1.0620914969757889e-07,1.0239517009518518e-05,0.10620914969757889,0.35876759924758284,0.13799997108666553
3,1995/5/3,2105.5286009494253,2.9288213168912898,1.4487396448402738e-07,1.309673040203757e-05,0.14487396448402737,0.3349085581012017,0.13635427534415467
3,1995/5/4,2203.46797852881,4.803256103663882,1.3211555216906164e-07,1.4685987996290426e-05,0.13211555216906165,0.41026524909603035,0.13501537701383012
3,1995/5/5,2251.322254821825,7.854089733431665,1.2836694169170531e-07,1.773815193901983e-05,0.12836694169170532,0.5090763824063365,0.134384476814976
3,1995/5/6,0.0,5.587246818163124,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/5/7,43.4712016043483,4.103584650798679,0.0,0.0,0.0,0.0,0.4360948344283882
3,1995/5/8,97.32997889937488,2.8977622738951823,0.0,0.0,0.0,0.0,0.39528164641607777
3,1995/5/9,180.6419596816998,2.8996803243255087,0.0,0.0,0.0,0.0,0.34348715477484254
3,1995/5/10,284.2275796885514,3.1764785550762387,0.0,0.0,0.0,0.0,0.29425323915468493
3,1995/5/11,396.6753876333737,4.33803650575011,0.0,0.0,0.0,0.0,0.2549730502773267
3,1995/5/12,498.0549984846016,5.541901722249186,0.0,0.0,0.0,0.0,0.22878511299084928
3,1995/5/13,561.3070693513585,6.586078489688947,0.0,0.0,0.0,0.0,0.21580330342000958
3,1995/5/14,610.7257552169905,4.224533906208737,0.0,0.0,0.0,0.0,0.2071093682652826
3,1995/5/15,0.0,4.27545323495939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/5/16,61.38511028383666,4.421079988238055,0.0,0.0,0.0,0.0,0.421802880019271
3,1995/5/17,131.07030304997613,3.6075203977843793,0.0,0.0,0.0,0.0,0.3727879170404617
3,1995/5/18,238.61254507449178,2.151538311466794,0.0,0.0,0.0,0.0,0.3141418524572511
3,1995/5/19,430.3093184265683,2.2252194943299406,0.0,0.0,0.0,0.0,0.24545124235651972
3,1995/5/20,581.8959298127336,2.9028121869306065,0.0,0.0,0.0,0.0,0.21203933070599634
3,1995/5/21,717.9266922548474,3.1084533777463896,0.0,0.0,0.0,0.0,0.19177459227664304
3,1995/5/22,825.8641441856522,4.953753723639047,0.0,0.0,0.0,0.0,0.18010555874351075
3,1995/5/23,888.1938885175466,4.758664310480632,0.0,0.0,0.0,0.0,0.1746758091879541
3,1995/5/24,954.0887460592369,3.8899003010061066,0.0,0.0,0.0,0.0,0.16976052415212944
3,1995/5/25,1026.916628496816,3.7038289803946935,0.0,0.0,0.0,0.0,0.16513955175236553
3,1995/5/26,1135.3186229012072,3.293456951518737,0.0,0.0,0.0,0.0,0.15950629326149518
3,1995/5/27,1312.772553073277,3.028245027087725,1.0876443487108302e-08,2.858152589800721e-07,0.010876443487108303,0.10071170062295597,0.15258135002193252
3,1995/5/28,1490.6086839768304,2.7994071276810097,3.939621989661252e-08,1.864682631086589e-06,0.039396219896612523,0.1799189305859716,0.14749881979190205
3,1995/5/29,1679.8957860051335,2.337549303304622,7.920632838743163e-08,4.82764394177285e-06,0.07920632838743162,0.22976681915733085,0.14332549233634742
3,1995/5/30,1906.1642254433432,2.02528079030702,1.2957677664080817e-07,9.415334655767308e-06,0.12957677664080816,0.27133765000023186,0.13933193171126318
3,1995/5/31,2142.2271911437592,2.31289826453437,1.6656855998124842e-07,1.443893845831907e-05,0.16656855998124842,0.3206844790750544,0.1358445297275908
3,1995/6/1,2294.2079245930245,3.692197651247332,1.585133311134989e-07,1.6822441376990633e-05,0.15851333111349888,0.39034801091233806,0.13383060615441802
3,1995/6/2,2386.7735965841484,4.876545490787012,1.5490541909055593e-07,1.8760231685473656e-05,0.15490541909055594,0.44392873696666946,0.1326684472346966
3,1995/6/3,2491.407789704033,3.259606183434244,1.9577623401562016e-07,2.1634999102924914e-05,0.19577623401562017,0.4035453394359295,0.1314028510609198
3,1995/6/4,2629.2311416378357,2.8972318196763736,2.263127086782103e-07,2.534868567288264e-05,0.2263127086782103,0.40703088153547295,0.12980168959751334
3,1995/6/5,2780.077528377711,4.217869140924911,2.1203968093699032e-07,2.788691088837728e-05,0.21203968093699033,0.4754628399013237,0.12812153285656896
3,1995/6/6,2935.7988648454184,4.843540632384558,2.1967925133464922e-07,3.160751360383047e-05,0.21967925133464922,0.5177439678058479,0.12645425686547346
3,1995/6/7,3032.6792721521037,5.306355086602442,2.2429112117512072e-07,3.4173715454986426e-05,0.22429112117512073,0.5467214782968267,0.12544728068121533
3,1995/6/8,3103.0608959861693,3.5759833035034703,2.659877246836384e-07,3.602600530348099e-05,0.2659877246836384,0.4850192121362651,0.12472907167720924
3,1995/6/9,3235.3277639861867,2.5681767087421887,3.2415736951399875e-07,4.116169484417086e-05,0.32415736951399876,0.45301032429648963,0.12340762407828737
3,1995/6/10,3442.871339821826,2.5851969849483627,3.496236982422408e-07,4.636232078331695e-05,0.34962369824224077,0.47036042518989174,0.12140237101004953
3,1995/6/11,3742.678169076459,2.650254521594442,3.811268464492408e-07,5.361805568348966e-05,0.3811268464492408,0.4950088908935273,0.11863699212388834
3,1995/6/12,4071.853043609238,2.9120211988875777,3.9994394810531827e-07,6.065164690520654e-05,0.39994394810531825,0.5290978105694771,0.11575819193136874
3,1995/6/13,4350.821610377325,3.193340467041492,4.096150418133091e-07,6.608341348408132e-05,0.4096150418133091,0.5595913089732637,0.11343296605466609
3,1995/6/14,4562.867884152426,3.822618310494729,3.9645582435727954e-07,6.920029582078756e-05,0.39645582435727955,0.6031719598682926,0.11172928812019584
3,1995/6/15,0.0,5.400192161170646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/6/16,0.0,5.030527619098304,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/6/17,68.06812159204277,2.653528716917434,0.0,0.0,0.0,0.0,0.41665947962573324
3,1995/6/18,211.3346231643431,2.9335112652254853,0.0,0.0,0.0,0.0,0.32734106393691365
3,1995/6/19,370.5416022369385,3.1423901697289462,0.0,0.0,0.0,0.0,0.2630191144510026
3,1995/6/20,552.8274350199131,3.6264359567157496,0.0,0.0,0.0,0.0,0.21741588965563316
3,1995/6/21,756.0732995267166,2.775715031087392,0.0,0.0,0.0,0.0,0.18727812350701195
3,1995/6/22,978.8280171949509,2.2404549938801783,0.0,0.0,0.0,0.0,0.1681035152283313
3,1995/6/23,1260.0184275487873,2.2033381692610847,5.700957676633437e-09,9.402430673879428e-08,0.005700957676633437,0.0633665179925745,0.15440349853854074
3,1995/6/24,1563.4045049850954,2.1768546393504904,5.805784466015866e-08,2.957187661459366e-06,0.05805784466015866,0.19298985898725327,0.14577532041390842
3,1995/6/25,1850.172277759341,2.3050682305674117,1.1272189030379379e-07,8.085236127098634e-06,0.11272189030379379,0.26846201549653503,0.14024686777837675
3,1995/6/26,2122.8489926720185,2.4872322908764533,1.583453020427935e-07,1.3834612755510503e-05,0.15834530204279348,0.32346197122602055,0.13611242608792673
3,1995/6/27,2378.7671668103894,2.561646304703043,1.9914175488772696e-07,1.9726376102330666e-05,0.19914175488772695,0.3632069249132052,0.13276729453805522
3,1995/6/28,2653.0456992098693,3.22572534673709,2.193174755518176e-07,2.552045455811209e-05,0.2193174755518176,0.42250966437876336,0.12953174123543004
3,1995/6/29,2890.106318962078,3.1690030314902216,2.529238439619075e-07,3.135488351483202e-05,0.2529238439619075,0.4466980089877477,0.12693699314003826
3,1995/6/30,3097.42481097254,4.097112266131571,2.512437624659794e-07,3.549355623709816e-05,0.2512437624659794,0.5059748544883502,0.12478618800947856
3,1995/7/1,3313.2623700455256,3.4574771285684167,2.9418712326717013e-07,4.126972099413063e-05,0.2941871232671701,0.499378546564014,0.12264525520109947
3,1995/7/2,3525.737602897737,3.5056473550940632,3.15648755287266e-07,4.631910062524989e-05,0.315648755287266,0.5193286388647944,0.1206232437301178
3,1995/7/3,3719.632520706153,4.346368210861556,3.083786497611814e-07,5.0152021889555866e-05,0.3083786497611814,0.5725841105537445,0.11884446998572872
3,1995/7/4,3900.0423664834584,2.7502076691232995,3.921811675421812e-07,5.711053368495285e-05,0.3921811675421812,0.5102959274757607,0.11724147488449126
3,1995/7/5,4092.386692570931,2.6586860604671982,4.179926220995669e-07,6.202558708367656e-05,0.4179926220995669,0.5174525684255702,0.1155836140196888
3,1995/7/6,4312.499527484327,2.6760527320128964,4.3845521382556227e-07,6.704379495606653e-05,0.4384552138255623,0.5307444635254847,0.11374657742525474
3,1995/7/7,4573.654439309003,2.5996996226752582,4.681080536850183e-07,7.317094763681194e-05,0.4681080536850183,0.5400559675211049,0.11164401497356533
3,1995/7/8,4909.926403755504,2.5184446052638547,5.034294132727501e-07,8.073846642812484e-05,0.5034294132727501,0.5509124876101961,0.10904928484819423
3,1995/7/9,5222.991787980678,2.889743271083687,4.980265577298599e-07,8.51933601983823e-05,0.49802655772985993,0.5845695889297514,0.1067374063805824
3,1995/7/10,5496.429751116639,3.587317339299898,4.709996982585103e-07,8.774171896147145e-05,0.4709996982585103,0.6338010708427232,0.10479303445141422
3,1995/7/11,5826.364129094324,3.755106037538321,4.808741654571131e-07,9.309313707328264e-05,0.4808741654571131,0.6552535936811194,0.10253241033010502
3,1995/7/12,6126.249136700149,3.6494845365518698,5.023444436707102e-07,9.832716162903455e-05,0.5023444436707102,0.6595020136773496,0.10055269594065072
3,1995/7/13,6395.649824112168,2.5255253316594874,6.03421984991951e-07,0.00010818422463975654,0.603421984991951,0.6016676099350303,0.0988308064584794
3,1995/7/14,6688.08661927032,2.1290312147683013,6.627323676287838e-07,0.00011588598387026327,0.6627323676287838,0.5843552690895327,0.09701836268815608
3,1995/7/15,7001.079979683079,2.8687070514237663,6.01313980709917e-07,0.00011528798977007288,0.601313980709917,0.637915026624227,0.09513979429885032
3,1995/7/16,7201.5291150318335,3.0131095561081165,5.974951427829389e-07,0.00011730129125732862,0.5974951427829389,0.6514143032548393,0.09396814601761731
3,1995/7/17,7364.563973402989,3.387362088777819,5.746814421342972e-07,0.00011765000514845603,0.5746814421342972,0.6777984934821426,0.09303247463015418
3,1995/7/18,7637.999440009899,3.3141716361400513,5.907521299014227e-07,0.00012167066447631203,0.5907521299014228,0.6794365462390469,0.0914966000229746
3,1995/7/19,7865.6670999919,2.931670325226864,6.318596721667414e-07,0.00012688692577518936,0.6318596721667413,0.6605232795551174,0.09024841431490058
3,1995/7/20,8118.970695016061,3.1145093157666945,6.248297846971227e-07,0.00012899629393920036,0.6248297846971227,0.6768881287148146,0.08889090124714116
3,1995/7/21,8384.669324268496,3.411421716230693,6.09877838334462e-07,0.0001307071086401789,0.6098778383344621,0.7003767050920945,0.08750078361952111
3,1995/7/22,8662.753982910468,3.2495752679066934,6.319613070257057e-07,0.00013492390873474404,0.6319613070257057,0.6953695486829565,0.08608131693905798
3,1995/7/23,8950.350070050094,2.793676473625601,6.845147769461104e-07,0.0001415272008191119,0.6845147769461104,0.6711230043367825,0.08464975111343473
3,1995/7/24,9262.385889213843,2.6197811832591382,7.141980813721359e-07,0.0001467653122851761,0.7141980813721359,0.6646486168484398,0.08313656394567893
3,1995/7/25,9600.515476467415,2.4487719420401093,7.460994339522134e-07,0.00015242392034992203,0.7460994339522133,0.6582648128810287,0.0815416919923116
3,1995/7/26,9979.245773533517,2.401709041337902,7.646259904504252e-07,0.0001573806141468618,0.7646259904504252,0.6604789918325114,0.07980800109848894
3,1995/7/27,10406.093491888647,2.8516447644687872,7.240134610576925e-07,0.00015795837540490197,0.7240134610576925,0.6969514324997825,0.0779172902082692
3,1995/7/28,10817.721995365551,3.032283686768224,7.168390175541217e-07,0.00016108484695511694,0.7168390175541217,0.7148585397790114,0.07615408061547131
3,1995/7/29,11246.791946065725,2.7436643847872806,7.612078189618689e-07,0.00016851513781564835,0.761207818961869,0.7012731723397881,0.07437559538164298
3,1995/7/30,11529.028717034966,2.767850931252721,7.666300192156456e-07,0.00017150233934797978,0.7666300192156457,0.7067420333067426,0.07323728112156502
3,1995/7/31,11815.008291191145,2.767160230279984,7.750967941208036e-07,0.0001747948708916069,0.7750967941208037,0.7105331670854919,0.07210838752014737
3,1995/8/1,12135.384125197128,2.570270125294362,8.095325560872001e-07,0.00018064673931417083,0.8095325560872001,0.7010217897745881,0.07087200337657781
3,1995/8/2,12448.85943669476,3.056967418437279,7.602822287807018e-07,0.00017937523488261052,0.7602822287807017,0.7391012077235106,0.06969016109015684
3,1995/8/3,12797.80372092694,3.242597123899563,7.508206671021382e-07,0.00018190689810997532,0.7508206671021381,0.7566661833008523,0.06840586738054444
3,1995/8/4,13165.359940809669,3.1451210208213087,7.711911244623374e-07,0.0001869457836071929,0.7711911244623374,0.7550819172528945,0.06708735128753703
3,1995/8/5,13523.810998326057,3.0821265953846706,7.883454890352228e-07,0.00019173908377494224,0.7883454890352228,0.7556873034831786,0.06583405930693345
3,1995/8/6,13901.38478220481,2.9351785337606686,8.165298133836826e-07,0.00019776147946696992,0.8165298133836826,0.7505655732677721,0.06454732368034848
3,1995/8/7,14250.28609886747,3.4269123419530736,7.737490002475552e-07,0.00019774312205862553,0.7737490002475552,0.7901256765287276,0.06338763388001468
3,1995/8/8,14626.173088577829,2.895517730985385,8.437447520741656e-07,0.00020734071346776436,0.8437447520741655,0.7578536361089782,0.062168593784077256
3,1995/8/9,14980.89469617597,3.3244181859653263,8.054548802296167e-07,0.00020777031547344476,0.8054548802296168,0.7936900076156445,0.06104601972740702
3,1995/8/10,15291.036961083351,3.5879539865591266,7.890101425261862e-07,0.0002099193965178136,0.7890101425261862,0.8169889852164796,0.06008590345569641
3,1995/8/11,15625.935624670914,3.102524046968973,8.501676783208687e-07,0.00021844076812679232,0.8501676783208687,0.7873343416127637,0.05907081872706789
3,1995/8/12,15931.898118528092,3.0028686463182552,8.723334079850106e-07,0.0002237808836713751,0.8723334079850107,0.7845977862910263,0.05816251111514261
3,1995/8/13,16297.959345725096,2.6404193367941406,9.34933841828798e-07,0.00023373351786128128,0.934933841828798,0.7629183565446538,0.057098955858717104
3,1995/8/14,16622.780247413768,3.3429603762514923,8.551429722405498e-07,0.00023026269375451546,0.8551429722405498,0.8201213799093368,0.05617569886473761
3,1995/8/15,16885.08115614707,3.2505307895259725,8.742769233788328e-07,0.00023501539685158925,0.8742769233788328,0.8174637624885632,0.0554437874392912
3,1995/8/16,17120.99043531221,3.3717397221958407,8.685567103390414e-07,0.0002374308706109153,0.8685567103390414,0.8301628355250816,0.054795668067370976
3,1995/8/17,17343.07507214498,3.190122097885524,8.971520801209885e-07,0.00024262571824925256,0.8971520801209885,0.8202373224438029,0.05419412275495066
3,1995/8/18,17587.86524778621,2.3421100994379818,1.0327267708977071e-06,0.00025870012673487027,1.032726770897707,0.7587081977951363,0.05354052945066139
3,1995/8/19,17906.506378603015,2.8096952541677416,9.68917027521874e-07,0.0002564543448784396,0.968917027521874,0.8002216626311062,0.05270425858144297
3,1995/8/20,18169.965190594274,2.9108383611980377,9.641590872720347e-07,0.0002593977100112928,0.9641590872720347,0.8122155986405583,0.052024905010630305
3,1995/8/21,18381.735954022573,2.40486770331842,1.0540845004849915e-06,0.0002711483608085503,1.0540845004849915,0.7756801494946893,0.05148658675743239
3,1995/8/22,18588.235798391124,2.498969356242704,1.0460609280575107e-06,0.0002731147692374676,1.0460609280575108,0.786419296130729,0.050968190691181706
3,1995/8/23,18832.202908841795,3.21304092484098,9.483205427909568e-07,0.00026681754654173616,0.9483205427909568,0.8463663385289848,0.05036388125536936
3,1995/8/24,19140.187470386398,3.3487438341718025,9.431141319436941e-07,0.0002707022887741462,0.9431141319436941,0.8620273598439397,0.04961332885253344
3,1995/8/25,19462.95668811479,3.1622075640413523,9.791896656973052e-07,0.00027861674621483204,0.9791896656973053,0.8531111195265706,0.04884115335400561
3,1995/8/26,19797.45702119447,2.899992717270305,1.0303152404149467e-06,0.00028848855603808867,1.0303152404149467,0.8380718166556581,0.048056059058379785
3,1995/8/27,20174.827739328117,3.1744865403208635,1.0058904345056306e-06,0.0002917086209078127,1.0058904345056305,0.8663599905681538,0.04718833375303831
3,1995/8/28,20560.54843111107,3.2009756957245217,1.01800054067996e-06,0.0002988123637260435,1.01800054067996,0.8752354183694186,0.04632054093782541
