,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.22948201860597234
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.1781969206302002
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.367226246144843
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.28031384716078384
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.20234044568586332
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.16292764968927578
3,1998/1/24,391.08746225739685,3.108507030898157,2.3621120986377486e-08,1.0596032430147153e-06,0.023621120986377486,0.17092226194573767,0.14885089202271556
3,1998/1/25,546.4165167809806,2.2466047412953762,1.3716275481833794e-07,1.1692510877354258e-05,0.13716275481833792,0.31700491933091324,0.1377398117241942
3,1998/1/26,727.9644265754473,2.143384824328188,2.7930398946242513e-07,3.151573825360362e-05,0.27930398946242513,0.40936343151897103,0.1292597796695776
3,1998/1/27,871.1313397682958,2.036235381242311,3.9694559936660135e-07,5.086940604894003e-05,0.39694559936660134,0.4575979779246763,0.12372016556738863
3,1998/1/28,976.5411154566557,2.421385359684101,4.3377879185955894e-07,6.175652159466608e-05,0.4337787918595589,0.5029583401545525,0.1200142385324811
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.33427581091561365
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.33343317877027023
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.25392076062874946
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.20763882863973904
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.3632956584638712
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.3675450256658227
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.2872584349348986
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.23419954234541868
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.19172595136613774
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.16318804266457848
3,1998/3/2,376.63920027584896,2.290462328328753,1.983260793041179e-08,7.126227570807681e-07,0.01983260793041179,0.13724453366994463,0.1503379320242947
3,1998/3/3,447.9963237142596,3.3639349351687446,5.242086568599034e-08,3.5158287577225457e-06,0.052420865685990345,0.2531866936229209,0.14397217827466874
3,1998/3/4,503.59114458228277,3.2838196648479268,8.528948017609063e-08,7.002529403104082e-06,0.08528948017609063,0.307273070069453,0.140215759478527
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.33702280309669835
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.22094296643266986
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.17556435045285357
3,1998/3/10,398.1341985023688,3.6348111731256787,2.4847144310008375e-08,1.2322778943154523e-06,0.024847144310008375,0.18874545573127857,0.14816828895997788
3,1998/3/11,588.21797752715,2.4452115007032065,1.606936372346753e-07,1.5158480870203851e-05,0.1606936372346753,0.3486909822631921,0.135556800682999
3,1998/3/12,780.3418405848672,2.775291966982868,2.7710059644296224e-07,3.4645763043931064e-05,0.27710059644296225,0.4507876541297757,0.12715289929106202
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.3002220286346736
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.21949317274468813
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.18835127403785026
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.16636645181593204
3,1998/3/19,378.9446171891011,2.0536538487780063,2.2307887184504655e-08,8.101668148399268e-07,0.022307887184504653,0.13866319888466092,0.15009224555714876
3,1998/3/20,496.7891594591363,2.1643571198046083,1.0273049520440259e-07,7.6227669756387e-06,0.1027304952044026,0.2779890591353946,0.1406376095315569
3,1998/3/21,576.8938700502073,2.6034496361575745,1.474027995367636e-07,1.3766428687310547e-05,0.1474027995367636,0.34577828115350473,0.1361295489630202
3,1998/3/22,713.2307305035753,2.4150912994736915,2.5166516962979756e-07,2.8499123729119658e-05,0.25166516962979757,0.4116075253429159,0.129872433116073
3,1998/3/23,868.8112649312407,2.7068864109396134,3.393031382379344e-07,4.565646531812954e-05,0.3393031382379344,0.48059337141507763,0.12380488019810407
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.3522804363035784
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.3645188907348852
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.3705045779455522
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.29042071887449267
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.24634196605777414
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.21707153995413006
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.1832666740200848
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.16096348271402744
3,1998/4/10,403.40669058830787,2.7195465175322737,3.237047393232794e-08,1.5778577713795624e-06,0.03237047393232794,0.18534571914422338,0.14767425656955047
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.3610608405166681
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.28255925143038296
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.3679493573832459
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.25003842305986346
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.17714209628069552
3,1998/4/18,399.53090045179545,2.994109623763665,2.8546460641154817e-08,1.373365187862404e-06,0.028546460641154816,0.18305310550637008,0.14803606517547055
3,1998/4/19,584.954269552117,2.779800132214778,1.4732833683778174e-07,1.4153382788523555e-05,0.14732833683778174,0.3552698235322333,0.13572058556319175
3,1998/4/20,783.3806483090104,2.519421331723339,2.9481895087833165e-07,3.6291945012582146e-05,0.29481895087833165,0.44368055161531134,0.1270337748647679
3,1998/4/21,1039.555488905233,2.5186094100859275,4.6423526905408017e-07,6.917792181752503e-05,0.4642352690540802,0.5232229435698437,0.11791900101213416
3,1998/4/22,1265.3450274293914,3.4234886490349536,4.978707533802358e-07,8.783228925375912e-05,0.4978707533802358,0.6086688743112818,0.11101681880767562
3,1998/4/23,1398.7843315357804,4.211785205584369,4.934659639344062e-07,9.582954552170023e-05,0.49346596393440617,0.6644869729077395,0.1073100023992055
3,1998/4/24,1471.8512826009044,4.44565843093875,5.043330818040801e-07,0.00010154588369529742,0.5043330818040801,0.6859486266441861,0.1053794919643166
3,1998/4/25,1538.1391633058133,4.9152143197146705,5.001192642009466e-07,0.00010538294761066659,0.5001192642009465,0.7150966586491263,0.10368334867070811
3,1998/4/26,1662.9691998906733,3.569162166708012,6.346316022474683e-07,0.00012729577604683992,0.6346316022474683,0.6759340812127176,0.10062034854932528
3,1998/4/27,1867.4915482793135,2.686332939710722,8.192684651061215e-07,0.00016165211248746095,0.8192684651061215,0.6577156945867757,0.09593109922437097
3,1998/4/28,2111.8918466842906,2.6519630652105035,8.97938834739318e-07,0.00018449221669164412,0.8979388347393179,0.6766658724655473,0.09078705389239337
3,1998/4/29,2354.2518689247077,2.2647507726522407,1.0464788762031703e-06,0.00021654098351765177,1.0464788762031703,0.6739859626812689,0.08610463802568061
3,1998/4/30,2560.233382537132,3.3388630246151947,8.804233638284694e-07,0.0002020044699119245,0.8804233638284694,0.7408090758299939,0.08240796973959973
3,1998/5/1,2703.966799479086,4.021473363286372,8.157991583953365e-07,0.0001989191789303495,0.8157991583953366,0.7827319499516793,0.07996589399844428
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.3161464780078561
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.23343068304222067
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.19004009042853814
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.1631467488356828
3,1998/5/11,382.6283400418906,4.276375918086082,1.626749281820265e-08,7.183320999768142e-07,0.01626749281820265,0.16849188663151132,0.14970649129422062
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.32946428241976305
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.22354924772339824
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.17281305774977698
3,1998/5/17,358.05050482337094,2.9869049264870444,9.117028821135731e-09,2.554549114500797e-07,0.009117028821135732,0.10736440473916774,0.15244956971531257
3,1998/5/18,499.75090519525924,2.8672493196197,8.98570751870548e-08,7.0876518859519005e-06,0.0898570751870548,0.2953714621579267,0.14045282745535487
3,1998/5/19,663.6199137775285,3.4055958440689014,1.7734828986241096e-07,2.019309925117156e-05,0.17734828986241097,0.4165496759458266,0.13201191501724724
3,1998/5/20,767.639213702027,4.425876352933252,2.0632102235475808e-07,2.8328706469540014e-05,0.20632102235475808,0.49573108952102907,0.1276543748744453
3,1998/5/21,882.7243492735813,3.8001385616462113,2.863039527636625e-07,4.190975628833837e-05,0.2863039527636625,0.5220638996034537,0.12329902726019878
3,1998/5/22,1019.47828449359,3.464572924989187,3.758471075955812e-07,5.909817751877267e-05,0.3758471075955812,0.5531702970577769,0.1185776109992635
3,1998/5/23,1138.5936865912904,3.376448690728528,4.4233480340876245e-07,7.374637065498887e-05,0.44233480340876247,0.5799922540063464,0.1147834037744907
3,1998/5/24,1250.6462983004892,3.1441907549900865,5.162453515488419e-07,8.88878967792499e-05,0.5162453515488419,0.5946171933726985,0.11144064313636905
3,1998/5/25,1356.1090944842633,4.432395330837234,4.6529846641576857e-07,9.027683592447713e-05,0.46529846641576855,0.6656115044520124,0.10846895475098381
3,1998/5/26,1435.0120350673271,4.592603333007366,4.840025649853922e-07,9.721581341303285e-05,0.48400256498539224,0.6857824843803593,0.10634456475163977
3,1998/5/27,1546.8675536740175,2.7868252541479777,6.879902400640429e-07,0.00012714171257178106,0.6879902400640429,0.6268385181474799,0.10346374033999349
3,1998/5/28,1667.4674182189674,3.6944996918648623,6.23635235994133e-07,0.00012622968538238366,0.623635235994133,0.6819228813525087,0.10051298260012201
3,1998/5/29,1778.4884598471106,3.7571541738120384,6.504900342791174e-07,0.00013548167440235578,0.6504900342791173,0.6974935806238721,0.09792487055390156
3,1998/5/30,1917.3637154600663,2.4912725281330497,8.711714956485613e-07,0.00017107218962352367,0.8711714956485613,0.6529121094004194,0.09484339193893317
3,1998/5/31,2078.8959133479634,2.0577996916779973,1.0179395821132164e-06,0.00019888563777408692,1.0179395821132164,0.6444770839710201,0.09145524062802576
3,1998/6/1,2256.021631667652,2.861064703880001,8.95787410467507e-07,0.00019097185011210068,0.895787410467507,0.6974408009346458,0.08795639753008598
3,1998/6/2,2404.2888026047854,3.7813213381220967,7.913612441496431e-07,0.00018309597856355816,0.791361244149643,0.7519669789869897,0.08518410696909151
3,1998/6/3,2493.117449496718,5.6641071968409635,6.623895935951925e-07,0.00017269973087067928,0.6623895935951926,0.8441668956051673,0.08358599991733279
3,1998/6/4,2563.356279151117,3.4560356676611503,8.635621047612977e-07,0.0001997448860557028,0.8635621047612977,0.7467291622855422,0.08235375535012554
3,1998/6/5,2673.3626200989333,2.5787204068229985,1.0463601042377748e-06,0.00023088593525222634,1.0463601042377748,0.7091905126809832,0.08047693291234581
3,1998/6/6,2793.495810161575,3.6530359847668863,8.759374099383808e-07,0.00021090234759690924,0.8759374099383808,0.7702177345560265,0.07849757748108184
3,1998/6/7,2870.08055637142,4.750968532387062,7.719235444501093e-07,0.0002002774443865089,0.7719235444501094,0.8275581490968335,0.07727208217521636
3,1998/6/8,2936.5618678764836,4.0740066308831455,8.45938269860885e-07,0.00021246821295213216,0.845938269860885,0.7991364518277881,0.07623023545999236
3,1998/6/9,3009.3526543846474,3.287416305616429,9.678277019663285e-07,0.0002330523834706339,0.9678277019663285,0.7641299662985458,0.07511214428757206
3,1998/6/10,3086.05918772687,3.8503505755153378,8.955684813837026e-07,0.00022545698453608795,0.8955684813837026,0.7966840514741166,0.07395866344974812
3,1998/6/11,3160.8826552890355,4.713641557095898,8.147837893182634e-07,0.0002176636750781845,0.8147837893182633,0.8431948671770213,0.07285715692750366
3,1998/6/12,3231.7551813802797,3.927480203018468,9.072437375242063e-07,0.0002330129548302301,0.9072437375242063,0.8086958364705902,0.07183465739697423
3,1998/6/13,3321.561332759441,2.4998643640569425,1.1928083173383457e-06,0.0002808095381043193,1.1928083173383457,0.7390304390504047,0.07056714155370561
3,1998/6/14,3467.844714913384,2.653384492238786,1.180240402275836e-06,0.0002851602903691945,1.180240402275836,0.7548769289040872,0.06856699690050497
3,1998/6/15,3648.684070257723,2.7206307016901388,1.1961141871783334e-06,0.0002954035187382931,1.1961141871783334,0.7679087364854843,0.06619864236676097
3,1998/6/16,3793.2467568094107,4.7011611150187065,8.999947003580162e-07,0.00025558451628868053,0.8999947003580162,0.8797697357424709,0.06438320834752172
3,1998/6/17,3932.2037522125925,2.4711795829983343,1.3173583846946971e-06,0.0003280173689648153,1.3173583846946972,0.7687360553753362,0.06269951491971397
3,1998/6/18,4139.559158487809,2.2140172060948777,1.440998521330549e-06,0.00035869752854206943,1.440998521330549,0.7647098302621861,0.06029215966546176
3,1998/6/19,4354.1747139351355,3.7527133123067284,1.1028663301247283e-06,0.0003116416827938196,1.1028663301247283,0.86381887327919,0.0579242677887483
3,1998/6/20,4533.757541318947,3.5315991987657367,1.1725490101632905e-06,0.0003321558216209244,1.1725490101632905,0.8625280732009885,0.056032949627481836
3,1998/6/21,4732.728108772097,3.2753758618604327,1.2616197961797484e-06,0.00035795408372598243,1.2616197961797484,0.8602267232713496,0.05402692499048422
3,1998/6/22,4934.458252476174,3.5897087199213735,1.2330053143872358e-06,0.0003638386165677504,1.233005314387236,0.8909472608442924,0.052083078152420484
3,1998/6/23,5132.287056941458,3.8851918247454456,1.2144677774923903e-06,0.00037187190373304073,1.2144677774923902,0.920891139261249,0.05025929174691505
3,1998/6/24,5295.994180825578,3.1156445590331767,1.4132889614373726e-06,0.0004179324299064385,1.4132889614373727,0.8865622617987574,0.048808251605201414
3,1998/6/25,5456.866151841622,4.363055454741142,1.1976935256777942e-06,0.0003890160120893155,1.197693525677794,0.9708495967205776,0.04743097741412414
3,1998/6/26,5613.795099714939,3.191444806594093,1.4620969104658507e-06,0.0004475355109152803,1.4620969104658508,0.9123169457108877,0.046131718728112794
3,1998/6/27,5873.202548294797,2.879227916764326,1.6145427845625653e-06,0.0004953788744853688,1.6145427845625653,0.9103639081582774,0.04407459730713489
3,1998/6/28,6174.364214364431,3.2807126949449037,1.5660811689472467e-06,0.0005071999814466025,1.5660811689472467,0.9569749314213672,0.041818651414154376
3,1998/6/29,6474.215972028418,3.642023894539936,1.5424512645407065e-06,0.0005250138132993688,1.5424512645407065,1.0019593185217617,0.0397030033058064
3,1998/6/30,6763.508938743522,3.798309543378625,1.5727339393640676e-06,0.0005543013579934373,1.5727339393640676,1.0338907996672373,0.03777589950803151
3,1998/7/1,7071.211273710331,3.4690761042724074,1.733578228410352e-06,0.0006141199720181086,1.7335782284103518,1.0355537174621872,0.0358400321524763
3,1998/7/2,7324.228634621596,3.391792508600481,1.822582460483208e-06,0.0006561347331724995,1.822582460483208,1.0494884537169906,0.03433020049082589
3,1998/7/3,7521.244332711361,3.0649257358388926,1.989302507808856e-06,0.0007120976645479843,1.9893025078088558,1.0414028960547423,0.0332027736823931
3,1998/7/4,7711.481393670574,2.55074941467851,2.2715263792847838e-06,0.0007962570484342628,2.2715263792847837,1.017848016364599,0.03215225927378706
3,1998/7/5,7900.053187335301,2.8328488148492013,2.197609740048627e-06,0.0007981312759032773,2.197609740048627,1.052622153972282,0.03114632010246548
3,1998/7/6,8091.574879164885,2.8055133796904075,2.2697772722261332e-06,0.000835295786768292,2.269777272226133,1.0646843015193632,0.030159197871523564
3,1998/7/7,8276.11882284621,2.737928853254658,2.361004077892079e-06,0.0008772021910616562,2.361004077892079,1.0730861515182057,0.029239647161908165
3,1998/7/8,8478.493343361166,2.7626228353883278,2.4142096644119803e-06,0.0009125710100243801,2.41420966441198,1.0897997462772089,0.028265459104609068
3,1998/7/9,8700.804033783517,2.9936439180895635,2.373857502983333e-06,0.0009273205460344245,2.373857502983333,1.1241072419051674,0.02723481441176554
3,1998/7/10,8985.689424195649,3.206743697160958,2.366818761114808e-06,0.0009578748611169285,2.366818761114808,1.1618956614044682,0.0259716441696175
3,1998/7/11,9300.626975539752,3.1479221502861465,2.4899523794873498e-06,0.0010264305601759031,2.4899523794873497,1.180598252054273,0.024646416343709725
3,1998/7/12,9613.76376284624,2.8440118499449563,2.7450279196357996e-06,0.0011321812154156802,2.7450279196357994,1.1785123977660301,0.02339852416430036
3,1998/7/13,9894.354738229493,3.0737870944675345,2.7131260021591876e-06,0.001158446410999092,2.7131260021591874,1.2176439697516475,0.022336024852923745
3,1998/7/14,10179.160538977334,2.834147830921415,2.9393385868834155e-06,0.0012571803477272176,2.9393385868834154,1.2174172300230846,0.021308458075393742
3,1998/7/15,10515.66114194269,2.3930539659691243,3.3568601764120734e-06,0.0014197661117488704,3.3568601764120736,1.2013035118768405,0.020156819337381986
3,1998/7/16,10960.579585920883,2.465557873818633,3.4630883058121976e-06,0.0015120124566713675,3.4630883058121977,1.2368572375156368,0.01873136700390275
3,1998/7/17,11376.376830838819,2.9760857596806334,3.2449805318622195e-06,0.0015043527352101352,3.2449805318622196,1.3103084300072694,0.01749229842671598
3,1998/7/18,11688.982229188627,3.0557877624985745,3.2936909398580378e-06,0.0015612873216334776,3.293690939858038,1.3376262026330867,0.016615943526038027
3,1998/7/19,11922.604406159755,3.430956099952814,3.1469761595971346e-06,0.0015482860047063077,3.1469761595971346,1.3867305614689924,0.015990233864128626
3,1998/7/20,12136.11479845004,3.1550462232597107,3.3690842200527155e-06,0.0016449426599078215,3.3690842200527156,1.3747786694184387,0.015439300663800348
3,1998/7/21,12315.65247532076,2.9795776665963816,3.5392069064410236e-06,0.001722429120377064,3.5392069064410236,1.3692128147960023,0.01499093274920919
3,1998/7/22,12456.861918991859,2.808334807294926,3.7078169509432616e-06,0.0017950677134170635,3.7078169509432617,1.3612056723849506,0.014647557981746358
3,1998/7/23,12596.048872089288,3.088718810843174,3.550343442859926e-06,0.0017641489766518814,3.550343442859926,1.396246054986063,0.014316883549313781
3,1998/7/24,12765.618954049238,2.6664018056278835,3.920161770356478e-06,0.0019058096229143111,3.9201617703564784,1.3650828987598629,0.013924200117303285
3,1998/7/25,13051.268417327272,2.308933770788944,4.343856588382759e-06,0.0020828866666801333,4.343856588382758,1.3448231339807282,0.013287130428237539
3,1998/7/26,13406.008670158819,2.6088747907359893,4.174689676328084e-06,0.0020781236083774455,4.174689676328084,1.3941953433955347,0.012536725288001347
3,1998/7/27,13747.733494210826,2.876244207025509,4.048629050723553e-06,0.0020829039327725117,4.048629050723553,1.4391090804841151,0.011854240533719187
3,1998/7/28,14053.066189932071,3.2506395304410307,3.852176246889993e-06,0.0020574784341916875,3.8521762468899934,1.492454554924847,0.011276122189340035
3,1998/7/29,14326.854274673315,3.390756102622096,3.8289774685411085e-06,0.0020852567950928286,3.828977468541108,1.5203909214521558,0.010781877088651647
3,1998/7/30,14572.005947380188,3.3878248075825965,3.892550777947064e-06,0.0021381164863462352,3.8925507779470636,1.532280348966068,0.010357827354382445
3,1998/7/31,14833.932247270108,3.2297205444129067,4.068672651841979e-06,0.0022315452978783064,4.068672651841979,1.5287925084460334,0.009923253399335445
3,1998/8/1,15151.328352272763,2.2522597290695647,5.083981369284379e-06,0.0026272170344276437,5.083981369284379,1.4390918783675875,0.009421100809270319
3,1998/8/2,15488.35531701968,2.031368084154455,5.461940392853746e-06,0.002803723939489133,5.461940392853746,1.4281817778054626,0.008915770153321808
3,1998/8/3,15901.268188806622,2.3134406360853186,5.22594630872955e-06,0.002775975488320355,5.225946308729551,1.4763313228035326,0.008333558316016457
3,1998/8/4,16323.033618035744,2.595496611044517,5.012362585963528e-06,0.0027512413608693537,5.012362585963528,1.52397897051153,0.007778189583892179
3,1998/8/5,16727.41038242194,2.794384771845026,4.899833080408493e-06,0.002757299269900327,4.899833080408493,1.560993483374237,0.007280573183403625
3,1998/8/6,17094.48058983873,2.9391578855362908,4.838351140719951e-06,0.0027755992376866344,4.8383511407199515,1.5900913734772204,0.006856532461515975
3,1998/8/7,17424.70130705046,2.7410057654509963,5.109112303086853e-06,0.002912691947802344,5.109112303086853,1.5791620234422705,0.0064962355509611104
3,1998/8/8,17723.625902805576,2.735676539527798,5.177651035691899e-06,0.002970386581147708,5.177651035691899,1.5882277087719165,0.0061864596765286405
3,1998/8/9,18042.26000074807,2.8908392605330437,5.078265107183591e-06,0.0029655738290030034,5.078265107183591,1.615763371772494,0.005872524286557246
3,1998/8/10,18303.619156737124,2.4323988726294745,5.654698990097172e-06,0.0032115475949753744,5.654698990097172,1.5707071206940493,0.005626960355375079
3,1998/8/11,18536.081482684065,2.2660953339115677,5.923571313334929e-06,0.003337324654756039,5.923571313334929,1.5575409746592113,0.005417196067133885
3,1998/8/12,18781.289934423625,2.5497299891145047,5.602382280525155e-06,0.0032391866688982057,5.6023822805251555,1.5977905633370635,0.005204405580120886
3,1998/8/13,19040.566324831732,2.996388971790096,5.151559107082622e-06,0.003089253117593424,5.151559107082622,1.6565364251766168,0.004988498087060552
3,1998/8/14,19324.696154645913,3.0762512284259094,5.119326080709326e-06,0.003102091710155197,5.1193260807093255,1.6732060754635378,0.004762173081979474
3,1998/8/15,19569.5156071701,2.994446107255,5.239406706400473e-06,0.0031699635299395914,5.239406706400473,1.670061373296374,0.004575418544451589
3,1998/8/16,19785.12854613312,2.9539866657161387,5.3146997518274866e-06,0.003217649734389381,5.3146997518274866,1.6706881716078472,0.004417021458499365
3,1998/8/17,20013.492823983557,3.5341543222171645,4.819684871725236e-06,0.003044346685057233,4.819684871725236,1.7425421050073722,0.004255234996195428
3,1998/8/18,20244.906174599928,3.4869860279675446,4.888131519502515e-06,0.003088834493925867,4.888131519502515,1.7427501156701513,0.004097335015767802
3,1998/8/19,20504.09538851972,2.9749639619071995,5.398206351135e-06,0.0033083091197427753,5.398206351135,1.6896863201590195,0.003927431267805246
3,1998/8/20,20784.532832851994,2.6472978133372496,5.8144024805053046e-06,0.0034951480648546408,5.814402480505304,1.6568050586991327,0.003751527843552009
3,1998/8/21,21120.83797903085,2.6655325648886072,5.838952610441255e-06,0.003530104109432069,5.838952610441255,1.6657335467896714,0.0035509424558801956
3,1998/8/22,21540.85088678299,2.6628569729727825,5.898302105296838e-06,0.0035838770424514665,5.898302105296838,1.673376498855592,0.0033154279554619024
3,1998/8/23,21924.334564907673,3.0003737887114794,5.551380460136053e-06,0.0034698563207708802,5.551380460136053,1.720757336271019,0.003114067784389081
