,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/5/13,7507.2057707409,3.01395400746448,1.6832849744785395e-06,0.0005417250683764684,1.6832849744785394,1.0634349636446983,0.09220293038764506
3,1993/5/14,7741.832668545419,2.881217307679317,1.7841426659844078e-06,0.0005765182549872092,1.7841426659844077,1.0644923553671477,0.09090056348964974
3,1993/5/15,7978.964521059898,2.736660912583579,1.8966496512107066e-06,0.0006147272088321703,1.8966496512107067,1.0644795194587746,0.08961366127012682
3,1993/5/16,8139.896871316838,3.090144967780016,1.7702775773308226e-06,0.00058761949341973,1.7702775773308226,1.0879737263975355,0.08875647964254203
3,1993/5/17,8277.067873585907,3.05093266236336,1.8106688992135019e-06,0.0006032190853563884,1.8106688992135018,1.090085417436059,0.08803587473192236
3,1993/5/18,8430.696029845867,3.284228849142317,1.7435958688683877e-06,0.0005908829449061987,1.7435958688683877,1.1067835184086816,0.08723947897615014
3,1993/5/19,8613.154299198623,3.774204232262624,1.6065662059510172e-06,0.000560666644064859,1.606566205951017,1.1372506381742378,0.08630788693017415
3,1993/5/20,8736.733021780286,4.094394676051252,1.5349927552932295e-06,0.0005457981025737777,1.5349927552932294,1.1570071229471526,0.0856854954027266
3,1993/5/21,8839.01661365526,3.945663626170679,1.5888503483490098e-06,0.0005634098956681612,1.5888503483490097,1.1524639366442155,0.08517547865016153
3,1993/5/22,8973.556336862404,2.9305650419430203,1.983838414916681e-06,0.0006745642701094689,1.983838414916681,1.1033667150650706,0.08451155717066992
3,1993/5/23,9094.143726855387,3.5101294734583885,1.7627514353976824e-06,0.000618631466191692,1.7627514353976823,1.1372032359708846,0.08392305933509077
3,1993/5/24,9208.388010484337,3.1219357218786272,1.934067034327769e-06,0.0006692448175931044,1.9340670343277688,1.1198050471261556,0.08337114131461915
3,1993/5/25,9326.126243159073,3.39862071355616,1.8377902922581176e-06,0.0006468624839462354,1.8377902922581175,1.137535444398896,0.08280796845624466
3,1993/5/26,9442.963277756102,3.500231648897369,1.8162001439650516e-06,0.0006448189402626502,1.8162001439650517,1.1459165586930307,0.08225465303897568
3,1993/5/27,9603.331073430129,3.2723101036582816,1.9289065701338627e-06,0.000681292861393446,1.9289065701338628,1.1379627146070104,0.08150400965008683
3,1993/5/28,9729.436784129579,3.648459393029755,1.80221763324667e-06,0.0006503501303556193,1.80221763324667,1.1610320158750191,0.0809207716694431
3,1993/5/29,9894.207289210097,2.699420425748899,2.256799729505497e-06,0.0007827502611448644,2.256799729505497,1.1139305221311329,0.08016784134424312
3,1993/5/30,10109.970533892667,2.925061252881456,2.166874020420163e-06,0.0007652034287516905,2.166874020420163,1.1315404544470482,0.07919717430221203
3,1993/5/31,10262.393500324348,4.0611530077328775,1.7367167993266806e-06,0.0006492203076558058,1.7367167993266805,1.195895136303821,0.0785216498999052
3,1993/6/1,10366.3114997767,3.844393120128328,1.8168983292237369e-06,0.0006749331038058857,1.8168983292237368,1.1871069700759171,0.07806582941935804
3,1993/6/2,10469.808711098998,4.604850182849002,1.6188835423705878e-06,0.0006232822724763804,1.6188835423705878,1.2290354111494488,0.07761560909518223
3,1993/6/3,10596.781131713802,3.3610988361484213,2.0289457844650954e-06,0.0007425762010117306,2.0289457844650953,1.1668125319428535,0.07706831289640065
3,1993/6/4,10726.407040872253,4.198605626416997,1.7506437744924876e-06,0.0006677202021420322,1.7506437744924876,1.2143852445433283,0.07651522179524754
3,1993/6/5,0.0,5.39731503367564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/6/6,56.49862116196842,5.375268412612599,0.0,0.0,0.0,0.0,0.4256030508835036
3,1993/6/7,128.5276735267271,3.5950716371553813,0.0,0.0,0.0,0.0,0.3743620322627098
3,1993/6/8,232.06843995953764,2.6907021140290217,0.0,0.0,0.0,0.0,0.31715405483897474
3,1993/6/9,403.7473042564352,2.6861239136434163,0.0,0.0,0.0,0.0,0.2528309819470205
3,1993/6/10,680.2472830129598,3.0068275288465256,0.0,0.0,0.0,0.0,0.19662547514849027
3,1993/6/11,912.8708259839193,3.7170742433220862,0.0,0.0,0.0,0.0,0.17270585224431428
3,1993/6/12,1133.7299090596227,2.6174994072257216,0.0,0.0,0.0,0.0,0.15955089363161692
3,1993/6/13,1368.1387756074657,2.534852738841121,2.5210398996061773e-08,1.3560468476590912e-06,0.025210398996061773,0.2056066432051652,0.15081853487448946
3,1993/6/14,1595.9833027152592,2.5301545075000527,8.223834973666471e-08,7.572556016760031e-06,0.0822383497366647,0.3483734251652706,0.14503646651601607
3,1993/6/15,1902.9219948855382,3.0161916606972,1.5391793898312544e-07,1.9949314381166575e-05,0.15391793898312545,0.4840375157632868,0.13936702753573027
3,1993/6/16,2196.087280387582,3.727814979985099,2.0454449792478473e-07,3.262961804029919e-05,0.20454449792478474,0.5889004321845537,0.13509777885827773
3,1993/6/17,2407.793871660091,2.7767565792498736,3.190065748195708e-07,5.335873747782572e-05,0.31900657481957084,0.6126225033565624,0.13239412665019423
3,1993/6/18,2670.3558150989857,2.3159886425061424,4.57202881051376e-07,8.18607740986351e-05,0.457202881051376,0.6496899750522206,0.12932014010904122
3,1993/6/19,2950.2189445601093,2.4006441461970938,5.497920003416666e-07,0.00010694866294470089,0.5497920003416666,0.6996586497253587,0.12628595162851391
3,1993/6/20,3218.4710776132238,3.5192033672006064,4.978031319185396e-07,0.0001088260768221199,0.4978031319185396,0.7802448247822215,0.12355653163002192
3,1993/6/21,3413.5157585256284,3.3701983572891763,5.708549799720918e-07,0.00012895145559096546,0.5708549799720918,0.8018522922995927,0.12166332105497145
3,1993/6/22,3584.395135756516,3.4646205156664016,6.089159867163156e-07,0.00014256178200173453,0.6089159867163156,0.8272212821434713,0.12006049050123092
3,1993/6/23,3827.075724572879,3.0925758150789906,7.35232599845735e-07,0.00017610623293565987,0.7352325998457351,0.8408895453469478,0.1178653367043888
3,1993/6/24,4103.969483945197,2.764098727383234,8.867104907399878e-07,0.00021768889321178376,0.8867104907399879,0.8557992041601543,0.1154662292089868
3,1993/6/25,4432.040353828708,2.6236908419594243,1.0280470267128342e-06,0.0002610089922304092,1.028047026712834,0.8793281377609208,0.11275448758385648
3,1993/6/26,4719.067049318974,2.9623139212521536,1.029627760661111e-06,0.0002741384131008156,1.029627760661111,0.9175347570987726,0.11048697344917602
3,1993/6/27,5016.688138923635,3.136030033871726,1.0704535193271756e-06,0.00029571828890081987,1.0704535193271756,0.94722506394446,0.10822959193154968
3,1993/6/28,5301.675174593177,3.5220240736387662,1.0548269956117027e-06,0.0003040832429211933,1.0548269956117027,0.9838234242532963,0.10615009047761195
3,1993/6/29,5594.92848675882,2.9881275836307792,1.2626662585043003e-06,0.0003632379826865103,1.2626662585043003,0.9771730873352596,0.10408739366242323
3,1993/6/30,5920.708666733313,2.751799596442904,1.4245363718058205e-06,0.00041458102796956055,1.4245363718058206,0.9835778095175913,0.10188048949956743
3,1993/7/1,6187.632517970904,3.112486172050386,1.3688732065179881e-06,0.0004125326355687208,1.368873206517988,1.0144230660167564,0.1001338215285609
3,1993/7/2,6362.796156483518,3.602035491248924,1.2695812861408162e-06,0.0003956309455026408,1.2695812861408162,1.046236701683386,0.09901589625989068
3,1993/7/3,6522.409540382312,3.7773666097823417,1.2585247274592737e-06,0.00039900049138385824,1.2585247274592737,1.0619493622673797,0.09801584181967221
3,1993/7/4,6671.354419113333,3.5818802635815894,1.3358406645371867e-06,0.0004233356522062065,1.3358406645371868,1.0592416534991034,0.09709807652326582
3,1993/7/5,6805.3658477225745,2.6205804458598227,1.6969710829532908e-06,0.0005173991398361107,1.696971082953291,1.0171680003748216,0.09628466410702559
3,1993/7/6,6959.743354564722,2.619138647332353,1.7338428220610644e-06,0.0005329031652304694,1.7338428220610644,1.023160875270998,0.09536167248391098
3,1993/7/7,7136.825475794148,3.4359351121233392,1.4659163875804419e-06,0.000472829985117957,1.465916387580442,1.07113335364311,0.09432084988291974
3,1993/7/8,7323.513561216716,3.8748998609839234,1.3782351763591933e-06,0.0004575673079791845,1.3782351763591933,1.0997212974404347,0.09324357837287439
3,1993/7/9,7531.8815427701065,3.348159651124372,1.5664752697359218e-06,0.000512743599412103,1.5664752697359219,1.0812474750215764,0.09206456226675112
3,1993/7/10,7765.4922920532745,2.589111251029489,1.9259794359142237e-06,0.0006140156768064798,1.925979435914224,1.049915214483679,0.09077085883145146
3,1993/7/11,7997.567270048376,3.0221545314963856,1.7726155182956892e-06,0.0005830524931674464,1.772615518295689,1.0800228149145652,0.08951391750019588
3,1993/7/12,8187.707171247156,3.106530895908547,1.772043384827002e-06,0.0005898073383285929,1.772043384827002,1.0902869199047667,0.08850428232409806
3,1993/7/13,8346.805932685873,3.313692899772527,1.7188292710247443e-06,0.0005813845164785156,1.7188292710247444,1.1058158513508483,0.0876729780784766
3,1993/7/14,8521.488810771041,3.126923337371537,1.8208937506226696e-06,0.0006146614698989773,1.8208937506226697,1.1012359690609692,0.08677400191883253
3,1993/7/15,8710.539988084058,3.644449161888824,1.6610998216669723e-06,0.0005784376362531109,1.6610998216669723,1.1334599830534495,0.08581684428113055
3,1993/7/16,8901.172433882359,3.3666799132553216,1.7867252400097918e-06,0.0006186341129944313,1.7867252400097917,1.1244637216142415,0.08486778376148887
3,1993/7/17,9092.19814182877,2.7235123906979593,2.1087136325061273e-06,0.000712764462952131,2.1087136325061273,1.0953056154634069,0.0839325056238046
3,1993/7/18,9307.439098273699,2.4000016185058035,2.336985981826478e-06,0.0007829078997168261,2.336985981826478,1.082917006250945,0.08289697685068545
3,1993/7/19,9540.30355732085,2.6847061749041825,2.206665263709649e-06,0.0007559714509924032,2.2066652637096493,1.10452899871095,0.0817978211977564
3,1993/7/20,9754.229555727004,3.30796851800612,1.9357222014268905e-06,0.0006882530708641698,1.9357222014268907,1.1436466280313116,0.08080682282835666
3,1993/7/21,9927.83986355707,3.623819121395287,1.837232338703331e-06,0.0006665217359674271,1.837232338703331,1.1647184390571268,0.08001540710812223
3,1993/7/22,10114.621242710458,2.577932921673843,2.3656981016194397e-06,0.0008212751592059616,2.3656981016194396,1.1123329928578771,0.07917643925943223
3,1993/7/23,10318.780738930196,3.147768454489935,2.086950364305724e-06,0.0007497840843353632,2.0869503643057237,1.148678405960775,0.07827384397445021
3,1993/7/24,10457.856329263665,3.10572610365819,2.1267716123436134e-06,0.0007658373121255139,2.1267716123436133,1.1496465690736872,0.0776674131036235
3,1993/7/25,10596.690218317472,3.1779429595872224,2.1115527655382864e-06,0.0007662020831282591,2.111552765538286,1.1568373269218215,0.07706870279751882
3,1993/7/26,10743.18487065829,2.6341355784254517,2.4313169432916204e-06,0.000862951189349535,2.43131694329162,1.1298764388965559,0.07644404551054368
3,1993/7/27,10906.132578744588,2.2389411817238623,2.734656623339282e-06,0.0009556750559019888,2.734656623339282,1.1106707881722286,0.07575762015411931
3,1993/7/28,11105.59116963986,2.648688606114589,2.4780016767414897e-06,0.000889653024504225,2.47800167674149,1.1387855251815884,0.07492915833357852
3,1993/7/29,11344.63799032488,2.533779568101432,2.5912022515342487e-06,0.000931346859145907,2.5912022515342485,1.1374319620068212,0.07395290438157649
3,1993/7/30,11599.246024065586,2.1998747722653182,2.8838636706394592e-06,0.0010261483252620653,2.8838636706394594,1.1233046050385707,0.07293248918335185
3,1993/7/31,11986.236582846714,2.292081478671051,2.873227501241239e-06,0.001038614771086091,2.8732275012412387,1.1370619130478234,0.07141847936588913
3,1993/8/1,12379.650618841551,2.3563672567056533,2.884954473852975e-06,0.0010578291669451993,2.884954473852975,1.1492997150403272,0.06992322031842119
3,1993/8/2,12727.958366214472,2.9994945326854587,2.492935854421383e-06,0.0009530241375795012,2.492935854421383,1.1945938215201157,0.0686347470046509
3,1993/8/3,13013.208064731114,2.624762669165144,2.777512665233571e-06,0.0010501749578619597,2.7775126652335707,1.1789451715612091,0.06760332678909427
3,1993/8/4,13277.744358864315,2.6321952675461566,2.8107495982860555e-06,0.001070348131613665,2.8107495982860553,1.1851581218382115,0.06666531883153727
3,1993/8/5,13562.706912918778,2.587237376627441,2.885984072109371e-06,0.0011044875844713144,2.885984072109371,1.188707858830606,0.06567422038479594
3,1993/8/6,13874.760508818841,3.0769259402937643,2.598438606779484e-06,0.0010267590381201493,2.598438606779484,1.2247044477783533,0.06461120773318987
3,1993/8/7,14113.571222138227,3.0930530764913113,2.6200212089481477e-06,0.0010423610355312935,2.6200212089481476,1.2310752047923603,0.06381299135982664
3,1993/8/8,14353.976061485562,2.6801104394711595,2.9315633187701064e-06,0.0011499748657292288,2.9315633187701065,1.2118817193641185,0.06302247563949077
3,1993/8/9,14667.902705296923,2.6975261319921824,2.963962425218684e-06,0.001172940492250678,2.963962425218684,1.2200374196483377,0.06200935178214476
3,1993/8/10,14970.026588235307,3.029708987666833,2.7731343616544183e-06,0.0011239362739835852,2.773134361654418,1.2470582817439608,0.06105421555139093
3,1993/8/11,15304.896543084002,3.3952423205753544,2.5989905058420606e-06,0.0010807351146299112,2.598990505842061,1.27673076228111,0.06001764493743715
3,1993/8/12,15580.92881798375,3.7775974810255897,2.4418481450929196e-06,0.0010403745289387061,2.4418481450929197,1.3058702591574964,0.059180146887011675
3,1993/8/13,15761.585930117866,3.4824985422185457,2.608851588108559e-06,0.0011017858695651281,2.6088515881085588,1.2929682268327856,0.05864010130169577
3,1993/8/14,15937.136301969604,3.050309490220065,2.8908162865110738e-06,0.0012016661697804053,2.8908162865110736,1.2712545326378921,0.05812132086104355
3,1993/8/15,16091.58172088514,3.6664097505803976,2.55505524890983e-06,0.0010971933872641546,2.55505524890983,1.3120224131041678,0.05766971955611037
3,1993/8/16,16255.093315712147,2.8757192079003278,3.0591830428417623e-06,0.0012710713602496215,3.059183042841762,1.2682106615368354,0.057196439382813456
3,1993/8/17,16469.883631436798,2.407078792123961,3.4889000606801865e-06,0.0014235421656301718,3.4889000606801863,1.243790916787906,0.05658215877189373
3,1993/8/18,16717.64328949334,2.7445210574179333,3.2298497524014386e-06,0.0013489429245597325,3.2298497524014387,1.2712671232442052,0.055883857501396614
3,1993/8/19,16940.04414413293,3.028398741347797,3.0458967966365886e-06,0.0012971143168470731,3.0458967966365886,1.2945561306935511,0.0552662016497215
3,1993/8/20,17204.019254295697,3.0207736717161677,3.089075351908989e-06,0.0013237871599788976,3.089075351908989,1.300713938511038,0.054544096961630165
3,1993/8/21,17497.93832477161,2.7065991168855623,3.3816919427824792e-06,0.0014376621434172595,3.381691942782479,1.288202203667341,0.05375381547175631
3,1993/8/22,17779.142060630234,2.3970079940305333,3.718349139762683e-06,0.0015671821023255951,3.718349139762683,1.2750912941124504,0.05301093217124622
3,1993/8/23,18103.314974270255,2.4235194952625947,3.747097693014332e-06,0.0015944327779745721,3.747097693014332,1.2849923541625412,0.05217013996892699
3,1993/8/24,18382.96510222116,3.0481057812131023,3.241123734804878e-06,0.0014326906296040817,3.241123734804878,1.3328495117959869,0.05145790916937326
3,1993/8/25,18642.54825719196,3.061746409314817,3.2695388259113663e-06,0.001455685744040023,3.2695388259113662,1.3405912177142194,0.05080736440400385
3,1993/8/26,18844.36087106156,2.8347778631216527,3.48387133806046e-06,0.0015419504810199422,3.4838713380604602,1.3312372233173153,0.05030848784192545
3,1993/8/27,19029.630872814363,2.4501398780209933,3.881330174124983e-06,0.0016928652416173889,3.8813301741249835,1.3105793379828734,0.04985571298087127
3,1993/8/28,19233.45843075097,2.843118957398668,3.5389506855904506e-06,0.0015824011988427968,3.5389506855904505,1.3421463294164708,0.04936325099481351
3,1993/8/29,19426.29918348958,3.1899475031372506,3.2911547818012204e-06,0.0015036633840595393,3.2911547818012203,1.3700160277191422,0.04890270957252677
3,1993/8/30,19600.35701547911,2.9428846200346497,3.512341481631397e-06,0.0015928098157986345,3.5123414816313967,1.3586323326793208,0.048491442700912595
3,1993/8/31,19775.24226183659,2.702253832390875,3.7574284601263935e-06,0.0016913282858867075,3.7574284601263934,1.3473638324892572,0.048082379203865
3,1993/9/1,19981.392505240416,2.5392115771918866,3.957099877633041e-06,0.0017758208573875564,3.9570998776330413,1.3418929154531023,0.04760545749783117
3,1993/9/2,20196.630740489865,2.617779376883854,3.914037630580333e-06,0.0017730591738155635,3.9140376305803333,1.3530908161685322,0.04711350028965846
3,1993/9/3,20447.875393017242,2.4379957907595267,4.152569085575348e-06,0.0018757609594786736,4.152569085575348,1.3475672731279853,0.046546845521575224
3,1993/9/4,20762.062746305462,2.7747284464596937,3.857061039292826e-06,0.0017861514128472685,3.8570610392928257,1.3793898825604853,0.04584951276034642
3,1993/9/5,21044.58445949484,3.3583385984991168,3.412974492247769e-06,0.0016368471937412367,3.412974492247769,1.4266305533580836,0.045232930116563354
3,1993/9/6,21289.363783614055,2.4321848523168397,4.319059845527275e-06,0.0019919221308645897,4.319059845527275,1.370300930362084,0.04470655779806116
3,1993/9/7,21588.161661775033,1.978366380507981,4.977190698028783e-06,0.002257535912173155,4.9771906980287834,1.3457878884886905,0.044073681176281125
3,1993/9/8,21990.965667820114,2.2322453376200952,4.710013029112173e-06,0.002187042248150379,4.710013029112173,1.375521107673477,0.04323691220512114
3,1993/9/9,22417.47179410231,2.399072040624893,4.582084881731469e-06,0.002168317015967343,4.582084881731469,1.3996608180686814,0.042370854341520665
3,1993/9/10,22779.474104480323,2.9300343391264643,4.0609853924903416e-06,0.0019906819070006224,4.060985392490341,1.4480261308907012,0.04165140376108197
3,1993/9/11,23058.79408884312,3.248754069782716,3.820749079841924e-06,0.0019143367469578929,3.820749079841924,1.478605803263586,0.041105829409733306
3,1993/9/12,23268.858658337736,4.0317247021772245,3.311018955350006e-06,0.0017273132321554917,3.311018955350006,1.5384285642937123,0.040700895253735894
3,1993/9/13,23426.47562705344,2.7128716475145,4.408263095571076e-06,0.0021710815268592277,4.408263095571076,1.4515850300253437,0.04040004214059935
3,1993/9/14,23576.46206575437,2.8002643803397307,4.340618701661329e-06,0.002154684480868204,4.340618701661329,1.4623280760073565,0.040116096679580285
3,1993/9/15,23708.515877729526,2.753768322458688,4.416723358538843e-06,0.00219426891511384,4.416723358538843,1.4628812825494635,0.039867971737139726
3,1993/9/16,23822.37560456058,4.0591379633543525,3.3759496863982107e-06,0.001786540655032233,3.3759496863982106,1.557652736881352,0.03965542671627794
3,1993/9/17,23922.20061252939,4.377562008047811,3.221235064666713e-06,0.0017321722069549577,3.221235064666713,1.582259800440993,0.03947013388850833
3,1993/9/18,24065.587720579984,2.5628610377264516,4.712026244202566e-06,0.002338285348932761,4.712026244202566,1.4594610724450372,0.03920568955416271
3,1993/9/19,24273.07009365301,2.429430281853167,4.927493048467381e-06,0.0024404559109736565,4.927493048467381,1.4556314383345996,0.0388265632332337
3,1993/9/20,24451.336981091757,2.6211347649389296,4.718389836658393e-06,0.0023697197649014904,4.718389836658393,1.4752223000840248,0.03850411217893722
3,1993/9/21,24623.60277816354,2.306281676572798,5.174839101576689e-06,0.00256761055988958,5.174839101576689,1.4566155247717174,0.03819536843547353
3,1993/9/22,24823.649446833875,2.359440808013509,5.142977746667246e-06,0.002570875490820248,5.142977746667246,1.4665634993976637,0.037840308353940054
3,1993/9/23,25035.030420965384,2.639422558746121,4.814813194971401e-06,0.0024535783369404587,4.814813194971402,1.4940457832634106,0.0374691338459437
3,1993/9/24,25405.090788091133,2.162546446151824,5.571620002583743e-06,0.0027938710707431924,5.571620002583743,1.4684722629904723,0.03682905529512123
3,1993/9/25,25850.752420298417,2.064968930277934,5.839020135498742e-06,0.0029427203481457616,5.839020135498742,1.4738602435718389,0.036074275388603555
3,1993/9/26,26362.855889859486,2.77903569926409,4.914050041928054e-06,0.0025999450725148667,4.9140500419280535,1.5449169062063217,0.0352280114906542
3,1993/9/27,26924.403587897563,2.3136329177062542,5.689341130718722e-06,0.0029774464471871583,5.689341130718722,1.5256318517804528,0.0343250615735997
3,1993/9/28,27473.047616863776,1.984875920861471,6.392313090434099e-06,0.0033277514649010242,6.392313090434099,1.515242983937031,0.03346727186009826
3,1993/9/29,27885.703056115275,2.525826173803924,5.584960976499939e-06,0.003019293446923971,5.584960976499939,1.5717225704896471,0.03283748951539925
3,1993/9/30,28182.743345037667,2.4058712640447424,5.838227248213119e-06,0.0031575142417582,5.838227248213118,1.5710933835798655,0.03239212299946962
3,1993/10/1,28518.083783530856,2.5376682033747118,5.710814372655541e-06,0.0031325575451950608,5.710814372655541,1.5920109068015997,0.03189717475686933
3,1993/10/2,28893.907723015032,2.3892881236046297,6.0337315413573356e-06,0.0033116105410828348,6.033731541357335,1.5913494344690187,0.03135215827002394
3,1993/10/3,29260.91532315989,2.572221195421089,5.827941071018891e-06,0.0032545366437020237,5.82794107101889,1.6175995889116543,0.030829591208251
3,1993/10/4,29484.131369856786,3.290384771716038,4.947832196982119e-06,0.0028750218249234604,4.9478321969821195,1.6821863838938862,0.03051634337625689
3,1993/10/5,29651.9208178078,3.7835020632334206,4.510704186178197e-06,0.0026903299125577516,4.510704186178197,1.7259316876252042,0.0302831244869722
3,1993/10/6,29779.82989548819,3.692875914118684,4.61124363321248e-06,0.002746649157007183,4.61124363321248,1.7230865068872565,0.030106619229241925
3,1993/10/7,29926.10628872176,2.7439387303288663,5.7219677967798294e-06,0.003269199329655258,5.721967796779829,1.6521838391894026,0.02990611594184776
3,1993/10/8,30078.88559791362,2.9533977501562214,5.467166612767103e-06,0.003166114539244277,5.4671666127671035,1.674022065997302,0.029698221275923507
3,1993/10/9,30243.20422135568,2.1375924323538293,6.825697422952077e-06,0.003805285837728111,6.825697422952077,1.6108697423367209,0.029476344800167528
3,1993/10/10,30380.418544263877,2.7022272851552875,5.884939060345123e-06,0.0033877061033288445,5.884939060345123,1.662790062123296,0.029292420756339633
3,1993/10/11,0.0,2.4627806422626555,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/10/12,118.2738406804934,2.5836397778176874,0.0,0.0,0.0,0.0,0.38101760177380756
3,1993/10/13,309.0254198297907,3.51653747015961,0.0,0.0,0.0,0.0,0.2844170236638151
3,1993/10/14,485.2882567847721,3.671375153109119,0.0,0.0,0.0,0.0,0.23162894906206205
3,1993/10/15,625.525650072584,4.112821475510207,0.0,0.0,0.0,0.0,0.20466898520898522
3,1993/10/16,721.5161493213573,3.402842785896779,0.0,0.0,0.0,0.0,0.19128357081104055
3,1993/10/17,806.1335162565293,4.280006127331763,0.0,0.0,0.0,0.0,0.18196290082059752
3,1993/10/18,902.6337268882712,3.0569620006311364,0.0,0.0,0.0,0.0,0.17349282165799526
3,1993/10/19,1091.2400173171045,2.745172591943746,0.0,0.0,0.0,0.0,0.161609630355632
3,1993/10/20,1387.0021782885838,2.44045403833188,2.996991033845387e-08,1.7188753086421606e-06,0.029969910338453875,0.2190390856998266,0.15026174443997856
3,1993/10/21,1731.4908992130618,2.2518841411037176,1.310352729441026e-07,1.407048972037513e-05,0.13103527294410258,0.40388583456639443,0.14232069180405257
3,1993/10/22,2092.40638533672,2.04889176131198,2.681279348715813e-07,3.732700748663551e-05,0.2681279348715813,0.5159854642497539,0.1365227763603553
3,1993/10/23,2424.674177961915,1.9666712115056584,4.050672637067902e-07,6.538329611892232e-05,0.4050672637067902,0.5908262368475256,0.13218829638040022
3,1993/10/24,2754.2230221714485,1.5020802466966399,6.191888403751858e-07,0.00010868838565119128,0.6191888403751858,0.6351135356059666,0.12838800264424696
3,1993/10/25,3072.136729082666,2.522981658000876,5.75822062390129e-07,0.00011611177556195561,0.575822062390129,0.7226990726798025,0.12502604878351337
3,1993/10/26,3428.136842603519,4.5374536304713375,4.6814584187449595e-07,0.0001116281878709853,0.4681458418744959,0.8460813441188453,0.12152421161973191
3,1993/10/27,3865.311708733745,5.727383108677029,4.969340723390936e-07,0.00013389674290267942,0.49693407233909365,0.9449945856969503,0.11752760402181289
3,1993/10/28,4272.141074869337,3.029584166662405,8.823226461196977e-07,0.00022426912999491485,0.8823226461196977,0.8828575349142029,0.11405937529674876
3,1993/10/29,4579.086185547159,2.7327915902169506,1.045977789542251e-06,0.0002713844721326736,1.045977789542251,0.8962898415737379,0.11158121396242712
3,1993/10/30,4820.934054574613,2.9335050087847203,1.0663702133641855e-06,0.00028641243561561633,1.0663702133641855,0.9239739838311776,0.10970401083098938
3,1993/10/31,5037.718284319156,2.17534556236032,1.3780399955691086e-06,0.0003634432660932273,1.3780399955691087,0.9039935340617203,0.10807348011970254
3,1993/11/1,5232.004936997138,2.4609636359146974,1.3337582619470427e-06,0.0003631530478363543,1.3337582619470427,0.9302745347759501,0.10665140941205906
3,1993/11/2,5525.725107185501,5.048880988327149,8.69250322988907e-07,0.0002722620729168698,0.869250322988907,1.0650906500731363,0.10456743003627518
3,1993/11/3,5962.7233779500475,2.7937116564750504,1.4204446856152733e-06,0.0004154198790137763,1.4204446856152733,0.9877739302432647,0.10160199413549467
3,1993/11/4,6349.747052504683,2.7876294016237995,1.5191753303917808e-06,0.00045517454686122224,1.5191753303917808,1.0061282924938542,0.09909843080083931
3,1993/11/5,6620.793226512274,2.216548860910214,1.8447969897715222e-06,0.0005453229367322304,1.8447969897715222,0.9887429136411094,0.09740798330560403
3,1993/11/6,6872.938185942302,2.5160079166586176,1.7608008187937456e-06,0.0005359394219461379,1.7608008187937456,1.0144614293013585,0.09587883968882652
3,1993/11/7,7078.180318362378,1.8726316457231544,2.1711809400133763e-06,0.0006453612386451693,2.171180940013376,0.9878772020954659,0.09466346368739055
3,1993/11/8,7230.537465435624,1.7040947823273274,2.326701945073447e-06,0.0006902066667413518,2.326701945073447,0.9838599446794162,0.09377756970064446
3,1993/11/9,7376.7258669826215,1.8909611821984325,2.2413776408337274e-06,0.0006766452051598468,2.2413776408337274,0.9992811706212731,0.09294017890884455
3,1993/11/10,7489.647105652521,3.1974496661625507,1.610818935830205e-06,0.0005225379019535037,1.610818935830205,1.0721644844335385,0.09230159296680164
3,1993/11/11,0.0,5.907013900395354,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/12,49.536224218708504,5.521530479398483,0.0,0.0,0.0,0.0,0.4311502346949196
3,1993/11/13,0.0,3.4282987096480984,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/14,55.97637091514556,5.090688061669553,0.0,0.0,0.0,0.0,0.4260152455331841
3,1993/11/15,188.52739269040143,3.7117971348918815,0.0,0.0,0.0,0.0,0.33914569822434243
3,1993/11/16,327.4807867046954,2.221276698588156,0.0,0.0,0.0,0.0,0.2775797259361744
3,1993/11/17,457.6026263067822,2.0923609627463797,0.0,0.0,0.0,0.0,0.23829388364669948
3,1993/11/18,597.4943983166706,2.0900032066461844,0.0,0.0,0.0,0.0,0.2092682934806864
3,1993/11/19,745.1852819333369,3.301292639728376,0.0,0.0,0.0,0.0,0.188469334507909
3,1993/11/20,1003.6100089272004,2.906185455632201,0.0,0.0,0.0,0.0,0.16650171661009608
3,1993/11/21,1254.9083804933175,2.450659571564984,6.125557341909264e-09,1.6490340152304507e-07,0.006125557341909264,0.1034530201129592,0.1545641855059008
3,1993/11/22,1387.1825547420467,3.4255468733343784,2.369250321402595e-08,1.4264527034258057e-06,0.02369250321402595,0.2299352190070382,0.15025650190406772
3,1993/11/23,1463.5399757922485,3.755083486403577,3.572100976712357e-08,2.7182126496636026e-06,0.035721009767123564,0.28960173914603304,0.1481645262409919
3,1993/11/24,1571.6057279009224,3.4997168178380464,6.012646682847771e-08,5.586842252635167e-06,0.060126466828477707,0.3519195442935539,0.14557201526004468
3,1993/11/25,1732.1451031378726,4.304066818260197,8.387771738896285e-08,9.927493840156217e-06,0.08387771738896285,0.4451625170866873,0.14230851431420133
3,1993/11/26,1964.342285546541,3.523266430864618,1.531666340010882e-07,2.122432110136096e-05,0.1531666340010882,0.516214165789625,0.13840511994767402
