,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/11/7,10088.536099085335,3.1964210152968313,1.7312935880006491e-06,0.0004403604949286862,1.731293588000649,0.8388782441758259,0.091391867689492
3,1997/11/8,10182.831469565252,3.3252800785682273,1.699015683877765e-06,0.0004371274537048972,1.699015683877765,0.8477516759359097,0.09099728360756781
3,1997/11/9,10291.824252915392,1.967174748992549,2.2970627867036704e-06,0.000539369126508854,2.2970627867036706,0.7728730052886378,0.09054455266553803
3,1997/11/10,0.0,4.187506813340967,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/11/11,43.02212746210425,3.5051583591835564,0.0,0.0,0.0,0.0,0.4450951202135001
3,1997/11/12,96.44791244163437,2.8204741018161754,0.0,0.0,0.0,0.0,0.41277640276281474
3,1997/11/13,0.0,3.618068476590445,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/11/14,41.139334636575754,4.510499292028322,0.0,0.0,0.0,0.0,0.4463053379852805
3,1997/11/15,89.16329452397744,2.7426895127656983,0.0,0.0,0.0,0.0,0.4169612439457587
3,1997/11/16,138.77303601863088,2.643830629754056,0.0,0.0,0.0,0.0,0.38975066011138804
3,1997/11/17,207.59849791539682,3.1269633676744335,0.0,0.0,0.0,0.0,0.3566074999046363
3,1997/11/18,304.4340827392077,2.4732888617029087,0.0,0.0,0.0,0.0,0.31769482584329406
3,1997/11/19,412.6954357037157,3.1383172862225392,0.0,0.0,0.0,0.0,0.2828945970788894
3,1997/11/20,489.12228661838276,3.2880091008366508,0.0,0.0,0.0,0.0,0.26279949300845323
3,1997/11/21,634.7061926983608,3.009097856946896,0.0,0.0,0.0,0.0,0.2325206027284264
3,1997/11/22,826.2583241363287,2.2450268026913185,0.0,0.0,0.0,0.0,0.20447410346804265
3,1997/11/23,1008.3606331175888,1.8237558525528683,0.0,0.0,0.0,0.0,0.1862534537971679
3,1997/11/24,1143.7435336912322,2.1815042647716965,0.0,0.0,0.0,0.0,0.17633896158936488
3,1997/11/25,1279.9886567749595,2.391578462345786,0.0,0.0,0.0,0.0,0.16858611669447296
3,1997/11/26,0.0,6.904065923081348,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/11/27,34.739692794711274,3.6231449443303614,0.0,0.0,0.0,0.0,0.45045687490613695
3,1997/11/28,94.20045340972811,1.8104776834309408,0.0,0.0,0.0,0.0,0.4140603294398947
3,1997/11/29,161.65797308628643,1.9869795863575648,0.0,0.0,0.0,0.0,0.3781682992158055
3,1997/11/30,0.0,2.2368885082064542,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/1,49.90267708337995,2.8002658217464442,0.0,0.0,0.0,0.0,0.4407151767805685
3,1997/12/2,124.44792938247846,2.47685760051165,0.0,0.0,0.0,0.0,0.3973040706607627
3,1997/12/3,204.41635680572477,2.0269188175631903,0.0,0.0,0.0,0.0,0.3580317353903824
3,1997/12/4,302.96735091692926,3.6006898501824542,0.0,0.0,0.0,0.0,0.3182248493081772
3,1997/12/5,0.0,5.76896173706812,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/6,0.0,6.7312697862115005,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/7,0.0,4.959230217459894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/8,0.0,7.2448619906258775,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/9,49.57587241579797,5.083849611463707,0.0,0.0,0.0,0.0,0.44092170254448565
3,1997/12/10,136.21389120728074,6.005503679350539,0.0,0.0,0.0,0.0,0.39108259572069837
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.3397599313831657
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.2891601505391385
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.24261321786981227
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.21526352114600533
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.2021362014912041
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.18909104642332267
3,1997/12/17,1151.677514055282,2.3921422703887565,0.0,0.0,0.0,0.0,0.17583274493031056
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.4278289444361091
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.3690510435054456
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.43988068394995433
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.3836568417159579
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.35528777341609163
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.3322587686548489
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.30601531005632066
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.2708944140859569
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.23132498105550534
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.1998867313802928
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.18042541930722297
3,1997/12/31,1279.4436091268317,1.629577168688993,0.0,0.0,0.0,0.0,0.16861351229676386
3,1998/1/1,1459.8483388209659,2.662971882525583,0.0,0.0,0.0,0.0,0.16080618487463655
3,1998/1/2,1540.2971232318662,3.960871372949108,1.2784977997264298e-11,1.1206231014113171e-11,1.2784977997264299e-05,0.0033824837070291582,0.1580002459587022
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.4494637384746697
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.40153105193081634
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.3494291014486429
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.32444491446659474
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.45136915008079326
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.42684320095959255
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.4003054134034597
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.36380534985243945
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.44208870340398515
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.391935098022442
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.34676115995399087
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.448299666316241
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.4181847325785194
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.37202894870189573
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.3229862442850505
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.28920317351667574
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.24975453236029707
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.21747807159958268
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.19935104980717422
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.18898260825529117
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.4382705542135211
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4379957270342876
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.40581594770219803
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.37643113165211184
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4471705486760602
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.44839051595270996
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.42110576608599853
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.39484902133136907
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3621583739465191
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.3234773867629928
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.2935891247678881
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.2732012716641307
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.25935286647444245
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.43915953562141713
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.3863075607446466
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.34325985342981347
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.287113340016073
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.24119306638781474
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.2102231539879421
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.42625743556769863
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.3853019175440333
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.3586618172734143
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.3291851637150091
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.29288004414188307
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.26095986617898953
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.24343788150498985
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.21966447695183877
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.1996046993221874
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.4439143541537236
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.44752372541706603
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4492288785554215
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.42239707698239065
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.4018099616011096
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3835865346432639
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.35298958678976844
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.31915555112887656
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.2855704044703544
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4465210633746561
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.41914244646677284
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4485055929413275
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.40379339701240824
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.34538207247309455
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2867028954508483
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.24183452612348025
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.20982576690690305
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.18373669980597
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.1693313586162558
3,1998/4/23,1398.7843315357804,4.211785205584369,0.0,0.0,0.0,0.0,0.16318964121273377
3,1998/4/24,1471.8512826009044,4.44565843093875,0.0,0.0,0.0,0.0,0.16036470505811112
3,1998/4/25,1538.1391633058133,4.9152143197146705,2.5171583270593045e-12,1.0950639960607925e-12,2.5171583270593045e-06,0.0016789581722890564,0.15807103720979807
3,1998/4/26,1662.9691998906733,3.569162166708012,1.0798910296238397e-08,2.558753325194819e-07,0.010798910296238397,0.0910273513062407,0.15432657771023592
3,1998/4/27,1867.4915482793135,2.686332939710722,6.524486119269507e-08,3.212321048101238e-06,0.06524486119269507,0.18777756398857073,0.14942149024368587
3,1998/4/28,2111.8918466842906,2.6519630652105035,1.4837860121163562e-07,1.0687371330824697e-05,0.14837860121163562,0.2724346398311913,0.14490710227807962
3,1998/4/29,2354.2518689247077,2.2647507726522407,2.575530928073308e-07,2.2315613726159132e-05,0.2575530928073308,0.3251505063377561,0.14133521582298292
3,1998/4/30,2560.233382537132,3.3388630246151947,2.70363076491668e-07,2.8551184589353143e-05,0.27036307649166796,0.39375567612344814,0.13874891596407224
3,1998/5/1,2703.966799479086,4.021473363286372,2.827509033183643e-07,3.3371140777518714e-05,0.2827509033183643,0.4381544876472515,0.13711357122141254
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.43212052654640637
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.39438278705852503
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3604362664728119
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.3233997511051048
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.29175436616439054
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4366874485584863
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3880771654183814
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.33937463510598626
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.29943794263723394
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.2602572625764053
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.22753951789218885
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.2119113910812632
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.19810118904970048
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.18533903679210761
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.17667155425696013
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.1700990645549515
3,1998/5/25,1356.1090944842633,4.432395330837234,0.0,0.0,0.0,0.0,0.16500385241968296
3,1998/5/26,1435.0120350673271,4.592603333007366,0.0,0.0,0.0,0.0,0.16174712812894415
3,1998/5/27,1546.8675536740175,2.7868252541479777,1.0654967421300393e-10,2.2524263245427894e-10,0.00010654967421300393,0.008155841649173767,0.15778612986680013
3,1998/5/28,1667.4674182189674,3.6944996918648623,1.1267454458723406e-08,2.774529150885633e-07,0.011267454458723406,0.09458367847096909,0.15420379993405373
3,1998/5/29,1778.4884598471106,3.7571541738120384,3.226780048935434e-08,1.33686706574934e-06,0.032267800489354334,0.15850622509555395,0.15139891933086636
3,1998/5/30,1917.3637154600663,2.4912725281330497,8.46119023407957e-08,4.5539248119787805e-06,0.0846119023407957,0.2049158346002301,0.14840174692369035
3,1998/5/31,2078.8959133479634,2.0577996916779973,1.5712255419809924e-07,1.043422680643079e-05,0.15712255419809923,0.2514559862147313,0.1454531156571158
3,1998/6/1,2256.021631667652,2.861064703880001,1.9135113071261157e-07,1.604733630892668e-05,0.19135113071261156,0.31570569860382686,0.14270025473410067
3,1998/6/2,2404.2888026047854,3.7813213381220967,2.0558519479294202e-07,2.037962788939784e-05,0.20558519479294202,0.37141470574487206,0.1406756998865387
3,1998/6/3,2493.117449496718,5.6641071968409635,1.8854287138926543e-07,2.1892896808556216e-05,0.18854287138926543,0.4338523054554864,0.13955625167049124
3,1998/6/4,2563.356279151117,3.4560356676611503,2.6581900520761447e-07,2.8326570250326092e-05,0.2658190052076145,0.39729809152686024,0.13871208363190368
3,1998/6/5,2673.3626200989333,2.5787204068229985,3.56363771425903e-07,3.780855979308637e-05,0.35636377142590303,0.3942351042464491,0.13745213362156977
3,1998/6/6,2793.495810161575,3.6530359847668863,3.2520582814279725e-07,3.8993778129914104e-05,0.32520582814279725,0.4439594453617612,0.13614948712080246
3,1998/6/7,2870.08055637142,4.750968532387062,3.006077386131719e-07,3.958689405007072e-05,0.3006077386131719,0.4865015467017413,0.13535290252311802
3,1998/6/8,2936.5618678764836,4.0740066308831455,3.4455283888629e-07,4.473972644301768e-05,0.34455283888628996,0.47877947508055696,0.13468007962781176
3,1998/6/9,3009.3526543846474,3.287416305616429,4.1300513219916713e-07,5.2403674709442464e-05,0.4130051321991671,0.4668750000205603,0.13396133062496637
3,1998/6/10,3086.05918772687,3.8503505755153378,3.975814584038118e-07,5.356163975975884e-05,0.3975814584038118,0.4946309850888068,0.13322227892539917
3,1998/6/11,3160.8826552890355,4.713641557095898,3.7450224816131046e-07,5.425631374537809e-05,0.37450224816131045,0.5308147332964424,0.13251782822329228
3,1998/6/12,3231.7551813802797,3.927480203018468,4.3279316450569126e-07,6.11878350405135e-05,0.4327931645056913,0.5169912394172168,0.13186424486520118
3,1998/6/13,3321.561332759441,2.4998643640569425,5.965148447397556e-07,7.87956267657734e-05,0.5965148447397556,0.48185640685410447,0.13105348910527423
3,1998/6/14,3467.844714913384,2.653384492238786,6.255344004754853e-07,8.670924210218831e-05,0.6255344004754853,0.5036782991130534,0.12977025561987468
3,1998/6/15,3648.684070257723,2.7206307016901388,6.752796528552263e-07,9.8070581562487e-05,0.6752796528552263,0.5252275645455734,0.12823990214345052
3,1998/6/16,3793.2467568094107,4.7011611150187065,5.263540605627475e-07,8.898725809479432e-05,0.5263540605627475,0.6093847724531923,0.12705547397054717
3,1998/6/17,3932.2037522125925,2.4711795829983343,8.08639974239177e-07,0.00012221157448248746,0.808639974239177,0.5430658704784506,0.1259460324446558
3,1998/6/18,4139.559158487809,2.2140172060948777,9.303623351229951e-07,0.00014321488162321192,0.930362335122995,0.550628615935547,0.12433823084351169
3,1998/6/19,4354.1747139351355,3.7527133123067284,7.368762549269191e-07,0.0001301925414605809,0.7368762549269191,0.6290966151370517,0.12272849551396578
3,1998/6/20,4533.757541318947,3.5315991987657367,8.078509607445492e-07,0.00014463139850362118,0.8078509607445492,0.6350678857046376,0.12142016519944021
3,1998/6/21,4732.728108772097,3.2753758618604327,8.9455413139031e-07,0.00016197821558097404,0.8945541313903099,0.6396762293285019,0.12000848365706898
3,1998/6/22,4934.458252476174,3.5897087199213735,8.930561601649843e-07,0.0001692628415360005,0.8930561601649843,0.6668474838823746,0.11861511123865519
3,1998/6/23,5132.287056941458,3.8851918247454456,8.943079415436403e-07,0.0001766916626911927,0.8943079415436404,0.6924287594648889,0.11728335002197261
3,1998/6/24,5295.994180825578,3.1156445590331767,1.0569233917976874e-06,0.00020266967566619763,1.0569233917976875,0.6699032401512927,0.11620578335983538
3,1998/6/25,5456.866151841622,4.363055454741142,8.989267628692712e-07,0.0001891976302387199,0.8989267628692712,0.7330349258372646,0.11516741720845887
3,1998/6/26,5613.795099714939,3.191444806594093,1.1108930124089404e-06,0.00022109690404740624,1.1108930124089405,0.6914595531875768,0.1141732644683953
3,1998/6/27,5873.202548294797,2.879227916764326,1.2380106749158838e-06,0.00024700040376534054,1.238010674915884,0.690723601114123,0.11256851866917951
3,1998/6/28,6174.364214364431,3.2807126949449037,1.2024680304979167e-06,0.0002524639642577642,1.2024680304979167,0.7239761037751259,0.11076228838831087
3,1998/6/29,6474.215972028418,3.642023894539936,1.1805832254694043e-06,0.0002593067896365855,1.1805832254694042,0.7544492154898086,0.10902049358236653
3,1998/6/30,6763.508938743522,3.798309543378625,1.19668375255705e-06,0.00027069624337168924,1.19668375255705,0.7741504658184877,0.10738999012416121
3,1998/7/1,7071.211273710331,3.4690761042724074,1.3093844481663878e-06,0.0002959717986748626,1.3093844481663879,0.7706407145446709,0.10570612656875271
3,1998/7/2,7324.228634621596,3.391792508600481,1.3641701452065295e-06,0.0003114861045225917,1.3641701452065296,0.7760813614942935,0.10435816884774332
3,1998/7/3,7521.244332711361,3.0649257358388926,1.4787870957523806e-06,0.00033427142512425137,1.4787870957523805,0.7664977861362563,0.1033303091976949
3,1998/7/4,7711.481393670574,2.55074941467851,1.6781400821443406e-06,0.000370017567976345,1.6781400821443406,0.7460030625080258,0.1023551353820226
3,1998/7/5,7900.053187335301,2.8328488148492013,1.6056101184611052e-06,0.0003645170268649899,1.6056101184611054,0.7664345397856918,0.101404682723059
3,1998/7/6,8091.574879164885,2.8055133796904075,1.641638912651732e-06,0.00037552703965525175,1.641638912651732,0.770566491206356,0.1004552771448229
3,1998/7/7,8276.11882284621,2.737928853254658,1.6906542441357497e-06,0.0003883279910849202,1.6906542441357497,0.7721231822388889,0.09955512044295671
3,1998/7/8,8478.493343361166,2.7626228353883278,1.7082821151937756e-06,0.000396674520417461,1.7082821151937755,0.7788249168412272,0.09858397067812211
3,1998/7/9,8700.804033783517,2.9936439180895635,1.6554243464542721e-06,0.0003942440219214325,1.6554243464542722,0.7968252642867659,0.09753575107366957
3,1998/7/10,8985.689424195649,3.206743697160958,1.6200042227287692e-06,0.00039589770707858875,1.6200042227287692,0.8151594732308783,0.0962198367769939
3,1998/7/11,9300.626975539752,3.1479221502861465,1.6713120251206201e-06,0.0004119485077334069,1.6713120251206202,0.8194445303402409,0.09479930366794637
3,1998/7/12,9613.76376284624,2.8440118499449563,1.8090342365375646e-06,0.0004421022564902482,1.8090342365375647,0.8098554644097588,0.0934208266765442
3,1998/7/13,9894.354738229493,3.0737870944675345,1.7542548596465313e-06,0.0004397069877019952,1.7542548596465313,0.8282676119986283,0.09221307210512551
3,1998/7/14,10179.160538977334,2.834147830921415,1.8689114482457918e-06,0.00046548707882417836,1.8689114482457918,0.8207152853098482,0.09101259417439041
3,1998/7/15,10515.66114194269,2.3930539659691243,2.095163992819138e-06,0.0005115383009994015,2.0951639928191383,0.8018896481648119,0.08962584844690082
