,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/11/27,34.739692794711274,3.6231449443303614,0.0,0.0,0.0,0.0,0.4460336311451167
3,1997/11/28,94.20045340972811,1.8104776834309408,0.0,0.0,0.0,0.0,0.4036804243647115
3,1997/11/29,161.65797308628643,1.9869795863575648,0.0,0.0,0.0,0.0,0.3630390935521064
3,1997/11/30,0.0,2.2368885082064542,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/1,49.90267708337995,2.8002658217464442,0.0,0.0,0.0,0.0,0.43459154420501084
3,1997/12/2,124.44792938247846,2.47685760051165,0.0,0.0,0.0,0.0,0.38456064030202997
3,1997/12/3,204.41635680572477,2.0269188175631903,0.0,0.0,0.0,0.0,0.3407748840954926
3,1997/12/4,302.96735091692926,3.6006898501824542,0.0,0.0,0.0,0.0,0.2980292283371597
3,1997/12/5,0.0,5.76896173706812,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/6,0.0,6.7312697862115005,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/7,0.0,4.959230217459894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/8,0.0,7.2448619906258775,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/9,49.57587241579797,5.083849611463707,0.0,0.0,0.0,0.0,0.4348333333878235
3,1997/12/10,136.21389120728074,6.005503679350539,0.0,0.0,0.0,0.0,0.37752596657508497
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.3209352068935468
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.2680129016905843
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.2224461379396036
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.19740181904757492
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.18591870826019433
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.1748860598069372
3,1997/12/17,1151.677514055282,2.3921422703887565,0.0,0.0,0.0,0.0,0.1640643883433817
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.41957366677609176
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.35290832989221554
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.4336149147490357
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.36917666490772433
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.3377728469080311
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.3128959974052172
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.28528804351875986
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.24973459160199457
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.211936349581962
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.1839888213725809
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.1677701334617394
3,1997/12/31,1279.4436091268317,1.629577168688993,0.0,0.0,0.0,0.0,0.15831747818414274
3,1998/1/1,1459.8483388209659,2.662971882525583,1.4880609166910414e-08,3.5658740497364997e-07,0.014880609166910414,0.09178375531236675,0.15216495266566726
3,1998/1/2,1540.2971232318662,3.960871372949108,1.9594860161116598e-08,6.527326183654673e-07,0.019594860161116598,0.12715657374776085,0.1499496833456084
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.4448637068158364
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.38936025753135595
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.33138959706109883
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.3045899043968233
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.44710898174084235
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4184304942252238
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.38796691847930465
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3471168829202034
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.4362002385593877
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.3784877908710744
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.32849486996593574
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.44349340581473606
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.4084243329691691
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.3562082839119124
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.3030472301458379
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.2680565123571418
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.22921217974332742
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.19937505840371228
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.18353091501902521
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.17479597202934766
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.43173212411878187
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4314109668932223
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.3942420159216031
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.3611025451787288
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4421652727972268
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.44360031211337075
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4117929341527755
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.3817804512561331
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3453042929360061
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.30356637691622756
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.27251563507671733
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.2520162482669534
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.23844158342483854
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.4327713875483367
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.37215111060762235
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.32470759684017336
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.2659410821683281
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.22111123028029553
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.19294892688561413
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4177515628464585
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.37102186846738255
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.3414653295853199
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.30962034472725275
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.27179295553514865
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.24000147541735237
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.22322293793979409
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.20133310200328042
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.18374765699122808
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.4383408067645936
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.44258059133682875
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4445871528558251
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4132844141285507
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.38967751824815433
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3690978619622614
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.3352645646409132
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.29900795450994083
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.26438313679443415
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4414017674885502
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.40952798861048395
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.44373573702000657
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.3919356931865514
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.32700155898607897
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2655263209977867
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.22171374381903355
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.19260014948755744
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.1704695497308021
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.1588853896207642
3,1998/4/23,1398.7843315357804,4.211785205584369,4.798916389057245e-09,8.302639612036202e-08,0.004798916389057245,0.06644031508234573,0.15404150843430828
3,1998/4/24,1471.8512826009044,4.44565843093875,1.0733861256107015e-08,2.8311950181548605e-07,0.010733861256107015,0.10097469170140168,0.15181703367039381
3,1998/4/25,1538.1391633058133,4.9152143197146705,1.613182080925183e-08,5.453285308607758e-07,0.01613182080925183,0.12905050384929304,0.1500057216245943
3,1998/4/26,1662.9691998906733,3.569162166708012,3.864958520651467e-08,1.693232286511635e-06,0.03864958520651467,0.16638736508842972,0.14702323862888808
3,1998/4/27,1867.4915482793135,2.686332939710722,8.840356793284535e-08,5.003464281088987e-06,0.08840356793284534,0.21321547700281449,0.14301755067274027
3,1998/4/28,2111.8918466842906,2.6519630652105035,1.366595054606952e-07,9.434549120126079e-06,0.1366595054606952,0.2576798838650351,0.13914972113542998
3,1998/4/29,2354.2518689247077,2.2647507726522407,2.0615933376197446e-07,1.6121235496254174e-05,0.20615933376197446,0.289339260187461,0.13590717547935594
3,1998/4/30,2560.233382537132,3.3388630246151947,1.804847271236798e-07,1.583021739017962e-05,0.1804847271236798,0.32224180926856444,0.13344282737836505
3,1998/5/1,2703.966799479086,4.021473363286372,1.7135194535964807e-07,1.6083459946326558e-05,0.17135194535964807,0.34320303610133385,0.1318352449867481
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4245600422974413
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.38125309328338475
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3434119765327661
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.30348429560927753
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.270647084907243
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.42988298011837106
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3741405193840752
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.32052074078812215
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.2785022370242996
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.2393189607163557
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.208465050834549
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.19443441199063677
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.182465031550639
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.17178447137329403
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.16473803563021872
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.15949348378098357
3,1998/5/25,1356.1090944842633,4.432395330837234,1.9701931858025073e-09,2.2554657768512592e-08,0.0019701931858025074,0.044044463133711256,0.1554697363446314
3,1998/5/26,1435.0120350673271,4.592603333007366,7.216052634580929e-09,1.593959903943993e-07,0.007216052634580929,0.08469527367380772,0.1529060323831101
3,1998/5/27,1546.8675536740175,2.7868252541479777,2.7562080742271626e-08,9.100474124771588e-07,0.027562080742271625,0.12600229141574892,0.14978012767238402
3,1998/5/28,1667.4674182189674,3.6944996918648623,3.815182898642929e-08,1.6899295705490254e-06,0.03815182898642929,0.16819864000914986,0.14692462546001195
3,1998/5/29,1778.4884598471106,3.7571541738120384,5.348074723725957e-08,2.804657840853613e-06,0.05348074723725957,0.19825176292512062,0.14465101187102697
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.042023320290252e-07,6.161152762461303e-06,0.1042023320290252,0.22231310314640332,0.14216252336495616
3,1998/5/31,2078.8959133479634,2.0577996916779973,1.5833864397421844e-07,1.0526947218854153e-05,0.15833864397421843,0.2484535253932187,0.13962994408947513
3,1998/6/1,2256.021631667652,2.861064703880001,1.5388231765225067e-07,1.1628475345787984e-05,0.15388231765225066,0.28058113442217036,0.13716790657143993
3,1998/6/2,2404.2888026047854,3.7813213381220967,1.4132100520758143e-07,1.1739309983903086e-05,0.14132100520758142,0.3068237345892597,0.13528815567113447
3,1998/6/3,2493.117449496718,5.6641071968409635,1.0992308814019994e-07,9.883024467571927e-06,0.10992308814019994,0.3310740792608337,0.13422265002769432
3,1998/6/4,2563.356279151117,3.4560356676611503,1.7562380724831681e-07,1.5465411870164783e-05,0.1756238072483168,0.32349522569796757,0.13340702699418228
3,1998/6/5,2673.3626200989333,2.5787204068229985,2.4466277009072073e-07,2.1949987416549014e-05,0.24466277009072074,0.32837044191608994,0.132171018344372
3,1998/6/6,2793.495810161575,3.6530359847668863,1.9789600030302536e-07,1.896583999302004e-05,0.19789600030302537,0.3494071794459169,0.1308711529212316
3,1998/6/7,2870.08055637142,4.750968532387062,1.6619182450672974e-07,1.6713954330799956e-05,0.16619182450672973,0.3657647477156761,0.13006622257070324
3,1998/6/8,2936.5618678764836,4.0740066308831455,1.968384443074118e-07,1.9882734122701357e-05,0.1968384443074118,0.36659505491119165,0.12938095075694933
3,1998/6/9,3009.3526543846474,3.287416305616429,2.469514210793414e-07,2.4991456120454732e-05,0.24695142107934143,0.3664499801863229,0.1286439023319396
3,1998/6/10,3086.05918772687,3.8503505755153378,2.2448616073970203e-07,2.3490034611777806e-05,0.22448616073970204,0.37803231117403846,0.12788114488136254
3,1998/6/11,3160.8826552890355,4.713641557095898,1.9650306643695912e-07,2.1355554169176532e-05,0.1965030664369591,0.39182966393042584,0.1271499607481162
3,1998/6/12,3231.7551813802797,3.927480203018468,2.3730836667061208e-07,2.5771624021277743e-05,0.2373083666706121,0.39080455065279895,0.12646835985773774
3,1998/6/13,3321.561332759441,2.4998643640569425,3.6264205628511374e-07,3.8826037324892916e-05,0.36264205628511376,0.3843625686836184,0.1256190787264124
3,1998/6/14,3467.844714913384,2.653384492238786,3.6786425396522134e-07,4.0781917434096305e-05,0.3678642539652213,0.39647500153276527,0.12426775661833221
3,1998/6/15,3648.684070257723,2.7206307016901388,3.864083494169599e-07,4.443946917270676e-05,0.3864083494169599,0.4093993645232798,0.12264749677267663
3,1998/6/16,3793.2467568094107,4.7011611150187065,2.550280131875291e-07,3.1517666514620754e-05,0.2550280131875291,0.43834463780344546,0.12138888136462428
3,1998/6/17,3932.2037522125925,2.4711795829983343,4.595516384369563e-07,5.514653928400003e-05,0.4595516384369563,0.4241755267339044,0.12020748327079411
3,1998/6/18,4139.559158487809,2.2140172060948777,5.315467515916901e-07,6.540907322615266e-05,0.5315467515916901,0.43279736977776256,0.11849278150609147
3,1998/6/19,4354.1747139351355,3.7527133123067284,3.633181073659461e-07,4.7855909494845425e-05,0.3633181073659461,0.46093951718096454,0.11677451191395416
3,1998/6/20,4533.757541318947,3.5315991987657367,3.9972440461433973e-07,5.3608164195698087e-05,0.3997244046143397,0.46738418452954,0.11537775579592159
3,1998/6/21,4732.728108772097,3.2753758618604327,4.4554958959015147e-07,6.077996391985049e-05,0.44554958959015145,0.4736249010325304,0.11387104084231377
3,1998/6/22,4934.458252476174,3.5897087199213735,4.2844577114146013e-07,6.0147801786395725e-05,0.42844577114146015,0.48582434815924713,0.11238463582260344
3,1998/6/23,5132.287056941458,3.8851918247454456,4.1477047211649463e-07,5.977285562280873e-05,0.41477047211649465,0.49715259243650517,0.11096490526383662
3,1998/6/24,5295.994180825578,3.1156445590331767,5.158888873602649e-07,7.410916291376063e-05,0.5158888873602648,0.49431179274181347,0.1098169391712064
3,1998/6/25,5456.866151841622,4.363055454741142,3.9600598327169106e-07,5.9381768509155984e-05,0.39600598327169106,0.5147111597886806,0.10871144271415935
3,1998/6/26,5613.795099714939,3.191444806594093,5.304276565459632e-07,7.841468926097791e-05,0.5304276565459632,0.5062345264964054,0.10765369507267106
3,1998/6/27,5873.202548294797,2.879227916764326,5.997096901966609e-07,8.975480807828614e-05,0.5997096901966609,0.5105325322045623,0.10594773092291272
3,1998/6/28,6174.364214364431,3.2807126949449037,5.566390949155898e-07,8.593915520765645e-05,0.5566390949155898,0.524359363906478,0.10402973518875941
3,1998/6/29,6474.215972028418,3.642023894539936,5.255100159550714e-07,8.343697806414029e-05,0.5255100159550714,0.5369721028441371,0.10218236433450491
3,1998/6/30,6763.508938743522,3.798309543378625,5.2146876430303e-07,8.45487447543137e-05,0.52146876430303,0.5461666204547638,0.10045502377236687
3,1998/7/1,7071.211273710331,3.4690761042724074,5.798671032605196e-07,9.490416090038291e-05,0.5798671032605196,0.5490499470371638,0.09867322468067118
3,1998/7/2,7324.228634621596,3.391792508600481,6.037376117812445e-07,9.993407830113624e-05,0.6037376117812445,0.5534549644648079,0.09724842906338035
3,1998/7/3,7521.244332711361,3.0649257358388926,6.687779861575444e-07,0.00011090336962478483,0.6687779861575444,0.5530709569877814,0.0961629405088767
3,1998/7/4,7711.481393670574,2.55074941467851,7.899435197266897e-07,0.00013049187742552223,0.7899435197266897,0.5496187050804924,0.09513388486640753
3,1998/7/5,7900.053187335301,2.8328488148492013,7.343224272948919e-07,0.0001232236201795386,0.7343224272948919,0.5570093224315554,0.09413168134769169
3,1998/7/6,8091.574879164885,2.8055133796904075,7.49705743689935e-07,0.0001267778780346985,0.749705743689935,0.5600015821420613,0.09313135898095183
3,1998/7/7,8276.11882284621,2.737928853254658,7.739763708980173e-07,0.00013168294198900662,0.7739763708980173,0.5621753569307831,0.09218366642453327
3,1998/7/8,8478.493343361166,2.7626228353883278,7.776468963505148e-07,0.00013348637024525263,0.7776468963505148,0.5658234044685642,0.09116206560457411
3,1998/7/9,8700.804033783517,2.9936439180895635,7.362651969921032e-07,0.00012822538691493102,0.7362651969921032,0.5725839689249442,0.0900603960988801
3,1998/7/10,8985.689424195649,3.206743697160958,7.05060655294672e-07,0.00012476228877695392,0.705060655294672,0.5798837136375905,0.0886789183373452
3,1998/7/11,9300.626975539752,3.1479221502861465,7.279701387792699e-07,0.00013009849966974627,0.72797013877927,0.5835990598119337,0.08718961743604763
3,1998/7/12,9613.76376284624,2.8440118499449563,8.054849389056528e-07,0.00014442710914924593,0.8054849389056528,0.5835315690487598,0.08574650052720899
3,1998/7/13,9894.354738229493,3.0737870944675345,7.640307564435637e-07,0.00013905750767846016,0.7640307564435637,0.590551754981151,0.08448388478341481
3,1998/7/14,10179.160538977334,2.834147830921415,8.285938645225313e-07,0.00015129008028072122,0.8285938645225314,0.5906809029269168,0.08323058790195258
3,1998/7/15,10515.66114194269,2.3930539659691243,9.6380489689033e-07,0.0001758300252931646,0.9638048968903301,0.5881646578221625,0.08178503976903882
3,1998/7/16,10960.579585920883,2.465557873818633,9.584487612412133e-07,0.00017751094066568876,0.9584487612412133,0.5944816997923029,0.0799296351774469
3,1998/7/17,11376.376830838819,2.9760857596806334,8.342910602985873e-07,0.0001583879503551769,0.8342910602985874,0.6069524249881967,0.07825033159211338
3,1998/7/18,11688.982229188627,3.0557877624985745,8.253069059736077e-07,0.0001583581033823261,0.8253069059736078,0.611654833986744,0.07702092336696238
3,1998/7/19,11922.604406159755,3.430956099952814,7.534609027469288e-07,0.00014681661109183452,0.7534609027469288,0.6198211056945727,0.07612000135674578
3,1998/7/20,12136.11479845004,3.1550462232597107,8.161695929130948e-07,0.0001588952041962615,0.8161695929130948,0.6180817310355075,0.07530960817561251
3,1998/7/21,12315.65247532076,2.9795776665963816,8.624707889500145e-07,0.00016798971825519228,0.8624707889500145,0.6173908444030985,0.07463752048124592
3,1998/7/22,12456.861918991859,2.808334807294926,9.110096635679679e-07,0.00017734966817303116,0.911009663567968,0.6162966030968917,0.07411479899699217
3,1998/7/23,12596.048872089288,3.088718810843174,8.447490726855675e-07,0.00016619598658489592,0.8447490726855674,0.622083321988166,0.07360455026159927
3,1998/7/24,12765.618954049238,2.6664018056278835,9.612022443031701e-07,0.00018795753727482686,0.9612022443031701,0.6173990138253062,0.07298949757010989
3,1998/7/25,13051.268417327272,2.308933770788944,1.0880572864953627e-06,0.00021236304971343698,1.0880572864953628,0.6147455060657814,0.07196939696501171
3,1998/7/26,13406.008670158819,2.6088747907359893,1.0001809309772984e-06,0.00019850562616325723,1.0001809309772984,0.6232798806409645,0.0707296898691286
3,1998/7/27,13747.733494210826,2.876244207025509,9.334515757837531e-07,0.00018811223611511438,0.933451575783753,0.631117528947963,0.06956291804779453
3,1998/7/28,14053.066189932071,3.2506395304410307,8.497612307271461e-07,0.0001741326255048514,0.849761230727146,0.640199682491603,0.0685424096905478
