date,value
1987/6/16,299.9139239222621
1987/6/17,300.55099505972805
1987/6/18,300.35757462868474
1987/6/19,301.10726074058203
1987/6/20,298.8326928473287
1987/6/21,300.3764552621552
1987/6/22,302.8472760663822
1987/6/23,304.6141328666278
1987/6/24,304.4025214066735
1987/6/25,304.9929752224972
1987/6/26,305.1693918248038
1987/6/27,305.2928466873295
1987/6/28,303.3799698529022
1987/6/29,302.45201802658704
1987/6/30,302.27005440091347
1987/7/1,300.43893023384425
1987/7/2,301.67765897834755
1987/7/3,300.4910943463227
1987/7/4,301.39241269408274
1987/7/5,301.98518778924216
1987/7/6,301.6186063240403
1987/7/7,303.4064305639315
1987/7/8,302.3634839257009
1987/7/9,301.5353804616909
1987/7/10,299.28439955169057
1987/7/11,299.2104501639868
1987/7/12,303.1357961592207
1987/7/13,304.6991446024932
1987/7/14,306.47829055286593
1987/7/15,305.81284088432204
1987/7/16,301.0443967882166
1987/7/17,295.8402937744366
1987/7/18,296.78956579318765
1987/7/19,299.2021297099937
1987/7/20,300.57997532882194
1987/7/21,297.35566186380436
1987/7/22,299.8420663039766
1987/7/23,302.36727061375564
1987/7/24,303.4950103569572
1987/7/25,304.7135880676256
1987/7/26,304.6563958227603
1987/7/27,305.1936262761375
1987/7/28,303.5540339650041
1987/7/29,305.2313433395767
1987/7/30,306.5903532981987
1987/7/31,307.9317894857747
1987/8/1,306.9401945662189
1987/8/2,305.04771636228975
1987/8/3,306.09718228807594
1987/8/4,306.52785112430746
1987/8/5,306.5827689878762
1987/8/6,305.30305231654336
1987/8/7,303.98933048585843
1987/8/8,304.8659308547848
1987/8/9,304.9691592007832
1987/8/10,304.6837330382927
1987/8/11,303.2564195608076
1987/8/12,302.70287230339477
1987/8/13,299.9491563470552
1987/8/14,298.04055717754704
1987/8/15,297.8960469921356
1987/8/16,302.11632948713293
1987/8/17,303.96892741797257
1987/8/18,304.09089694278845
1987/8/19,304.62447152742493
1987/8/20,302.5116542179377
1987/8/21,303.4450776641177
1987/8/22,303.8890581717791
1987/8/23,303.76333486909783
1987/8/24,301.6880146961419
1987/8/25,302.46070560398
1987/8/26,303.54850497426816
1987/8/27,305.5325965256863
1987/8/28,305.3023798691147
1987/8/29,305.6799551560135
1987/8/30,305.71559838972115
1987/8/31,307.1751103395506
1987/9/1,308.736847020169
1987/9/2,307.0046185995621
1987/9/3,304.9414771617736
1987/9/4,303.1300060142777
1987/9/5,302.17136187298803
1987/9/6,303.01823898664156
1987/9/7,303.7704339301849
1987/9/8,305.8751751103252
1987/9/9,304.86255705478067
1987/9/10,303.0949539411498
1987/9/11,302.1157040164241
1987/9/12,296.7196076635618
1987/9/13,295.15738274380703
1987/9/14,300.48324743583436
1987/9/15,302.1286913771284
1987/9/16,300.7954778488753
1987/9/17,301.2691508190208
1987/9/18,302.5419670582068
1987/9/19,303.3355859551471
1987/9/20,305.1895200354092
1987/9/21,305.589906050208
1987/9/22,303.1060250665579
1987/9/23,301.04160985749996
1987/9/24,301.9517486614608
1987/9/25,301.89190918721374
1987/9/26,300.4614274986271
1987/9/27,301.72402266522386
1987/9/28,303.6672182195312
1987/9/29,304.57648441710694
1987/9/30,305.7730601345447
1987/10/1,305.42528652920817
1987/10/2,305.48746944448555
1987/10/3,306.4174284936926
1987/10/4,306.5830398088112
1987/10/5,307.11045681145924
1987/10/6,305.6371402660878
1987/10/7,301.84186456298374
1987/10/8,299.7239434478312
1987/10/9,297.39873962208765
1987/10/10,298.64399048142303
1987/10/11,296.70345851997746
1987/10/12,295.4543022976894
1987/10/13,295.3282930743993
1987/10/14,297.8830121482717
1987/10/15,297.50970646158123
1987/10/16,297.53336895039354
1987/10/17,297.30250617320917
1987/10/18,296.8806567990929
1987/10/19,296.2694628224802
1987/10/20,297.9187448362757
1987/10/21,297.15561797965404
1987/10/22,294.088478727018
1987/10/23,292.83286150028147
1987/10/24,294.12674285525384
1987/10/25,295.89517770791883
1987/10/26,298.4891971366119
1987/10/27,296.055862808158
1987/10/28,293.4720575751875
1987/10/29,291.99569573747044
1987/10/30,293.94168960422235
1987/10/31,289.22648653968093
1987/11/1,289.4769109030831
1987/11/2,289.52603532088057
1987/11/3,291.0550732493017
1987/11/4,290.45752308764736
1987/11/5,288.73847144397996
1987/11/6,289.9358068299859
1987/11/7,291.98013025325156
1987/11/8,294.32054683849947
1987/11/9,295.11582995740156
1987/11/10,295.8189549699109
1987/11/11,296.68679979225027
1987/11/12,295.66595729004297
1987/11/13,293.074509379868
1987/11/14,290.48732036555776
1987/11/15,288.9565987976044
1987/11/16,291.3732171897443
1987/11/17,289.9214464012877
1987/11/18,292.0324421489833
1987/11/19,294.4530110276249
1987/11/20,294.8588418740342
1987/11/21,290.2477173912555
1987/11/22,290.41517565455575
1987/11/23,290.2217604824566
1987/11/24,291.86058714822036
1987/11/25,288.6931205997356
1987/11/26,287.5635106054562
1987/11/27,289.0991080917214
1987/11/28,288.5627628967729
1987/11/29,287.3563415001039
1987/11/30,288.16885944612955
1987/12/1,289.7839283089849
1987/12/2,290.7422436741978
1987/12/3,292.4966594054337
1987/12/4,288.1909631781677
1987/12/5,287.38280955770364
1987/12/6,288.48304095829883
1987/12/7,287.80811267137585
1987/12/8,288.43713464695867
1987/12/9,290.9565658643211
1987/12/10,295.2451184991371
1987/12/11,293.97019774158235
1987/12/12,287.9438200716845
1987/12/13,280.8096693382593
1987/12/14,281.75270606098513
1987/12/15,282.90698028811585
1987/12/16,281.67605121609563
1987/12/17,284.0307821467088
1987/12/18,286.18893790017347
1987/12/19,284.9842850195092
1987/12/20,286.10366998472125
1987/12/21,287.93420884767073
1987/12/22,288.2490709182257
1987/12/23,282.33239809852915
1987/12/24,278.6207371922054
1987/12/25,279.68010933029865
1987/12/26,281.42215999495767
1987/12/27,282.49996096091354
1987/12/28,282.5570799816598
1987/12/29,282.1762373324649
1987/12/30,281.81678134618545
1987/12/31,283.5949379852216
1988/1/1,286.2423287244461
1988/1/2,287.4832409941976
1988/1/3,288.6633619032645
1988/1/4,289.2521438239477
1988/1/5,285.6758751524959
1988/1/6,287.0450057784434
1988/1/7,287.0691286368241
1988/1/8,287.27232104286117
1988/1/9,289.5642149792895
1988/1/10,293.07451531998925
1988/1/11,290.27511335552305
1988/1/12,288.27288822072654
1988/1/13,290.64933602304507
1988/1/14,294.2893715855603
1988/1/15,289.12283716914675
1988/1/16,285.122260393158
1988/1/17,283.16181789895313
1988/1/18,284.62432255372465
1988/1/19,285.0161484779738
1988/1/20,285.2675812830723
1988/1/21,287.70203660607257
1988/1/22,287.19122929748505
1988/1/23,292.6671340682173
1988/1/24,293.5720837369786
1988/1/25,293.2749587522331
1988/1/26,295.29200065161115
1988/1/27,294.41135090389787
1988/1/28,293.425120770834
1988/1/29,288.8182832029243
1988/1/30,287.57070824190106
1988/1/31,286.0761851457864
1988/2/1,285.11525682328227
1988/2/2,284.32340876895836
1988/2/3,288.27476196859607
1988/2/4,289.83640891416053
1988/2/5,290.917920508002
1988/2/6,292.45590984993885
1988/2/7,292.9931755465685
1988/2/8,295.09367427668354
1988/2/9,296.22640461314586
1988/2/10,295.91647433294634
1988/2/11,293.7981540229691
1988/2/12,295.6420744022419
1988/2/13,294.55629237123946
1988/2/14,293.8908611736703
1988/2/15,293.84367328186124
1988/2/16,293.58749876983927
1988/2/17,288.3832964823729
1988/2/18,288.9305473662649
1988/2/19,290.52791573584216
1988/2/20,293.9017551196935
1988/2/21,295.28442504359134
1988/2/22,295.1785309268766
1988/2/23,293.76412944938704
1988/2/24,294.34660001965005
1988/2/25,295.94898478158035
1988/2/26,292.82875618418547
1988/2/27,291.9907974277072
1988/2/28,290.5179994617651
1988/2/29,287.10604228414195
1988/3/1,288.0298321791027
1988/3/2,290.38519368846113
1988/3/3,292.71561548668126
1988/3/4,292.8127956886025
1988/3/5,293.02504982269824
1988/3/6,292.24253020381315
1988/3/7,293.2422152549441
1988/3/8,294.40151163279273
1988/3/9,292.9246659439681
1988/3/10,288.75470518277007
1988/3/11,287.5596128104539
1988/3/12,288.3759590482524
1988/3/13,290.79011344010377
1988/3/14,292.58817811536215
1988/3/15,291.7948755433438
1988/3/16,290.2367647321012
1988/3/17,293.23141582851815
1988/3/18,295.9233095623819
1988/3/19,297.2449807337854
1988/3/20,298.1977613435575
1988/3/21,296.1638613114096
1988/3/22,296.3594541346365
1988/3/23,297.15643485958196
1988/3/24,299.25723937714554
1988/3/25,301.4171845362958
1988/3/26,302.796392310868
1988/3/27,299.13046037930854
1988/3/28,295.8391432334734
1988/3/29,295.4620578000677
1988/3/30,294.2075278639825
1988/3/31,292.9245346748192
1988/4/1,294.69404547421846
1988/4/2,296.4861970377213
1988/4/3,295.7012356818472
1988/4/4,295.566460585404
1988/4/5,300.6354957321518
1988/4/6,302.0890281193874
1988/4/7,300.0650653743382
1988/4/8,299.15441887251956
1988/4/9,299.9107562245623
1988/4/10,300.1785994383973
1988/4/11,301.6547911868817
1988/4/12,297.1200986008824
1988/4/13,292.23513000980046
1988/4/14,288.1628951469097
1988/4/15,287.5667762573376
1988/4/16,290.8585031887369
1988/4/17,291.42670021277723
1988/4/18,292.17244012674854
1988/4/19,290.625866017011
1988/4/20,286.32463908203715
1988/4/21,287.30909935966577
1988/4/22,288.81539176708657
1988/4/23,286.6255241768678
1988/4/24,293.21559919520115
1988/4/25,295.999265006531
1988/4/26,297.1898693914269
1988/4/27,294.80295575896116
1988/4/28,292.14021226127204
1988/4/29,295.44039286889085
1988/4/30,292.519566468969
1988/5/1,290.97259178535353
1988/5/2,295.73150404436694
1988/5/3,297.62440884728835
1988/5/4,295.39784710590044
1988/5/5,287.4685480062121
1988/5/6,288.4587149034571
1988/5/7,288.5610020999084
1988/5/8,292.5449922537303
1988/5/9,298.2861639257829
1988/5/10,302.41788609128724
1988/5/11,304.8723510038824
1988/5/12,304.13226547414706
1988/5/13,301.42356753774294
1988/5/14,303.6306603957922
1988/5/15,302.5131381042539
1988/5/16,299.50213590097445
1988/5/17,294.882426977399
1988/5/18,298.59692986747393
1988/5/19,301.92375679684477
1988/5/20,303.15959795098615
1988/5/21,304.637038500959
1988/5/22,302.9259699222276
1988/5/23,301.2225446153861
1988/5/24,301.0490449115531
1988/5/25,300.2218095995017
1988/5/26,300.87503851792945
1988/5/27,299.5420075902344
1988/5/28,297.4199051141569
1988/5/29,290.4375599439371
1988/5/30,292.60909913731206
1988/5/31,297.48237127763696
1988/6/1,301.2426188207046
1988/6/2,303.8223771417631
1988/6/3,303.57234933400747
1988/6/4,299.73898234904306
1988/6/5,292.3101483093321
1988/6/6,290.79283370669697
1988/6/7,293.2819937239038
1988/6/8,297.4617151127263
1988/6/9,299.5466041216682
1988/6/10,299.9362626375804
1988/6/11,298.1985243966156
1988/6/12,298.7742311839581
1988/6/13,302.3193053251662
1988/6/14,303.31621166346235
1988/6/15,302.85990122906026
1988/6/16,301.5342657179668
1988/6/17,300.18804851720864
1988/6/18,301.35532374058835
1988/6/19,302.7520075408389
1988/6/20,300.24844007926964
1988/6/21,301.5454604834405
1988/6/22,303.4880922487878
1988/6/23,303.0195892581235
1988/6/24,301.17293787536573
1988/6/25,300.51687431115414
1988/6/26,304.5812347855777
1988/6/27,306.30667717960625
1988/6/28,304.47155794549275
1988/6/29,304.81730522905013
1988/6/30,304.7581545142587
1988/7/1,305.0951960599792
1988/7/2,304.46705928231484
1988/7/3,303.13406519394545
1988/7/4,302.0067915802047
1988/7/5,303.1061264037578
1988/7/6,305.28041612975437
1988/7/7,304.8477386911254
1988/7/8,305.0135429983493
1988/7/9,305.4294607195453
1988/7/10,305.03280122097505
1988/7/11,301.3352316653207
1988/7/12,302.236669370571
1988/7/13,303.3111609371505
1988/7/14,303.4049893770812
1988/7/15,305.0471951713034
1988/7/16,307.2342439632126
1988/7/17,306.66060151134684
1988/7/18,304.96328859060463
1988/7/19,305.4817138619005
1988/7/20,306.755416962892
1988/7/21,306.8976315223607
1988/7/22,305.92356293733405
1988/7/23,306.0528985757341
1988/7/24,306.73281158298596
1988/7/25,307.5297573940604
1988/7/26,307.537729871428
1988/7/27,305.61997220525853
1988/7/28,305.70580917993567
1988/7/29,306.33288631457117
1988/7/30,305.07176646325405
1988/7/31,303.7360904856725
1988/8/1,303.5065771125639
1988/8/2,303.3431287754135
1988/8/3,304.5430687489023
1988/8/4,304.59478006661203
1988/8/5,304.32746498499046
1988/8/6,301.5492388162339
1988/8/7,301.4808522431072
1988/8/8,303.1619855006489
1988/8/9,303.6652052633503
1988/8/10,301.9902284116144
1988/8/11,301.166828697717
1988/8/12,301.0893493828724
1988/8/13,301.31048524713907
1988/8/14,304.2694113860134
1988/8/15,303.0790205508619
1988/8/16,303.4232528327818
1988/8/17,305.5166119411415
1988/8/18,306.6084678591062
1988/8/19,305.03831717798425
1988/8/20,302.9241151662628
1988/8/21,301.65182948110777
1988/8/22,303.55401084007286
1988/8/23,305.181385563633
1988/8/24,305.407473281738
1988/8/25,306.4946336485092
1988/8/26,305.8904281331547
1988/8/27,304.97064584854553
1988/8/28,305.88672423117305
1988/8/29,306.8867809667168
1988/8/30,305.2454059709893
1988/8/31,306.4325349663955
1988/9/1,307.48415574923155
1988/9/2,308.92325779319475
1988/9/3,309.24475752087915
1988/9/4,308.7530637967737
1988/9/5,307.3372407672522
1988/9/6,306.52743339227936
1988/9/7,304.46940473693365
1988/9/8,303.4127328902532
1988/9/9,303.12231961436987
1988/9/10,303.3982473421903
1988/9/11,302.69333584495087
1988/9/12,299.43217746562857
1988/9/13,300.7185355424912
1988/9/14,301.7422235984314
1988/9/15,302.5483868049606
1988/9/16,301.41757641409816
1988/9/17,300.2320213702359
1988/9/18,301.0735669459663
1988/9/19,301.4382011401377
1988/9/20,294.7716861887294
1988/9/21,292.8699498181088
1988/9/22,297.72570953335753
1988/9/23,299.10878989999594
1988/9/24,296.9252042531407
1988/9/25,297.9469929788567
1988/9/26,298.67446768403204
1988/9/27,301.7664522852308
1988/9/28,304.5859372058835
1988/9/29,305.03359005874864
1988/9/30,304.38832331676406
1988/10/1,302.8577193956031
1988/10/2,302.8780147738621
1988/10/3,303.38126577550776
1988/10/4,301.9240668287734
1988/10/5,299.2087274700848
1988/10/6,295.5064779087273
1988/10/7,297.92052383099895
1988/10/8,301.62071225463137
1988/10/9,304.1841198661346
1988/10/10,303.82635285106835
1988/10/11,301.7537812125421
1988/10/12,298.52525131542404
1988/10/13,296.2370937796528
1988/10/14,294.9032198018946
1988/10/15,300.7041498997065
1988/10/16,303.22597914120365
1988/10/17,303.77484375865833
1988/10/18,301.32110846998347
1988/10/19,299.6625575020574
1988/10/20,299.51325262348394
1988/10/21,301.58314139795726
1988/10/22,301.8176224924161
1988/10/23,301.33270363997474
1988/10/24,299.65986240771974
1988/10/25,299.00051837627626
1988/10/26,298.08547915392535
1988/10/27,293.41268050039866
1988/10/28,294.6307155692804
1988/10/29,295.71264849581195
1988/10/30,298.2357077901778
1988/10/31,299.9685117210428
1988/11/1,295.91361823087146
1988/11/2,292.9967172565927
1988/11/3,296.91739955492426
1988/11/4,300.99618635155696
1988/11/5,301.56691847977544
1988/11/6,297.9362129817743
1988/11/7,294.6218578092013
1988/11/8,291.2242632846027
1988/11/9,292.34603068447814
1988/11/10,290.37342643483777
1988/11/11,291.65252459423664
1988/11/12,293.6170341126288
1988/11/13,291.490632477361
1988/11/14,285.90083677373406
1988/11/15,288.5472880699772
1988/11/16,290.89753770171467
1988/11/17,287.8376599202197
1988/11/18,286.3818213546238
1988/11/19,288.4291945341141
1988/11/20,290.28612326033954
1988/11/21,291.74641192945154
1988/11/22,292.5764613624779
1988/11/23,290.1128554800356
1988/11/24,285.587125796998
1988/11/25,285.5312772875054
1988/11/26,287.6921647101776
1988/11/27,290.4122571297249
1988/11/28,291.9146064054798
1988/11/29,293.2254611321762
1988/11/30,293.68503204889436
1988/12/1,293.8690537995812
1988/12/2,294.273500404233
1988/12/3,293.5162079496036
1988/12/4,292.8314841673164
1988/12/5,294.17477272871713
1988/12/6,295.8393566090454
1988/12/7,290.76452615429855
1988/12/8,288.8222046853921
1988/12/9,290.9500596566243
1988/12/10,291.89743277709846
1988/12/11,292.8662421378968
1988/12/12,295.09481378160217
1988/12/13,295.1204355243116
1988/12/14,291.9904254175365
1988/12/15,284.8352189921069
1988/12/16,284.5799829039616
1988/12/17,284.6473244198791
1988/12/18,282.61419214008555
1988/12/19,284.3586625679656
1988/12/20,285.6675041325553
1988/12/21,284.05849602902845
1988/12/22,283.5378157356474
1988/12/23,284.6762613983309
1988/12/24,282.79652608843986
1988/12/25,281.0164742320548
1988/12/26,280.1166859127556
1988/12/27,280.8452056214798
1988/12/28,280.4012937913031
1988/12/29,280.6489520294418
1988/12/30,284.16783583802214
1988/12/31,283.3253399186056
1989/1/1,283.66482751751363
1989/1/2,286.25551926581926
1989/1/3,287.5682900054133
1989/1/4,284.8126264569832
1989/1/5,284.1627418669175
1989/1/6,281.4657972361352
1989/1/7,280.9064136224073
1989/1/8,282.8796151502598
1989/1/9,287.04717525748214
1989/1/10,290.1154075467378
1989/1/11,285.49266830567774
1989/1/12,283.80996487974704
1989/1/13,285.7143953407698
1989/1/14,285.17185884652224
1989/1/15,286.9337229023144
1989/1/16,288.7849363846774
1989/1/17,291.6075891533151
1989/1/18,294.35685002223454
1989/1/19,294.42418578363703
1989/1/20,293.9872262555502
1989/1/21,293.2525394820746
1989/1/22,292.54531563852095
1989/1/23,286.4360538549444
1989/1/24,287.2204065206517
1989/1/25,286.9341352559623
1989/1/26,288.1799979389141
1989/1/27,289.4265390002455
1989/1/28,288.38749909858643
1989/1/29,289.87611491574467
1989/1/30,292.7264763649852
1989/1/31,291.2966231359889
1989/2/1,286.08238803602325
1989/2/2,284.7795937653701
1989/2/3,282.4556351436224
1989/2/4,282.32520407921805
1989/2/5,279.8401342824517
1989/2/6,277.3273213544047
1989/2/7,280.71518149407973
1989/2/8,281.51499316095834
1989/2/9,284.5534949637857
1989/2/10,286.2592889363293
1989/2/11,285.461161248044
1989/2/12,283.32055836637954
1989/2/13,282.8896440939056
1989/2/14,284.5327206475117
1989/2/15,286.7808873785735
1989/2/16,288.5192474388667
1989/2/17,291.27574185218924
1989/2/18,289.72239554998697
1989/2/19,289.17805183314186
1989/2/20,290.0050509842587
1989/2/21,293.57437197384115
1989/2/22,295.65944690499947
1989/2/23,297.10534508016065
1989/2/24,296.1947421168547
1989/2/25,296.1611146290188
1989/2/26,296.81842697134124
1989/2/27,295.06752955208157
1989/2/28,294.01776161266133
1989/3/1,291.37220029191775
1989/3/2,285.7655032569174
1989/3/3,284.30492749774976
1989/3/4,287.04292372964096
1989/3/5,293.09743053902884
1989/3/6,296.5979914992414
1989/3/7,296.5919364129746
1989/3/8,297.3711843034404
1989/3/9,295.26455571990385
1989/3/10,295.1812111574103
1989/3/11,294.8066521458613
1989/3/12,295.0396601159709
1989/3/13,294.3790487575544
1989/3/14,294.7503147745842
1989/3/15,295.05846506829494
1989/3/16,290.8584281219181
1989/3/17,291.4895691433297
1989/3/18,294.65816440470996
1989/3/19,295.7364720287013
1989/3/20,294.79369822227693
1989/3/21,296.3178789787417
1989/3/22,296.5873725087646
1989/3/23,294.276002362521
1989/3/24,290.57762551543914
1989/3/25,286.5654329400451
1989/3/26,285.79187750728676
1989/3/27,291.06449173915735
1989/3/28,296.25603434211575
1989/3/29,296.067815492219
1989/3/30,298.85327989720287
1989/3/31,298.99950614859455
1989/4/1,294.7270962565384
1989/4/2,295.8697821271476
1989/4/3,296.8346946440672
1989/4/4,301.8740899112064
1989/4/5,304.47724949436054
1989/4/6,306.1691448442232
1989/4/7,306.47378652981774
1989/4/8,304.64762104217084
1989/4/9,302.57934656628527
1989/4/10,303.0600366809452
1989/4/11,299.7711726885817
1989/4/12,298.378692273855
1989/4/13,298.3144884823102
1989/4/14,298.3302272998719
1989/4/15,297.55159576165755
1989/4/16,298.09723150146175
1989/4/17,299.84909609889263
1989/4/18,301.4930698768124
1989/4/19,300.74941382496513
1989/4/20,299.35699117841557
1989/4/21,297.5068474549656
1989/4/22,293.70582442689414
1989/4/23,292.02590311724987
1989/4/24,287.33495559053614
1989/4/25,288.0417779259556
1989/4/26,290.0420611984416
1989/4/27,293.56728794705015
1989/4/28,295.55168219559977
1989/4/29,296.18044285480437
1989/4/30,297.2754106375957
1989/5/1,297.737287741221
1989/5/2,299.9638905398678
1989/5/3,301.7851861066655
1989/5/4,302.22078461868125
1989/5/5,302.3422023175916
1989/5/6,302.5143953235509
1989/5/7,302.67761389249716
1989/5/8,303.239809950578
1989/5/9,295.10259904300307
1989/5/10,290.17290205848496
1989/5/11,289.05311154822687
1989/5/12,292.76183467624566
1989/5/13,291.99951186563885
1989/5/14,292.13571998040896
1989/5/15,291.4612494440248
1989/5/16,296.02680764466254
1989/5/17,296.143225530929
1989/5/18,297.1460854033655
1989/5/19,299.6902862283693
1989/5/20,300.9537699022037
1989/5/21,300.056834833703
1989/5/22,299.9086346113285
1989/5/23,299.54088382552465
1989/5/24,297.1805091761314
1989/5/25,297.2907665196601
1989/5/26,300.1122487261919
1989/5/27,299.2922469108253
1989/5/28,297.21790532267414
1989/5/29,294.5996376248931
1989/5/30,295.4773044486768
1989/5/31,299.05048079644
1989/6/1,298.6371471055966
1989/6/2,299.5273644372634
1989/6/3,298.887551151871
1989/6/4,295.6215826330111
1989/6/5,295.475246325815
1989/6/6,297.67555444916775
1989/6/7,298.0222770271735
1989/6/8,298.78325965195614
1989/6/9,299.9873191385442
1989/6/10,297.5487304698032
1989/6/11,299.99607183136476
1989/6/12,302.60609663369735
1989/6/13,305.4615657913054
1989/6/14,306.8499873821791
1989/6/15,304.23582114607444
1989/6/16,302.93998327900835
1989/6/17,305.71736633255045
1989/6/18,307.1667118241969
1989/6/19,306.85194729166835
1989/6/20,307.0028758474977
1989/6/21,305.79074018961865
1989/6/22,304.98317741727817
1989/6/23,300.30181100206136
1989/6/24,299.73956202113857
1989/6/25,299.5114878657272
1989/6/26,302.0590676904147
1989/6/27,301.9769631735021
1989/6/28,301.80825615280827
1989/6/29,300.72505214920665
1989/6/30,302.12998314468865
1989/7/1,303.55241691651867
1989/7/2,304.1029230004042
1989/7/3,306.6568871822701
1989/7/4,309.8203111267777
1989/7/5,309.2578570475424
1989/7/6,308.80144921707796
1989/7/7,307.7743530382117
1989/7/8,307.4496929224922
1989/7/9,303.90418884144447
1989/7/10,303.00578905219487
1989/7/11,302.8437224040576
1989/7/12,305.0282774368817
1989/7/13,305.89438333208494
1989/7/14,307.025064329781
1989/7/15,303.8323749006348
1989/7/16,303.17895635330893
1989/7/17,304.07923179307136
1989/7/18,305.92156382828557
1989/7/19,309.072577517628
1989/7/20,309.0485420464076
1989/7/21,307.06851657603545
1989/7/22,304.829107106504
1989/7/23,303.7932267504934
1989/7/24,304.5484011065688
1989/7/25,306.51298159401847
1989/7/26,305.76850305954065
1989/7/27,304.86773715110775
1989/7/28,304.61586815596894
1989/7/29,304.6712514864448
1989/7/30,305.76559093185455
1989/7/31,305.07584319515087
1989/8/1,304.2442417160272
1989/8/2,304.179810792401
1989/8/3,302.7733591122584
1989/8/4,303.56612176306703
1989/8/5,302.2852845161158
1989/8/6,304.4108151137334
1989/8/7,304.43345712058544
1989/8/8,303.8507007455826
1989/8/9,304.80266107231387
1989/8/10,303.4210277484764
1989/8/11,303.91049886369865
1989/8/12,304.9531283308856
1989/8/13,306.95068545994025
1989/8/14,306.8307516511948
1989/8/15,305.3113066673054
1989/8/16,303.93326591044325
1989/8/17,302.24476141509126
1989/8/18,301.7923526243368
1989/8/19,301.36451403827596
1989/8/20,300.47902081534
1989/8/21,300.2927757679137
1989/8/22,301.91997840218266
1989/8/23,301.1248167794541
1989/8/24,300.6319456695268
1989/8/25,299.7855589004666
1989/8/26,300.856049781507
1989/8/27,301.98982010246243
1989/8/28,303.58297972613707
1989/8/29,303.94640338899234
1989/8/30,302.5217954429021
1989/8/31,302.84245245443304
1989/9/1,303.99379706589485
1989/9/2,305.41270848543996
1989/9/3,305.1311140860986
1989/9/4,306.36759412890683
1989/9/5,307.8125591402112
1989/9/6,305.6175805768531
1989/9/7,302.4485324341563
1989/9/8,302.7646207201411
1989/9/9,303.6175267384923
1989/9/10,303.83648788249354
1989/9/11,301.77824202172184
1989/9/12,303.1570113667567
1989/9/13,304.10228968415754
1989/9/14,304.7823156419619
1989/9/15,304.34338402312176
1989/9/16,299.4648016984284
1989/9/17,296.36723599298136
1989/9/18,293.13955710688134
1989/9/19,292.89411932529964
1989/9/20,299.59568376578846
1989/9/21,304.55268423267916
1989/9/22,305.65223464079116
1989/9/23,304.6442150102677
1989/9/24,305.0361465900085
1989/9/25,301.49310435958466
1989/9/26,305.2644095293285
1989/9/27,303.5317668172213
1989/9/28,303.19671516665693
1989/9/29,302.1493555892584
1989/9/30,298.73684444257475
1989/10/1,299.0825996146328
1989/10/2,295.0804576190636
1989/10/3,295.33717436905624
1989/10/4,298.3532866544083
1989/10/5,299.16829237434087
1989/10/6,299.8003886700769
1989/10/7,301.93535448590166
1989/10/8,303.07834352351534
1989/10/9,302.5800399773763
1989/10/10,302.09610920252317
1989/10/11,300.9374516258308
1989/10/12,301.7717566857059
1989/10/13,301.600602588191
1989/10/14,296.66189609418313
1989/10/15,295.38141191208314
1989/10/16,298.8982646569075
1989/10/17,301.89835640821025
1989/10/18,303.60797539150855
1989/10/19,301.35842262648106
1989/10/20,295.43187595237805
1989/10/21,290.06472378908427
1989/10/22,292.25694507150155
1989/10/23,294.68424291825
1989/10/24,295.1659177595176
1989/10/25,290.5948160077962
1989/10/26,292.5867022487559
1989/10/27,294.25492051221283
1989/10/28,295.2623123532292
1989/10/29,292.0056330504375
1989/10/30,293.52139945743244
1989/10/31,292.8335494339357
1989/11/1,295.6923718641917
1989/11/2,295.5985716026057
1989/11/3,296.3018239652027
1989/11/4,298.5890832223466
1989/11/5,294.8970786118019
1989/11/6,294.0861289644091
1989/11/7,293.4805490605366
1989/11/8,295.47269641817394
1989/11/9,297.92317733786444
1989/11/10,299.29444536084037
1989/11/11,298.7291090194719
1989/11/12,296.930934461619
1989/11/13,294.4261180558052
1989/11/14,294.8091451305421
1989/11/15,297.19001354503723
1989/11/16,298.0996389887192
1989/11/17,296.5953715822143
1989/11/18,296.29890384475055
1989/11/19,298.1351314492164
1989/11/20,296.8226901359699
1989/11/21,296.3716538390146
1989/11/22,296.3552947584047
1989/11/23,295.1038140364434
1989/11/24,292.29069114055545
1989/11/25,290.15722758602084
1989/11/26,288.13711019783545
1989/11/27,288.5722959350662
1989/11/28,289.26131563809395
1989/11/29,290.0617091803938
1989/11/30,290.811479007808
1989/12/1,292.1325146488268
1989/12/2,293.75920719670194
1989/12/3,293.5681001917579
1989/12/4,295.08671905307125
1989/12/5,297.5726322472252
1989/12/6,294.74342711793525
1989/12/7,295.5914609984689
1989/12/8,296.30224078691856
1989/12/9,294.84416832490245
1989/12/10,292.4144870021959
1989/12/11,286.9334247753647
1989/12/12,288.8293123451952
1989/12/13,290.7637723932474
1989/12/14,292.73267356772607
1989/12/15,292.1592364557605
1989/12/16,290.12070276643345
1989/12/17,289.95769981278227
1989/12/18,288.0142791081697
1989/12/19,287.54920371828507
1989/12/20,289.5702761943396
1989/12/21,290.9407347443554
1989/12/22,292.3523640667991
1989/12/23,294.4489524737186
1989/12/24,295.94390127498565
1989/12/25,295.2472058954124
1989/12/26,293.27685189248484
1989/12/27,290.02469052060934
1989/12/28,285.2317721559893
1989/12/29,286.65910890184097
1989/12/30,289.5796328473514
1989/12/31,290.2573318519653
1990/1/1,288.9389367179338
1990/1/2,282.9713550918275
1990/1/3,285.4045182872638
1990/1/4,286.0452918066006
1990/1/5,289.712980692888
1990/1/6,290.1466925338551
