date,value
1983/11/18,315.75119181946667
1983/11/19,253.25570813853906
1983/11/20,272.94293026039577
1983/11/21,304.48038779019714
1983/11/22,291.5216319979497
1983/11/23,171.43787322283455
1983/11/24,266.4952879692872
1983/11/25,271.42759771898733
1983/11/26,83.94622014250255
1983/11/27,201.05208871391653
1983/11/28,225.04660075121663
1983/11/29,162.5159484139139
1983/11/30,144.6898517531872
1983/12/1,269.5273832949313
1983/12/2,237.8299226821254
1983/12/3,274.75953907755746
1983/12/4,227.2708115441578
1983/12/5,121.38236610998354
1983/12/6,191.54871959974602
1983/12/7,243.8621777254778
1983/12/8,197.50528366591917
1983/12/9,250.74136755078342
1983/12/10,215.86690702411076
1983/12/11,297.8853344196565
1983/12/12,239.22473933785793
1983/12/13,262.659439301468
1983/12/14,291.591972499255
1983/12/15,163.4068648287541
1983/12/16,266.8707243846411
1983/12/17,275.3973702855327
1983/12/18,268.7704769717047
1983/12/19,264.284454525224
1983/12/20,259.43521910953837
1983/12/21,244.05238328731238
1983/12/22,210.71500299793487
1983/12/23,167.18835794386672
1983/12/24,181.89960407560088
1983/12/25,237.79004113011666
1983/12/26,258.31072935603726
1983/12/27,296.4724099136652
1983/12/28,119.01758931116548
1983/12/29,135.85407414027705
1983/12/30,262.9466673473446
1983/12/31,359.0
1984/1/1,87.39016428036334
1984/1/2,67.45728914785522
1984/1/3,54.44595144424199
1984/1/4,73.14543356087746
1984/1/5,74.88988003685678
1984/1/6,86.876356225649
1984/1/7,158.7829474971162
1984/1/8,295.4966844262253
1984/1/9,234.26909831086118
1984/1/10,150.55890714892755
1984/1/11,156.2061076918719
1984/1/12,68.70917761703404
1984/1/13,213.31902861250663
1984/1/14,232.84189201659456
1984/1/15,246.00719647880024
1984/1/16,285.8843203494172
1984/1/17,264.044891583516
1984/1/18,111.47089713067268
1984/1/19,229.46148093785428
1984/1/20,97.9940576185768
1984/1/21,191.3890445058139
1984/1/22,269.45170259381496
1984/1/23,275.0639192220898
1984/1/24,126.74840570991014
1984/1/25,104.25357221725633
1984/1/26,127.09347048735619
1984/1/27,51.054324078104166
1984/1/28,66.19277974550866
1984/1/29,91.09450794505015
1984/1/30,104.5721736162419
1984/1/31,130.0860286229266
1984/2/1,180.70649744424392
1984/2/2,119.26419530361807
1984/2/3,116.05436060458413
1984/2/4,248.48795346775285
1984/2/5,231.686595078632
1984/2/6,123.97706564516663
1984/2/7,115.87219961157399
1984/2/8,266.2555645505035
1984/2/9,229.86265894500525
1984/2/10,268.8170552193422
1984/2/11,290.173483450839
1984/2/12,265.6833845115431
1984/2/13,297.69230390462036
1984/2/14,288.9842371998367
1984/2/15,310.6988631697295
1984/2/16,266.81398653098637
1984/2/17,308.57943647663484
1984/2/18,162.7895768841177
1984/2/19,140.0222695347708
1984/2/20,69.67887983675692
1984/2/21,166.45197349339887
1984/2/22,256.99174714795794
1984/2/23,183.68912969042313
1984/2/24,267.5464336299221
1984/2/25,298.45676265765513
1984/2/26,81.80496342182565
1984/2/27,77.10680414423439
1984/2/28,187.09771582408797
1984/2/29,294.5664580099355
1984/3/1,262.9593196710812
1984/3/2,279.56448281402817
1984/3/3,236.97539751170586
1984/3/4,236.19628073753384
1984/3/5,57.34345507920332
1984/3/6,130.40181854748437
1984/3/7,175.47180507014187
1984/3/8,271.6792963710171
1984/3/9,294.6803388557549
1984/3/10,292.34906970210943
1984/3/11,302.77757296279503
1984/3/12,296.46331751159926
1984/3/13,268.8828002421494
1984/3/14,253.31104173993504
1984/3/15,277.6907004580285
1984/3/16,290.0574634333612
1984/3/17,289.3156234758591
1984/3/18,122.2738386791668
1984/3/19,78.08337561970241
1984/3/20,124.94544200518757
1984/3/21,272.09349138877394
1984/3/22,256.8274116538193
1984/3/23,91.07899987020956
1984/3/24,255.62100672700367
1984/3/25,256.0491404669255
1984/3/26,256.40963031151847
1984/3/27,276.5681434348045
1984/3/28,94.58769531511146
1984/3/29,283.98104270692056
1984/3/30,275.130719017586
1984/3/31,249.9109237091157
1984/4/1,274.871003375033
1984/4/2,273.61920903191583
1984/4/3,218.60408039314495
1984/4/4,209.4987053169172
1984/4/5,208.99485275462553
1984/4/6,234.05129007844587
1984/4/7,283.98000372626655
1984/4/8,268.9248782197737
1984/4/9,284.4331280771861
1984/4/10,299.85289013500295
1984/4/11,290.6343300020902
1984/4/12,295.37541654394033
1984/4/13,154.24795824481046
1984/4/14,113.81231279870656
1984/4/15,240.55613182910167
1984/4/16,229.54134106116123
1984/4/17,246.26921022954585
1984/4/18,255.26310302085213
1984/4/19,263.17742328502186
1984/4/20,304.79297361905304
1984/4/21,215.56458630421562
1984/4/22,210.12594135787057
1984/4/23,301.19571271842113
1984/4/24,247.23688587197927
1984/4/25,272.94703132278437
1984/4/26,292.26284810241197
1984/4/27,263.26411345414635
1984/4/28,284.9582833732885
1984/4/29,254.04356044243445
1984/4/30,264.27155614990545
1984/5/1,266.22197330865487
1984/5/2,281.0298430285224
1984/5/3,297.36646859655485
1984/5/4,291.4945387959374
1984/5/5,286.54468299092787
1984/5/6,277.87605465484444
1984/5/7,87.08398086567307
1984/5/8,114.51326087960236
1984/5/9,268.19161117167846
1984/5/10,252.32449198330073
1984/5/11,256.9991123433447
1984/5/12,247.55552235832096
1984/5/13,214.2089705984473
1984/5/14,239.97454903087004
1984/5/15,263.30811557119046
1984/5/16,259.69424329424584
1984/5/17,235.44033518414233
1984/5/18,251.92485987164287
1984/5/19,250.53952094387125
1984/5/20,257.5584198294995
1984/5/21,249.84246027033907
1984/5/22,232.31328558590187
1984/5/23,239.58453350216166
1984/5/24,252.6800273757446
1984/5/25,241.0511810754004
1984/5/26,228.854060859913
1984/5/27,229.17846790808738
1984/5/28,224.26084783874654
1984/5/29,245.2255312309049
1984/5/30,231.0606946560458
1984/5/31,229.2769156956237
1984/6/1,247.52416341604945
1984/6/2,253.9245933195154
1984/6/3,248.63857315555512
1984/6/4,257.497203213808
1984/6/5,249.62105557438554
1984/6/6,252.22382891991245
1984/6/7,267.66318229642843
1984/6/8,279.93162238006465
1984/6/9,277.55598955343885
1984/6/10,244.49887755063534
1984/6/11,258.4912587139835
1984/6/12,239.9694436803298
1984/6/13,243.0724160655748
1984/6/14,227.2681619490279
1984/6/15,245.8752089936567
1984/6/16,273.7892410779669
1984/6/17,243.32422706194288
1984/6/18,223.5297602939883
1984/6/19,223.17153858286852
1984/6/20,247.55293953883185
1984/6/21,240.39809296478
1984/6/22,232.9338094016278
1984/6/23,233.98335240383753
1984/6/24,226.6343761636956
1984/6/25,243.23481367327497
1984/6/26,267.4257439400365
1984/6/27,274.6996636386351
1984/6/28,237.22216393059276
1984/6/29,248.0577610312861
1984/6/30,240.6205465780128
1984/7/1,206.29178718047118
1984/7/2,188.50128954797313
1984/7/3,219.93202349664776
1984/7/4,258.15081496581666
1984/7/5,245.95246391046922
1984/7/6,230.5762984875319
1984/7/7,201.88585638567002
1984/7/8,203.37806655190798
1984/7/9,233.12735783946107
1984/7/10,225.88210762083128
1984/7/11,224.71478106607074
1984/7/12,235.1059821010801
1984/7/13,222.47908098150592
1984/7/14,195.41876422010972
1984/7/15,195.1984569799937
1984/7/16,211.46090608640267
1984/7/17,226.08517494834348
1984/7/18,201.09109792075398
1984/7/19,217.21878796750843
1984/7/20,244.80966435684647
1984/7/21,232.61623258689676
1984/7/22,215.83985443201274
1984/7/23,211.5522485238331
1984/7/24,248.83382713012463
1984/7/25,260.93488044767577
1984/7/26,224.74657175897698
1984/7/27,194.91472672255563
1984/7/28,203.67164348538057
1984/7/29,198.94231032477538
1984/7/30,212.2440177619482
1984/7/31,241.9542327602705
1984/8/1,252.62967578901566
1984/8/2,245.9518114996082
1984/8/3,243.92412995706096
1984/8/4,225.58453792139625
1984/8/5,222.2335261177887
1984/8/6,219.26363572732487
1984/8/7,221.28173520185436
1984/8/8,230.60241780282715
1984/8/9,203.88656954383262
1984/8/10,186.3836124082619
1984/8/11,198.22725457403882
1984/8/12,223.98231673316474
1984/8/13,224.6656856564954
1984/8/14,206.41112676208147
1984/8/15,204.7770841400742
1984/8/16,211.7658931206508
1984/8/17,219.9362705948837
1984/8/18,222.15043015221423
1984/8/19,205.20275113897887
1984/8/20,228.30496319768633
1984/8/21,208.8117301652831
1984/8/22,197.22773404390986
1984/8/23,223.735627491217
1984/8/24,231.2833864635374
1984/8/25,210.723617293529
1984/8/26,191.50953910113319
1984/8/27,209.12248302020873
1984/8/28,235.29273224137336
1984/8/29,263.4575217684094
1984/8/30,273.1123151482525
1984/8/31,260.3040647447825
1984/9/1,198.948291271164
1984/9/2,165.4124590355495
1984/9/3,198.42750694826492
1984/9/4,205.4274421292184
1984/9/5,201.95080080785857
1984/9/6,217.85197893137206
1984/9/7,210.66900484092338
1984/9/8,171.01472163144922
1984/9/9,199.55034856529983
1984/9/10,195.83258643571563
1984/9/11,183.7810152768246
1984/9/12,166.13511160018564
1984/9/13,207.6996407966536
1984/9/14,242.13020409163624
1984/9/15,240.54715791466106
1984/9/16,198.32507877727602
1984/9/17,185.63473962382963
1984/9/18,219.59704821854726
1984/9/19,244.28154159740672
1984/9/20,271.68508451374964
1984/9/21,249.80029853853705
1984/9/22,212.7201429749662
1984/9/23,207.0937583731196
1984/9/24,228.81931978705018
1984/9/25,192.4592407788682
1984/9/26,198.98420692528953
1984/9/27,241.67855048588874
1984/9/28,258.78979833648486
1984/9/29,262.62428711004674
1984/9/30,234.47448706157144
1984/10/1,248.1441859255734
1984/10/2,229.60437459391548
1984/10/3,268.439908862659
1984/10/4,260.7309212009821
1984/10/5,266.9882238030247
1984/10/6,263.9661263951343
1984/10/7,174.58277198939157
1984/10/8,231.1759994023323
1984/10/9,249.93068967306135
1984/10/10,226.80060515812661
1984/10/11,244.55065092716362
1984/10/12,288.5367709742558
1984/10/13,252.04758359265148
1984/10/14,279.0919749170858
1984/10/15,284.7798094277056
1984/10/16,195.6060159217452
1984/10/17,245.60898530831582
1984/10/18,275.39837030842494
1984/10/19,286.4966507729529
1984/10/20,272.4135359431722
1984/10/21,267.52793249404544
1984/10/22,124.78623239243196
1984/10/23,101.78853432522149
1984/10/24,102.94225864464948
1984/10/25,59.81979640353635
1984/10/26,245.99993461335308
1984/10/27,242.83802569626553
1984/10/28,266.45436797743827
1984/10/29,283.4459482277722
1984/10/30,259.8297132366524
1984/10/31,261.46470345689414
1984/11/1,126.15270733711631
1984/11/2,259.7256040453581
1984/11/3,288.5866104239809
1984/11/4,161.34427564497605
1984/11/5,144.76792266367278
1984/11/6,234.05581344828033
1984/11/7,259.1635300646929
1984/11/8,238.9641423841524
1984/11/9,300.7584269422345
1984/11/10,153.64820506618557
1984/11/11,231.98730878217074
1984/11/12,199.5575551473328
1984/11/13,201.46621317819057
1984/11/14,269.60284363100163
1984/11/15,256.0613928053612
1984/11/16,240.88915675016577
1984/11/17,293.0572705539254
1984/11/18,281.35062128665913
1984/11/19,243.00947035990862
1984/11/20,121.60416253013656
1984/11/21,208.33045474095653
1984/11/22,166.06837635886632
1984/11/23,150.64331361920765
1984/11/24,200.9147074306191
1984/11/25,264.98431063602436
1984/11/26,288.0056509935433
1984/11/27,95.81860960151779
1984/11/28,227.6172380614479
1984/11/29,295.11077010169294
1984/11/30,237.57338566750798
1984/12/1,246.77782728251873
1984/12/2,130.4769211488858
1984/12/3,160.39107559755595
1984/12/4,260.886547157192
1984/12/5,140.37808243495857
1984/12/6,104.06963326912964
1984/12/7,116.81403700149933
1984/12/8,165.71989814303183
1984/12/9,142.68789547266243
1984/12/10,167.20018670435897
1984/12/11,182.08270603901246
1984/12/12,272.1900507920564
1984/12/13,323.55092340421726
1984/12/14,52.83997857560014
1984/12/15,184.0494781109853
1984/12/16,218.48240413942924
1984/12/17,189.6656801849169
1984/12/18,164.83009318833405
1984/12/19,169.32336605890765
1984/12/20,219.20400527373283
1984/12/21,294.58294584959475
1984/12/22,82.66308139441621
1984/12/23,117.17209502733411
1984/12/24,108.57129794743078
1984/12/25,100.68667519832495
1984/12/26,157.65094912515733
1984/12/27,147.59443084248227
1984/12/28,193.36221116055853
1984/12/29,220.7339110435885
1984/12/30,139.35272418714473
1984/12/31,166.86557557380021
1985/1/1,72.81046775877273
1985/1/2,70.08894978244862
1985/1/3,66.96952771255373
1985/1/4,70.95199864190113
1985/1/5,95.58594126752806
1985/1/6,131.7668305510475
1985/1/7,151.99740885059802
1985/1/8,245.2805357735782
1985/1/9,277.54210168620386
1985/1/10,101.93558300594466
1985/1/11,74.51508020938809
1985/1/12,80.51876007479274
1985/1/13,73.69962670567672
1985/1/14,83.2150214601816
1985/1/15,167.02107399315335
1985/1/16,97.84960756052656
1985/1/17,67.83290336564909
1985/1/18,220.59727607372713
1985/1/19,256.9616338024753
1985/1/20,203.92477277518765
1985/1/21,191.89900993095085
1985/1/22,167.01219676010038
1985/1/23,167.2782787171153
1985/1/24,128.7521402686791
1985/1/25,129.43658820394205
1985/1/26,238.17844743687132
1985/1/27,269.42914989886316
1985/1/28,249.32378938681708
1985/1/29,256.1432775270434
1985/1/30,270.9345078841583
1985/1/31,226.09075591422382
1985/2/1,76.56513658304561
1985/2/2,225.93734031425848
1985/2/3,256.0432209086369
1985/2/4,263.6642240202333
1985/2/5,93.12803764008468
1985/2/6,245.5024563163916
1985/2/7,249.37895086920363
1985/2/8,236.69483209768504
1985/2/9,238.00879733248647
1985/2/10,249.78277120302567
1985/2/11,80.93850097622199
1985/2/12,92.04590166170196
1985/2/13,93.3509940687184
1985/2/14,77.86477922841144
1985/2/15,106.69185277562346
1985/2/16,185.15328773312035
1985/2/17,213.74543034159666
1985/2/18,121.91709108801116
1985/2/19,142.51301616299932
1985/2/20,251.1103124788378
1985/2/21,238.07264463510418
1985/2/22,238.97365697005836
1985/2/23,90.6659587603149
1985/2/24,78.31632568023672
1985/2/25,150.38262402759725
1985/2/26,163.43150477306375
1985/2/27,141.02631406409336
1985/2/28,178.95215570454167
1985/3/1,251.54468153892594
1985/3/2,281.99511588412696
1985/3/3,260.2799565344777
1985/3/4,236.78521705508766
1985/3/5,248.62451598117383
1985/3/6,254.24725903864328
1985/3/7,150.38064885264785
1985/3/8,202.2300459406494
1985/3/9,239.8928864218059
1985/3/10,251.9036784901421
1985/3/11,275.49480496467
1985/3/12,193.03103061872955
1985/3/13,180.37683554491093
1985/3/14,269.6859783609325
1985/3/15,265.7768167485448
1985/3/16,225.1974024473508
1985/3/17,253.43739440184848
1985/3/18,291.40034058482246
1985/3/19,269.5895295049096
1985/3/20,285.34887983964177
1985/3/21,292.84685382667215
1985/3/22,103.27179974066136
1985/3/23,230.55174437758242
1985/3/24,244.4502837306812
1985/3/25,252.72660856476637
1985/3/26,232.48173199463622
1985/3/27,252.28805436161795
1985/3/28,306.0429667276953
1985/3/29,203.73755277361184
1985/3/30,122.00636688695424
1985/3/31,56.90753364225067
1985/4/1,78.73718610803556
1985/4/2,272.5039745573757
1985/4/3,244.2692340834075
1985/4/4,210.53113044758803
1985/4/5,233.4708046718529
1985/4/6,222.44006392682846
1985/4/7,228.87586630789488
1985/4/8,251.77197338922036
1985/4/9,267.6720449958918
1985/4/10,283.6795485506352
1985/4/11,262.435230774304
1985/4/12,131.13196309849653
1985/4/13,231.78664280515662
1985/4/14,209.3351503400371
1985/4/15,199.73196668198827
1985/4/16,225.9361523960852
1985/4/17,272.1329160409501
1985/4/18,258.7485086440834
1985/4/19,261.30626182855735
1985/4/20,257.7695512623409
1985/4/21,270.46081713690387
1985/4/22,255.7331128100477
1985/4/23,280.0841139846429
1985/4/24,293.32963570134274
1985/4/25,273.9454168306449
1985/4/26,124.12468157593388
1985/4/27,224.45464845994255
1985/4/28,256.2775777566563
1985/4/29,239.03570181490917
1985/4/30,220.8142779020829
1985/5/1,224.3084567264073
1985/5/2,242.0148388706769
1985/5/3,246.92373514490313
1985/5/4,227.11850583562375
1985/5/5,218.19866113321066
1985/5/6,229.2808422008541
1985/5/7,244.59589641812704
1985/5/8,240.4210561867205
1985/5/9,257.6333808417363
1985/5/10,271.3362871223981
1985/5/11,267.22620388373036
1985/5/12,273.0839582639142
1985/5/13,263.5864677252555
1985/5/14,221.67553960124204
1985/5/15,195.48101210129394
1985/5/16,242.28014038007723
1985/5/17,282.72913198505455
1985/5/18,254.87156349939676
1985/5/19,266.1185943288911
1985/5/20,271.95000890419357
1985/5/21,223.82028354216177
1985/5/22,238.88471303935847
1985/5/23,228.39961930710302
1985/5/24,237.80017562133813
1985/5/25,237.16798632082381
1985/5/26,245.96863817700685
1985/5/27,264.78869720251555
1985/5/28,266.73190575183315
1985/5/29,231.15601481156148
1985/5/30,236.24859990352238
1985/5/31,265.8751106247914
1985/6/1,264.20175910508385
1985/6/2,266.90142014512486
1985/6/3,288.32459927733896
1985/6/4,260.6402973620297
1985/6/5,236.05876086355133
1985/6/6,225.67826576223734
1985/6/7,240.23510496578194
1985/6/8,251.9067078306916
1985/6/9,252.2426683421311
1985/6/10,189.81621852946074
1985/6/11,206.08414765059047
1985/6/12,243.64474132596115
1985/6/13,243.76535068671566
1985/6/14,226.4855689751017
1985/6/15,190.7083089699639
1985/6/16,213.57782281641198
1985/6/17,262.0953058220347
1985/6/18,248.87619391509685
1985/6/19,220.162365117912
1985/6/20,195.60361416427946
1985/6/21,202.93193490214347
1985/6/22,253.11718416724685
1985/6/23,242.02891213147365
1985/6/24,254.83946391520672
1985/6/25,147.9965088499728
1985/6/26,189.62191016023743
1985/6/27,253.9255241034408
1985/6/28,250.6179807381985
1985/6/29,270.3981582747282
1985/6/30,291.0299921722341
1985/7/1,299.31751132340173
1985/7/2,281.6984075254358
1985/7/3,221.17170651671515
1985/7/4,228.81724189870195
1985/7/5,256.4803072560595
1985/7/6,259.5490010032466
1985/7/7,239.94455295181365
1985/7/8,232.1314343416675
1985/7/9,218.8198531125017
1985/7/10,254.38764292338163
1985/7/11,270.75606545910625
1985/7/12,244.3145342132264
1985/7/13,204.4638625436901
1985/7/14,208.76241591486777
1985/7/15,202.56146557400115
1985/7/16,208.07251312792582
1985/7/17,203.57195997419484
1985/7/18,225.55117713997825
1985/7/19,245.27086103969233
1985/7/20,257.23684092291376
1985/7/21,259.5083985783826
1985/7/22,252.376711684744
1985/7/23,228.0062960911782
1985/7/24,191.90366849655211
1985/7/25,211.91082365435602
1985/7/26,237.6060632719182
1985/7/27,237.49812852428647
1985/7/28,240.6587804003528
1985/7/29,254.4498246288536
1985/7/30,247.656085342157
1985/7/31,226.99209246049196
1985/8/1,209.1715338257742
1985/8/2,202.3862401203363
1985/8/3,229.723951588307
1985/8/4,257.8432916903222
1985/8/5,250.20989833462826
1985/8/6,225.27877901591813
1985/8/7,224.48388830746538
1985/8/8,235.80902473042687
1985/8/9,203.04742245723483
1985/8/10,207.3153513441079
1985/8/11,211.57882587288026
1985/8/12,250.98986451958893
1985/8/13,265.3072948584937
1985/8/14,255.85468100372887
1985/8/15,213.79122272444758
1985/8/16,223.87579353293773
1985/8/17,227.55267101562396
1985/8/18,248.89115605902776
1985/8/19,225.25552572953094
1985/8/20,217.88890682063794
1985/8/21,240.59632063768484
1985/8/22,280.0573717048705
1985/8/23,257.51824443203105
1985/8/24,219.30349077645863
1985/8/25,214.40023714400542
1985/8/26,222.92383714372102
1985/8/27,249.88325661875888
1985/8/28,269.28307305841156
1985/8/29,247.81274864825915
1985/8/30,239.4533316929429
1985/8/31,225.98596591421003
1985/9/1,241.7200705667425
1985/9/2,236.38481999643275
1985/9/3,238.59990854635743
1985/9/4,219.5469417786906
1985/9/5,203.7355590402348
1985/9/6,221.35139271558245
1985/9/7,226.66893249355834
1985/9/8,251.96677655334457
1985/9/9,244.3351301007698
1985/9/10,253.61067444453096
1985/9/11,248.64545336874815
1985/9/12,194.23429091867737
1985/9/13,264.50316622926016
1985/9/14,271.63981371584686
1985/9/15,238.80819867385165
1985/9/16,236.9873747458493
1985/9/17,224.30491592724593
1985/9/18,219.88470654315043
1985/9/19,237.99648867589744
1985/9/20,162.9514580436316
1985/9/21,254.44657565384594
1985/9/22,217.2754912590675
1985/9/23,193.53805060508796
1985/9/24,205.77270639802617
1985/9/25,210.30662704894638
1985/9/26,229.55676409997906
1985/9/27,260.50355454603175
1985/9/28,238.30349619759434
1985/9/29,220.52254980095958
1985/9/30,240.74483506983748
1985/10/1,196.67941445768136
1985/10/2,108.51885556067003
1985/10/3,177.77393656208477
1985/10/4,233.5809857852455
1985/10/5,254.7131032815269
1985/10/6,248.89443049214626
1985/10/7,241.58183225590528
1985/10/8,225.3287210110381
1985/10/9,114.37695503495485
1985/10/10,231.51150496064952
1985/10/11,243.95318251257996
1985/10/12,227.42047386017117
1985/10/13,73.48939839324237
1985/10/14,63.285512781738326
1985/10/15,172.74121950094383
1985/10/16,227.5733815115668
1985/10/17,201.90266441129938
1985/10/18,196.7540187522458
1985/10/19,193.1633001242699
1985/10/20,202.63131490599656
1985/10/21,279.78093335226333
1985/10/22,247.22934592621596
1985/10/23,187.7364512134921
1985/10/24,194.11469563629169
1985/10/25,145.70965373970287
1985/10/26,157.27497165421352
1985/10/27,211.2023130116878
1985/10/28,292.1689899708739
1985/10/29,282.3013975904486
1985/10/30,293.9005780240583
1985/10/31,151.66639020189683
1985/11/1,92.09867003894817
1985/11/2,212.9058071754129
1985/11/3,230.25997297888426
1985/11/4,261.58433326720126
1985/11/5,179.36602538889434
1985/11/6,258.62337968438806
1985/11/7,238.19629857110382
1985/11/8,240.38474651668784
1985/11/9,235.77565030420945
1985/11/10,213.40856767938178
1985/11/11,238.03367577421182
1985/11/12,211.4181914556605
1985/11/13,85.55420485843385
1985/11/14,87.66652059856386
1985/11/15,283.5681357396212
1985/11/16,276.75550955295824
1985/11/17,291.5132228471969
1985/11/18,77.314465179162
1985/11/19,196.70162216951948
1985/11/20,260.0978207099331
1985/11/21,236.02584104884437
1985/11/22,192.16539245783557
1985/11/23,186.7382814411531
1985/11/24,172.21361315820107
1985/11/25,225.9267711378733
1985/11/26,271.670904928382
1985/11/27,271.2871509049626
1985/11/28,214.87899085697936
1985/11/29,246.45418799140475
1985/11/30,225.59177655541038
1985/12/1,170.93143878237404
1985/12/2,191.79120894076885
1985/12/3,113.60943058076856
1985/12/4,238.77779971827547
1985/12/5,275.281429528296
1985/12/6,240.28154434233323
1985/12/7,295.6587076152513
1985/12/8,286.1443670270651
1985/12/9,235.74722606649345
1985/12/10,208.0505358834159
1985/12/11,148.24906416733506
1985/12/12,104.10950864439255
1985/12/13,101.07841212323666
1985/12/14,101.33916575770104
1985/12/15,94.27203285111484
1985/12/16,74.20971841951453
1985/12/17,80.37812142516225
1985/12/18,95.0338976351263
1985/12/19,107.77114464341928
1985/12/20,108.28760666218659
1985/12/21,105.90052016624578
1985/12/22,141.61915487730843
1985/12/23,122.34944972258728
1985/12/24,97.64255147690088
1985/12/25,110.11851431460185
1985/12/26,177.7907038253566
1985/12/27,167.20459212909145
1985/12/28,219.1078700872467
1985/12/29,210.87612817489872
1985/12/30,274.88945185370517
1985/12/31,359.0
1986/1/1,287.70300537540766
1986/1/2,286.1443044504325
1986/1/3,273.39215532226575
1986/1/4,240.17311911954945
1986/1/5,217.76096434487562
1986/1/6,302.8020660767679
1986/1/7,60.614750860571746
1986/1/8,64.02050472910318
1986/1/9,82.47882441893874
1986/1/10,102.6254141427821
1986/1/11,96.65652628055324
1986/1/12,78.15887446059936
1986/1/13,106.53773226680944
1986/1/14,149.72505269790113
1986/1/15,232.02078893800953
1986/1/16,279.38663619586424
1986/1/17,306.519721675404
1986/1/18,101.87613797063055
1986/1/19,151.30051420836074
1986/1/20,277.74009997114274
1986/1/21,240.46973478293947
1986/1/22,174.35134877643608
1986/1/23,267.3316585216896
1986/1/24,243.55775246981946
1986/1/25,95.18657345203758
1986/1/26,92.29160184803122
1986/1/27,122.55933844330555
1986/1/28,174.4310363525226
1986/1/29,172.41682261478255
1986/1/30,168.67184801394149
1986/1/31,176.56193906709927
1986/2/1,271.36356777834254
1986/2/2,272.201911034326
1986/2/3,285.71817099886437
1986/2/4,310.03576541904266
1986/2/5,299.05106378217295
1986/2/6,276.7391490611439
1986/2/7,251.8286742589392
1986/2/8,137.04037808204234
1986/2/9,107.72227400763202
1986/2/10,292.4682702631672
1986/2/11,229.16004236055042
1986/2/12,186.86186579052463
1986/2/13,174.27458345170598
1986/2/14,171.75974257538067
1986/2/15,188.14451865082475
1986/2/16,220.74365888062314
1986/2/17,235.75865875593723
1986/2/18,226.58475686834169
1986/2/19,223.91034988131005
1986/2/20,281.59830342535105
1986/2/21,301.4781802507065
1986/2/22,94.53953641322323
1986/2/23,112.55430691677095
1986/2/24,89.10087251026472
1986/2/25,137.03751653084757
1986/2/26,132.25612203089273
1986/2/27,196.1548620310787
1986/2/28,157.58271813799735
1986/3/1,253.49075069290424
1986/3/2,212.92891349432995
1986/3/3,127.0237887021935
1986/3/4,271.1829498078837
1986/3/5,280.9057083566499
1986/3/6,277.21684726479486
1986/3/7,232.82719405809206
1986/3/8,252.4766439400201
1986/3/9,195.67294394420574
1986/3/10,264.95865776404145
1986/3/11,266.70266175843824
1986/3/12,261.95261049288854
1986/3/13,268.50663327122356
1986/3/14,220.30145782301113
1986/3/15,206.63127393746467
1986/3/16,270.46057043362873
1986/3/17,273.4187147340924
1986/3/18,138.26339275177435
1986/3/19,113.24222072633313
1986/3/20,90.43113283497426
1986/3/21,144.6540906007081
1986/3/22,199.17510908308012
1986/3/23,261.5771079865589
1986/3/24,276.4314038818238
1986/3/25,92.50998162982812
1986/3/26,134.98200737723394
1986/3/27,179.25868496770434
1986/3/28,213.7430357492405
1986/3/29,238.5274703999792
1986/3/30,204.5240548787164
1986/3/31,238.39623723046498
1986/4/1,276.9194668363766
1986/4/2,251.19184582875735
1986/4/3,239.24867688670994
1986/4/4,169.89961585735188
1986/4/5,164.0607304226055
1986/4/6,197.78543106496915
1986/4/7,273.82887333827813
1986/4/8,267.3186905453436
1986/4/9,224.07336476351526
1986/4/10,251.24778992165164
1986/4/11,240.84576946469537
1986/4/12,276.8158946203973
1986/4/13,169.77269823006924
1986/4/14,223.05912603788093
1986/4/15,268.6380581704765
1986/4/16,289.4808341207583
1986/4/17,235.04339579611195
1986/4/18,96.11138914478148
1986/4/19,148.225945362435
1986/4/20,257.39062654077355
1986/4/21,221.7171473035013
1986/4/22,222.76798064841864
1986/4/23,227.12817373826547
1986/4/24,253.08647017983807
1986/4/25,275.0743396148764
1986/4/26,91.88258853712453
1986/4/27,257.83636668156555
1986/4/28,242.4608232359423
1986/4/29,248.2568469984793
1986/4/30,252.9347078322451
1986/5/1,257.45325833000135
1986/5/2,255.60966734056584
1986/5/3,270.90489994896416
1986/5/4,279.4709429249454
1986/5/5,258.4871810433589
1986/5/6,285.444562365366
1986/5/7,292.4209590879013
1986/5/8,261.6484872483335
1986/5/9,234.15583721802608
1986/5/10,231.50615174599065
1986/5/11,255.53721332213144
1986/5/12,260.27486710988404
1986/5/13,261.336665412062
1986/5/14,264.5804778440386
1986/5/15,262.5245056573915
1986/5/16,104.20729597829622
1986/5/17,218.22508082310694
1986/5/18,241.6977467606531
1986/5/19,243.28216412146054
1986/5/20,255.90982304963947
1986/5/21,239.63555525152464
1986/5/22,245.8534639730456
1986/5/23,232.13115750339807
1986/5/24,176.86400355911223
1986/5/25,210.08296634855907
1986/5/26,246.53172511096477
1986/5/27,240.39178680155794
1986/5/28,231.20924005626972
1986/5/29,235.74786185004797
1986/5/30,256.09459235286636
1986/5/31,257.59930839555653
1986/6/1,251.73886615228517
1986/6/2,263.0902844883164
1986/6/3,252.4860111223044
1986/6/4,247.27988694034107
1986/6/5,258.93865485311466
1986/6/6,265.4407841542152
1986/6/7,281.86745972231813
1986/6/8,232.2562801419715
1986/6/9,181.8604186706962
