date,value
1986/8/9,2.338144131617039
1986/8/10,2.3184892239418535
1986/8/11,2.3550143623269912
1986/8/12,3.2881977462366234
1986/8/13,2.9372381004208457
1986/8/14,2.997098093753324
1986/8/15,3.002134574699879
1986/8/16,2.892160666437158
1986/8/17,2.5847923291898827
1986/8/18,2.63574297870446
1986/8/19,2.52131927213348
1986/8/20,3.2523799743476016
1986/8/21,3.2211396248098736
1986/8/22,3.0334253919300664
1986/8/23,2.969444156264627
1986/8/24,2.667404602565176
1986/8/25,2.435292462622825
1986/8/26,2.644459301588377
1986/8/27,2.5348314824477995
1986/8/28,2.828842565899367
1986/8/29,3.337984671464036
1986/8/30,3.483338502036389
1986/8/31,2.830377472763528
1986/9/1,2.367837432279494
1986/9/2,2.404068369796193
1986/9/3,2.2440673388759285
1986/9/4,2.399604337998638
1986/9/5,2.3770873695365986
1986/9/6,2.9659074014008313
1986/9/7,3.398404589732821
1986/9/8,4.095046114294983
1986/9/9,4.495979162895883
1986/9/10,2.8098939191010017
1986/9/11,2.636885826593091
1986/9/12,3.5791269896717792
1986/9/13,3.516460773585718
1986/9/14,3.31798052336405
1986/9/15,3.75324015296866
1986/9/16,3.397284958276873
1986/9/17,3.3988311674266685
1986/9/18,3.932850215244954
1986/9/19,4.124816869684132
1986/9/20,3.1387262651994177
1986/9/21,2.8375275470427948
1986/9/22,3.3811116958702487
1986/9/23,4.13027685746248
1986/9/24,5.1696749254055385
1986/9/25,5.100424123055623
1986/9/26,3.8982955172657285
1986/9/27,3.7454150946326923
1986/9/28,3.1425573769152186
1986/9/29,2.844058200828247
1986/9/30,2.6738974949387813
1986/10/1,4.820084010459025
1986/10/2,4.031397029149276
1986/10/3,2.5424060760267824
1986/10/4,4.118483166091692
1986/10/5,3.006478386979924
1986/10/6,2.2155489244977082
1986/10/7,2.4681661914576107
1986/10/8,2.4833983648942546
1986/10/9,2.7641161552671525
1986/10/10,2.977940552389049
1986/10/11,3.6439971613375146
1986/10/12,2.0826110466401815
1986/10/13,2.421102386094737
1986/10/14,2.212519092294663
1986/10/15,1.909689431626186
1986/10/16,2.847792690336562
1986/10/17,3.916636470067792
1986/10/18,4.089308415674313
1986/10/19,2.878257753751794
1986/10/20,1.7658368695058608
1986/10/21,2.049658856290232
1986/10/22,1.9070750962270397
1986/10/23,2.3895316391031196
1986/10/24,2.008331483150818
1986/10/25,2.600380504766436
1986/10/26,2.2740487147259527
1986/10/27,1.9085030484547296
1986/10/28,1.6031095519022827
1986/10/29,2.261607684478978
1986/10/30,3.393763182984613
1986/10/31,3.3638607493445267
1986/11/1,4.089870169898264
1986/11/2,4.428647294663927
1986/11/3,3.3416521675103255
1986/11/4,2.28223090456567
1986/11/5,2.3892973384858336
1986/11/6,4.108111049358504
1986/11/7,3.3653965228981964
1986/11/8,3.28977340095632
1986/11/9,2.9871787425223064
1986/11/10,3.7453648680667655
1986/11/11,3.109903609099849
1986/11/12,2.8144811924187016
1986/11/13,2.854626601734021
1986/11/14,3.393328474277188
1986/11/15,1.7069859767439168
1986/11/16,1.775530527659776
1986/11/17,2.6876633045333036
1986/11/18,3.3804657401929417
1986/11/19,2.3378897436741672
1986/11/20,2.0880076391164355
1986/11/21,3.324048142085823
1986/11/22,4.953395564019026
1986/11/23,6.307270295694642
1986/11/24,2.9264120557707725
1986/11/25,3.9038843796885905
1986/11/26,2.984500012139543
1986/11/27,2.0736406406303582
1986/11/28,2.4651784886148866
1986/11/29,3.645055492851277
1986/11/30,4.598320705734626
1986/12/1,2.2927194834992592
1986/12/2,1.7187123223805623
1986/12/3,1.4629738425735226
1986/12/4,2.285234095892442
1986/12/5,2.4698857425496037
1986/12/6,3.3212717202861657
1986/12/7,2.9122116782868406
1986/12/8,2.2574917475557883
1986/12/9,1.9490783978633295
1986/12/10,3.1960017298925
1986/12/11,1.9846003058506658
1986/12/12,1.5351863688152263
1986/12/13,1.888940046236223
1986/12/14,1.8162875903309044
1986/12/15,2.7504553749569043
1986/12/16,2.5097569944086713
1986/12/17,1.862094778976539
1986/12/18,2.227167413748475
1986/12/19,2.0559289948314263
1986/12/20,3.2036556369972633
1986/12/21,3.1047517832930507
1986/12/22,2.4308224358155304
1986/12/23,2.4945517600713005
1986/12/24,3.174512619606625
1986/12/25,2.81663817177564
1986/12/26,2.0179452125697037
1986/12/27,1.560294555805665
1986/12/28,3.046071149362027
1986/12/29,2.6504467848938003
1986/12/30,2.0113038021188387
1986/12/31,1.8901070282819783
1987/1/1,2.582799082707147
1987/1/2,2.8675777959133693
1987/1/3,2.779727976944619
1987/1/4,4.195716059905214
1987/1/5,5.312317778710853
1987/1/6,3.2991299454062846
1987/1/7,3.925964340510602
1987/1/8,2.748500924987798
1987/1/9,3.8603637197284084
1987/1/10,4.473420351907877
1987/1/11,3.455306432580189
1987/1/12,3.148930649938492
1987/1/13,2.8584492630126914
1987/1/14,3.5394642813196238
1987/1/15,5.673743132452299
1987/1/16,5.14222431157168
1987/1/17,3.5038098148813073
1987/1/18,2.2943984591281517
1987/1/19,2.6263117432814056
1987/1/20,5.858356275297964
1987/1/21,2.407129214171387
1987/1/22,2.049707516190562
1987/1/23,3.700839958718856
1987/1/24,2.685052221962423
1987/1/25,2.9405754883278035
1987/1/26,2.2718749124574638
1987/1/27,2.4961197226325855
1987/1/28,3.4693189861336062
1987/1/29,2.483782995729734
1987/1/30,3.584317817923572
1987/1/31,4.376523770860994
1987/2/1,2.3421193284108006
1987/2/2,2.1060871259224623
1987/2/3,3.1207611079582542
1987/2/4,4.5081201212561055
1987/2/5,4.946925022041309
1987/2/6,6.074862600644689
1987/2/7,5.108743360638698
1987/2/8,3.405705190305343
1987/2/9,3.5161394012208342
1987/2/10,2.358511146037158
1987/2/11,2.384711676371439
1987/2/12,2.6130324091670434
1987/2/13,4.218511274430743
1987/2/14,3.5804995970067495
1987/2/15,4.860145761629382
1987/2/16,5.416675030005082
1987/2/17,3.2514687403613385
1987/2/18,4.505875309708728
1987/2/19,4.910301137025978
1987/2/20,5.447966247106595
1987/2/21,3.7593307123425346
1987/2/22,2.710363642960163
1987/2/23,7.426594297750814
1987/2/24,5.545050240293448
1987/2/25,3.2065425068002393
1987/2/26,2.800615661453211
1987/2/27,2.5839696366087135
1987/2/28,1.5258023650904278
1987/3/1,2.004992536060985
1987/3/2,1.6915326387336778
1987/3/3,2.39403449551788
1987/3/4,3.97186548613182
1987/3/5,4.8688249324192
1987/3/6,2.0364808355918758
1987/3/7,2.572590789903964
1987/3/8,3.422018018434101
1987/3/9,3.202124810719758
1987/3/10,2.626842573277085
1987/3/11,2.543408278797953
1987/3/12,2.685884927759962
1987/3/13,4.013145449848133
1987/3/14,4.480443435520486
1987/3/15,8.598312355308284
1987/3/16,4.191763814440117
1987/3/17,3.11161453324453
1987/3/18,4.524160839957406
1987/3/19,6.732415709716957
1987/3/20,2.278070355762221
1987/3/21,6.265368796818317
1987/3/22,6.221348024517866
1987/3/23,4.483564319889694
1987/3/24,4.890206129132182
1987/3/25,4.063909610248859
1987/3/26,3.397678622869775
1987/3/27,3.064744599502245
1987/3/28,2.8627823202647598
1987/3/29,3.2820812079836674
1987/3/30,3.4111662438309396
1987/3/31,2.580197759772706
1987/4/1,2.15043256899675
1987/4/2,3.0151291180260333
1987/4/3,6.18247667379295
1987/4/4,4.206802712685359
1987/4/5,2.6269242104452926
1987/4/6,3.033771089030329
1987/4/7,2.9842829759235134
1987/4/8,2.714906830794606
1987/4/9,2.6543157458109907
1987/4/10,2.9897189195732428
1987/4/11,4.666782144828107
1987/4/12,3.1511478166409517
1987/4/13,2.8652349373546753
1987/4/14,2.0804410097859862
1987/4/15,2.066887399480257
1987/4/16,2.497908612791195
1987/4/17,3.5096211930001395
1987/4/18,5.284946644919411
1987/4/19,3.3139760211716554
1987/4/20,4.284926082190575
1987/4/21,3.7755808385134
1987/4/22,2.953612954015373
1987/4/23,2.9037481515384536
1987/4/24,2.1206661627477152
1987/4/25,2.4354166688682968
1987/4/26,2.082544972972316
1987/4/27,2.4687638589083045
1987/4/28,2.603018052462489
1987/4/29,3.3859099153785683
1987/4/30,3.9258480865575254
1987/5/1,4.725732406494437
1987/5/2,3.5501727113041164
1987/5/3,3.260598630565774
1987/5/4,2.7328485729987415
1987/5/5,2.2472979365547507
1987/5/6,2.146352192649039
1987/5/7,2.5139125774139313
1987/5/8,2.429286982200936
1987/5/9,2.3710051081647814
1987/5/10,2.6702962627307634
1987/5/11,2.532868787461941
1987/5/12,3.0988004394531585
1987/5/13,2.3722302973642093
1987/5/14,2.185273069164478
1987/5/15,2.6950699859386558
1987/5/16,2.903259392073111
1987/5/17,3.149471835973716
1987/5/18,3.67988198814213
1987/5/19,4.070945055063361
1987/5/20,4.177595811294982
1987/5/21,3.141058054888309
1987/5/22,2.968677469865049
1987/5/23,3.547862234563842
1987/5/24,3.6101250836217282
1987/5/25,6.313883457170426
1987/5/26,4.919637706891276
1987/5/27,3.773004842474294
1987/5/28,3.259886067110635
1987/5/29,2.997801499186264
1987/5/30,2.8043944973921295
1987/5/31,3.242787347537415
1987/6/1,2.3490415821393613
1987/6/2,2.648106788387101
1987/6/3,2.3814022026449226
1987/6/4,2.6712018635663406
1987/6/5,3.15933703645781
1987/6/6,3.2044425376584305
1987/6/7,2.605822371903161
1987/6/8,2.86859348083612
1987/6/9,2.5735518186495665
1987/6/10,2.7389468385156257
1987/6/11,2.487138795319961
1987/6/12,2.5709153310793487
1987/6/13,2.5026629367808177
1987/6/14,4.409237673132713
1987/6/15,4.267018337983829
1987/6/16,3.5359501339875576
1987/6/17,3.6761933285633464
1987/6/18,3.646334725857231
1987/6/19,3.425551523830637
1987/6/20,4.218706420897199
1987/6/21,4.16690064515717
1987/6/22,2.985376929709599
1987/6/23,2.712196578499691
1987/6/24,2.4856667974481192
1987/6/25,2.5385753476107067
1987/6/26,2.4441952692419546
1987/6/27,3.0484309882535086
1987/6/28,3.3386904574326692
1987/6/29,2.893939033286601
1987/6/30,2.933422015579501
1987/7/1,3.427458086038743
1987/7/2,3.6847835283720336
1987/7/3,4.2364481655639485
1987/7/4,3.6048236465223584
1987/7/5,3.5361018505216832
1987/7/6,3.4744207606656707
1987/7/7,2.9124975557699075
1987/7/8,3.2653577854578075
1987/7/9,3.014109979021652
1987/7/10,3.1505677935382104
1987/7/11,3.448628297698533
1987/7/12,2.701792385237123
1987/7/13,2.441820585312533
1987/7/14,2.360765339026813
1987/7/15,2.5730926400054464
1987/7/16,4.328798527614442
1987/7/17,5.188332022237386
1987/7/18,3.4824910616194926
1987/7/19,3.312304916171391
1987/7/20,3.6962808861681937
1987/7/21,3.8611869040423086
1987/7/22,3.0443883950288546
1987/7/23,3.061920961874686
1987/7/24,3.0933016842961463
1987/7/25,2.7511648768416714
1987/7/26,3.189902819528447
1987/7/27,3.1300319074647796
1987/7/28,3.1043843996224587
1987/7/29,2.8205800515466093
1987/7/30,2.778998712050617
1987/7/31,2.814581806093548
1987/8/1,2.7252244925750513
1987/8/2,2.6614214662066655
1987/8/3,2.853777155088466
1987/8/4,2.921145288130308
1987/8/5,3.0997345415172965
1987/8/6,3.0558962578685387
1987/8/7,3.2518655738564384
1987/8/8,2.9236310687823233
1987/8/9,3.0107109251122366
1987/8/10,3.5127881338798437
1987/8/11,3.767389497186745
1987/8/12,3.7173641019009733
1987/8/13,4.017084931366014
1987/8/14,4.162570234090513
1987/8/15,3.0789270828430473
1987/8/16,2.1194659338121147
1987/8/17,2.0797554906230817
1987/8/18,2.4907172866776546
1987/8/19,3.1631060422305515
1987/8/20,2.7069616415844866
1987/8/21,3.0561888555224077
1987/8/22,2.9055898246746104
1987/8/23,2.8910804772619882
1987/8/24,3.1183726708696873
1987/8/25,2.363334687497768
1987/8/26,2.101649819199331
1987/8/27,2.2474361900166313
1987/8/28,2.4372548102203537
1987/8/29,2.4046303465987804
1987/8/30,2.397027823916474
1987/8/31,2.4046818423136465
1987/9/1,2.6044585633294006
1987/9/2,2.701202184700267
1987/9/3,3.052475081758306
1987/9/4,2.8332717872014337
1987/9/5,2.914482134547957
1987/9/6,3.1221980121401844
1987/9/7,3.605324156191185
1987/9/8,2.9858196941193444
1987/9/9,3.2431163093949325
1987/9/10,3.8336220338115146
1987/9/11,3.957149057516523
1987/9/12,4.05072388553746
1987/9/13,4.374183223777213
1987/9/14,2.562092304940606
1987/9/15,2.9241662152392527
1987/9/16,2.9203195371863697
1987/9/17,2.5137725558110855
1987/9/18,1.8977442823953758
1987/9/19,1.9849669203120233
1987/9/20,2.158344357856439
1987/9/21,2.539669695099015
1987/9/22,2.578157631387517
1987/9/23,2.4549561784574223
1987/9/24,2.308937731811875
1987/9/25,2.7015197194590304
1987/9/26,2.3137048181937563
1987/9/27,2.0754866275976473
1987/9/28,1.877559260931138
1987/9/29,1.9164212348044858
1987/9/30,2.423451651584932
1987/10/1,2.1047061161401603
1987/10/2,2.307280667408732
1987/10/3,2.5828733051996284
1987/10/4,2.6131873643366577
1987/10/5,1.9850300444953313
1987/10/6,2.22090078291384
1987/10/7,3.482085960065392
1987/10/8,2.809363966091523
1987/10/9,2.561067249128658
1987/10/10,2.1617711021262407
1987/10/11,2.3687098388139085
1987/10/12,3.143929391831725
1987/10/13,3.4158064741437792
1987/10/14,2.081336210792887
1987/10/15,1.53018789993283
1987/10/16,1.887426510459248
1987/10/17,1.7519096094841589
1987/10/18,1.8727039654648912
1987/10/19,1.7588785384514414
1987/10/20,1.9719854295667216
1987/10/21,2.6117845354260587
1987/10/22,3.801089720266033
1987/10/23,3.7330951479760563
1987/10/24,1.9374687620867794
1987/10/25,1.755616244627505
1987/10/26,2.258307881549912
1987/10/27,2.5048539669029273
1987/10/28,2.3313764570657463
1987/10/29,3.2046588397572995
1987/10/30,1.918623312554492
1987/10/31,2.420000190097296
1987/11/1,3.238451822308471
1987/11/2,3.6165463229635515
1987/11/3,1.9029939960238134
1987/11/4,2.978214857997009
1987/11/5,3.95852374333532
1987/11/6,2.6402888227683827
1987/11/7,2.438468068489763
1987/11/8,2.3117225670109263
1987/11/9,2.230483947844707
1987/11/10,2.8873181884622334
1987/11/11,2.4670685012769273
1987/11/12,2.108434188493915
1987/11/13,3.576482715586291
1987/11/14,5.625904024825164
1987/11/15,3.8593866620916697
1987/11/16,2.524342210101251
1987/11/17,2.1543033564187892
1987/11/18,2.807736400100686
1987/11/19,3.188772960634808
1987/11/20,3.113440561583504
1987/11/21,3.4357635045979444
1987/11/22,2.1056695735388353
1987/11/23,2.436381954074493
1987/11/24,2.749303897911453
1987/11/25,4.365162037285042
1987/11/26,4.207661566426701
1987/11/27,2.25075531996414
1987/11/28,2.508473448762706
1987/11/29,2.444201509286577
1987/11/30,2.1859332511294998
1987/12/1,2.320701952619719
1987/12/2,1.9139417692708747
1987/12/3,1.6382662472815521
1987/12/4,5.134975261440972
1987/12/5,3.5735857520884298
1987/12/6,3.437444813281062
1987/12/7,4.093336294552169
1987/12/8,2.947171129473213
1987/12/9,3.082897261171776
1987/12/10,3.4907239647730446
1987/12/11,3.685461208869555
1987/12/12,4.857385098559841
1987/12/13,8.04982340510922
1987/12/14,2.7587082035987245
1987/12/15,3.3432740972207595
1987/12/16,7.895263430329022
1987/12/17,4.431859793750747
1987/12/18,2.1818630627343683
1987/12/19,2.3645550063886223
1987/12/20,2.275865038974638
1987/12/21,2.023137872521228
1987/12/22,3.8931421782097364
1987/12/23,5.7087137590716575
1987/12/24,5.371972729598591
1987/12/25,4.239848430904842
1987/12/26,1.8523123087698201
1987/12/27,1.6076121912960322
1987/12/28,2.2123791961741306
1987/12/29,4.839203037705059
1987/12/30,4.174381715492152
1987/12/31,2.8938345996747126
1988/1/1,2.9031871700826244
1988/1/2,1.5381488900615596
1988/1/3,1.6447422652082901
1988/1/4,2.8100102527128175
1988/1/5,3.42676690713811
1988/1/6,2.176968870432446
1988/1/7,2.0657704606296234
1988/1/8,3.0442023686133317
1988/1/9,3.4882015186126423
1988/1/10,2.75198232709374
1988/1/11,3.965938839595207
1988/1/12,3.613684795500502
1988/1/13,2.784826803087508
1988/1/14,2.678802165716092
1988/1/15,3.814462287226401
1988/1/16,4.352000239176497
1988/1/17,7.2412335422556815
1988/1/18,7.680335192675686
1988/1/19,4.774358016714356
1988/1/20,3.1906875456463695
1988/1/21,3.5416010742023127
1988/1/22,5.6260346015119795
1988/1/23,3.4878429629416385
1988/1/24,4.861288299208333
1988/1/25,3.8947440072663517
1988/1/26,3.1411231354468403
1988/1/27,2.643059625194987
1988/1/28,2.6427981505522893
1988/1/29,3.8556725905110825
1988/1/30,2.9397597618316755
1988/1/31,2.493479865529233
1988/2/1,2.780681193989528
1988/2/2,1.9518336121180389
1988/2/3,2.9636013716072025
1988/2/4,4.424509061126485
1988/2/5,4.651894455171087
1988/2/6,3.2831708355971982
1988/2/7,2.5351928087266336
1988/2/8,2.444744982245101
1988/2/9,2.95659479733031
1988/2/10,4.852956225822074
1988/2/11,5.431760594039433
1988/2/12,2.7980649585610564
1988/2/13,2.804317677319177
1988/2/14,3.644891355328304
1988/2/15,2.3475143284902287
1988/2/16,3.072111954868466
1988/2/17,6.259187415777892
1988/2/18,4.589232355485014
1988/2/19,5.7343224278865295
1988/2/20,3.1745239715407294
1988/2/21,2.7169500189739293
1988/2/22,2.1289251364357926
1988/2/23,2.363759997166358
1988/2/24,1.878565009081299
1988/2/25,1.8315310485136753
1988/2/26,2.742785618271059
1988/2/27,4.8806625345863415
1988/2/28,4.151623663694606
1988/2/29,4.514926991692259
1988/3/1,4.237860144402319
1988/3/2,3.6034854597147805
1988/3/3,2.6212522385076804
1988/3/4,2.25062141441809
1988/3/5,2.255952466860833
1988/3/6,3.003383318204704
1988/3/7,2.5901274990938448
1988/3/8,2.7798600328642595
1988/3/9,4.707531288251535
1988/3/10,4.979750900836567
1988/3/11,3.066611711916664
1988/3/12,2.9603513154650862
1988/3/13,3.2858028612293446
1988/3/14,2.58887647519092
1988/3/15,4.562350457775184
1988/3/16,2.870790979576797
1988/3/17,3.3563630487044924
1988/3/18,2.8479758755262976
1988/3/19,2.930015200322097
1988/3/20,2.4794251551835966
1988/3/21,3.248385467155363
1988/3/22,3.025425496188999
1988/3/23,3.9608197552793056
1988/3/24,4.345045596533523
1988/3/25,3.867780720175257
1988/3/26,2.8318298258947667
1988/3/27,4.536485766927723
1988/3/28,4.2109950338204545
1988/3/29,3.585986886883347
1988/3/30,4.1706725646442555
1988/3/31,4.089122182169312
1988/4/1,2.817776910526884
1988/4/2,2.540923155211252
1988/4/3,3.275264456819141
1988/4/4,3.2181333905863765
1988/4/5,2.64720392472363
1988/4/6,2.4954477081274686
1988/4/7,3.6051196314694427
1988/4/8,2.9376256136622434
1988/4/9,3.4683869229020305
1988/4/10,2.5673481958386213
1988/4/11,2.0260336487867656
1988/4/12,2.709631131948281
1988/4/13,3.3166223171782656
1988/4/14,4.869410264706027
1988/4/15,2.5864152480550806
1988/4/16,4.115557597713784
1988/4/17,4.758665242620512
1988/4/18,3.8903301379522586
1988/4/19,4.429454546976382
1988/4/20,4.277734611316829
1988/4/21,4.370867232485251
1988/4/22,4.590693384109898
1988/4/23,4.173758505044487
1988/4/24,2.8832186854592026
1988/4/25,2.766011114789349
1988/4/26,2.2545678508762443
1988/4/27,3.426925941398128
1988/4/28,4.088679132896863
1988/4/29,3.2605195347351685
1988/4/30,6.944259523603352
1988/5/1,6.388088196162371
1988/5/2,3.330462433879435
1988/5/3,2.9926181136402077
1988/5/4,4.201906928942916
1988/5/5,6.342792663628913
1988/5/6,5.216519056315912
1988/5/7,4.71032839036172
1988/5/8,3.528863132306654
1988/5/9,2.796816263719427
1988/5/10,2.772628118391545
1988/5/11,2.8564126595238837
1988/5/12,3.6512007530660386
1988/5/13,4.105497318599175
1988/5/14,2.7172357582312863
1988/5/15,2.6517016941622518
1988/5/16,3.6697912087376148
1988/5/17,4.223361129017707
1988/5/18,3.080676819974507
1988/5/19,2.9236336625847885
1988/5/20,2.5971200345721304
1988/5/21,2.1239861311668937
1988/5/22,2.6877072751821656
1988/5/23,3.0272953426448037
1988/5/24,2.76521788182581
1988/5/25,2.997677887668642
1988/5/26,3.3106607382566646
1988/5/27,4.119944224298345
1988/5/28,4.6929481253327765
1988/5/29,8.571393620251506
1988/5/30,5.010318966670527
1988/5/31,2.5894699129396344
1988/6/1,3.005526728004483
1988/6/2,2.9940161408661057
1988/6/3,3.4014591849167024
1988/6/4,4.314846975088594
1988/6/5,5.403029305063579
1988/6/6,4.760436927643538
1988/6/7,3.8317709280555325
1988/6/8,3.189146866818089
1988/6/9,2.880526748573989
1988/6/10,3.084772601922838
1988/6/11,3.825240197831374
1988/6/12,3.648426348577672
1988/6/13,2.421231567881979
1988/6/14,2.4476793889245956
1988/6/15,2.666846521233657
1988/6/16,2.9223067378832317
1988/6/17,2.6695631965043214
1988/6/18,2.9191819809955972
1988/6/19,2.879904754197372
1988/6/20,3.1533370293157956
1988/6/21,2.676739492306901
1988/6/22,2.9332955976581907
1988/6/23,2.8857133792879144
1988/6/24,3.0958085629305536
1988/6/25,2.8299132089014347
1988/6/26,3.1667057990858014
1988/6/27,3.2084247477194285
1988/6/28,3.1316804092124766
1988/6/29,2.805532879992417
1988/6/30,2.561733812923565
1988/7/1,2.6790260787759252
1988/7/2,2.5105193968546136
1988/7/3,2.884894223484524
1988/7/4,3.4669782362791786
1988/7/5,3.1490180100402463
1988/7/6,2.909573175255707
1988/7/7,3.0323690788372373
1988/7/8,3.042617108755239
1988/7/9,2.7103559836593867
1988/7/10,2.945044993387994
1988/7/11,3.6418320211562776
1988/7/12,3.0009587411187177
1988/7/13,2.6546087902181084
1988/7/14,2.7053931501730157
1988/7/15,2.503372764794717
1988/7/16,2.527287071154713
1988/7/17,2.990543433082287
1988/7/18,3.0438134831894073
1988/7/19,3.2144634742260982
1988/7/20,2.698455775235686
1988/7/21,2.668563527128557
1988/7/22,2.6782732218282503
1988/7/23,2.732716166014466
1988/7/24,2.560419962919257
1988/7/25,2.5903001463284703
1988/7/26,2.6512941131423466
1988/7/27,2.6366854411043583
1988/7/28,2.7957333630906747
1988/7/29,2.8339299656821195
1988/7/30,3.1885753929571017
1988/7/31,2.7216196460853515
1988/8/1,2.8935101750615444
1988/8/2,2.8906442153442278
1988/8/3,2.8064175730207657
1988/8/4,2.691436877572841
1988/8/5,3.444275461332896
1988/8/6,3.899637388784781
1988/8/7,2.9067825664797557
1988/8/8,2.3365442604116735
1988/8/9,2.387943119395159
1988/8/10,2.840701534947065
1988/8/11,3.135173468673558
1988/8/12,2.8820785744990043
1988/8/13,2.944642396415674
1988/8/14,3.4622897818550284
1988/8/15,3.486350884028736
1988/8/16,2.4888180926478576
1988/8/17,2.303503722860983
1988/8/18,2.282263163465451
1988/8/19,2.6918047648606542
1988/8/20,3.2308516947202444
1988/8/21,3.2048513657491227
1988/8/22,2.5673194259789955
1988/8/23,2.638753579478897
1988/8/24,2.168868381508751
1988/8/25,2.6068277303297704
1988/8/26,2.9504363936724824
1988/8/27,2.7406887940290843
1988/8/28,2.026911743174714
1988/8/29,2.2639448158259023
1988/8/30,2.4170808877930714
1988/8/31,2.450739191407307
1988/9/1,2.1545230545748195
1988/9/2,2.5418422708113795
1988/9/3,2.848726824604175
1988/9/4,3.050245733201657
1988/9/5,2.4568200855399707
1988/9/6,2.465342867409753
1988/9/7,2.585060691188428
1988/9/8,2.5017615146555072
1988/9/9,2.581922128544235
1988/9/10,2.7860608967926654
1988/9/11,3.0555244998517415
1988/9/12,3.0221710336316283
1988/9/13,2.307154985894626
1988/9/14,2.011650590789892
1988/9/15,2.124269855097543
1988/9/16,2.524109545747531
1988/9/17,2.715067472192474
1988/9/18,1.9833054946121973
1988/9/19,2.422972166690896
1988/9/20,4.641151176584083
1988/9/21,3.663364272928004
1988/9/22,2.1051229654915016
1988/9/23,2.132936587532688
1988/9/24,2.938292889894831
1988/9/25,2.5036193935473094
1988/9/26,2.5376325301993403
1988/9/27,2.483383077013409
1988/9/28,2.8974844695344424
1988/9/29,2.6827785053284083
1988/9/30,2.2009032732258063
1988/10/1,1.929373056819731
1988/10/2,2.120396312236877
1988/10/3,2.211361798849047
1988/10/4,2.6452429005227196
1988/10/5,3.3841894253878846
1988/10/6,3.28290596452665
1988/10/7,2.0125575599068264
1988/10/8,2.9231615710374546
1988/10/9,3.406987023053794
1988/10/10,2.350799200169824
1988/10/11,2.7197116099065295
1988/10/12,2.840263558893457
1988/10/13,3.5006041506518537
1988/10/14,3.1249643223770933
1988/10/15,3.177766298986963
1988/10/16,2.5933207372130798
1988/10/17,2.0895363712634154
1988/10/18,2.401208038593315
1988/10/19,1.870043822064111
1988/10/20,2.296518709773588
1988/10/21,2.0478138733795874
1988/10/22,1.972196108683126
1988/10/23,1.6990928261302136
1988/10/24,1.7181360486423436
1988/10/25,1.5016103358261705
1988/10/26,1.978841305687154
1988/10/27,2.593209726194735
1988/10/28,2.3883224722009713
1988/10/29,1.7194282705775112
1988/10/30,2.2062082597447406
1988/10/31,2.522728178259091
1988/11/1,3.3386768631450274
1988/11/2,3.824806637338936
1988/11/3,3.3986783116442663
1988/11/4,3.484995234454561
1988/11/5,2.416056299436985
1988/11/6,2.8632829913436555
1988/11/7,3.0515842411246177
1988/11/8,3.3906150270240403
1988/11/9,2.8526660497812197
1988/11/10,3.528442271510579
1988/11/11,3.7514339597305257
1988/11/12,2.521962816634648
1988/11/13,3.5243529395207114
1988/11/14,6.155104665052848
1988/11/15,3.378445511359431
1988/11/16,3.170979347873239
1988/11/17,5.635500868890445
1988/11/18,4.995578086237019
1988/11/19,2.3428103607738375
1988/11/20,2.402346082097147
1988/11/21,2.3277537944694813
1988/11/22,2.868536284187463
1988/11/23,4.321912035505284
1988/11/24,5.017477383975995
1988/11/25,4.9435511953606035
1988/11/26,3.69324391088116
1988/11/27,3.3410762961464138
1988/11/28,3.1245569209237956
1988/11/29,5.036976400167333
1988/11/30,4.377935943579141
1988/12/1,3.1516979596855674
1988/12/2,2.0383517682314447
1988/12/3,1.8983037999403751
1988/12/4,2.6932725833642053
1988/12/5,3.547645698568563
1988/12/6,3.6841796602021786
1988/12/7,6.257918013265026
1988/12/8,8.35990281414137
1988/12/9,5.422394446336364
1988/12/10,2.34917292221688
1988/12/11,2.4353514127407454
1988/12/12,2.39781174444281
1988/12/13,2.062399798203132
1988/12/14,2.765418299911814
1988/12/15,5.259359168533569
1988/12/16,4.775953764253132
1988/12/17,2.7848715596237748
1988/12/18,2.800674673897984
1988/12/19,3.7764226223873987
1988/12/20,2.569587097550393
1988/12/21,5.689336135929684
1988/12/22,4.147787410003203
1988/12/23,3.1127540928512065
1988/12/24,4.578541216213871
1988/12/25,6.455462395679436
1988/12/26,4.083565449742429
1988/12/27,3.1336366593263074
1988/12/28,2.98311422992452
1988/12/29,3.4749768304115665
1988/12/30,2.198258411883467
1988/12/31,2.2498163195241676
1989/1/1,3.1678187609120387
1989/1/2,3.1428057571845587
1989/1/3,3.1434960934682503
1989/1/4,2.5643031720942977
1989/1/5,3.942292892829396
1989/1/6,5.943544486595141
1989/1/7,3.466085675727263
1989/1/8,3.3003490247582703
1989/1/9,3.2926301646093066
1989/1/10,3.728822895225307
1989/1/11,6.121226164132566
1989/1/12,6.358690185078414
1989/1/13,2.628928970724811
1989/1/14,2.801735652839572
1989/1/15,3.9111038194222827
1989/1/16,3.5866812029098893
1989/1/17,3.5731424620640175
1989/1/18,3.706704231661757
1989/1/19,3.7108195487443663
1989/1/20,3.4955369093623263
1989/1/21,2.2224157617817286
1989/1/22,2.656116202527316
1989/1/23,3.2664918498133586
1989/1/24,3.361769078674417
1989/1/25,3.848974382129017
1989/1/26,4.252450958136164
1989/1/27,2.6206382102615766
1989/1/28,2.2262161707029846
