date,value
1985/4/15,0.0
1985/4/16,0.009758774878118884
1985/4/17,0.7106487331386127
1985/4/18,1.4182190453078773
1985/4/19,0.13422787507225536
1985/4/20,0.04340319622042503
1985/4/21,2.414012841220498
1985/4/22,0.017222565636606207
1985/4/23,0.0
1985/4/24,0.012791113576884653
1985/4/25,0.012818404143712185
1985/4/26,0.0022877147021617404
1985/4/27,0.0
1985/4/28,0.027298330043742026
1985/4/29,0.01212994943292383
1985/4/30,0.012812621306743148
1985/5/1,0.014300768188829983
1985/5/2,0.14273939554738077
1985/5/3,0.04340979655398335
1985/5/4,0.0
1985/5/5,0.0
1985/5/6,0.08845012988468781
1985/5/7,0.0
1985/5/8,0.6452059658639926
1985/5/9,0.5369529120831603
1985/5/10,0.020162954672987135
1985/5/11,0.0
1985/5/12,3.1671787227313935E-4
1985/5/13,0.04911562461842397
1985/5/14,0.0
1985/5/15,0.0
1985/5/16,0.0
1985/5/17,0.0
1985/5/18,0.0
1985/5/19,0.0
1985/5/20,0.0
1985/5/21,0.0
1985/5/22,0.0
1985/5/23,0.0
1985/5/24,0.02687917196689703
1985/5/25,2.7381100769323233E-4
1985/5/26,0.00209597070364817
1985/5/27,0.0
1985/5/28,0.0
1985/5/29,0.0
1985/5/30,0.11923330733043987
1985/5/31,0.04292556353725714
1985/6/1,0.0
1985/6/2,0.08738631633466676
1985/6/3,0.8236623581412863
1985/6/4,0.003106668704265889
1985/6/5,0.0
1985/6/6,0.0
1985/6/7,0.0
1985/6/8,0.0
1985/6/9,0.0
1985/6/10,0.0
1985/6/11,0.0
1985/6/12,0.0027236837522299586
1985/6/13,0.0
1985/6/14,0.0
1985/6/15,0.0
1985/6/16,0.0
1985/6/17,0.0
1985/6/18,0.0
1985/6/19,0.0
1985/6/20,0.0
1985/6/21,0.0
1985/6/22,0.0
1985/6/23,0.0026734132091101584
1985/6/24,4.7015823917686026E-4
1985/6/25,0.0
1985/6/26,0.0
1985/6/27,0.0
1985/6/28,0.0
1985/6/29,0.0
1985/6/30,0.0
1985/7/1,0.0
1985/7/2,0.02178894302703526
1985/7/3,0.0
1985/7/4,0.1033219980364664
1985/7/5,0.032911373634179605
1985/7/6,0.0
1985/7/7,0.0
1985/7/8,0.1102703139394579
1985/7/9,0.23114484802503543
1985/7/10,0.04936041185389977
1985/7/11,0.0
1985/7/12,0.046071488946580405
1985/7/13,0.0
1985/7/14,0.7129190636311804
1985/7/15,0.058107254619916233
1985/7/16,0.8314115349154363
1985/7/17,4.171339197970916
1985/7/18,2.707197489790591
1985/7/19,1.8107485661994092
1985/7/20,0.0
1985/7/21,0.4907769851785899
1985/7/22,0.12786515653340133
1985/7/23,0.0
1985/7/24,0.0016336842914078675
1985/7/25,0.1347417566794818
1985/7/26,0.010901269714717126
1985/7/27,0.029050673715087922
1985/7/28,1.581598853585927E-5
1985/7/29,0.012965687880857661
1985/7/30,0.02638620351567995
1985/7/31,0.0
1985/8/1,0.0
1985/8/2,0.0
1985/8/3,0.0
1985/8/4,0.0
1985/8/5,0.0
1985/8/6,0.0
1985/8/7,0.0
1985/8/8,0.0
1985/8/9,0.0
1985/8/10,0.0
1985/8/11,0.0
1985/8/12,0.0
1985/8/13,0.0
1985/8/14,0.0
1985/8/15,0.0
1985/8/16,0.028964823273834758
1985/8/17,0.0014477264476324197
1985/8/18,0.0
1985/8/19,0.001507480570397919
1985/8/20,0.0
1985/8/21,0.0
1985/8/22,0.0
1985/8/23,0.0
1985/8/24,0.0
1985/8/25,0.14115779608739812
1985/8/26,0.0388588251956179
1985/8/27,0.0
1985/8/28,0.0
1985/8/29,0.0
1985/8/30,0.0
1985/8/31,0.0
1985/9/1,0.0
1985/9/2,0.0792288923641517
1985/9/3,0.19306535131253988
1985/9/4,1.315645176653792
1985/9/5,0.5770932776685903
1985/9/6,0.13642389558544804
1985/9/7,1.7206086658804476E-4
1985/9/8,0.004514265699888589
1985/9/9,0.11236225369230257
1985/9/10,0.0
1985/9/11,0.5709127374227634
1985/9/12,0.0
1985/9/13,0.0
1985/9/14,0.0
1985/9/15,0.0
1985/9/16,0.019131649701671787
1985/9/17,5.819436988353722
1985/9/18,1.7245781803393312
1985/9/19,0.0353813397671616
1985/9/20,0.012524286086671737
1985/9/21,0.0
1985/9/22,0.0
1985/9/23,0.012524286086671737
1985/9/24,9.67688050486911E-4
1985/9/25,0.0
1985/9/26,0.8120704862793477
1985/9/27,0.3968752312846792
1985/9/28,0.016423077360957234
1985/9/29,0.07368714700724029
1985/9/30,0.1260628146912496
1985/10/1,0.09571427814517215
1985/10/2,0.018836378757407384
1985/10/3,0.02879003444458201
1985/10/4,0.008612254013198647
1985/10/5,0.7623039265699144
1985/10/6,0.7336333415995306
1985/10/7,1.463010808127302
1985/10/8,0.8868698503047888
1985/10/9,1.6874331027885487
1985/10/10,0.6721844883925736
1985/10/11,0.004037726483153587
1985/10/12,0.04865948653588087
1985/10/13,0.0
1985/10/14,0.005059855209690535
1985/10/15,0.0
1985/10/16,0.02441016162503667
1985/10/17,0.0
1985/10/18,0.0
1985/10/19,0.0
1985/10/20,0.21273422491679836
1985/10/21,5.901089526045664
1985/10/22,0.662115241647785
1985/10/23,0.058907905937749576
1985/10/24,0.0
1985/10/25,0.007157382434202827
1985/10/26,0.021066059129772042
1985/10/27,0.0
1985/10/28,0.0
1985/10/29,0.02731018443661249
1985/10/30,0.013336030398446283
1985/10/31,0.05953054683219451
1985/11/1,0.004325810700505845
1985/11/2,0.0
1985/11/3,0.028766964509263932
1985/11/4,0.0
1985/11/5,0.002255861430057791
1985/11/6,0.0
1985/11/7,0.0
1985/11/8,0.0
1985/11/9,0.0228435800027121
1985/11/10,9.605731282241141
1985/11/11,35.413476289303695
1985/11/12,3.0441758619723807
1985/11/13,0.4133990156256369
1985/11/14,0.0
1985/11/15,7.608388282465306E-4
1985/11/16,0.003971080991815953
1985/11/17,0.02153281074749675
1985/11/18,0.0
1985/11/19,0.12995317786585622
1985/11/20,0.10706527651376054
1985/11/21,0.0015225333059343386
1985/11/22,0.0
1985/11/23,0.4779272162361697
1985/11/24,19.459128293190975
1985/11/25,25.8766301439308
1985/11/26,1.7125133998214632
1985/11/27,0.0
1985/11/28,4.134965971129611
1985/11/29,27.955000013208736
1985/11/30,0.5857741388556733
1985/12/1,1.45987760199333
1985/12/2,12.412671679353416
1985/12/3,0.6601818591635765
1985/12/4,0.01047005765189392
1985/12/5,0.02595617308156825
1985/12/6,0.005380909907031085
1985/12/7,0.059109811450060584
1985/12/8,0.3753526136896283
1985/12/9,1.4287584510524076
1985/12/10,4.410163113849943
1985/12/11,4.9664605826458255
1985/12/12,0.0
1985/12/13,0.03934785755443272
1985/12/14,0.0
1985/12/15,0.0
1985/12/16,0.0
1985/12/17,0.003821157206087401
1985/12/18,0.020077437558961696
1985/12/19,3.949608593876564E-4
1985/12/20,0.0
1985/12/21,0.0
1985/12/22,0.0052068955445277315
1985/12/23,0.0
1985/12/24,0.0
1985/12/25,0.0
1985/12/26,0.0
1985/12/27,0.023261042646432046
1985/12/28,0.773623165913318
1985/12/29,0.30876117738984765
1985/12/30,0.13877537239792714
1985/12/31,0.0
1986/1/1,0.024708807542652297
1986/1/2,0.11173715860713893
1986/1/3,1.248161602786038
1986/1/4,4.8041671590280846
1986/1/5,1.2275030532090263
1986/1/6,0.10612251026419754
1986/1/7,0.001415808505343483
1986/1/8,0.0
1986/1/9,6.284690329472652E-4
1986/1/10,0.0
1986/1/11,0.0
1986/1/12,6.386497136879839E-4
1986/1/13,0.19758244169331335
1986/1/14,0.3167350411089958
1986/1/15,0.04081562558588438
1986/1/16,0.011183556337053186
1986/1/17,0.005448861153931518
1986/1/18,0.0
1986/1/19,0.014774463192461548
1986/1/20,5.775390333610324E-4
1986/1/21,0.0
1986/1/22,0.0
1986/1/23,0.0
1986/1/24,0.0
1986/1/25,0.0
1986/1/26,0.0
1986/1/27,0.00912159523795256
1986/1/28,1.2442747561189205
1986/1/29,9.43755812522191
1986/1/30,31.683473470961744
1986/1/31,6.128088553095628
1986/2/1,0.30962842419788367
1986/2/2,1.5147559467213105
1986/2/3,1.7626848192344453
1986/2/4,0.06416899522333021
1986/2/5,0.003314462868710929
1986/2/6,0.18066552083513077
1986/2/7,2.544507485434424
1986/2/8,12.832168615879212
1986/2/9,0.013204442927956766
1986/2/10,0.018769334589514897
1986/2/11,0.0709260093077671
1986/2/12,10.596881792832338
1986/2/13,20.491496670519794
1986/2/14,33.27699655472173
1986/2/15,47.210402090467404
1986/2/16,1.9572603602258671
1986/2/17,1.3930652353859074
1986/2/18,3.6490723645669556
1986/2/19,9.060660743238735
1986/2/20,0.29301017387337236
1986/2/21,0.032645152001049886
1986/2/22,0.01662940678789473
1986/2/23,0.0
1986/2/24,0.0
1986/2/25,0.022856375330373237
1986/2/26,0.014556947816835962
1986/2/27,7.405939274802978E-4
1986/2/28,0.0
1986/3/1,0.049854310757868815
1986/3/2,0.002431138088831409
1986/3/3,0.033907152376063086
1986/3/4,0.0013592699739395796
1986/3/5,0.05641742834845189
1986/3/6,0.20312908269561905
1986/3/7,5.061413497971541
1986/3/8,20.320451034561934
1986/3/9,6.392439385149794
1986/3/10,28.12529564439914
1986/3/11,3.7680644696604455
1986/3/12,5.413719796117384
1986/3/13,7.744322252582382
1986/3/14,4.506566591974792
1986/3/15,23.987043686091237
1986/3/16,19.454875066294182
1986/3/17,0.9224953135679864
1986/3/18,0.08075267787734222
1986/3/19,0.0061288500767983116
1986/3/20,0.0
1986/3/21,0.001919939080327834
1986/3/22,0.0
1986/3/23,0.0
1986/3/24,0.0
1986/3/25,0.0
1986/3/26,0.012661190082293248
1986/3/27,0.0
1986/3/28,0.0
1986/3/29,0.03775034534651212
1986/3/30,0.00684421599167553
1986/3/31,0.0013820355079792524
1986/4/1,0.7068834824911059
1986/4/2,0.0
1986/4/3,0.0
1986/4/4,0.5481419955495004
1986/4/5,2.4269780881512726
1986/4/6,13.546406834019077
1986/4/7,1.2867558924073208
1986/4/8,0.0
1986/4/9,0.02708649061183901
1986/4/10,4.216796976550047E-4
1986/4/11,0.05435680091375324
1986/4/12,0.008542778163345588
1986/4/13,0.027572737111260223
1986/4/14,0.040494703074721666
1986/4/15,0.12144078598343418
1986/4/16,0.10400333569139289
1986/4/17,0.13443767070909343
1986/4/18,0.0
1986/4/19,0.053488063967210384
1986/4/20,0.14938806072328273
1986/4/21,0.0
1986/4/22,0.0
1986/4/23,0.0
1986/4/24,0.0
1986/4/25,0.004840173904357927
1986/4/26,0.0
1986/4/27,0.0069240929810601036
1986/4/28,0.0
1986/4/29,0.0
1986/4/30,0.03738445193062452
1986/5/1,0.010782315755744462
1986/5/2,1.6254710430920618E-4
1986/5/3,5.536029563918724E-4
1986/5/4,0.003392552096851883
1986/5/5,0.0
1986/5/6,0.10226449767836593
1986/5/7,0.04750523551055295
1986/5/8,0.004551339359596789
1986/5/9,0.0
1986/5/10,0.0
1986/5/11,0.0
1986/5/12,0.0
1986/5/13,0.0
1986/5/14,0.0013050895886485257
1986/5/15,0.0
1986/5/16,0.0
1986/5/17,0.0
1986/5/18,0.0
1986/5/19,0.0
1986/5/20,0.0
1986/5/21,0.0
1986/5/22,0.0
1986/5/23,0.0
1986/5/24,0.0
1986/5/25,0.0
1986/5/26,0.0
1986/5/27,0.0
1986/5/28,0.0
1986/5/29,0.0
1986/5/30,1.1368626435923804E-4
1986/5/31,0.0
1986/6/1,0.0010695147472619636
1986/6/2,1.6019134038993855E-4
1986/6/3,0.0
1986/6/4,0.0
1986/6/5,0.0
1986/6/6,0.0
1986/6/7,0.0
1986/6/8,0.0
1986/6/9,0.0
1986/6/10,0.0
1986/6/11,0.0
1986/6/12,0.0
1986/6/13,0.0
1986/6/14,0.0
1986/6/15,0.0
1986/6/16,0.0
1986/6/17,0.0
1986/6/18,0.0
1986/6/19,0.0
1986/6/20,0.0
1986/6/21,0.0
1986/6/22,0.0
1986/6/23,0.0
1986/6/24,0.0
1986/6/25,0.0
1986/6/26,0.0
1986/6/27,0.0
1986/6/28,0.0
1986/6/29,0.0
1986/6/30,0.0
1986/7/1,0.0
1986/7/2,3.084651514049192E-5
1986/7/3,0.0
1986/7/4,0.014018717229478407
1986/7/5,0.028487739568186607
1986/7/6,0.0
1986/7/7,1.257235667459917E-4
1986/7/8,0.0
1986/7/9,7.376018110833165E-4
1986/7/10,0.0
1986/7/11,0.0
1986/7/12,0.0
1986/7/13,0.0022365757628335435
1986/7/14,0.32412829635230994
1986/7/15,0.00392908242777117
1986/7/16,1.3824149303625835E-4
1986/7/17,0.0015600565739881426
1986/7/18,7.945830240915938E-4
1986/7/19,0.008284807323826195
1986/7/20,1.2889843530732457
1986/7/21,2.257560891678263
1986/7/22,1.9479192676959927
1986/7/23,0.1019384892226558
1986/7/24,0.0
1986/7/25,0.0
1986/7/26,0.0
1986/7/27,0.0
1986/7/28,0.0
1986/7/29,0.0
1986/7/30,0.0
1986/7/31,0.0
1986/8/1,6.640452124927617E-5
1986/8/2,0.014968336560547251
1986/8/3,0.022749203442432732
1986/8/4,0.0
1986/8/5,1.2249897672345634E-4
1986/8/6,0.0021131100302093785
1986/8/7,0.0
1986/8/8,0.02302268369469441
1986/8/9,0.06750223650846837
1986/8/10,0.2513930985457602
1986/8/11,0.0
1986/8/12,5.865825940751185E-4
1986/8/13,0.0
1986/8/14,3.695305524202221E-4
1986/8/15,9.095998568579586E-5
1986/8/16,0.01891804019795009
1986/8/17,0.6969265823274147
1986/8/18,0.5736166314188039
1986/8/19,0.0
1986/8/20,0.1718132434463258
1986/8/21,1.4134515855669744E-4
1986/8/22,1.3097108675848602E-4
1986/8/23,0.0
1986/8/24,0.49307892827543226
1986/8/25,0.7380857555933207
1986/8/26,0.1549806405242718
1986/8/27,0.09116168543152749
1986/8/28,0.09364342862218357
1986/8/29,0.0367409583968422
1986/8/30,0.004419349634093576
1986/8/31,0.0
1986/9/1,0.0
1986/9/2,0.0
1986/9/3,0.0
1986/9/4,0.0
1986/9/5,0.03159247744117855
1986/9/6,0.0
1986/9/7,0.0
1986/9/8,0.0
1986/9/9,0.005531843227318244
1986/9/10,0.0
1986/9/11,0.0
1986/9/12,0.0
1986/9/13,0.0
1986/9/14,0.0
1986/9/15,0.0
1986/9/16,0.0
1986/9/17,0.3476392960481759
1986/9/18,0.1402067348522261
1986/9/19,0.2234177277865716
1986/9/20,0.0
1986/9/21,0.004092416014825361
1986/9/22,0.790257742734402
1986/9/23,6.947213907078059
1986/9/24,14.431206653125365
1986/9/25,10.649067486953319
1986/9/26,0.11526303208267126
1986/9/27,0.21263844552857158
1986/9/28,0.02917129209218051
1986/9/29,0.01835137460010308
1986/9/30,0.16183575099342504
1986/10/1,0.9446534439263855
1986/10/2,1.2304821243611737
1986/10/3,0.13552950704884556
1986/10/4,0.1295443746076329
1986/10/5,0.05931006867058839
1986/10/6,0.0
1986/10/7,0.05498078764939865
1986/10/8,1.1317977850277632
1986/10/9,6.24920119755371
1986/10/10,5.580558980620668
1986/10/11,0.013835010134160095
1986/10/12,0.13861360257339547
1986/10/13,0.0
1986/10/14,0.0065975046727330166
1986/10/15,0.0
1986/10/16,0.0
1986/10/17,5.729192217166444E-4
1986/10/18,0.0
1986/10/19,0.0
1986/10/20,0.0
1986/10/21,0.18479795834600515
1986/10/22,0.0
1986/10/23,0.0
1986/10/24,0.0
1986/10/25,0.0
1986/10/26,0.0
1986/10/27,0.0
1986/10/28,0.0
1986/10/29,1.50768242425408E-4
1986/10/30,1.5312402044049563E-4
1986/10/31,0.0
1986/11/1,0.015833750702810963
1986/11/2,0.04545932151461087
1986/11/3,0.0
1986/11/4,0.006249235933058164
1986/11/5,0.0
1986/11/6,0.0
1986/11/7,0.0
1986/11/8,0.0
1986/11/9,0.0
1986/11/10,0.10465737016467265
1986/11/11,0.0066675156380553045
1986/11/12,0.0
1986/11/13,0.0
1986/11/14,0.12965398064341804
1986/11/15,0.018688317074498296
1986/11/16,0.932597989317238
1986/11/17,4.971310908191161
1986/11/18,22.63873498160564
1986/11/19,0.010413093452264007
1986/11/20,0.010127027831846635
1986/11/21,0.008649397839190248
1986/11/22,0.010632462827381436
1986/11/23,0.0
1986/11/24,0.0
1986/11/25,0.0
1986/11/26,0.0
1986/11/27,0.0
1986/11/28,0.0
1986/11/29,0.03304829551430116
1986/11/30,0.0
1986/12/1,0.0013380680281870707
1986/12/2,0.017709833112135497
1986/12/3,0.0
1986/12/4,0.30184800249073857
1986/12/5,2.268692426835419
1986/12/6,17.16325677780883
1986/12/7,2.597971093352144
1986/12/8,1.2249897672345634E-4
1986/12/9,0.023407045059111075
1986/12/10,0.017244172338136715
1986/12/11,0.0
1986/12/12,0.021958449074946065
1986/12/13,0.0
1986/12/14,0.0
1986/12/15,0.383700602770228
1986/12/16,0.0069340456237152424
1986/12/17,0.0
1986/12/18,0.049583370158619265
1986/12/19,0.30468228985933815
1986/12/20,3.2583857077566303
1986/12/21,0.12297144761186124
1986/12/22,0.004501384608725738
1986/12/23,0.008712097209751192
1986/12/24,0.003998906916339709
1986/12/25,0.0
1986/12/26,7.50607943335763E-5
1986/12/27,0.0
1986/12/28,0.0
1986/12/29,7.938881838555489E-4
1986/12/30,0.0
1986/12/31,0.0
1987/1/1,0.0
1987/1/2,0.09454506254078225
1987/1/3,2.528002199555576
1987/1/4,32.16076494623542
1987/1/5,7.9353854863425255
1987/1/6,8.774721687255148
1987/1/7,3.1638934031356163
1987/1/8,0.07457017406482784
1987/1/9,0.021756519137066464
1987/1/10,0.0
1987/1/11,0.011559775666452856
1987/1/12,0.0
1987/1/13,0.0
1987/1/14,0.3648644270968273
1987/1/15,0.5629799669409014
1987/1/16,0.0
1987/1/17,0.08999716364614874
1987/1/18,0.0
1987/1/19,0.0
1987/1/20,0.0
1987/1/21,2.2693281071880063E-4
1987/1/22,0.015976754056210685
1987/1/23,0.09308018873467983
1987/1/24,0.0025003608340297993
1987/1/25,0.01130909562162641
1987/1/26,0.0
1987/1/27,0.04117838760518554
1987/1/28,1.3599837800099648
1987/1/29,0.010354914488408626
1987/1/30,0.7167543927183786
1987/1/31,0.0
1987/2/1,0.0
1987/2/2,0.11628041168284273
1987/2/3,0.029707976487869738
1987/2/4,0.9028027952591869
1987/2/5,0.01154891985303552
1987/2/6,0.0
1987/2/7,0.0
1987/2/8,0.0
1987/2/9,3.6177778637231137
1987/2/10,0.48679904430444965
1987/2/11,0.12522972523815645
1987/2/12,2.571876978800821
1987/2/13,6.092144446495024
1987/2/14,0.3367818621120797
1987/2/15,1.8585007117290566
1987/2/16,0.0
1987/2/17,0.05816425200453367
1987/2/18,0.09055902255173853
1987/2/19,3.124752816319405E-4
1987/2/20,0.019004210052032483
1987/2/21,0.06502099052674706
1987/2/22,3.868455324787741
1987/2/23,6.872978446571284
1987/2/24,13.732760659115215
1987/2/25,6.947472457686519
1987/2/26,0.7771430161889631
1987/2/27,0.07287634683498254
1987/2/28,0.0
1987/3/1,0.023436707181266843
1987/3/2,0.021111391532524997
1987/3/3,0.3169835916062557
1987/3/4,0.024260093617455812
1987/3/5,19.71189702912962
1987/3/6,9.663932028688162
1987/3/7,0.48665701179556775
1987/3/8,0.009566602680322805
1987/3/9,0.0
1987/3/10,0.03198707681972952
1987/3/11,0.011607060887803142
1987/3/12,0.13141385104717168
1987/3/13,0.46749537752648557
1987/3/14,1.260173007444398
1987/3/15,7.9226691064858725
1987/3/16,0.2735444654994865
1987/3/17,0.0037065000937279886
1987/3/18,0.3174188225889064
1987/3/19,0.3693329280875454
1987/3/20,5.110502795716321
1987/3/21,8.808709047889714
1987/3/22,0.3983310252035916
1987/3/23,1.165888655127337
1987/3/24,0.9061207592486675
1987/3/25,0.007802792912609996
1987/3/26,0.020677833537699895
1987/3/27,0.038812673353429465
1987/3/28,0.0
1987/3/29,0.0
1987/3/30,0.0
1987/3/31,0.2896705057875974
1987/4/1,0.049948827816271774
1987/4/2,3.2572625120242207E-4
1987/4/3,6.687147635884106
1987/4/4,0.27893630578604905
1987/4/5,0.021939100477458517
1987/4/6,0.06719451948591137
1987/4/7,0.052280575559542915
1987/4/8,0.009342944099742678
1987/4/9,0.0
1987/4/10,0.0
1987/4/11,0.0
1987/4/12,0.0
1987/4/13,4.0186527914134323E-4
1987/4/14,0.0
1987/4/15,0.0
1987/4/16,0.0017555792394694477
1987/4/17,0.006074981391767096
1987/4/18,0.002277121333399965
1987/4/19,0.1999888122399051
1987/4/20,0.2063629058834018
1987/4/21,0.0
1987/4/22,0.004728159891248705
1987/4/23,0.0
1987/4/24,0.0
1987/4/25,0.03981503605422701
1987/4/26,0.0
1987/4/27,0.14515681574011635
1987/4/28,0.008720771292047272
1987/4/29,0.09286402989395183
1987/4/30,0.1334286089569009
1987/5/1,0.023734221186017587
1987/5/2,0.0
1987/5/3,0.020903841290164687
1987/5/4,0.009484679599747109
1987/5/5,0.047231069883426006
1987/5/6,0.06956618652323975
1987/5/7,0.853829556043308
1987/5/8,0.5771076849009742
1987/5/9,0.33748294447759947
1987/5/10,0.3403362597792039
1987/5/11,0.09716882267317316
1987/5/12,0.3840016799778852
1987/5/13,0.088287328316113
1987/5/14,0.06837386504499494
1987/5/15,0.07035677616304904
1987/5/16,0.010221561023717138
1987/5/17,0.011115757555019482
1987/5/18,3.753288584185262E-4
1987/5/19,0.028286054266414118
1987/5/20,0.26056346145283527
1987/5/21,0.016095236943326086
1987/5/22,0.0
1987/5/23,0.0061502825536065425
1987/5/24,0.3384335078956713
1987/5/25,0.39087434444996055
1987/5/26,0.5323914346348081
1987/5/27,0.0
1987/5/28,0.10900182162835033
1987/5/29,0.012661364948402974
1987/5/30,0.0037001601671777114
1987/5/31,0.022599680696105406
1987/6/1,0.0
1987/6/2,0.0
1987/6/3,0.0
1987/6/4,0.73528806213607
1987/6/5,0.6468107541125936
1987/6/6,0.6173854030904522
1987/6/7,0.13617495296486282
1987/6/8,2.3158822840453547E-5
1987/6/9,0.0028591685751097576
1987/6/10,0.0
1987/6/11,0.0
1987/6/12,0.0
1987/6/13,0.03869574990318876
1987/6/14,0.0
1987/6/15,0.01681329789850496
1987/6/16,0.041626934907065614
1987/6/17,0.0
1987/6/18,0.0
1987/6/19,0.0
1987/6/20,0.0
1987/6/21,0.0
1987/6/22,0.0
1987/6/23,0.0
1987/6/24,0.0
1987/6/25,0.0
1987/6/26,0.0
1987/6/27,0.0
1987/6/28,0.0
1987/6/29,0.0
1987/6/30,0.0
1987/7/1,0.0
1987/7/2,0.018311797329288962
1987/7/3,0.003592882175356653
1987/7/4,0.0
1987/7/5,4.195262369445288E-4
1987/7/6,0.0010015733035897642
1987/7/7,0.0
1987/7/8,0.0
1987/7/9,0.013136231119104827
1987/7/10,0.018724784750813694
1987/7/11,0.15657715186943752
1987/7/12,0.0
1987/7/13,0.0
1987/7/14,0.0
1987/7/15,0.06583087487279429
1987/7/16,0.8986544340402387
1987/7/17,0.14315246566582016
1987/7/18,5.51681223997377E-4
1987/7/19,0.038556818532861206
1987/7/20,0.6657287352632646
1987/7/21,0.0
1987/7/22,0.0
1987/7/23,0.0
1987/7/24,6.350389353437901E-4
1987/7/25,0.0010298384922830695
1987/7/26,0.014124471725338573
1987/7/27,0.4475698686932724
1987/7/28,0.005642325326442866
1987/7/29,0.0010997602472057868
1987/7/30,0.0
1987/7/31,0.08670201358436691
1987/8/1,0.0035698046841262728
1987/8/2,0.005414616451006178
1987/8/3,0.0
1987/8/4,0.5109179320810165
1987/8/5,0.5962696432546831
1987/8/6,0.0282975728505292
1987/8/7,0.0274771396622045
1987/8/8,0.003614435633824149
1987/8/9,0.0
1987/8/10,0.0016510674644891587
1987/8/11,0.009765659350794756
1987/8/12,0.035098991824857664
1987/8/13,0.22324913873736696
1987/8/14,0.7122471554337549
1987/8/15,9.870485161021288E-4
1987/8/16,0.0
1987/8/17,0.0
1987/8/18,0.0
1987/8/19,0.0
1987/8/20,9.2601928114681E-4
1987/8/21,6.38661749472997E-5
1987/8/22,0.0
1987/8/23,0.0
1987/8/24,2.906506407035318E-5
1987/8/25,0.0
1987/8/26,0.0
1987/8/27,0.0
1987/8/28,8.003128189874296E-4
1987/8/29,0.0
1987/8/30,0.28943016356282864
1987/8/31,0.09166216302970474
1987/9/1,0.7449072193689089
1987/9/2,0.05459368805768588
1987/9/3,1.257467409374218E-4
1987/9/4,0.0
1987/9/5,0.0
1987/9/6,0.0
1987/9/7,0.0
1987/9/8,0.0
1987/9/9,0.0
1987/9/10,0.0
1987/9/11,0.0
1987/9/12,0.21505865489034404
1987/9/13,0.038971518361586896
1987/9/14,0.0
1987/9/15,0.0
1987/9/16,0.0
1987/9/17,0.0
1987/9/18,2.553007043758668E-5
1987/9/19,0.0
1987/9/20,0.017628920805113354
1987/9/21,0.7213221326432732
1987/9/22,1.436769193656715
1987/9/23,2.62527916028532
1987/9/24,0.0
1987/9/25,0.057662398851056826
1987/9/26,0.0
1987/9/27,0.04904579227306648
1987/9/28,0.0
1987/9/29,0.0
1987/9/30,0.04659869156672306
1987/10/1,0.0
1987/10/2,0.01552054362872318
1987/10/3,0.0
1987/10/4,0.0
1987/10/5,0.0
1987/10/6,0.0
1987/10/7,0.0
1987/10/8,0.0
1987/10/9,0.0907799487454459
1987/10/10,0.7622167066489915
1987/10/11,13.631151772350327
1987/10/12,4.009858624264507
1987/10/13,0.7409512538326715
1987/10/14,0.03128970428421297
1987/10/15,0.005603856127708115
1987/10/16,0.022452150162267637
1987/10/17,0.0
1987/10/18,0.0
1987/10/19,0.0
1987/10/20,0.04885378669140069
1987/10/21,0.36486316159395155
1987/10/22,16.592225733415663
1987/10/23,6.433051814180198
1987/10/24,0.28201245891860555
1987/10/25,0.05469350070610896
1987/10/26,0.7502187686467565
1987/10/27,1.1030343813091408
1987/10/28,4.365114160165011
1987/10/29,3.541712129867535
1987/10/30,0.08098966440222312
1987/10/31,29.46961882110794
1987/11/1,6.726462243872377
1987/11/2,2.8663543028230007
1987/11/3,1.8835362536295333
1987/11/4,24.714455960796066
1987/11/5,8.43935142422555
1987/11/6,0.7813814730618494
1987/11/7,0.0
1987/11/8,0.0
1987/11/9,0.1856428928304648
1987/11/10,0.009717704443392707
1987/11/11,0.0
1987/11/12,0.0
1987/11/13,0.32118606892681173
1987/11/14,1.0593555843533293
1987/11/15,0.01762985273289614
1987/11/16,0.20583501013873315
1987/11/17,4.447590283820357
1987/11/18,0.3396232266606827
1987/11/19,0.28006355953301504
1987/11/20,0.13294123859819246
1987/11/21,5.0622957690879905E-5
1987/11/22,0.0
1987/11/23,0.02790499725667237
1987/11/24,0.033419756585455075
1987/11/25,0.025646742957853713
1987/11/26,0.0
1987/11/27,0.0
1987/11/28,0.0
1987/11/29,0.0
1987/11/30,0.0
1987/12/1,0.0
1987/12/2,0.01160877410780777
1987/12/3,2.330685092685011
1987/12/4,16.43215502785153
1987/12/5,3.494697546056977
1987/12/6,1.1698990069373882
1987/12/7,0.7552874596663333
1987/12/8,0.026305244844520796
1987/12/9,0.026061639350412506
1987/12/10,0.022138793857004794
1987/12/11,0.04657224184651469
1987/12/12,0.31720997794353584
1987/12/13,0.0
1987/12/14,0.13421338257099472
1987/12/15,12.377973651946034
1987/12/16,17.76852069610796
1987/12/17,5.413656056072275
1987/12/18,1.0457358527133631
1987/12/19,1.0229274197866798
1987/12/20,0.23966939444909083
1987/12/21,0.1926193070180776
1987/12/22,0.959511799561261
1987/12/23,0.7518428735695174
1987/12/24,1.247231279712852E-4
1987/12/25,0.0416558757151559
1987/12/26,0.0
1987/12/27,0.11443085470458694
1987/12/28,7.261957493753864
1987/12/29,4.4977556365716715
1987/12/30,0.19213421711391013
1987/12/31,0.0
1988/1/1,0.05191724186314513
1988/1/2,0.0
