date,value
1989/10/21,281.17933378923635
1989/10/22,281.3127333986968
1989/10/23,282.74133385959533
1989/10/24,281.5466967773957
1989/10/25,279.8302203371362
1989/10/26,277.43827125027957
1989/10/27,279.0523136249394
1989/10/28,278.8708485972322
1989/10/29,278.6714578215633
1989/10/30,278.2587156157556
1989/10/31,280.3487157965752
1989/11/1,278.99385145201586
1989/11/2,279.64349600980336
1989/11/3,280.185761904043
1989/11/4,280.9855211979349
1989/11/5,280.3042234578827
1989/11/6,279.36590794115745
1989/11/7,278.43910735056835
1989/11/8,278.62881927339106
1989/11/9,280.3835923480903
1989/11/10,282.1234667156544
1989/11/11,283.4718358599768
1989/11/12,281.9141219333087
1989/11/13,279.58603698363214
1989/11/14,278.80802411057965
1989/11/15,280.89292767398183
1989/11/16,281.2657845866843
1989/11/17,282.16597490900904
1989/11/18,281.0712753395578
1989/11/19,281.80047425789695
1989/11/20,283.5920261136138
1989/11/21,281.7038299141784
1989/11/22,279.66671112026484
1989/11/23,280.49287982055057
1989/11/24,278.9873625329421
1989/11/25,278.46349337651736
1989/11/26,277.6333505704158
1989/11/27,275.268951655226
1989/11/28,275.1835236608016
1989/11/29,275.33530603352824
1989/11/30,275.2552717421193
1989/12/1,276.0657178339071
1989/12/2,278.1616413190083
1989/12/3,278.96253965966287
1989/12/4,278.2517907114364
1989/12/5,280.2657838608459
1989/12/6,280.70483073098086
1989/12/7,280.01830331045636
1989/12/8,280.1278907297542
1989/12/9,280.47303221608166
1989/12/10,277.7452953303486
1989/12/11,274.58562810741813
1989/12/12,272.65401484792403
1989/12/13,275.40049241169487
1989/12/14,276.39169186784335
1989/12/15,277.21975194679544
1989/12/16,275.8348488828251
1989/12/17,274.29792216153413
1989/12/18,274.66053794331407
1989/12/19,273.64196858112575
1989/12/20,274.6301862079035
1989/12/21,275.92644898635814
1989/12/22,275.8820818136158
1989/12/23,277.6489996359425
1989/12/24,280.3663725065829
1989/12/25,280.12743204682715
1989/12/26,280.8613926059485
1989/12/27,278.4593477328497
1989/12/28,275.33430407710966
1989/12/29,274.12715093362914
1989/12/30,274.64620488668766
1989/12/31,279.33139385551993
1990/1/1,275.66418624251986
1990/1/2,275.0312501783038
1990/1/3,272.4395461428258
1990/1/4,272.01003186850755
1990/1/5,274.1049761884958
1990/1/6,275.1207154671007
1990/1/7,276.6263647495828
1990/1/8,277.9510253989685
1990/1/9,279.94821292653927
1990/1/10,281.11880284373103
1990/1/11,279.99689974269654
1990/1/12,278.0060902579707
1990/1/13,278.0175954573209
1990/1/14,276.657009120921
1990/1/15,274.53957842440076
1990/1/16,274.1944771422475
1990/1/17,273.26324133362516
1990/1/18,272.5922559617997
1990/1/19,273.14251799924995
1990/1/20,272.6300041577671
1990/1/21,273.3491809297419
1990/1/22,276.1374703847072
1990/1/23,276.22929408266015
1990/1/24,277.91066843551084
1990/1/25,277.03713159329914
1990/1/26,278.4409324322476
1990/1/27,276.32992545061813
1990/1/28,275.39074917978866
1990/1/29,277.3291170836504
1990/1/30,275.95871786884805
1990/1/31,274.0575859457254
1990/2/1,274.9325808787834
1990/2/2,272.99529493802373
1990/2/3,273.9231402096863
1990/2/4,273.8857338779755
1990/2/5,272.70589157436257
1990/2/6,274.4358406337323
1990/2/7,275.31836335915676
1990/2/8,273.09062787664664
1990/2/9,274.14293875146154
1990/2/10,275.0167432041205
1990/2/11,279.336786166011
1990/2/12,279.1467978402678
1990/2/13,274.9544172357919
1990/2/14,270.073684648628
1990/2/15,267.3736967109836
1990/2/16,269.9981532189713
1990/2/17,274.00137870245203
1990/2/18,273.74146978558736
1990/2/19,271.0479695885705
1990/2/20,272.835903114757
1990/2/21,276.7516807226518
1990/2/22,278.2782669175781
1990/2/23,279.9058446206353
1990/2/24,281.39372623701246
1990/2/25,281.8117187128559
1990/2/26,280.92718155795205
1990/2/27,279.2153302607214
1990/2/28,279.8546614145912
1990/3/1,280.25379562526507
1990/3/2,279.49726625256153
1990/3/3,281.4460626844463
1990/3/4,279.2919615106372
1990/3/5,275.59420322784894
1990/3/6,274.9221117115819
1990/3/7,277.73318986237604
1990/3/8,277.7606533318516
1990/3/9,278.3258773309382
1990/3/10,276.27593997672733
1990/3/11,274.1083068347275
1990/3/12,272.40632584988396
1990/3/13,272.5293060795532
1990/3/14,273.1399217434807
1990/3/15,276.4345761236202
1990/3/16,279.2108850707492
1990/3/17,282.03243427729404
1990/3/18,280.88770243372875
1990/3/19,282.3500168898216
1990/3/20,284.7109583052838
1990/3/21,283.8681637129113
1990/3/22,283.12709652299804
1990/3/23,282.0034346701585
1990/3/24,281.5129747219061
1990/3/25,279.62043447452675
1990/3/26,279.668588088868
1990/3/27,277.732056227559
1990/3/28,276.5496423408991
1990/3/29,276.7149505393911
1990/3/30,276.26604765417585
1990/3/31,278.65953737721253
1990/4/1,279.14500498431784
1990/4/2,279.7614383002054
1990/4/3,280.69975372307994
1990/4/4,282.08868892136724
1990/4/5,280.9842779709039
1990/4/6,280.3402678456064
1990/4/7,280.4841846872645
1990/4/8,279.04775923632366
1990/4/9,278.9639698456764
1990/4/10,283.8274020024731
1990/4/11,286.27460591906413
1990/4/12,284.69793564834566
1990/4/13,285.0644921043124
1990/4/14,284.3309175932502
1990/4/15,281.2344514276449
1990/4/16,281.303738383441
1990/4/17,279.3553573088033
1990/4/18,280.2714762458166
1990/4/19,280.3414515473468
1990/4/20,281.47644145575504
1990/4/21,281.04214189739685
1990/4/22,279.5687602728254
1990/4/23,280.0165026892895
1990/4/24,280.3241815754061
1990/4/25,280.42986332393696
1990/4/26,284.34711424863576
1990/4/27,285.0071187728301
1990/4/28,283.7070307285602
1990/4/29,282.0581412389892
1990/4/30,278.1651558787931
1990/5/1,279.3541607626778
1990/5/2,280.3367885398291
1990/5/3,281.308752846094
1990/5/4,284.2092329265787
1990/5/5,287.69432139922816
1990/5/6,289.3718934470991
1990/5/7,287.0266530649762
1990/5/8,283.0593791771323
1990/5/9,281.9818488049574
1990/5/10,278.9211903043438
1990/5/11,278.69979370859164
1990/5/12,280.4397766514152
1990/5/13,280.49386579285164
1990/5/14,280.2526852074185
1990/5/15,279.1007775446088
1990/5/16,280.6085654844729
1990/5/17,283.0752430541717
1990/5/18,279.80782579585065
1990/5/19,279.97610244758624
1990/5/20,278.7955837979174
1990/5/21,282.2898247426531
1990/5/22,284.90094123991133
1990/5/23,285.7639973899842
1990/5/24,279.777015727951
1990/5/25,281.08896169979477
1990/5/26,281.6778051192247
1990/5/27,281.83486513428534
1990/5/28,281.17712816472834
1990/5/29,279.79888954919846
1990/5/30,281.5263265619626
1990/5/31,280.35074535386144
1990/6/1,279.3800741743419
1990/6/2,283.6593090166466
1990/6/3,288.01613759289285
1990/6/4,289.4798696886929
1990/6/5,288.36978184554044
1990/6/6,285.3481649973605
1990/6/7,286.7429884432452
1990/6/8,286.4758927764879
1990/6/9,289.45911687019935
1990/6/10,286.9660995635267
1990/6/11,285.48000207504236
1990/6/12,284.85963040501196
1990/6/13,281.984565214018
1990/6/14,280.1708381218989
1990/6/15,278.9654630848489
1990/6/16,280.3933940946166
1990/6/17,283.03674399739276
1990/6/18,283.515022210388
1990/6/19,285.24724503372664
1990/6/20,287.66992435789496
1990/6/21,287.7555131653373
1990/6/22,286.93168881469603
1990/6/23,288.0635784678379
1990/6/24,288.73721728296147
1990/6/25,290.4631801599692
1990/6/26,292.2914485642503
1990/6/27,293.57344222928583
1990/6/28,291.41367569406464
1990/6/29,288.88567780487347
1990/6/30,290.59538346098543
1990/7/1,290.1939508111298
1990/7/2,289.86984700681745
1990/7/3,287.2799136857464
1990/7/4,286.80196309743684
1990/7/5,289.05287082458284
1990/7/6,288.27345228778387
1990/7/7,287.77561896252814
1990/7/8,285.9736992118847
1990/7/9,286.8636675506849
1990/7/10,289.55048884864124
1990/7/11,291.40810683442123
1990/7/12,292.20537378948876
1990/7/13,293.0435939940646
1990/7/14,291.97122399736054
1990/7/15,289.6570516451956
1990/7/16,288.6328485666764
1990/7/17,289.21851070572956
1990/7/18,291.4980831858109
1990/7/19,291.68874878060063
1990/7/20,291.63512735394534
1990/7/21,290.3603328619378
1990/7/22,290.0467037370754
1990/7/23,289.54962347556125
1990/7/24,287.25595628856644
1990/7/25,286.17545174672716
1990/7/26,285.4132310061198
1990/7/27,287.3493373799202
1990/7/28,287.53800223183237
1990/7/29,288.8137730358654
1990/7/30,289.88833024616054
1990/7/31,289.55019710038385
1990/8/1,287.22847940877466
1990/8/2,286.179115132814
1990/8/3,287.33254408046133
1990/8/4,289.67312580222716
1990/8/5,291.6513562926264
1990/8/6,292.18585621024175
1990/8/7,292.404728925165
1990/8/8,290.95135433206565
1990/8/9,291.7690307305414
1990/8/10,291.44904491621713
1990/8/11,292.0669438160706
1990/8/12,291.73422593290235
1990/8/13,289.4400509961433
1990/8/14,288.376996679362
1990/8/15,286.6816849569366
1990/8/16,285.3988593763749
1990/8/17,287.2469427872225
1990/8/18,286.1966806376388
1990/8/19,285.43926771278893
1990/8/20,284.2997026905766
1990/8/21,284.95711690070755
1990/8/22,285.85242124827164
1990/8/23,286.3794383731622
1990/8/24,284.6811397061404
1990/8/25,284.50509336045707
1990/8/26,283.927309366195
1990/8/27,285.7666689362726
1990/8/28,288.4015752714111
1990/8/29,289.44608719986496
1990/8/30,289.9872759111861
1990/8/31,288.40897388355734
1990/9/1,287.9643973604144
1990/9/2,288.5298087383751
1990/9/3,288.3978516308555
1990/9/4,287.4501851412569
1990/9/5,288.3259359244645
1990/9/6,289.0959967859762
1990/9/7,289.8906160566195
1990/9/8,290.2906173862794
1990/9/9,291.97891791467055
1990/9/10,291.9243864631841
1990/9/11,290.996694010528
1990/9/12,290.50646866307926
1990/9/13,288.6698889176026
1990/9/14,288.39339043536893
1990/9/15,287.75391004260746
1990/9/16,285.9294733580607
1990/9/17,284.0983212448372
1990/9/18,283.5284679385633
1990/9/19,282.6207227686708
1990/9/20,283.8661502110075
1990/9/21,285.6503721837987
1990/9/22,283.60347013023977
1990/9/23,284.15902988307397
1990/9/24,283.9875269999434
1990/9/25,284.31413297056463
1990/9/26,286.1142628344416
1990/9/27,286.546552872732
1990/9/28,283.0085961591507
1990/9/29,284.2454304972753
1990/9/30,285.46779745519586
1990/10/1,284.96935805155596
1990/10/2,283.6795237650631
1990/10/3,283.8285838413063
1990/10/4,285.9300941399448
1990/10/5,285.9447285645183
1990/10/6,283.1546625301959
1990/10/7,282.7429213296828
1990/10/8,281.53662570949825
1990/10/9,283.7709222859826
1990/10/10,284.9358268049398
1990/10/11,285.13123587831416
1990/10/12,284.2152539995499
1990/10/13,284.0253031896125
1990/10/14,282.7604833539601
1990/10/15,283.4411318789511
1990/10/16,282.24207773735026
1990/10/17,281.0264213992232
1990/10/18,283.9624699809594
1990/10/19,281.206440821938
1990/10/20,279.9798125676174
1990/10/21,280.2860552595602
1990/10/22,282.47734340568684
1990/10/23,284.0148807581095
1990/10/24,283.72115882040384
1990/10/25,285.8828902156781
1990/10/26,285.6825741326718
1990/10/27,284.9633899892201
1990/10/28,284.6802924612396
1990/10/29,283.3452056213101
1990/10/30,282.35722326315454
1990/10/31,280.66350984201017
1990/11/1,279.1523632791942
1990/11/2,277.01820286607796
1990/11/3,276.2057867797669
1990/11/4,278.0214348088554
1990/11/5,279.11237311071824
1990/11/6,277.95262367240014
1990/11/7,276.16891420051917
1990/11/8,277.85355315139054
1990/11/9,282.20781162139775
1990/11/10,283.2915147826705
1990/11/11,283.6666830557512
1990/11/12,285.9863129199285
1990/11/13,284.4438577789266
1990/11/14,281.7802805579928
1990/11/15,280.8773120862169
1990/11/16,282.37517139990746
1990/11/17,281.10141944496803
1990/11/18,279.47977086206754
1990/11/19,279.1952482130914
1990/11/20,277.4696436087084
1990/11/21,275.82853032740195
1990/11/22,276.66655318190067
1990/11/23,279.6879164316551
1990/11/24,281.0578838318232
1990/11/25,279.09647750963467
1990/11/26,275.09731288153813
1990/11/27,272.4883271108773
1990/11/28,274.6388905741586
1990/11/29,277.1150131187946
1990/11/30,279.1529098394196
1990/12/1,276.8647412266781
1990/12/2,277.34741560345105
1990/12/3,278.12535953529874
1990/12/4,277.5762440932028
1990/12/5,278.9127461408883
1990/12/6,278.97491088660917
1990/12/7,278.993382937812
1990/12/8,278.7998792415963
1990/12/9,279.1751658543069
1990/12/10,278.7830394509697
1990/12/11,279.3445945375128
1990/12/12,277.72123158251827
1990/12/13,274.68727300258064
1990/12/14,273.6151850281979
1990/12/15,272.90009766252194
1990/12/16,272.716572267588
1990/12/17,271.61917312973196
1990/12/18,273.426551026641
1990/12/19,273.8394934783494
1990/12/20,272.51752260843233
1990/12/21,269.78021457346193
1990/12/22,266.54561931598397
1990/12/23,266.1367769166725
1990/12/24,269.32116605940377
1990/12/25,270.8211599552995
1990/12/26,271.7356113122949
1990/12/27,271.50226478124836
1990/12/28,272.32079239887537
1990/12/29,273.32206709862743
1990/12/30,271.43482955064803
1990/12/31,275.46549219201574
1991/1/1,275.44526421220934
1991/1/2,277.453832263261
1991/1/3,279.32325713739897
1991/1/4,279.83631263394057
1991/1/5,278.50556170224377
1991/1/6,277.5399348913452
1991/1/7,276.6755545703579
1991/1/8,275.88937191123915
1991/1/9,275.7734219840008
1991/1/10,275.1985829699901
1991/1/11,276.43431531537897
1991/1/12,277.86633704908314
1991/1/13,279.60518144150785
1991/1/14,279.9966265231501
1991/1/15,280.36010440571005
1991/1/16,277.78316754319695
1991/1/17,277.3010921509757
1991/1/18,278.16448760005136
1991/1/19,275.95980620617104
1991/1/20,276.37825715443023
1991/1/21,276.8394697502417
1991/1/22,274.72956600992774
1991/1/23,275.2596779120812
1991/1/24,274.9972939363541
1991/1/25,274.81134866646187
1991/1/26,274.99332942317136
1991/1/27,274.25854362727586
1991/1/28,274.95389938650237
1991/1/29,273.7789830112372
1991/1/30,274.55738859983734
1991/1/31,275.076574675752
1991/2/1,277.4065919621828
1991/2/2,277.2358322748942
1991/2/3,276.6064385852944
1991/2/4,278.117637502361
1991/2/5,279.77817907605396
1991/2/6,278.30906475870324
1991/2/7,279.0424962499977
1991/2/8,278.91373219736005
1991/2/9,278.95760040618876
1991/2/10,279.53681989091825
1991/2/11,278.94436344259236
1991/2/12,279.6337707849986
1991/2/13,278.86642270075276
1991/2/14,281.7497495452118
1991/2/15,283.60063092248106
1991/2/16,279.5533612800073
1991/2/17,276.696351562408
1991/2/18,276.1046470967367
1991/2/19,276.94679097057787
1991/2/20,278.84926012036055
1991/2/21,279.9017627396633
1991/2/22,279.90882447870143
1991/2/23,278.8953402467478
1991/2/24,277.5065402901054
1991/2/25,278.4351838805503
1991/2/26,278.2019594402499
1991/2/27,278.78515802064203
1991/2/28,277.793551290976
1991/3/1,277.92330009665636
1991/3/2,276.49721578136956
1991/3/3,278.02647296769135
1991/3/4,280.8537938329212
1991/3/5,279.9959934932653
1991/3/6,276.4446735816728
1991/3/7,275.31273051589164
1991/3/8,275.87538283015664
1991/3/9,277.9639540606361
1991/3/10,278.77086978014614
1991/3/11,275.19320572753173
1991/3/12,274.66341390702047
1991/3/13,275.6066899246397
1991/3/14,274.2320875822596
1991/3/15,274.1864585149238
1991/3/16,272.2141481900363
1991/3/17,274.8184293029324
1991/3/18,276.1753511452714
1991/3/19,276.28187803030255
1991/3/20,275.42913628666736
1991/3/21,274.4112711127065
1991/3/22,274.5275298049541
1991/3/23,276.5194483913605
1991/3/24,275.3830043832814
1991/3/25,274.94158423373386
1991/3/26,274.7696592219431
1991/3/27,274.68032146176336
1991/3/28,275.17695368769296
1991/3/29,276.18506386067537
1991/3/30,278.5567841063193
1991/3/31,279.7804172349546
1991/4/1,277.5247819430406
1991/4/2,276.781974941152
1991/4/3,279.4197892820442
1991/4/4,281.4672443972958
1991/4/5,285.14141775723107
1991/4/6,283.73761774515987
1991/4/7,280.6179424135732
1991/4/8,279.2774983309315
1991/4/9,281.3661465314957
1991/4/10,281.20062092929305
1991/4/11,276.442089976476
1991/4/12,276.1065619489043
1991/4/13,276.9599393437741
1991/4/14,279.0383298925758
1991/4/15,278.7891315370359
1991/4/16,277.1917317686636
1991/4/17,276.25006925303813
1991/4/18,276.1890856817283
1991/4/19,277.28888338157475
1991/4/20,278.87518896526853
1991/4/21,278.0117241078888
1991/4/22,277.81783188864324
1991/4/23,277.73649043475115
1991/4/24,278.40490142998965
1991/4/25,278.7093773269271
1991/4/26,278.43046171595336
1991/4/27,279.6249616425441
1991/4/28,280.7657498722863
1991/4/29,281.62989239675574
1991/4/30,282.19156500714666
1991/5/1,278.63054476938
1991/5/2,275.50449908233355
1991/5/3,276.5756029609084
1991/5/4,278.4074229662647
1991/5/5,283.4321293627076
1991/5/6,285.8003431842602
1991/5/7,285.3186253254662
1991/5/8,284.58911873979054
1991/5/9,279.3047509025217
1991/5/10,276.84459553154255
1991/5/11,276.62193568348454
1991/5/12,278.84080993006637
1991/5/13,281.1349440032662
1991/5/14,278.77770337626214
1991/5/15,280.31374991183964
1991/5/16,282.9573207309122
1991/5/17,280.30241075779116
1991/5/18,277.8209405419064
1991/5/19,277.06522235037096
1991/5/20,278.7272152134961
1991/5/21,278.5933604613178
1991/5/22,279.6300214602009
1991/5/23,283.135424680792
1991/5/24,284.7991372864097
1991/5/25,283.84569582829783
1991/5/26,283.50994094911977
1991/5/27,280.04670602355344
1991/5/28,280.75174026311237
1991/5/29,281.3746576414737
1991/5/30,281.3687311515528
1991/5/31,279.1044157353455
1991/6/1,280.707510706229
1991/6/2,282.69165700496166
1991/6/3,282.9437088725288
1991/6/4,283.9823104279166
1991/6/5,282.30591638908237
1991/6/6,282.09619401514624
1991/6/7,283.33948734990514
1991/6/8,284.5294678616384
1991/6/9,284.5722654169226
1991/6/10,288.0031504874743
1991/6/11,287.6444479343367
1991/6/12,285.50583484373215
1991/6/13,283.59350582054435
1991/6/14,282.0918906867589
1991/6/15,282.28886227594836
1991/6/16,284.5115409613815
1991/6/17,287.27151843833366
1991/6/18,286.945090853394
1991/6/19,284.145698628166
1991/6/20,283.4979131356924
1991/6/21,283.2695834421351
1991/6/22,282.98050516077444
1991/6/23,283.24608940736806
1991/6/24,282.8135821988033
1991/6/25,281.0974860578042
1991/6/26,281.6422935656132
1991/6/27,282.9170125238728
1991/6/28,281.96639075672175
1991/6/29,282.4052712304381
1991/6/30,284.9547621449124
1991/7/1,288.8647244173817
1991/7/2,288.16387952392927
1991/7/3,288.62632490026147
1991/7/4,290.6830304283092
1991/7/5,290.8625230897122
1991/7/6,289.06237988350114
1991/7/7,290.08879523182844
1991/7/8,288.67800360704973
1991/7/9,287.77549473230556
1991/7/10,286.5285942735636
1991/7/11,286.54392259545943
1991/7/12,287.47197619562047
1991/7/13,286.84869224218573
1991/7/14,286.6744299155447
1991/7/15,286.32695261359044
1991/7/16,286.18685906604725
1991/7/17,286.5297365416818
1991/7/18,286.90786703450397
1991/7/19,284.5968374675417
1991/7/20,284.55630067487704
1991/7/21,285.0623828321373
1991/7/22,287.05437242116756
1991/7/23,287.1657687276845
1991/7/24,286.79887012262793
1991/7/25,286.5444466927985
1991/7/26,286.6119238053269
1991/7/27,287.63245886157694
1991/7/28,289.36861095558163
1991/7/29,290.49015298201823
1991/7/30,289.8535764557013
1991/7/31,289.1471666631584
1991/8/1,289.4611701921606
1991/8/2,287.3487217741118
1991/8/3,287.3431938567079
1991/8/4,286.1677043966262
1991/8/5,284.5963527218015
1991/8/6,283.0527138237003
1991/8/7,285.1925111699188
1991/8/8,288.32688899144375
1991/8/9,288.9123522941024
1991/8/10,288.5335969642011
1991/8/11,288.55640253283764
1991/8/12,288.49166226632815
1991/8/13,290.0590153163527
1991/8/14,289.21815057885846
1991/8/15,286.6737335915351
1991/8/16,287.0390004756255
1991/8/17,287.7851534373846
1991/8/18,287.668996755306
1991/8/19,286.8968338651703
1991/8/20,286.71533855003827
1991/8/21,289.46204372363115
1991/8/22,290.22224215304954
1991/8/23,291.0828868527091
1991/8/24,290.9132684138674
1991/8/25,289.82884728267044
1991/8/26,287.44514993343455
1991/8/27,285.2082414264629
1991/8/28,284.4467159228349
1991/8/29,286.7921676275455
1991/8/30,288.1622181865831
1991/8/31,288.87020693415815
1991/9/1,289.2762659798111
1991/9/2,289.27391294705325
1991/9/3,289.4787787814739
1991/9/4,289.83696962418173
1991/9/5,290.02253073824227
1991/9/6,286.70873021969993
1991/9/7,287.10250848231766
1991/9/8,285.89304384900413
1991/9/9,284.3463992427997
1991/9/10,282.2635202992527
1991/9/11,282.2977873790642
1991/9/12,283.87439350364934
1991/9/13,284.13832656761144
1991/9/14,284.4093058744233
1991/9/15,285.44056654101144
1991/9/16,287.84665208499166
1991/9/17,288.16610163282473
1991/9/18,288.011473699629
1991/9/19,288.39965737438
1991/9/20,287.8653262262092
1991/9/21,287.4771102211813
1991/9/22,288.5418071387462
1991/9/23,288.6518794757474
1991/9/24,290.4715265571131
1991/9/25,289.9928990169113
1991/9/26,289.41760687371345
1991/9/27,288.73054516643737
1991/9/28,287.63613855889866
1991/9/29,287.4062018903434
1991/9/30,287.60781359249876
1991/10/1,288.78148761781813
1991/10/2,289.9096440174511
1991/10/3,289.0475668645461
1991/10/4,286.2714521921773
1991/10/5,286.4054414338419
1991/10/6,286.6342119497159
1991/10/7,286.95121900868395
1991/10/8,286.0834961018445
1991/10/9,287.7792374271442
1991/10/10,289.57027883578405
1991/10/11,289.81498044375115
1991/10/12,288.33712282504115
1991/10/13,286.60445221127134
1991/10/14,287.94659511344133
1991/10/15,287.86446552389776
1991/10/16,286.06243441317116
1991/10/17,284.59674683751547
1991/10/18,284.90270965527367
1991/10/19,287.94216873016535
1991/10/20,287.16159380109394
1991/10/21,284.3421622342112
1991/10/22,281.5563904303656
1991/10/23,281.00191186990907
1991/10/24,279.64041328355904
1991/10/25,278.07451264718634
1991/10/26,279.07581785732776
1991/10/27,277.33556565115225
1991/10/28,276.41721977145386
1991/10/29,277.0351415753117
1991/10/30,276.1743475773826
1991/10/31,275.7804122534291
1991/11/1,277.29090757802913
1991/11/2,280.3630419629186
1991/11/3,281.22027760884964
1991/11/4,281.6960423488656
1991/11/5,283.5017264471692
1991/11/6,285.6115367762568
1991/11/7,285.09523413243176
1991/11/8,284.97762580663505
1991/11/9,282.6224063844295
1991/11/10,280.63352543688893
1991/11/11,282.274221876102
1991/11/12,282.8962642602217
1991/11/13,282.71984229006415
1991/11/14,278.07682112017534
1991/11/15,275.4561069128057
1991/11/16,275.07506253903324
1991/11/17,276.0272385970981
1991/11/18,277.1581323812849
1991/11/19,276.885474763168
1991/11/20,278.1405642571487
1991/11/21,280.3904584848254
1991/11/22,278.61540379511206
1991/11/23,278.8648330422832
1991/11/24,278.4927548713391
1991/11/25,280.45728858290107
1991/11/26,280.6748093698723
1991/11/27,279.030745717368
1991/11/28,274.9502457380689
1991/11/29,273.90474478356424
1991/11/30,273.24721092799604
1991/12/1,272.23104813262097
1991/12/2,273.6117922887039
1991/12/3,276.20397661119364
1991/12/4,278.32317597479675
1991/12/5,279.55702350072323
1991/12/6,278.32554244560663
1991/12/7,275.65541552448343
1991/12/8,276.4585813750006
1991/12/9,279.58976955488924
1991/12/10,280.2896358893483
1991/12/11,278.9570442622741
1991/12/12,277.4489838148905
1991/12/13,277.5486963332232
1991/12/14,278.51928792793115
1991/12/15,279.7782288064639
1991/12/16,279.7238145931996
1991/12/17,280.58023173346794
1991/12/18,279.27798771862723
1991/12/19,276.24469433583147
1991/12/20,275.7331467729624
1991/12/21,277.59498526132165
1991/12/22,276.13668873637084
1991/12/23,277.3547308082348
1991/12/24,277.69902639322277
1991/12/25,276.90329346792447
1991/12/26,276.7114400992174
1991/12/27,276.8962116422517
1991/12/28,276.7803783053987
1991/12/29,275.6749508689056
1991/12/30,275.6431873093804
1991/12/31,276.61809578062315
1992/1/1,275.0330803841521
1992/1/2,276.93021220725126
1992/1/3,276.40836736852714
1992/1/4,275.90186545461324
1992/1/5,275.6682109073202
1992/1/6,273.720424915777
1992/1/7,273.9213408398156
1992/1/8,274.062779401934
1992/1/9,274.72572790985953
1992/1/10,276.8076432299913
1992/1/11,277.1017368416939
1992/1/12,273.12774480618185
1992/1/13,273.07344009326226
1992/1/14,274.1242771658903
1992/1/15,276.7058187271719
1992/1/16,275.81862327610446
1992/1/17,276.71112660230796
1992/1/18,276.1204058006668
1992/1/19,277.19915004421296
1992/1/20,275.6885667497099
1992/1/21,275.54016141255136
1992/1/22,274.93430166574
1992/1/23,276.325580816648
1992/1/24,278.23696010793066
1992/1/25,279.8633181116852
1992/1/26,278.8539409457523
1992/1/27,277.93630533246085
1992/1/28,279.0070114503391
1992/1/29,279.21409466554695
1992/1/30,279.42512221837836
1992/1/31,280.08171139936053
1992/2/1,278.90834678949136
1992/2/2,278.2446520221814
1992/2/3,279.6631422480013
1992/2/4,278.8607987347544
1992/2/5,279.08705466978836
1992/2/6,279.34904587789197
1992/2/7,279.32351649118993
1992/2/8,277.8859284781546
1992/2/9,277.46142372628447
1992/2/10,278.07118056727904
1992/2/11,278.2119210878409
1992/2/12,278.031022199251
1992/2/13,277.3544296766107
1992/2/14,276.5445324164694
1992/2/15,276.2312356831193
1992/2/16,275.85277390919333
1992/2/17,276.4332495167365
1992/2/18,278.0818630239011
1992/2/19,278.72913896455316
1992/2/20,280.2662942957528
1992/2/21,279.75071504036464
1992/2/22,281.52184803681513
1992/2/23,281.3927776081568
1992/2/24,280.67570821346766
1992/2/25,281.8438821839322
1992/2/26,282.56684290204544
1992/2/27,281.53939375285825
1992/2/28,281.5619833362896
1992/2/29,281.9176939025118
1992/3/1,280.37438704242777
1992/3/2,279.49172117095173
1992/3/3,278.91356954775574
1992/3/4,278.2070815170201
1992/3/5,277.78667568438306
1992/3/6,278.13841995642224
1992/3/7,277.6904971145939
1992/3/8,276.6465673360369
1992/3/9,277.9785202839942
1992/3/10,278.6529461295131
1992/3/11,280.3701975692446
1992/3/12,281.469547659228
1992/3/13,281.12110297153475
1992/3/14,278.98109662848964
1992/3/15,278.768528269778
1992/3/16,278.16163931572225
1992/3/17,277.97840352736245
1992/3/18,277.47263171511
1992/3/19,278.1346054178191
1992/3/20,279.4561752933433
1992/3/21,278.1464807047147
1992/3/22,278.3284842089178
1992/3/23,278.50954537612614
1992/3/24,278.494200105177
1992/3/25,280.0152161935225
1992/3/26,280.8863885112661
1992/3/27,280.313965767364
1992/3/28,280.2028169007153
1992/3/29,279.7621590095564
1992/3/30,279.62760402857083
1992/3/31,278.42174364141636
1992/4/1,279.3815731505395
1992/4/2,280.1079979511888
1992/4/3,281.6210811249569
1992/4/4,281.83518830499844
1992/4/5,279.63344856433343
1992/4/6,279.0123209703984
1992/4/7,280.1353047200116
1992/4/8,280.9271461172069
1992/4/9,281.5671670346373
1992/4/10,281.34320964893686
1992/4/11,280.75874113527885
1992/4/12,281.55677349826044
1992/4/13,280.56469600747914
1992/4/14,280.048849772274
1992/4/15,279.7447821799024
1992/4/16,280.45708199436535
1992/4/17,283.4483894563323
1992/4/18,283.0479515215525
1992/4/19,282.9738930271304
1992/4/20,282.3507597492636
1992/4/21,283.69989167641495
1992/4/22,281.6110725711187
1992/4/23,281.1694427398309
1992/4/24,284.15983305658835
1992/4/25,286.0984291575431
1992/4/26,286.2528479192877
1992/4/27,284.9521264569394
1992/4/28,285.5431460798967
1992/4/29,284.7924797650442
1992/4/30,284.64659281157896
1992/5/1,282.8500803185512
1992/5/2,285.3907696504267
1992/5/3,285.3231092809562
1992/5/4,285.1063928226258
1992/5/5,284.6976596781657
1992/5/6,284.9252020260983
1992/5/7,284.69282039846155
1992/5/8,285.6476895120307
1992/5/9,285.99928237100335
1992/5/10,284.9532753733004
1992/5/11,285.12449047302795
1992/5/12,283.86702928178374
1992/5/13,283.45189801876876
