date,value
1984/11/4,20.69654562922691
1984/11/5,19.61468945615263
1984/11/6,24.790885053323557
1984/11/7,34.145202045280705
1984/11/8,41.60605410622383
1984/11/9,30.599162096361113
1984/11/10,19.714524197678088
1984/11/11,19.459938050965036
1984/11/12,22.451928693059696
1984/11/13,37.36783798190346
1984/11/14,34.67034879752538
1984/11/15,31.318939899193563
1984/11/16,31.943030026830137
1984/11/17,43.79054839495834
1984/11/18,43.34921942402888
1984/11/19,26.558561017562816
1984/11/20,24.51198041318637
1984/11/21,25.253183663313045
1984/11/22,48.10587126041711
1984/11/23,43.37936863019511
1984/11/24,47.860083265975916
1984/11/25,39.013587594005294
1984/11/26,27.679722994039825
1984/11/27,25.678869519967222
1984/11/28,30.214822815577094
1984/11/29,36.148999850823195
1984/11/30,30.605795951377598
1984/12/1,29.631304777571263
1984/12/2,28.771708900721205
1984/12/3,32.125485233998624
1984/12/4,47.61729682037864
1984/12/5,46.30071198847456
1984/12/6,42.37047268725578
1984/12/7,38.69912476214827
1984/12/8,44.681347014539455
1984/12/9,52.799620005945755
1984/12/10,54.88760018950727
1984/12/11,57.50553814440212
1984/12/12,52.380766718826706
1984/12/13,23.807928851002362
1984/12/14,21.537139430574832
1984/12/15,24.081807275223476
1984/12/16,42.69948111689926
1984/12/17,38.39687150747232
1984/12/18,46.03608666716416
1984/12/19,64.55410601797878
1984/12/20,56.82981755679724
1984/12/21,39.412548620347316
1984/12/22,29.543674628372667
1984/12/23,27.263610247344367
1984/12/24,22.40643853933284
1984/12/25,23.471472089245857
1984/12/26,35.232734542011535
1984/12/27,53.703061481004134
1984/12/28,54.79844741102696
1984/12/29,47.81800763031581
1984/12/30,42.46737877464135
1984/12/31,35.49625356840458
1985/1/1,20.122217567900574
1985/1/2,18.72088540512011
1985/1/3,20.92221092169971
1985/1/4,21.19401346044693
1985/1/5,21.47420496054737
1985/1/6,23.819767110845312
1985/1/7,38.19967780343479
1985/1/8,56.355578803674334
1985/1/9,46.58254786619466
1985/1/10,44.856428803475595
1985/1/11,28.250102559574973
1985/1/12,24.72734390380724
1985/1/13,22.709538840231865
1985/1/14,23.166503128518062
1985/1/15,25.963649492006
1985/1/16,21.61567494769726
1985/1/17,23.223329276753145
1985/1/18,24.71588303424775
1985/1/19,25.78397431819586
1985/1/20,30.215768186206233
1985/1/21,32.536632214857185
1985/1/22,43.50178780373229
1985/1/23,46.08451649359843
1985/1/24,39.094625717295195
1985/1/25,39.09545764293229
1985/1/26,39.564588223842534
1985/1/27,43.955076450008875
1985/1/28,47.89672530759947
1985/1/29,45.49479435707809
1985/1/30,41.17934702764158
1985/1/31,26.663149677136218
1985/2/1,26.018843216375643
1985/2/2,28.95444602817087
1985/2/3,54.831989240700985
1985/2/4,49.51767290938868
1985/2/5,24.5204026377792
1985/2/6,25.96070351406832
1985/2/7,35.24511490812255
1985/2/8,39.79179945483781
1985/2/9,55.22091840775838
1985/2/10,32.56407424335179
1985/2/11,20.83258941652932
1985/2/12,19.910743787003533
1985/2/13,19.403944826680977
1985/2/14,18.087154592930542
1985/2/15,17.880395793183904
1985/2/16,18.90409168298965
1985/2/17,21.114878858078892
1985/2/18,24.34736304062757
1985/2/19,27.026460303247887
1985/2/20,31.503427376594377
1985/2/21,25.73844603449887
1985/2/22,25.133368687448773
1985/2/23,24.27064879838673
1985/2/24,22.51357624248825
1985/2/25,23.367182322902256
1985/2/26,21.868498458032114
1985/2/27,21.569305890707653
1985/2/28,25.868956399156996
1985/3/1,30.737096211596533
1985/3/2,33.899545444754835
1985/3/3,32.39719847544521
1985/3/4,30.399533355809936
1985/3/5,34.21837586440533
1985/3/6,35.339788425496245
1985/3/7,42.20095548571075
1985/3/8,29.767217278421708
1985/3/9,28.415363893167218
1985/3/10,38.23256881959557
1985/3/11,40.67885895016561
1985/3/12,37.81877085950203
1985/3/13,29.46101838430142
1985/3/14,28.25170111509459
1985/3/15,30.54562994311178
1985/3/16,35.312631515222144
1985/3/17,33.58167452584171
1985/3/18,33.226138853078766
1985/3/19,43.10199489052718
1985/3/20,30.633125352518274
1985/3/21,26.279659965839794
1985/3/22,22.19980226420376
1985/3/23,19.447396238798962
1985/3/24,19.099768768992
1985/3/25,26.247474195513487
1985/3/26,34.48360477130225
1985/3/27,41.164644860535496
1985/3/28,58.0225933366068
1985/3/29,27.14928073749398
1985/3/30,19.646697667567455
1985/3/31,19.94921898076018
1985/4/1,22.30032170869376
1985/4/2,19.94369145904056
1985/4/3,19.46453724057686
1985/4/4,24.51260416531841
1985/4/5,29.858453201682217
1985/4/6,32.024469621328244
1985/4/7,27.98835139602744
1985/4/8,25.01590981252849
1985/4/9,21.06019516956209
1985/4/10,21.882602181711178
1985/4/11,27.6423880751277
1985/4/12,24.08239782307825
1985/4/13,17.1554803305855
1985/4/14,16.58613868502532
1985/4/15,21.31853924812101
1985/4/16,25.6133694844753
1985/4/17,34.82414163799213
1985/4/18,47.946609754514085
1985/4/19,44.894396099888
1985/4/20,42.20040771509609
1985/4/21,44.663798731321315
1985/4/22,48.16322543018411
1985/4/23,30.764185346905638
1985/4/24,24.688507992199533
1985/4/25,22.39295050076947
1985/4/26,19.142067846800767
1985/4/27,18.275584180847467
1985/4/28,22.092860836004505
1985/4/29,25.297636758681993
1985/4/30,22.836374726509217
1985/5/1,22.586127777952655
1985/5/2,22.535669812428473
1985/5/3,24.620985576171606
1985/5/4,27.220624739550765
1985/5/5,30.163827696562922
1985/5/6,39.061180308067755
1985/5/7,34.9000156929603
1985/5/8,34.01671546788909
1985/5/9,34.70173911591363
1985/5/10,44.28821397653683
1985/5/11,44.570110126410725
1985/5/12,43.47791992793928
1985/5/13,24.886864789838096
1985/5/14,23.760012476957634
1985/5/15,22.051903248425823
1985/5/16,24.916323299391046
1985/5/17,33.10386322274926
1985/5/18,29.79030604408108
1985/5/19,28.136114138402235
1985/5/20,32.097717645519246
1985/5/21,29.3113672261801
1985/5/22,26.526945136299915
1985/5/23,25.84773589237984
1985/5/24,24.18253660398196
1985/5/25,26.203277657671467
1985/5/26,30.59822386530925
1985/5/27,38.79371971209848
1985/5/28,27.670344393506518
1985/5/29,26.942604748053842
1985/5/30,25.055803318069195
1985/5/31,26.80713274863035
1985/6/1,37.061877391034365
1985/6/2,35.40015619524919
1985/6/3,40.03444684236125
1985/6/4,30.257435141402585
1985/6/5,26.629740109266123
1985/6/6,25.3879016115472
1985/6/7,24.151059895144382
1985/6/8,20.12746362543429
1985/6/9,21.23383397155472
1985/6/10,22.662574835675038
1985/6/11,25.69206151366202
1985/6/12,24.324689160772376
1985/6/13,23.201909206729272
1985/6/14,25.8820374985306
1985/6/15,22.721998557270204
1985/6/16,20.13484623944614
1985/6/17,21.67463366413769
1985/6/18,21.677314811122397
1985/6/19,23.188971824315814
1985/6/20,23.70545564228781
1985/6/21,26.592156642373126
1985/6/22,24.972561933360772
1985/6/23,21.043166917370943
1985/6/24,20.901038054536475
1985/6/25,35.408548258726476
1985/6/26,22.15699278619293
1985/6/27,16.63377633204689
1985/6/28,15.796563720552259
1985/6/29,16.3589660919786
1985/6/30,16.441631292522843
1985/7/1,14.46383268886607
1985/7/2,14.075740615964497
1985/7/3,15.024283405241263
1985/7/4,15.743634618003606
1985/7/5,18.701338456452145
1985/7/6,21.089171665061656
1985/7/7,24.786209873717834
1985/7/8,22.122847886015453
1985/7/9,21.197900929858235
1985/7/10,26.841741008215585
1985/7/11,26.120747469337655
1985/7/12,21.29550886983163
1985/7/13,18.827947713964114
1985/7/14,19.657714224924263
1985/7/15,22.21046713879715
1985/7/16,23.875585736403686
1985/7/17,33.04848144978026
1985/7/18,35.02184768312107
1985/7/19,39.40944498660934
1985/7/20,37.2255404509119
1985/7/21,31.284850249379563
1985/7/22,30.45460543488468
1985/7/23,27.604414199707207
1985/7/24,27.10057206505329
1985/7/25,28.05991055354282
1985/7/26,27.350303300120817
1985/7/27,25.10638901458467
1985/7/28,23.865969633057496
1985/7/29,24.03464296132098
1985/7/30,24.375904829777188
1985/7/31,25.85115741383544
1985/8/1,25.170002394017338
1985/8/2,23.269992622362793
1985/8/3,21.055818878686175
1985/8/4,19.934670236226047
1985/8/5,20.178029394962063
1985/8/6,19.699878650703468
1985/8/7,20.090613961141514
1985/8/8,22.84729462507332
1985/8/9,22.798200826837274
1985/8/10,24.439594331355526
1985/8/11,25.188652985393222
1985/8/12,28.384258510489175
1985/8/13,27.633306725659196
1985/8/14,26.72802645504336
1985/8/15,27.07353339404812
1985/8/16,26.31916530997396
1985/8/17,31.1276393357295
1985/8/18,26.0195461880845
1985/8/19,24.8018026434748
1985/8/20,24.068086671533994
1985/8/21,23.533634176039133
1985/8/22,22.624238030123493
1985/8/23,19.92962266417641
1985/8/24,18.05507140179879
1985/8/25,17.11718054910374
1985/8/26,21.126701096788395
1985/8/27,24.68227919784376
1985/8/28,23.512730329796412
1985/8/29,21.270346402243703
1985/8/30,20.986680875109084
1985/8/31,22.883359920852556
1985/9/1,24.87223009528808
1985/9/2,26.524696750959333
1985/9/3,30.847250911340936
1985/9/4,41.68486962951101
1985/9/5,46.55258209530259
1985/9/6,42.76672893207307
1985/9/7,37.895315567141445
1985/9/8,37.137614897097
1985/9/9,38.26909177024689
1985/9/10,36.37572361981082
1985/9/11,32.71334508034335
1985/9/12,19.044398805802192
1985/9/13,15.640054952600845
1985/9/14,13.46552122386298
1985/9/15,13.915724799222543
1985/9/16,20.74150402273901
1985/9/17,27.706334077991183
1985/9/18,31.274539314547074
1985/9/19,43.64811628428557
1985/9/20,28.223763346150662
1985/9/21,24.81529657680527
1985/9/22,21.321083078019335
1985/9/23,19.572215691286186
1985/9/24,22.06195440107829
1985/9/25,24.947661959382792
1985/9/26,35.62384272761398
1985/9/27,47.16135991712082
1985/9/28,41.48886401020144
1985/9/29,36.050041518265786
1985/9/30,33.42918044724807
1985/10/1,28.398714890311343
1985/10/2,21.25444910632048
1985/10/3,18.699267177149046
1985/10/4,19.021253788890764
1985/10/5,24.97601488371196
1985/10/6,29.142680012383646
1985/10/7,38.83087539121666
1985/10/8,43.858010497095556
1985/10/9,44.16898984186539
1985/10/10,31.35849251316812
1985/10/11,28.389399929048466
1985/10/12,24.051541327515693
1985/10/13,23.56592752012541
1985/10/14,15.980479097379066
1985/10/15,12.655388033964181
1985/10/16,13.122494400377391
1985/10/17,19.823148679841008
1985/10/18,27.488743615065815
1985/10/19,28.819535422887377
1985/10/20,27.502642921247983
1985/10/21,30.58838626964283
1985/10/22,31.32737864621364
1985/10/23,25.98844144661039
1985/10/24,21.373833454067107
1985/10/25,20.26281578162462
1985/10/26,19.89011756139809
1985/10/27,20.28639689497044
1985/10/28,25.485032219923887
1985/10/29,27.433603102020037
1985/10/30,24.90170102234793
1985/10/31,25.875014398825087
1985/11/1,17.74554220239373
1985/11/2,16.12335215850117
1985/11/3,14.78079790730271
1985/11/4,15.278222054862319
1985/11/5,19.273273106630366
1985/11/6,23.64744833121924
1985/11/7,21.639060727253437
1985/11/8,22.95367723634906
1985/11/9,33.981713896372725
1985/11/10,43.77913848721122
1985/11/11,56.2875600176838
1985/11/12,52.866071515461705
1985/11/13,41.65124151045477
1985/11/14,28.46023418995431
1985/11/15,23.59034637282683
1985/11/16,23.805668452432304
1985/11/17,28.93540270802786
1985/11/18,34.73352313731996
1985/11/19,21.37288582018745
1985/11/20,20.450880917557196
1985/11/21,22.684854794527826
1985/11/22,35.13586920323556
1985/11/23,35.45479535939595
1985/11/24,44.72790221529333
1985/11/25,69.26423012935282
1985/11/26,61.429448777738386
1985/11/27,48.29984936903213
1985/11/28,47.23591277631431
1985/11/29,65.65096425133645
1985/11/30,57.21730161750738
1985/12/1,40.35642601183546
1985/12/2,43.00568929787032
1985/12/3,55.47508532967453
1985/12/4,48.37025251643944
1985/12/5,43.131307948666034
1985/12/6,29.28209943600384
1985/12/7,28.23800445310786
1985/12/8,26.596877139119936
1985/12/9,28.258901898602122
1985/12/10,32.697068021186816
1985/12/11,32.21226008902633
1985/12/12,23.742889523383685
1985/12/13,24.000619070552634
1985/12/14,22.49866258341633
1985/12/15,24.067201303319305
1985/12/16,20.02666591540966
1985/12/17,16.36352945228193
1985/12/18,16.847336164374514
1985/12/19,18.024254703112774
1985/12/20,16.491494595604962
1985/12/21,16.22499548017512
1985/12/22,19.112321487237494
1985/12/23,19.479417484521946
1985/12/24,15.716617566493648
1985/12/25,17.085900486148198
1985/12/26,20.54055832020402
1985/12/27,23.10157190371046
1985/12/28,26.12147994887483
1985/12/29,27.21104613808699
1985/12/30,47.612000536962256
1985/12/31,44.10357210543797
1986/1/1,42.36272231702426
1986/1/2,37.0825428605711
1986/1/3,37.660044834784856
1986/1/4,44.86100762770149
1986/1/5,55.39372348843064
1986/1/6,38.52233573469342
1986/1/7,16.495447961891802
1986/1/8,17.500408125749583
1986/1/9,17.969656533688763
1986/1/10,15.981371456323615
1986/1/11,16.126925890096242
1986/1/12,14.912225451434644
1986/1/13,15.403136309846355
1986/1/14,18.747992989016367
1986/1/15,36.76966570659499
1986/1/16,41.025635332104066
1986/1/17,37.547935680364404
1986/1/18,25.441640638215564
1986/1/19,22.477890517454632
1986/1/20,23.474834947380625
1986/1/21,28.814066761643417
1986/1/22,26.997033617776694
1986/1/23,26.23632815002092
1986/1/24,23.381007121467547
1986/1/25,14.677956778612865
1986/1/26,13.447616683822952
1986/1/27,13.46718489648492
1986/1/28,15.497665076421384
1986/1/29,19.02792131249528
1986/1/30,39.46438576140173
1986/1/31,55.68573375656184
1986/2/1,45.93963638815089
1986/2/2,42.539859834605366
1986/2/3,40.23459706278637
1986/2/4,33.88873130918949
1986/2/5,31.086136479473236
1986/2/6,30.37934913497424
1986/2/7,27.500107415279995
1986/2/8,29.178947249985374
1986/2/9,27.59185350659644
1986/2/10,24.793776939351716
1986/2/11,30.95803589541713
1986/2/12,44.967140512155915
1986/2/13,59.10815476011122
1986/2/14,64.70791206630007
1986/2/15,63.40292153268371
1986/2/16,62.11145406630287
1986/2/17,58.70671837790371
1986/2/18,59.883461019797174
1986/2/19,51.42329811074766
1986/2/20,40.270599519102774
1986/2/21,32.4051984235533
1986/2/22,24.706274712522937
1986/2/23,25.800549426718668
1986/2/24,26.060000702398092
1986/2/25,25.856380161610183
1986/2/26,26.524426917399637
1986/2/27,24.55078056352848
1986/2/28,25.488728817867862
1986/3/1,31.374130901649078
1986/3/2,36.61670540134513
1986/3/3,39.29749879423328
1986/3/4,32.394242716019335
1986/3/5,27.56030670822258
1986/3/6,27.71964366830758
1986/3/7,32.9216568670761
1986/3/8,46.48971624140791
1986/3/9,48.081137380684915
1986/3/10,45.24621398486911
1986/3/11,58.31610889760002
1986/3/12,56.47262509032643
1986/3/13,56.98918801165501
1986/3/14,49.634556892126696
1986/3/15,48.555407469383034
1986/3/16,57.44501721874414
1986/3/17,55.14933455469893
1986/3/18,35.94190319853912
1986/3/19,27.88803529336602
1986/3/20,28.695612700517085
1986/3/21,27.53903159536636
1986/3/22,25.681362575328883
1986/3/23,24.6966326633619
1986/3/24,26.239280108783873
1986/3/25,30.706525855160642
1986/3/26,25.333961277541132
1986/3/27,25.30806845834574
1986/3/28,26.297313325568364
1986/3/29,34.02768782113649
1986/3/30,39.42274251744868
1986/3/31,38.43777585161117
1986/4/1,40.748012661452336
1986/4/2,35.41121063977337
1986/4/3,26.53814918933019
1986/4/4,26.145213860998023
1986/4/5,32.49401166460824
1986/4/6,45.20143824792999
1986/4/7,42.158532447379486
1986/4/8,42.07968315600714
1986/4/9,32.183957256901515
1986/4/10,29.037887556766737
1986/4/11,33.385664073251235
1986/4/12,37.08858002522064
1986/4/13,29.826253998498867
1986/4/14,26.722752913574904
1986/4/15,30.239269290677377
1986/4/16,32.93768937366567
1986/4/17,34.13555548561114
1986/4/18,24.508751154447413
1986/4/19,16.154193940972863
1986/4/20,15.785054770381999
1986/4/21,17.724189707926417
1986/4/22,22.166646387923702
1986/4/23,30.352097696983993
1986/4/24,30.357891818067117
1986/4/25,35.41603132688113
1986/4/26,31.759516022748244
1986/4/27,17.98340291032237
1986/4/28,17.67478734342109
1986/4/29,22.320304613757735
1986/4/30,27.5329987199375
1986/5/1,27.401481199183344
1986/5/2,28.10936746977457
1986/5/3,27.80198689243718
1986/5/4,31.85325705193395
1986/5/5,33.21040894839273
1986/5/6,33.55674065563048
1986/5/7,28.932177590667788
1986/5/8,26.891770118461015
1986/5/9,20.787806812853127
1986/5/10,21.076148872456066
1986/5/11,29.68498588845054
1986/5/12,33.61290607562806
1986/5/13,32.48661791494183
1986/5/14,30.606507624094128
1986/5/15,30.038876700151633
1986/5/16,29.369604505593546
1986/5/17,16.66523643487818
1986/5/18,16.537689752941972
1986/5/19,17.135856029478074
1986/5/20,21.649731099541224
1986/5/21,24.600956652365742
1986/5/22,25.296299237910848
1986/5/23,25.54325256208392
1986/5/24,24.883590263348896
1986/5/25,21.50126068782289
1986/5/26,20.73854260423342
1986/5/27,23.626118488149636
1986/5/28,25.061881843150125
1986/5/29,24.32680071825387
1986/5/30,29.636045596024953
1986/5/31,26.92993620004677
1986/6/1,31.61978940301052
1986/6/2,32.87311256375889
1986/6/3,34.40390045799077
1986/6/4,32.73287557986819
1986/6/5,37.04619061752867
1986/6/6,36.64550466145739
1986/6/7,31.729610028419096
1986/6/8,30.578659466728947
1986/6/9,25.23058133148848
1986/6/10,24.028604202594494
1986/6/11,22.961019412315853
1986/6/12,22.024374627641254
1986/6/13,22.750648273729077
1986/6/14,24.442983099180044
1986/6/15,24.83649287515542
1986/6/16,24.51509004064303
1986/6/17,23.269535467326968
1986/6/18,23.4968427968535
1986/6/19,22.956380851811765
1986/6/20,23.678850471143605
1986/6/21,22.994734577184353
1986/6/22,22.359390636973597
1986/6/23,21.938479589805404
1986/6/24,28.624983730592618
1986/6/25,25.015651702295365
1986/6/26,24.696006709947927
1986/6/27,24.530921690709977
1986/6/28,23.788125110418388
1986/6/29,22.05991237915296
1986/6/30,23.198388838419636
1986/7/1,29.472209373995224
1986/7/2,26.68535641565152
1986/7/3,25.923427035062993
1986/7/4,27.252137666745035
1986/7/5,30.93478792015814
1986/7/6,37.03158818629811
1986/7/7,28.195970998120053
1986/7/8,25.036383380040593
1986/7/9,22.761358708555505
1986/7/10,23.70591662149597
1986/7/11,25.664509562406586
1986/7/12,26.041591181482545
1986/7/13,25.34442137876052
1986/7/14,26.519556360937184
1986/7/15,32.103133600645926
1986/7/16,30.804136874833908
1986/7/17,24.571789772960727
1986/7/18,23.10395499421272
1986/7/19,21.059675092812917
1986/7/20,20.624316918924645
1986/7/21,21.104855339722835
1986/7/22,34.23592167664723
1986/7/23,35.432118161409925
1986/7/24,27.6800013489519
1986/7/25,24.14944267665642
1986/7/26,23.58459935389716
1986/7/27,24.942364633161375
1986/7/28,23.194852901445515
1986/7/29,19.7303112721215
1986/7/30,18.87945449978407
1986/7/31,18.914932095386117
1986/8/1,19.587998961172413
1986/8/2,19.734061778865076
1986/8/3,20.66586455707791
1986/8/4,19.92677777346358
1986/8/5,20.93428758019436
1986/8/6,23.211290401548805
1986/8/7,23.984127008983375
1986/8/8,25.348089479787234
1986/8/9,27.07793462979988
1986/8/10,26.927940692892893
1986/8/11,26.874570084096497
1986/8/12,23.319927478365585
1986/8/13,22.934754698828833
1986/8/14,20.565351732667775
1986/8/15,21.354623057642552
1986/8/16,23.316260228782976
1986/8/17,24.96968870461656
1986/8/18,25.91468210398006
1986/8/19,29.431874715957594
1986/8/20,26.24342162330616
1986/8/21,26.461454067449413
1986/8/22,19.424420934896233
1986/8/23,19.867323978478225
1986/8/24,21.456551264395024
1986/8/25,26.55531396015506
1986/8/26,30.401145819376925
1986/8/27,30.050121669131716
1986/8/28,27.860863718587034
1986/8/29,24.804501564341766
1986/8/30,26.80090609578143
1986/8/31,27.97788076304812
1986/9/1,24.255503558356875
1986/9/2,25.946446088326997
1986/9/3,25.521115924904233
1986/9/4,25.089317639078565
1986/9/5,22.819211168965843
1986/9/6,21.701539961751305
1986/9/7,22.834370693867307
1986/9/8,25.22732590789163
1986/9/9,27.122569325194277
1986/9/10,29.4901819013428
1986/9/11,27.3319893335163
1986/9/12,26.144164554773027
1986/9/13,33.953602025024644
1986/9/14,31.37265564204727
1986/9/15,28.422038681107722
1986/9/16,26.520083698061008
1986/9/17,26.822882415002393
1986/9/18,29.256013365865833
1986/9/19,27.380403593492723
1986/9/20,27.197014404257096
1986/9/21,25.736772427725843
1986/9/22,24.715211240853876
1986/9/23,32.222795509219324
1986/9/24,38.83740010296613
1986/9/25,55.778891589619825
1986/9/26,41.06774810861507
1986/9/27,37.458395691517
1986/9/28,40.24306624400622
1986/9/29,25.675371154762534
1986/9/30,24.179394919306
1986/10/1,23.642138693825828
1986/10/2,39.21918675306301
1986/10/3,36.41701629059783
1986/10/4,24.00794427426681
1986/10/5,20.725452049230768
1986/10/6,22.553670488631962
1986/10/7,28.14749968743323
1986/10/8,32.127150345698766
1986/10/9,33.93261974448131
1986/10/10,37.81527868873875
1986/10/11,44.36061775918513
1986/10/12,31.09209114592058
1986/10/13,18.942486983113717
1986/10/14,16.68027243826057
1986/10/15,16.55446153766377
1986/10/16,17.2620361785862
1986/10/17,23.73199475684809
1986/10/18,36.420351664290074
1986/10/19,34.4048810030996
1986/10/20,30.750265567943043
1986/10/21,25.357646747053384
1986/10/22,24.404002022380887
1986/10/23,27.951264982688844
1986/10/24,25.91522641395432
1986/10/25,21.822421565229078
1986/10/26,20.436756400792007
1986/10/27,21.127538640186643
1986/10/28,22.900314136107397
1986/10/29,24.35926249757725
1986/10/30,24.92227530071792
1986/10/31,32.04414683372443
1986/11/1,17.836809569425206
1986/11/2,18.815142400462786
1986/11/3,16.55121422204004
1986/11/4,15.067092160075257
1986/11/5,15.752006811772448
1986/11/6,16.06417739692083
1986/11/7,24.635111832966366
1986/11/8,26.640086080571535
1986/11/9,14.857225502165143
1986/11/10,13.7989078895312
1986/11/11,11.153963548846862
1986/11/12,12.005153370306694
1986/11/13,13.379132567029071
1986/11/14,16.199803140402608
1986/11/15,25.589494048909426
1986/11/16,46.67928577768231
1986/11/17,49.210813146694456
1986/11/18,62.11245930126886
1986/11/19,51.527539811644274
1986/11/20,34.5103606362985
1986/11/21,34.218981961829435
1986/11/22,22.087984422678673
1986/11/23,19.651355410745975
1986/11/24,19.353192248699493
1986/11/25,19.498604225934304
1986/11/26,15.817926596451468
1986/11/27,14.263199671231371
1986/11/28,14.777779151864904
1986/11/29,20.69445712270908
1986/11/30,14.987300758031157
1986/12/1,13.037411997209457
1986/12/2,15.793555721911279
1986/12/3,16.27651437948331
1986/12/4,16.56031194092884
1986/12/5,27.110949400126447
1986/12/6,41.75257573235061
1986/12/7,55.60783760189508
1986/12/8,35.57253905824163
1986/12/9,32.48621160680347
1986/12/10,18.434685840965187
1986/12/11,21.0662579540489
1986/12/12,24.18342144422452
1986/12/13,27.982201976907096
1986/12/14,31.48198323139635
1986/12/15,33.064172245344615
1986/12/16,44.31200419051461
1986/12/17,42.969976146327056
1986/12/18,40.437621346678434
1986/12/19,43.861415381733494
1986/12/20,44.78506507797266
1986/12/21,33.52422871737595
1986/12/22,24.85280543990347
1986/12/23,26.30171234225642
1986/12/24,30.58505780659661
1986/12/25,25.016215583913542
1986/12/26,21.964122317632246
1986/12/27,23.07946307905847
1986/12/28,23.825207994515697
1986/12/29,22.001609638102213
1986/12/30,19.682740226226958
1986/12/31,18.664285894760166
1987/1/1,27.637885770449312
1987/1/2,26.78710896896432
1987/1/3,23.429523472238156
1987/1/4,32.60201089064985
1987/1/5,59.58118240853691
1987/1/6,56.528236010314075
1987/1/7,58.02562144688071
1987/1/8,36.11870715825705
1987/1/9,23.976121140004665
1987/1/10,18.666346111767215
1987/1/11,18.923905558772
1987/1/12,19.46636686558249
1987/1/13,20.483904676857428
1987/1/14,23.82264051229038
1987/1/15,27.370364498758057
1987/1/16,20.178378912750805
1987/1/17,19.59251178638448
1987/1/18,20.985834582409012
1987/1/19,28.56713632745556
1987/1/20,16.16059818485005
1987/1/21,16.202556969101312
1987/1/22,19.253526539419415
1987/1/23,21.07031361010762
1987/1/24,37.63116638371634
1987/1/25,33.57847922305439
1987/1/26,23.035855856188665
1987/1/27,20.680294029377553
1987/1/28,25.530317983075463
1987/1/29,32.60883733142951
1987/1/30,33.87338777126872
1987/1/31,35.46133531188835
1987/2/1,23.638499711971924
1987/2/2,22.276760736587654
1987/2/3,26.754182771998234
1987/2/4,21.58749960188152
1987/2/5,18.695242821526605
1987/2/6,17.098999504447477
1987/2/7,14.248665591481554
1987/2/8,14.64613556171482
1987/2/9,19.4994672757019
1987/2/10,48.738950801024245
1987/2/11,45.44963930278016
1987/2/12,40.30428352171961
1987/2/13,40.38052757590953
1987/2/14,27.735999809338416
1987/2/15,26.155166073268298
1987/2/16,26.61973104185453
1987/2/17,24.09751204818789
1987/2/18,25.284715475916713
1987/2/19,19.70849912433496
1987/2/20,18.17985757984497
1987/2/21,18.39002552773777
1987/2/22,19.664638713891204
1987/2/23,34.322870202412254
1987/2/24,47.15512926572001
1987/2/25,48.61561511431051
1987/2/26,38.73539224966549
1987/2/27,27.340668491291087
1987/2/28,25.730724127160865
1987/3/1,29.09591749314992
1987/3/2,36.63119296414418
1987/3/3,27.427129461039268
1987/3/4,19.917471734414782
1987/3/5,19.614873114806354
1987/3/6,63.924081138074996
1987/3/7,57.36088383360481
1987/3/8,45.771507411872726
1987/3/9,44.491259135445475
1987/3/10,38.158363780275785
1987/3/11,33.98402333467513
1987/3/12,31.524142372410033
1987/3/13,30.663225263855658
1987/3/14,38.10946800097187
1987/3/15,40.85521042936305
1987/3/16,44.675143020612204
1987/3/17,33.83552030662321
1987/3/18,33.223719804636296
1987/3/19,35.64229482520972
1987/3/20,39.15791978343565
1987/3/21,41.175165038482106
1987/3/22,44.76378972702944
1987/3/23,38.60080670865549
1987/3/24,40.63023905424029
1987/3/25,27.347452206432617
1987/3/26,23.594935120663788
1987/3/27,23.31525131106102
1987/3/28,19.8245729465264
1987/3/29,16.729672403433106
1987/3/30,14.797234851474867
1987/3/31,13.320868926789808
1987/4/1,14.840165707786513
1987/4/2,24.656989639394762
1987/4/3,29.580215450715908
1987/4/4,49.356131162945154
1987/4/5,41.80125329823568
1987/4/6,31.994108755631206
1987/4/7,29.063784158474512
1987/4/8,23.82480192705739
1987/4/9,22.835365831623538
1987/4/10,18.193442358166564
1987/4/11,19.19947177239346
1987/4/12,32.25097592720413
1987/4/13,20.38872052115674
1987/4/14,19.908153572643688
1987/4/15,16.701177336300432
1987/4/16,15.927066377225044
1987/4/17,20.00537232333094
1987/4/18,26.786111228662005
1987/4/19,22.943572556834226
1987/4/20,12.892163279055952
1987/4/21,11.200343542664449
1987/4/22,11.153219575707615
1987/4/23,15.901838499894522
1987/4/24,19.210510488407618
1987/4/25,21.25689979932036
1987/4/26,22.69259639365607
1987/4/27,27.511595140867094
1987/4/28,26.19259531919683
1987/4/29,29.373389445529316
1987/4/30,34.281932701559754
1987/5/1,41.197526862107445
1987/5/2,32.15364594014999
1987/5/3,21.046768805084117
1987/5/4,17.488814101616395
1987/5/5,17.44022405888406
1987/5/6,17.43652005792422
1987/5/7,18.129236422718975
1987/5/8,22.368021929873777
1987/5/9,23.526661998074445
1987/5/10,26.619720207206274
1987/5/11,29.83487673376321
1987/5/12,27.616050264565434
1987/5/13,24.699096971467224
1987/5/14,25.580133402985567
1987/5/15,27.483322948913127
1987/5/16,31.28100852756096
1987/5/17,31.969335941316892
1987/5/18,33.464679736567895
1987/5/19,38.69576658750149
1987/5/20,46.33008165253611
1987/5/21,47.42265503992973
1987/5/22,34.47399029657581
1987/5/23,32.96971884679789
1987/5/24,34.70802095703724
1987/5/25,35.10782623102098
