date,value
1983/11/14,94.72080892392752
1983/11/15,70.24298214374933
1983/11/16,71.57241864041653
1983/11/17,93.94432787520223
1983/11/18,97.01627054118221
1983/11/19,77.1555286472339
1983/11/20,99.24346234529577
1983/11/21,92.54216224959774
1983/11/22,86.17097024437275
1983/11/23,82.7384556885298
1983/11/24,94.925431215331
1983/11/25,99.51039938153008
1983/11/26,79.86471692029262
1983/11/27,59.22004416627767
1983/11/28,60.4057612211974
1983/11/29,75.69061999155434
1983/11/30,85.723497862849
1983/12/1,95.17199118070347
1983/12/2,97.66465472815266
1983/12/3,98.94507790198384
1983/12/4,97.46556506782
1983/12/5,79.80044553489041
1983/12/6,59.99117670705592
1983/12/7,54.822394669645625
1983/12/8,54.02577943522642
1983/12/9,86.10283221940728
1983/12/10,98.25057970519534
1983/12/11,75.21168213245384
1983/12/12,93.30484603355933
1983/12/13,67.42465636447436
1983/12/14,78.97502797858675
1983/12/15,73.44661429159666
1983/12/16,66.23640891966657
1983/12/17,87.02477239218891
1983/12/18,93.89496286566981
1983/12/19,80.70788174692932
1983/12/20,92.3079226046778
1983/12/21,89.13889611282772
1983/12/22,90.25900675262899
1983/12/23,95.33236881127603
1983/12/24,91.84238676558935
1983/12/25,99.88646338812062
1983/12/26,99.2996775213065
1983/12/27,98.6164336489904
1983/12/28,95.93134136901918
1983/12/29,73.37476127253072
1983/12/30,64.34482729766943
1983/12/31,79.76235710014615
1984/1/1,75.38225950818583
1984/1/2,46.51120900755246
1984/1/3,45.192841533044415
1984/1/4,52.66344266347326
1984/1/5,67.7579378436171
1984/1/6,84.53010267584972
1984/1/7,79.89177505020345
1984/1/8,72.84028364471997
1984/1/9,71.1621755947718
1984/1/10,66.46427389696885
1984/1/11,68.64550202603832
1984/1/12,52.08713744593753
1984/1/13,52.96181178852607
1984/1/14,93.92288125569186
1984/1/15,83.9558261338776
1984/1/16,83.8451519838097
1984/1/17,90.47790453928562
1984/1/18,67.89788264821506
1984/1/19,68.6493991560591
1984/1/20,63.335731329657044
1984/1/21,56.443515171729814
1984/1/22,82.42114232327086
1984/1/23,82.0463895960644
1984/1/24,62.84094376916017
1984/1/25,63.52957069349122
1984/1/26,64.58039476983562
1984/1/27,45.797759787501384
1984/1/28,39.64946516057148
1984/1/29,45.28056815183459
1984/1/30,44.6120960466655
1984/1/31,42.72436555711554
1984/2/1,77.53693979931096
1984/2/2,91.4604969160651
1984/2/3,70.84500016428125
1984/2/4,71.14862011007418
1984/2/5,57.36270086779855
1984/2/6,63.694998525087414
1984/2/7,51.11505610052504
1984/2/8,48.30960015351416
1984/2/9,73.17428253546674
1984/2/10,97.65674229198953
1984/2/11,75.32783502401193
1984/2/12,71.71420365670745
1984/2/13,70.58657131050236
1984/2/14,94.57420131913071
1984/2/15,54.96344209799468
1984/2/16,93.49559470950066
1984/2/17,90.0778984979117
1984/2/18,61.633469823605424
1984/2/19,54.88331171225129
1984/2/20,39.827507187356126
1984/2/21,39.550206350117804
1984/2/22,75.51669350843677
1984/2/23,71.90534860428917
1984/2/24,64.51594871720756
1984/2/25,86.7776274424904
1984/2/26,58.5333213415511
1984/2/27,36.011830885290244
1984/2/28,51.091398515322695
1984/2/29,58.05221496756854
1984/3/1,73.3571136635642
1984/3/2,77.58238264887741
1984/3/3,79.79693652184089
1984/3/4,68.62912358656376
1984/3/5,56.194170917162495
1984/3/6,40.123071524139206
1984/3/7,46.71216771587854
1984/3/8,49.01518057305499
1984/3/9,70.05016794061054
1984/3/10,73.89724635491667
1984/3/11,75.40511681242147
1984/3/12,64.41411540029159
1984/3/13,85.97963403121926
1984/3/14,99.52747428895212
1984/3/15,94.99288232542249
1984/3/16,89.14517389753742
1984/3/17,84.00706813894294
1984/3/18,67.66245688680432
1984/3/19,40.773630341148014
1984/3/20,45.89126427236965
1984/3/21,68.44179226959457
1984/3/22,78.81012306968903
1984/3/23,61.20954477242684
1984/3/24,60.80382163912481
1984/3/25,83.7408464155527
1984/3/26,89.82258150318577
1984/3/27,92.6339916643536
1984/3/28,72.35448592539157
1984/3/29,63.80118257632749
1984/3/30,84.35308476158856
1984/3/31,82.67441138865158
1984/4/1,96.15991793746215
1984/4/2,96.32068496638779
1984/4/3,88.53044377830362
1984/4/4,86.82758555606473
1984/4/5,97.23495763200305
1984/4/6,99.48110442909817
1984/4/7,95.90120376930723
1984/4/8,78.98666819535765
1984/4/9,85.6197621474603
1984/4/10,71.93604970144169
1984/4/11,81.19315272029334
1984/4/12,60.498031818345204
1984/4/13,53.898427921726864
1984/4/14,45.37000052108486
1984/4/15,52.42415901418905
1984/4/16,52.076269806737905
1984/4/17,75.66283754709525
1984/4/18,86.04673207760631
1984/4/19,99.5818266011407
1984/4/20,91.71536335497368
1984/4/21,65.94921118039377
1984/4/22,52.24004303853109
1984/4/23,51.80612053244315
1984/4/24,63.60854956530869
1984/4/25,84.95682582453547
1984/4/26,80.79672164024478
1984/4/27,89.62773556432614
1984/4/28,88.36651693596235
1984/4/29,79.884500345451
1984/4/30,84.75925614800946
1984/5/1,84.87557293799176
1984/5/2,95.87962870112474
1984/5/3,93.28928735311031
1984/5/4,82.60891192004362
1984/5/5,82.21710821039323
1984/5/6,71.29848904287019
1984/5/7,62.76225134359408
1984/5/8,53.90699536422489
1984/5/9,48.43658900712787
1984/5/10,67.9107651357882
1984/5/11,76.51383357730845
1984/5/12,81.65279929229641
1984/5/13,83.14496494598724
1984/5/14,88.88732942209195
1984/5/15,87.00776140631541
1984/5/16,81.56497156538792
1984/5/17,84.40582723312492
1984/5/18,78.84937177013028
1984/5/19,69.97134460948696
1984/5/20,73.468861645496
1984/5/21,82.41861769154234
1984/5/22,82.37212933059418
1984/5/23,80.08132095063516
1984/5/24,80.50975730649651
1984/5/25,74.20550944472069
1984/5/26,74.46460224534954
1984/5/27,69.42807476410046
1984/5/28,60.98800633593436
1984/5/29,53.26280069714706
1984/5/30,67.4989690571168
1984/5/31,85.1470509367264
1984/6/1,79.03411579639757
1984/6/2,78.91084338374901
1984/6/3,83.17470760526672
1984/6/4,92.57646145005212
1984/6/5,97.75532907227051
1984/6/6,98.02264196927399
1984/6/7,98.94225769423916
1984/6/8,88.28291091237433
1984/6/9,79.85712898350367
1984/6/10,71.56857697615042
1984/6/11,80.12828680430535
1984/6/12,86.27282384312318
1984/6/13,95.80400063519967
1984/6/14,89.87952010836733
1984/6/15,95.03986958980977
1984/6/16,85.73314762190833
1984/6/17,82.2597784074036
1984/6/18,83.95030128691523
1984/6/19,81.66488531303068
1984/6/20,73.63403033133305
1984/6/21,80.25735280762906
1984/6/22,78.31145679586633
1984/6/23,79.04288851967222
1984/6/24,71.56610233074424
1984/6/25,74.02623588137442
1984/6/26,67.05221584440596
1984/6/27,64.384528645071
1984/6/28,64.42675310291918
1984/6/29,81.76849101590933
1984/6/30,81.41022217475681
1984/7/1,70.13240007010553
1984/7/2,72.98664482070878
1984/7/3,82.593958861712
1984/7/4,72.89909314075696
1984/7/5,70.78340596508734
1984/7/6,76.80573183315427
1984/7/7,80.85270486021398
1984/7/8,88.7930545864126
1984/7/9,74.13270844389693
1984/7/10,73.06239994140168
1984/7/11,68.65633713866019
1984/7/12,63.25974510079269
1984/7/13,64.20073679540339
1984/7/14,79.77352050535102
1984/7/15,78.3936497350036
1984/7/16,88.54758340381818
1984/7/17,86.40283538706248
1984/7/18,90.32511030363646
1984/7/19,84.32531068614512
1984/7/20,85.87954768865866
1984/7/21,89.54340108668939
1984/7/22,97.98641919981641
1984/7/23,97.70591106897139
1984/7/24,87.32743217980936
1984/7/25,65.4084290753511
1984/7/26,63.426917653546376
1984/7/27,81.73857299816544
1984/7/28,91.91312232992055
1984/7/29,93.4725140987209
1984/7/30,86.70464702641854
1984/7/31,83.66874281681504
1984/8/1,81.5512346315934
1984/8/2,77.571283005434
1984/8/3,73.68215143128819
1984/8/4,66.7295771759222
1984/8/5,71.96696897119068
1984/8/6,71.60483265190202
1984/8/7,61.042351994046854
1984/8/8,60.649003380842785
1984/8/9,71.71063022482909
1984/8/10,86.49910238919826
1984/8/11,87.23907737793772
1984/8/12,83.26247575069037
1984/8/13,84.36224439759008
1984/8/14,86.11307794715064
1984/8/15,92.24274149916015
1984/8/16,95.30490675016014
1984/8/17,94.0722152188111
1984/8/18,94.19781236562339
1984/8/19,96.47459410205275
1984/8/20,95.7502762491191
1984/8/21,92.48962999131626
1984/8/22,92.61248993855816
1984/8/23,96.43574487812187
1984/8/24,82.03161718452597
1984/8/25,83.49396720358025
1984/8/26,97.17059798552503
1984/8/27,95.64415257047375
1984/8/28,92.80549793299238
1984/8/29,85.76155710103413
1984/8/30,70.75097292939677
1984/8/31,75.1254048312609
1984/9/1,66.03098826879628
1984/9/2,75.20150501769479
1984/9/3,71.9483774169254
1984/9/4,65.66461125419018
1984/9/5,57.064920218603845
1984/9/6,60.19255870889721
1984/9/7,72.7086530025439
1984/9/8,71.40398379926235
1984/9/9,66.213488239637
1984/9/10,95.48442656166141
1984/9/11,98.35035714975479
1984/9/12,95.79715813565882
1984/9/13,96.28262817672464
1984/9/14,74.89740708215095
1984/9/15,69.80380878771341
1984/9/16,70.67247613365781
1984/9/17,73.21792850092001
1984/9/18,68.80002230954804
1984/9/19,64.27036371195662
1984/9/20,68.26152960243707
1984/9/21,84.19603573784092
1984/9/22,91.53290765988604
1984/9/23,96.59670657165644
1984/9/24,95.6551354225515
1984/9/25,81.48408230388792
1984/9/26,79.12664907442208
1984/9/27,86.91079913244558
1984/9/28,74.88484352897936
1984/9/29,60.59554961392713
1984/9/30,74.75612445753742
1984/10/1,95.19105838345602
1984/10/2,94.18190952647286
1984/10/3,90.11181325815436
1984/10/4,87.5136018721375
1984/10/5,93.56527302618764
1984/10/6,85.04549255420766
1984/10/7,71.93491203685912
1984/10/8,60.90205171548711
1984/10/9,79.9324819020222
1984/10/10,83.53782026881
1984/10/11,97.1066578728136
1984/10/12,95.66569997621778
1984/10/13,64.35398313780878
1984/10/14,70.10056439414475
1984/10/15,70.83331775020348
1984/10/16,56.75529090130818
1984/10/17,99.03704126660863
1984/10/18,72.55521445056802
1984/10/19,57.57935815402147
1984/10/20,96.06324721240429
1984/10/21,93.71163326533839
1984/10/22,76.38173570980315
1984/10/23,55.66744239991976
1984/10/24,39.043672007336404
1984/10/25,48.579696570561424
1984/10/26,46.62457059569402
1984/10/27,94.2763739122715
1984/10/28,84.99805578949814
1984/10/29,72.8125510558021
1984/10/30,82.41647379745463
1984/10/31,93.62557352502179
1984/11/1,88.07728310090272
1984/11/2,54.84593741614257
1984/11/3,76.42618951599061
1984/11/4,72.55966622693882
1984/11/5,61.526511111621595
1984/11/6,80.286027064085
1984/11/7,96.81421562848531
1984/11/8,98.9646466313361
1984/11/9,91.94448335246396
1984/11/10,57.53552855934596
1984/11/11,55.89924433904161
1984/11/12,71.38420609130662
1984/11/13,98.92989304088806
1984/11/14,96.47769666161275
1984/11/15,85.28438093310523
1984/11/16,95.96665740937999
1984/11/17,98.80733372309713
1984/11/18,95.89614600474827
1984/11/19,93.86839701573413
1984/11/20,62.46232604193672
1984/11/21,98.443249799555
1984/11/22,96.25238630607835
1984/11/23,95.74380207085468
1984/11/24,99.38539513294602
1984/11/25,99.60605458567723
1984/11/26,84.90422967534963
1984/11/27,67.13036777636827
1984/11/28,92.02151734746825
1984/11/29,95.14699783851049
1984/11/30,74.37166060589239
1984/12/1,67.82679554793897
1984/12/2,74.56798567489119
1984/12/3,98.43836071615173
1984/12/4,94.56150836740164
1984/12/5,93.25730754289829
1984/12/6,87.17336975277432
1984/12/7,79.8523392015513
1984/12/8,99.51850271456527
1984/12/9,95.32745288601389
1984/12/10,98.94314113287922
1984/12/11,98.61108173657223
1984/12/12,94.61950263763224
1984/12/13,90.59171312861255
1984/12/14,56.34285361224942
1984/12/15,69.91991842450243
1984/12/16,98.98814646529421
1984/12/17,89.35200140857255
1984/12/18,98.45782208169136
1984/12/19,99.36778063812483
1984/12/20,97.86841627809524
1984/12/21,91.69716365030764
1984/12/22,73.61947367611606
1984/12/23,54.51205583069061
1984/12/24,54.83258812685663
1984/12/25,59.08929309163098
1984/12/26,87.22948061616869
1984/12/27,98.99818981453072
1984/12/28,97.52418861679122
1984/12/29,94.85838761474041
1984/12/30,90.84418342732857
1984/12/31,75.86927235138477
1985/1/1,61.80857973188015
1985/1/2,42.411857824517085
1985/1/3,48.37319051412557
1985/1/4,46.069362471048834
1985/1/5,47.090331067206485
1985/1/6,60.11147157249137
1985/1/7,99.09395017286721
1985/1/8,99.35902819974127
1985/1/9,93.99357850492106
1985/1/10,95.10638941560742
1985/1/11,82.34763636145287
1985/1/12,62.01697203696508
1985/1/13,54.130604405877165
1985/1/14,47.35130044685185
1985/1/15,53.45298075386306
1985/1/16,57.52777877223518
1985/1/17,52.03451368396942
1985/1/18,52.6363840114152
1985/1/19,66.06877320890973
1985/1/20,72.78185521136736
1985/1/21,84.39837186338086
1985/1/22,93.5429890298958
1985/1/23,91.83262970651757
1985/1/24,86.06202369418008
1985/1/25,82.4623883101205
1985/1/26,92.75264412589017
1985/1/27,94.4101297895557
1985/1/28,98.05916016923906
1985/1/29,98.48851487887839
1985/1/30,91.4736440629482
1985/1/31,76.78015574392397
1985/2/1,74.19315740606837
1985/2/2,99.27010359919994
1985/2/3,94.66412759045045
1985/2/4,96.71057226135612
1985/2/5,88.49126865612713
1985/2/6,84.16864773329691
1985/2/7,83.74649465259417
1985/2/8,98.02152239149966
1985/2/9,99.62057484218019
1985/2/10,93.34921287218022
1985/2/11,63.59921611855879
1985/2/12,46.33169479911467
1985/2/13,45.1606666038988
1985/2/14,50.23579880306531
1985/2/15,46.877602109229166
1985/2/16,46.53523519641299
1985/2/17,55.52632560742855
1985/2/18,70.87558376189749
1985/2/19,73.89212135929189
1985/2/20,92.14592096023732
1985/2/21,85.98788789192909
1985/2/22,61.83131851702839
1985/2/23,75.26056089154628
1985/2/24,60.56625032005173
1985/2/25,71.18817790801154
1985/2/26,73.13881684720852
1985/2/27,71.66444940713727
1985/2/28,77.15568732548819
1985/3/1,77.00082436854758
1985/3/2,98.60643601865343
1985/3/3,91.72608966189952
1985/3/4,81.60636602826494
1985/3/5,81.12874777680236
1985/3/6,95.99902813395227
1985/3/7,93.44615344654449
1985/3/8,85.93857159439509
1985/3/9,67.63448464826095
1985/3/10,81.34609683465486
1985/3/11,95.27421648338759
1985/3/12,96.41932322380569
1985/3/13,85.86072925340945
1985/3/14,77.44735096439072
1985/3/15,89.66915007219787
1985/3/16,92.62993913737147
1985/3/17,87.17453977491738
1985/3/18,94.58888736117767
1985/3/19,95.41935948254077
1985/3/20,83.78843666398802
1985/3/21,76.07980912982565
1985/3/22,69.40930243281286
1985/3/23,53.87777373316939
1985/3/24,62.41293857086207
1985/3/25,78.74131772258215
1985/3/26,87.21563094978383
1985/3/27,99.69144393785453
1985/3/28,99.27296631429499
1985/3/29,89.9956458164801
1985/3/30,65.28593189773326
1985/3/31,58.07860030900948
1985/4/1,58.794646226361536
1985/4/2,54.526608848583756
1985/4/3,55.64076511903647
1985/4/4,79.66245055523535
1985/4/5,92.00064824984372
1985/4/6,88.2199650459194
1985/4/7,76.93933883595162
1985/4/8,72.79018511327688
1985/4/9,67.20519809364455
1985/4/10,72.33073405991574
1985/4/11,82.95176540743101
1985/4/12,74.67781706646555
1985/4/13,59.12545077223009
1985/4/14,53.206877657508855
1985/4/15,66.49047727652656
1985/4/16,80.76068987373607
1985/4/17,97.96352786612474
1985/4/18,98.87866414369437
1985/4/19,99.16021911487906
1985/4/20,92.42127982515017
1985/4/21,98.5467360149936
1985/4/22,99.47032075026836
1985/4/23,94.43515159831624
1985/4/24,78.49016600146646
1985/4/25,57.33614932483853
1985/4/26,68.44504940795602
1985/4/27,56.35301697695649
1985/4/28,66.46859153205938
1985/4/29,76.76565042756984
1985/4/30,67.93529193296949
1985/5/1,58.534170784149325
1985/5/2,66.23068926201704
1985/5/3,78.21815321011367
1985/5/4,87.42176478735922
1985/5/5,85.81537865862033
1985/5/6,97.2189962510631
1985/5/7,93.73531850671029
1985/5/8,92.58093447374779
1985/5/9,91.85659644495033
1985/5/10,97.6155951796946
1985/5/11,97.70889058807617
1985/5/12,97.51903263093439
1985/5/13,88.76777997004574
1985/5/14,64.35887690674322
1985/5/15,63.63417353059295
1985/5/16,85.81200670707499
1985/5/17,92.47581144248778
1985/5/18,83.63224335935627
1985/5/19,84.39937578482787
1985/5/20,90.1530750733395
1985/5/21,86.54095844865004
1985/5/22,74.36078533665794
1985/5/23,69.3716140450308
1985/5/24,80.72876858508445
1985/5/25,86.3676288416343
1985/5/26,91.58837674324775
1985/5/27,90.04771013000463
1985/5/28,86.11478022970716
1985/5/29,87.37165895085778
1985/5/30,63.863594779867725
1985/5/31,89.25128947471471
1985/6/1,93.5727866268711
1985/6/2,86.33364503355135
1985/6/3,98.73136025731296
1985/6/4,91.44670074797585
1985/6/5,85.12865394885452
1985/6/6,76.69633224988853
1985/6/7,69.93566950374311
1985/6/8,70.63266943781821
1985/6/9,67.97465934483269
1985/6/10,68.02140091479725
1985/6/11,78.71108090597914
1985/6/12,75.07763585246934
1985/6/13,76.93628593028345
1985/6/14,80.13440358003953
1985/6/15,73.73187267808204
1985/6/16,67.04634730950293
1985/6/17,66.87894935274015
1985/6/18,64.29600454796386
1985/6/19,72.10039035732214
1985/6/20,75.67469816932173
1985/6/21,75.64042286678485
1985/6/22,76.8417847789035
1985/6/23,64.74912863644576
1985/6/24,82.04641668490234
1985/6/25,93.269884324898
1985/6/26,74.72177796705772
1985/6/27,61.39829665387656
1985/6/28,50.14274038308923
1985/6/29,55.77503013306941
1985/6/30,47.13670729862216
1985/7/1,47.52503736667901
1985/7/2,39.385583509833076
1985/7/3,44.330365006044005
1985/7/4,50.912245703205045
1985/7/5,68.68726733326903
1985/7/6,69.2301235711138
1985/7/7,65.34949741429897
1985/7/8,54.46785191084527
1985/7/9,63.13264567055429
1985/7/10,78.0384404858493
1985/7/11,74.14123192148504
1985/7/12,65.60923612661041
1985/7/13,66.8968000052903
1985/7/14,63.24906767191756
1985/7/15,72.21673365721024
1985/7/16,79.10749116835835
1985/7/17,85.50072646570626
1985/7/18,92.52825256487661
1985/7/19,91.72761256463184
1985/7/20,92.68713901832477
1985/7/21,89.98349362875044
1985/7/22,91.11639228148272
1985/7/23,80.97137443576986
1985/7/24,82.36737675105704
1985/7/25,89.57361792861457
1985/7/26,82.0853734114892
1985/7/27,75.54531848393178
1985/7/28,65.93062219488533
1985/7/29,81.96011752548844
1985/7/30,75.8827479234042
1985/7/31,76.03679048850324
1985/8/1,82.75903119100514
1985/8/2,79.41310255108324
1985/8/3,81.4188785853547
1985/8/4,65.01382613228506
1985/8/5,64.56158622346189
1985/8/6,68.93951775876629
1985/8/7,74.25072490241675
1985/8/8,79.75273270633511
1985/8/9,74.92621163988046
1985/8/10,73.36703818205669
1985/8/11,82.26427835669719
1985/8/12,83.6988669229494
1985/8/13,80.63588348434298
1985/8/14,78.12007373592462
1985/8/15,73.27331994315898
1985/8/16,81.74795471397357
1985/8/17,95.03379770673494
1985/8/18,87.38118902861429
1985/8/19,82.47876210687117
1985/8/20,84.94882493759401
1985/8/21,75.36625528181155
1985/8/22,66.72620455248291
1985/8/23,55.27917630665318
1985/8/24,57.42054660307663
1985/8/25,59.878117866936854
1985/8/26,82.02486937840696
1985/8/27,84.2626707022552
1985/8/28,68.5429454283754
1985/8/29,70.7461941135581
1985/8/30,67.52351651080046
1985/8/31,69.8429980711198
1985/9/1,74.2169769560183
1985/9/2,76.71997353567232
1985/9/3,95.0700888812191
1985/9/4,98.28014737390343
1985/9/5,97.94675864958386
1985/9/6,97.69337587820833
1985/9/7,95.07184296161184
1985/9/8,95.4413145932269
1985/9/9,98.15097400561741
1985/9/10,94.75996415282334
1985/9/11,98.4704827163037
1985/9/12,77.3306932495721
1985/9/13,47.10648922677733
1985/9/14,43.25578918910008
1985/9/15,52.98216719627191
1985/9/16,74.8197734759949
1985/9/17,82.64851698000838
1985/9/18,98.28511028076753
1985/9/19,96.37654137707528
1985/9/20,83.15471584534075
1985/9/21,68.44439828764706
1985/9/22,61.041547362643726
1985/9/23,63.2315009581894
1985/9/24,62.18404975023283
1985/9/25,75.40174441311423
1985/9/26,93.42131562627425
1985/9/27,97.06236225755907
1985/9/28,97.59469776304917
1985/9/29,94.7387043751173
1985/9/30,92.59523000072893
1985/10/1,89.02737617716969
1985/10/2,66.66989463440571
1985/10/3,56.28250767099639
1985/10/4,67.23007488805453
1985/10/5,59.77232378075174
1985/10/6,72.10407343001653
1985/10/7,98.63292546497273
1985/10/8,98.16105235990072
1985/10/9,96.76044520554399
1985/10/10,92.82496596241124
1985/10/11,83.28489686575598
1985/10/12,75.7113588645791
1985/10/13,77.4221765312863
1985/10/14,72.73857364583999
1985/10/15,41.45248745406072
1985/10/16,41.28362270301362
1985/10/17,79.35772848840543
1985/10/18,87.09907860026772
1985/10/19,80.10234538226257
1985/10/20,81.62999374536093
1985/10/21,95.92432274142053
1985/10/22,98.34842626190297
1985/10/23,73.26523181462917
1985/10/24,65.52668306933671
1985/10/25,64.59585759320358
1985/10/26,67.26437619851887
1985/10/27,70.84163589869246
1985/10/28,80.84508782004389
1985/10/29,83.29180375414295
1985/10/30,75.43789631744745
1985/10/31,84.52372288793345
1985/11/1,58.17471140351328
1985/11/2,42.9511286095364
1985/11/3,42.45620940553063
1985/11/4,44.874507625353964
1985/11/5,67.72033566019749
1985/11/6,71.4311333215968
1985/11/7,54.33254397230075
1985/11/8,75.0025235173366
1985/11/9,92.48103791009444
1985/11/10,98.51111483728609
1985/11/11,99.54647352374863
1985/11/12,98.29626358726081
1985/11/13,91.76820096789211
1985/11/14,76.43165891605798
1985/11/15,63.720972387934374
1985/11/16,60.76906345266919
1985/11/17,95.79854988790647
1985/11/18,89.07426041145438
1985/11/19,78.83254511748898
1985/11/20,53.727897903567055
1985/11/21,92.74633385091819
1985/11/22,91.63672499588412
1985/11/23,84.55713143115263
1985/11/24,96.97560440372744
1985/11/25,99.93925009334227
1985/11/26,99.15254779020657
1985/11/27,95.36938254560782
1985/11/28,95.83324705632168
1985/11/29,99.96826770262665
1985/11/30,99.48525013736557
1985/12/1,89.466411649749
1985/12/2,97.73448172248479
1985/12/3,98.27942793139407
1985/12/4,92.70838719964486
1985/12/5,89.78392304232835
1985/12/6,88.62339201442236
1985/12/7,65.0387077612796
1985/12/8,68.96738400645782
1985/12/9,86.31002161440571
1985/12/10,79.67777143126966
1985/12/11,94.89758205446712
1985/12/12,69.48210133620688
1985/12/13,56.43163060883532
1985/12/14,53.81156473848704
1985/12/15,53.37058288767001
1985/12/16,51.07975906485861
1985/12/17,40.22069135530914
1985/12/18,39.33331847767955
1985/12/19,44.58178411544847
1985/12/20,41.9014924664147
1985/12/21,42.10697792961328
1985/12/22,53.370379249506804
1985/12/23,46.00101590828645
1985/12/24,42.97360320174901
1985/12/25,43.289515132232665
1985/12/26,51.6489919936738
1985/12/27,61.51108792407386
1985/12/28,61.61818481058126
1985/12/29,79.98883815581695
1985/12/30,92.4577735477634
1985/12/31,94.64108698098914
1986/1/1,89.17536291857428
1986/1/2,85.89790888647998
1986/1/3,89.99703260217369
1986/1/4,92.55865449447856
1986/1/5,96.66083179279012
1986/1/6,94.16183707645705
1986/1/7,61.21843037170622
1986/1/8,43.327958101015845
1986/1/9,45.827590031161826
1986/1/10,40.441443898008494
1986/1/11,38.10859636755265
1986/1/12,41.00251551175992
1986/1/13,39.93681105232796
1986/1/14,61.87732204005305
1986/1/15,91.93253851257595
1986/1/16,90.07939111598586
1986/1/17,85.53533499908161
1986/1/18,72.35180357121655
1986/1/19,53.46555163917114
1986/1/20,72.18675639558089
1986/1/21,68.30359651265769
1986/1/22,67.23154235456542
1986/1/23,73.44425467869158
1986/1/24,75.58245798141832
1986/1/25,50.38682407445533
1986/1/26,34.26921013326187
1986/1/27,44.117707172994486
1986/1/28,47.51385822200062
1986/1/29,69.07787255911592
1986/1/30,98.98869093425604
1986/1/31,97.38884124856195
1986/2/1,98.76984500475696
1986/2/2,90.57495753937363
1986/2/3,93.34346843146922
1986/2/4,91.83799642633328
1986/2/5,70.04225116477983
1986/2/6,90.90792335193929
1986/2/7,75.94226750965989
1986/2/8,95.23219882222055
1986/2/9,81.80009996141142
1986/2/10,53.26315549564522
1986/2/11,85.1766277271615
1986/2/12,92.9180676740979
1986/2/13,99.24843689813127
1986/2/14,99.6751958896158
1986/2/15,99.79933184051276
1986/2/16,98.82369761210869
1986/2/17,97.78958612530063
1986/2/18,98.34349018477018
1986/2/19,99.04811859433704
1986/2/20,94.5051386796727
1986/2/21,82.49351718599995
1986/2/22,55.99687113637254
1986/2/23,56.63324692479705
1986/2/24,54.24922130567691
1986/2/25,53.260135291515255
1986/2/26,63.84792989661193
1986/2/27,62.77514041721921
1986/2/28,62.727603809284
1986/3/1,77.89660507243677
1986/3/2,83.11886742416195
1986/3/3,87.73975463828899
1986/3/4,79.47793474412457
1986/3/5,74.12284257916811
1986/3/6,76.80503020427317
1986/3/7,85.48336831233193
1986/3/8,98.9974283254661
1986/3/9,98.54682124040433
1986/3/10,99.20280239017963
1986/3/11,98.64624238497397
1986/3/12,98.25367974169943
1986/3/13,95.76116883610618
1986/3/14,99.09829420233058
1986/3/15,97.23823377027935
1986/3/16,98.77437325865881
1986/3/17,96.57239502915431
1986/3/18,92.87864391983697
1986/3/19,67.74794465858568
1986/3/20,61.919891966654916
1986/3/21,64.39795392401832
1986/3/22,56.79518250298053
1986/3/23,56.331370656143065
1986/3/24,58.36217889429193
1986/3/25,67.98145822994036
1986/3/26,67.18422920731504
1986/3/27,59.06884367804739
1986/3/28,67.91671567783806
1986/3/29,85.88612922281803
1986/3/30,88.91506522292697
1986/3/31,91.51666136246352
1986/4/1,96.86237980105979
1986/4/2,96.30253106275426
1986/4/3,78.47961681552428
1986/4/4,69.94625488174046
1986/4/5,87.99289866713146
1986/4/6,99.59880617104646
1986/4/7,98.11555613643382
1986/4/8,92.78063913697437
1986/4/9,86.97582781964522
1986/4/10,70.82761013368774
1986/4/11,86.40022972140787
1986/4/12,97.11378022520628
1986/4/13,93.10345572500957
1986/4/14,60.64654126615232
1986/4/15,80.5329339521657
1986/4/16,96.66154681194219
1986/4/17,94.38224683150497
1986/4/18,78.23104628143811
1986/4/19,52.7079370511386
1986/4/20,42.04191891760892
1986/4/21,45.04441363298631
1986/4/22,68.39392213733777
1986/4/23,81.54046096036328
1986/4/24,85.08946977549431
1986/4/25,81.33444675973405
1986/4/26,89.16245330771581
1986/4/27,62.90319317997898
1986/4/28,50.81095344545909
1986/4/29,72.3950075527067
1986/4/30,67.78809971132229
1986/5/1,71.22875271545605
1986/5/2,76.87838272306368
1986/5/3,82.9611782728265
1986/5/4,93.91130669279029
1986/5/5,82.51785575402798
1986/5/6,94.28045778507426
1986/5/7,92.6908696794308
1986/5/8,73.97135339581861
1986/5/9,70.0498220145286
1986/5/10,66.1734338084222
1986/5/11,80.78237625968218
1986/5/12,83.26371877918139
1986/5/13,84.49397051120127
1986/5/14,82.10085796058475
1986/5/15,81.59348500427257
1986/5/16,83.25290519686031
1986/5/17,70.3119480842847
1986/5/18,49.44908302782276
1986/5/19,51.41956365295147
1986/5/20,64.89137871797162
1986/5/21,75.77169355224605
1986/5/22,73.75511475923732
1986/5/23,74.94064723842817
1986/5/24,71.41474527829585
1986/5/25,62.228469573811424
1986/5/26,63.009593880934695
1986/5/27,75.25970768316051
1986/5/28,73.37418829059273
1986/5/29,73.40136583436494
1986/5/30,78.20856420010013
1986/5/31,75.11890372651764
1986/6/1,87.37967556080804
1986/6/2,89.69138640331181
1986/6/3,89.55115503516403
1986/6/4,84.5171439430711
